variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
U200,daily,43,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,44,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,45,9,58839588.0,2.1091728072603093,100000,124102859.0,1.0,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 100000.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,46,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0001,26920003.0,4.610061113291852,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0001, 0.001, 5.0, 5.0, 0.001]"
U200,daily,47,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,48,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,49,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,50,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 14.0, 5.0, 1.0, 0.001]"
U200,daily,51,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,52,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,53,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,54,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,55,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,56,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,57,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,58,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,59,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,60,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,61,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,62,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,63,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,64,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,65,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,66,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,67,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,68,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.001,13832443.0,8.971868454473299,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[5.0, 0.001, 5.0, 5.0, 0.001]"
U200,daily,69,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,70,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,71,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,72,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,73,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,74,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,75,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,76,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,77,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,78,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,79,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,80,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,81,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,82,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,83,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,84,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,85,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,86,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,87,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,88,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,89,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,90,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,91,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,92,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,93,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,94,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,95,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,96,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,97,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,98,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,99,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,100,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,101,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,102,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,103,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,104,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,105,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,106,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,107,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,108,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,109,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,110,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,111,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,112,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,113,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,114,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,115,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,116,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,117,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,118,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,119,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 14.0, 5.0, 1.0, 0.001]"
U200,daily,120,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,121,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,122,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,123,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,124,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.001,13832443.0,8.971868454473299,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 20.0, 12.0]","[0.001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,125,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,126,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,127,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,128,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,129,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0001,26920003.0,4.610061113291852,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0001, 0.001, 5.0, 1.0, 0.001]"
U200,daily,130,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.001,13832443.0,8.971868454473299,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 20.0, 12.0]","[0.001, 0.001, 5.0, 5.0, 0.001]"
U200,daily,131,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.001,13832443.0,8.971868454473299,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 20.0, 12.0]","[0.001, 0.001, 5.0, 5.0, 0.001]"
U200,daily,132,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,133,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,134,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,135,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,136,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,137,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,138,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,139,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
