levels,algs,ratios,variable,times
20,zfp,1.58,so4_a2_SRF,645
20,zfp,1.58,so4_a2_SRF,646
20,zfp,1.58,so4_a2_SRF,647
18,zfp,1.81,so4_a2_SRF,648
20,zfp,1.58,so4_a2_SRF,649
18,zfp,1.81,so4_a2_SRF,650
20,zfp,1.58,so4_a2_SRF,651
20,zfp,1.58,so4_a2_SRF,652
20,zfp,1.58,so4_a2_SRF,653
18,zfp,1.81,so4_a2_SRF,654
18,zfp,1.81,so4_a2_SRF,655
20,zfp,1.58,so4_a2_SRF,656
18,zfp,1.81,so4_a2_SRF,657
18,zfp,1.81,so4_a2_SRF,658
18,zfp,1.81,so4_a2_SRF,659
22,zfp,1.41,so4_a2_SRF,660
16,zfp,2.11,so4_a2_SRF,661
18,zfp,1.81,so4_a2_SRF,662
22,zfp,1.41,so4_a2_SRF,663
20,zfp,1.58,so4_a2_SRF,664
18,zfp,1.81,so4_a2_SRF,665
18,zfp,1.81,so4_a2_SRF,666
18,zfp,1.81,so4_a2_SRF,667
18,zfp,1.81,so4_a2_SRF,668
16,zfp,2.11,so4_a2_SRF,669
18,zfp,1.81,so4_a2_SRF,670
20,zfp,1.58,so4_a2_SRF,671
18,zfp,1.81,so4_a2_SRF,672
18,zfp,1.81,so4_a2_SRF,673
20,zfp,1.58,so4_a2_SRF,674
20,zfp,1.58,so4_a2_SRF,675
18,zfp,1.81,so4_a2_SRF,676
18,zfp,1.81,so4_a2_SRF,677
18,zfp,1.81,so4_a2_SRF,678
18,zfp,1.81,so4_a2_SRF,679
18,zfp,1.81,so4_a2_SRF,680
18,zfp,1.81,so4_a2_SRF,681
16,zfp,2.11,so4_a2_SRF,682
18,zfp,1.81,so4_a2_SRF,683
18,zfp,1.81,so4_a2_SRF,684
18,zfp,1.81,so4_a2_SRF,685
18,zfp,1.81,so4_a2_SRF,686
20,zfp,1.58,so4_a2_SRF,687
22,zfp,1.41,so4_a2_SRF,688
16,zfp,2.11,so4_a2_SRF,689
18,zfp,1.81,so4_a2_SRF,690
20,zfp,1.58,so4_a2_SRF,691
18,zfp,1.81,so4_a2_SRF,692
18,zfp,1.81,so4_a2_SRF,693
18,zfp,1.81,so4_a2_SRF,694
18,zfp,1.81,so4_a2_SRF,695
20,zfp,1.58,so4_a2_SRF,696
20,zfp,1.58,so4_a2_SRF,697
18,zfp,1.81,so4_a2_SRF,698
18,zfp,1.81,so4_a2_SRF,699
18,zfp,1.81,so4_a2_SRF,700
18,zfp,1.81,so4_a2_SRF,701
18,zfp,1.81,so4_a2_SRF,702
20,zfp,1.58,so4_a2_SRF,703
18,zfp,1.81,so4_a2_SRF,704
18,zfp,1.81,so4_a2_SRF,705
18,zfp,1.81,so4_a2_SRF,706
16,zfp,2.11,so4_a2_SRF,707
16,zfp,2.11,so4_a2_SRF,708
18,zfp,1.81,so4_a2_SRF,709
18,zfp,1.81,so4_a2_SRF,710
18,zfp,1.81,so4_a2_SRF,711
18,zfp,1.81,so4_a2_SRF,712
20,zfp,1.58,so4_a2_SRF,713
18,zfp,1.81,so4_a2_SRF,714
18,zfp,1.81,so4_a2_SRF,715
16,zfp,2.11,so4_a2_SRF,716
20,zfp,1.58,so4_a2_SRF,717
18,zfp,1.81,so4_a2_SRF,718
18,zfp,1.81,so4_a2_SRF,719
24,zfp,1.27,so4_a3_SRF,0
18,zfp,1.82,so4_a3_SRF,1
22,zfp,1.42,so4_a3_SRF,2
20,zfp,1.59,so4_a3_SRF,3
20,zfp,1.59,so4_a3_SRF,4
20,zfp,1.59,so4_a3_SRF,5
22,zfp,1.42,so4_a3_SRF,6
18,zfp,1.82,so4_a3_SRF,7
20,zfp,1.59,so4_a3_SRF,8
20,zfp,1.59,so4_a3_SRF,9
24,zfp,1.27,so4_a3_SRF,10
18,zfp,1.82,so4_a3_SRF,11
20,zfp,1.59,so4_a3_SRF,12
20,zfp,1.59,so4_a3_SRF,13
22,zfp,1.42,so4_a3_SRF,14
22,zfp,1.42,so4_a3_SRF,15
20,zfp,1.59,so4_a3_SRF,16
20,zfp,1.59,so4_a3_SRF,17
20,zfp,1.59,so4_a3_SRF,18
20,zfp,1.59,so4_a3_SRF,19
18,zfp,1.82,so4_a3_SRF,20
22,zfp,1.42,so4_a3_SRF,21
20,zfp,1.59,so4_a3_SRF,22
18,zfp,1.82,so4_a3_SRF,23
18,zfp,1.82,so4_a3_SRF,24
18,zfp,1.82,so4_a3_SRF,25
18,zfp,1.82,so4_a3_SRF,26
20,zfp,1.59,so4_a3_SRF,27
18,zfp,1.82,so4_a3_SRF,28
20,zfp,1.59,so4_a3_SRF,29
18,zfp,1.82,so4_a3_SRF,30
20,zfp,1.59,so4_a3_SRF,31
20,zfp,1.59,so4_a3_SRF,32
20,zfp,1.59,so4_a3_SRF,33
20,zfp,1.59,so4_a3_SRF,34
20,zfp,1.59,so4_a3_SRF,35
22,zfp,1.42,so4_a3_SRF,36
18,zfp,1.82,so4_a3_SRF,37
18,zfp,1.82,so4_a3_SRF,38
18,zfp,1.82,so4_a3_SRF,39
18,zfp,1.82,so4_a3_SRF,40
20,zfp,1.59,so4_a3_SRF,41
18,zfp,1.82,so4_a3_SRF,42
18,zfp,1.82,so4_a3_SRF,43
18,zfp,1.82,so4_a3_SRF,44
18,zfp,1.82,so4_a3_SRF,45
22,zfp,1.42,so4_a3_SRF,46
20,zfp,1.59,so4_a3_SRF,47
20,zfp,1.59,so4_a3_SRF,48
22,zfp,1.42,so4_a3_SRF,49
20,zfp,1.59,so4_a3_SRF,50
20,zfp,1.59,so4_a3_SRF,51
18,zfp,1.82,so4_a3_SRF,52
20,zfp,1.59,so4_a3_SRF,53
20,zfp,1.59,so4_a3_SRF,54
18,zfp,1.82,so4_a3_SRF,55
18,zfp,1.82,so4_a3_SRF,56
22,zfp,1.42,so4_a3_SRF,57
20,zfp,1.59,so4_a3_SRF,58
22,zfp,1.42,so4_a3_SRF,59
22,zfp,1.42,so4_a3_SRF,60
20,zfp,1.59,so4_a3_SRF,61
18,zfp,1.82,so4_a3_SRF,62
18,zfp,1.82,so4_a3_SRF,63
20,zfp,1.59,so4_a3_SRF,64
22,zfp,1.42,so4_a3_SRF,65
20,zfp,1.59,so4_a3_SRF,66
20,zfp,1.59,so4_a3_SRF,67
22,zfp,1.42,so4_a3_SRF,68
20,zfp,1.59,so4_a3_SRF,69
20,zfp,1.59,so4_a3_SRF,70
100000,zfp,1.00,so4_a3_SRF,71
20,zfp,1.59,so4_a3_SRF,72
22,zfp,1.42,so4_a3_SRF,73
22,zfp,1.42,so4_a3_SRF,74
20,zfp,1.59,so4_a3_SRF,75
20,zfp,1.59,so4_a3_SRF,76
20,zfp,1.59,so4_a3_SRF,77
18,zfp,1.82,so4_a3_SRF,78
20,zfp,1.59,so4_a3_SRF,79
18,zfp,1.82,so4_a3_SRF,80
22,zfp,1.42,so4_a3_SRF,81
24,zfp,1.27,so4_a3_SRF,82
20,zfp,1.59,so4_a3_SRF,83
20,zfp,1.59,so4_a3_SRF,84
20,zfp,1.59,so4_a3_SRF,85
20,zfp,1.59,so4_a3_SRF,86
20,zfp,1.59,so4_a3_SRF,87
20,zfp,1.59,so4_a3_SRF,88
20,zfp,1.59,so4_a3_SRF,89
20,zfp,1.59,so4_a3_SRF,90
18,zfp,1.82,so4_a3_SRF,91
20,zfp,1.59,so4_a3_SRF,92
20,zfp,1.59,so4_a3_SRF,93
18,zfp,1.82,so4_a3_SRF,94
20,zfp,1.59,so4_a3_SRF,95
18,zfp,1.82,so4_a3_SRF,96
18,zfp,1.82,so4_a3_SRF,97
20,zfp,1.59,so4_a3_SRF,98
20,zfp,1.59,so4_a3_SRF,99
22,zfp,1.42,so4_a3_SRF,100
20,zfp,1.59,so4_a3_SRF,101
20,zfp,1.59,so4_a3_SRF,102
22,zfp,1.42,so4_a3_SRF,103
20,zfp,1.59,so4_a3_SRF,104
22,zfp,1.42,so4_a3_SRF,105
20,zfp,1.59,so4_a3_SRF,106
18,zfp,1.82,so4_a3_SRF,107
18,zfp,1.82,so4_a3_SRF,108
22,zfp,1.42,so4_a3_SRF,109
20,zfp,1.59,so4_a3_SRF,110
20,zfp,1.59,so4_a3_SRF,111
20,zfp,1.59,so4_a3_SRF,112
22,zfp,1.42,so4_a3_SRF,113
18,zfp,1.82,so4_a3_SRF,114
18,zfp,1.82,so4_a3_SRF,115
18,zfp,1.82,so4_a3_SRF,116
20,zfp,1.59,so4_a3_SRF,117
20,zfp,1.59,so4_a3_SRF,118
20,zfp,1.59,so4_a3_SRF,119
22,zfp,1.42,so4_a3_SRF,120
20,zfp,1.59,so4_a3_SRF,121
18,zfp,1.82,so4_a3_SRF,122
20,zfp,1.59,so4_a3_SRF,123
22,zfp,1.42,so4_a3_SRF,124
20,zfp,1.59,so4_a3_SRF,125
22,zfp,1.42,so4_a3_SRF,126
20,zfp,1.59,so4_a3_SRF,127
20,zfp,1.59,so4_a3_SRF,128
18,zfp,1.82,so4_a3_SRF,129
18,zfp,1.82,so4_a3_SRF,130
18,zfp,1.82,so4_a3_SRF,131
20,zfp,1.59,so4_a3_SRF,132
18,zfp,1.82,so4_a3_SRF,133
20,zfp,1.59,so4_a3_SRF,134
18,zfp,1.82,so4_a3_SRF,135
18,zfp,1.82,so4_a3_SRF,136
20,zfp,1.59,so4_a3_SRF,137
24,zfp,1.27,so4_a3_SRF,138
20,zfp,1.59,so4_a3_SRF,139
20,zfp,1.59,so4_a3_SRF,140
20,zfp,1.59,so4_a3_SRF,141
22,zfp,1.42,so4_a3_SRF,142
18,zfp,1.82,so4_a3_SRF,143
18,zfp,1.82,so4_a3_SRF,144
18,zfp,1.82,so4_a3_SRF,145
20,zfp,1.59,so4_a3_SRF,146
18,zfp,1.82,so4_a3_SRF,147
18,zfp,1.82,so4_a3_SRF,148
18,zfp,1.82,so4_a3_SRF,149
18,zfp,1.82,so4_a3_SRF,150
18,zfp,1.82,so4_a3_SRF,151
20,zfp,1.59,so4_a3_SRF,152
20,zfp,1.59,so4_a3_SRF,153
20,zfp,1.59,so4_a3_SRF,154
18,zfp,1.82,so4_a3_SRF,155
18,zfp,1.82,so4_a3_SRF,156
20,zfp,1.59,so4_a3_SRF,157
20,zfp,1.59,so4_a3_SRF,158
20,zfp,1.59,so4_a3_SRF,159
20,zfp,1.59,so4_a3_SRF,160
18,zfp,1.82,so4_a3_SRF,161
18,zfp,1.82,so4_a3_SRF,162
18,zfp,1.82,so4_a3_SRF,163
22,zfp,1.42,so4_a3_SRF,164
20,zfp,1.59,so4_a3_SRF,165
16,zfp,2.12,so4_a3_SRF,166
18,zfp,1.82,so4_a3_SRF,167
20,zfp,1.59,so4_a3_SRF,168
18,zfp,1.82,so4_a3_SRF,169
18,zfp,1.82,so4_a3_SRF,170
20,zfp,1.59,so4_a3_SRF,171
20,zfp,1.59,so4_a3_SRF,172
22,zfp,1.42,so4_a3_SRF,173
18,zfp,1.82,so4_a3_SRF,174
16,zfp,2.12,so4_a3_SRF,175
18,zfp,1.82,so4_a3_SRF,176
22,zfp,1.42,so4_a3_SRF,177
20,zfp,1.59,so4_a3_SRF,178
18,zfp,1.82,so4_a3_SRF,179
18,zfp,1.82,so4_a3_SRF,180
18,zfp,1.82,so4_a3_SRF,181
20,zfp,1.59,so4_a3_SRF,182
20,zfp,1.59,so4_a3_SRF,183
22,zfp,1.42,so4_a3_SRF,184
20,zfp,1.59,so4_a3_SRF,185
18,zfp,1.82,so4_a3_SRF,186
22,zfp,1.42,so4_a3_SRF,187
20,zfp,1.59,so4_a3_SRF,188
20,zfp,1.59,so4_a3_SRF,189
20,zfp,1.59,so4_a3_SRF,190
18,zfp,1.82,so4_a3_SRF,191
20,zfp,1.59,so4_a3_SRF,192
18,zfp,1.82,so4_a3_SRF,193
18,zfp,1.82,so4_a3_SRF,194
20,zfp,1.59,so4_a3_SRF,195
20,zfp,1.59,so4_a3_SRF,196
24,zfp,1.27,so4_a3_SRF,197
22,zfp,1.42,so4_a3_SRF,198
20,zfp,1.59,so4_a3_SRF,199
18,zfp,1.82,so4_a3_SRF,200
20,zfp,1.59,so4_a3_SRF,201
20,zfp,1.59,so4_a3_SRF,202
20,zfp,1.59,so4_a3_SRF,203
18,zfp,1.82,so4_a3_SRF,204
24,zfp,1.27,so4_a3_SRF,205
20,zfp,1.59,so4_a3_SRF,206
20,zfp,1.59,so4_a3_SRF,207
22,zfp,1.42,so4_a3_SRF,208
20,zfp,1.59,so4_a3_SRF,209
20,zfp,1.59,so4_a3_SRF,210
22,zfp,1.42,so4_a3_SRF,211
18,zfp,1.82,so4_a3_SRF,212
20,zfp,1.59,so4_a3_SRF,213
20,zfp,1.59,so4_a3_SRF,214
22,zfp,1.42,so4_a3_SRF,215
22,zfp,1.42,so4_a3_SRF,216
20,zfp,1.59,so4_a3_SRF,217
20,zfp,1.59,so4_a3_SRF,218
20,zfp,1.59,so4_a3_SRF,219
20,zfp,1.59,so4_a3_SRF,220
20,zfp,1.59,so4_a3_SRF,221
18,zfp,1.82,so4_a3_SRF,222
18,zfp,1.82,so4_a3_SRF,223
20,zfp,1.59,so4_a3_SRF,224
20,zfp,1.59,so4_a3_SRF,225
22,zfp,1.42,so4_a3_SRF,226
20,zfp,1.59,so4_a3_SRF,227
20,zfp,1.59,so4_a3_SRF,228
20,zfp,1.59,so4_a3_SRF,229
24,zfp,1.27,so4_a3_SRF,230
22,zfp,1.42,so4_a3_SRF,231
20,zfp,1.59,so4_a3_SRF,232
20,zfp,1.59,so4_a3_SRF,233
24,zfp,1.27,so4_a3_SRF,234
22,zfp,1.42,so4_a3_SRF,235
20,zfp,1.59,so4_a3_SRF,236
20,zfp,1.59,so4_a3_SRF,237
18,zfp,1.82,so4_a3_SRF,238
20,zfp,1.59,so4_a3_SRF,239
20,zfp,1.59,so4_a3_SRF,240
18,zfp,1.82,so4_a3_SRF,241
18,zfp,1.82,so4_a3_SRF,242
20,zfp,1.59,so4_a3_SRF,243
18,zfp,1.82,so4_a3_SRF,244
20,zfp,1.59,so4_a3_SRF,245
20,zfp,1.59,so4_a3_SRF,246
20,zfp,1.59,so4_a3_SRF,247
18,zfp,1.82,so4_a3_SRF,248
18,zfp,1.82,so4_a3_SRF,249
18,zfp,1.82,so4_a3_SRF,250
20,zfp,1.59,so4_a3_SRF,251
22,zfp,1.42,so4_a3_SRF,252
20,zfp,1.59,so4_a3_SRF,253
20,zfp,1.59,so4_a3_SRF,254
20,zfp,1.59,so4_a3_SRF,255
22,zfp,1.42,so4_a3_SRF,256
20,zfp,1.59,so4_a3_SRF,257
20,zfp,1.59,so4_a3_SRF,258
22,zfp,1.42,so4_a3_SRF,259
20,zfp,1.59,so4_a3_SRF,260
18,zfp,1.82,so4_a3_SRF,261
18,zfp,1.82,so4_a3_SRF,262
18,zfp,1.82,so4_a3_SRF,263
20,zfp,1.59,so4_a3_SRF,264
22,zfp,1.42,so4_a3_SRF,265
22,zfp,1.42,so4_a3_SRF,266
18,zfp,1.82,so4_a3_SRF,267
18,zfp,1.82,so4_a3_SRF,268
20,zfp,1.59,so4_a3_SRF,269
20,zfp,1.59,so4_a3_SRF,270
18,zfp,1.82,so4_a3_SRF,271
18,zfp,1.82,so4_a3_SRF,272
20,zfp,1.59,so4_a3_SRF,273
20,zfp,1.59,so4_a3_SRF,274
24,zfp,1.27,so4_a3_SRF,275
20,zfp,1.59,so4_a3_SRF,276
22,zfp,1.42,so4_a3_SRF,277
18,zfp,1.82,so4_a3_SRF,278
18,zfp,1.82,so4_a3_SRF,279
20,zfp,1.59,so4_a3_SRF,280
20,zfp,1.59,so4_a3_SRF,281
20,zfp,1.59,so4_a3_SRF,282
20,zfp,1.59,so4_a3_SRF,283
100000,zfp,1.00,so4_a3_SRF,284
22,zfp,1.42,so4_a3_SRF,285
20,zfp,1.59,so4_a3_SRF,286
22,zfp,1.42,so4_a3_SRF,287
20,zfp,1.59,so4_a3_SRF,288
20,zfp,1.59,so4_a3_SRF,289
18,zfp,1.82,so4_a3_SRF,290
22,zfp,1.42,so4_a3_SRF,291
20,zfp,1.59,so4_a3_SRF,292
22,zfp,1.42,so4_a3_SRF,293
18,zfp,1.82,so4_a3_SRF,294
22,zfp,1.42,so4_a3_SRF,295
20,zfp,1.59,so4_a3_SRF,296
22,zfp,1.42,so4_a3_SRF,297
18,zfp,1.82,so4_a3_SRF,298
20,zfp,1.59,so4_a3_SRF,299
20,zfp,1.59,so4_a3_SRF,300
20,zfp,1.59,so4_a3_SRF,301
20,zfp,1.59,so4_a3_SRF,302
20,zfp,1.59,so4_a3_SRF,303
18,zfp,1.82,so4_a3_SRF,304
16,zfp,2.12,so4_a3_SRF,305
20,zfp,1.59,so4_a3_SRF,306
22,zfp,1.42,so4_a3_SRF,307
20,zfp,1.59,so4_a3_SRF,308
20,zfp,1.59,so4_a3_SRF,309
18,zfp,1.82,so4_a3_SRF,310
20,zfp,1.59,so4_a3_SRF,311
22,zfp,1.42,so4_a3_SRF,312
22,zfp,1.42,so4_a3_SRF,313
20,zfp,1.59,so4_a3_SRF,314
20,zfp,1.59,so4_a3_SRF,315
22,zfp,1.42,so4_a3_SRF,316
22,zfp,1.42,so4_a3_SRF,317
20,zfp,1.59,so4_a3_SRF,318
18,zfp,1.82,so4_a3_SRF,319
20,zfp,1.59,so4_a3_SRF,320
20,zfp,1.59,so4_a3_SRF,321
20,zfp,1.59,so4_a3_SRF,322
22,zfp,1.42,so4_a3_SRF,323
20,zfp,1.59,so4_a3_SRF,324
18,zfp,1.82,so4_a3_SRF,325
22,zfp,1.42,so4_a3_SRF,326
20,zfp,1.59,so4_a3_SRF,327
20,zfp,1.59,so4_a3_SRF,328
18,zfp,1.82,so4_a3_SRF,329
20,zfp,1.59,so4_a3_SRF,330
24,zfp,1.27,so4_a3_SRF,331
18,zfp,1.82,so4_a3_SRF,332
20,zfp,1.59,so4_a3_SRF,333
18,zfp,1.82,so4_a3_SRF,334
20,zfp,1.59,so4_a3_SRF,335
20,zfp,1.59,so4_a3_SRF,336
20,zfp,1.59,so4_a3_SRF,337
20,zfp,1.59,so4_a3_SRF,338
18,zfp,1.82,so4_a3_SRF,339
20,zfp,1.59,so4_a3_SRF,340
20,zfp,1.59,so4_a3_SRF,341
18,zfp,1.82,so4_a3_SRF,342
20,zfp,1.59,so4_a3_SRF,343
20,zfp,1.59,so4_a3_SRF,344
22,zfp,1.42,so4_a3_SRF,345
100000,zfp,1.00,so4_a3_SRF,346
22,zfp,1.42,so4_a3_SRF,347
20,zfp,1.59,so4_a3_SRF,348
20,zfp,1.59,so4_a3_SRF,349
18,zfp,1.82,so4_a3_SRF,350
20,zfp,1.59,so4_a3_SRF,351
20,zfp,1.59,so4_a3_SRF,352
20,zfp,1.59,so4_a3_SRF,353
20,zfp,1.59,so4_a3_SRF,354
18,zfp,1.82,so4_a3_SRF,355
18,zfp,1.82,so4_a3_SRF,356
20,zfp,1.59,so4_a3_SRF,357
20,zfp,1.59,so4_a3_SRF,358
18,zfp,1.82,so4_a3_SRF,359
24,zfp,1.27,so4_a3_SRF,360
18,zfp,1.82,so4_a3_SRF,361
22,zfp,1.42,so4_a3_SRF,362
20,zfp,1.59,so4_a3_SRF,363
20,zfp,1.59,so4_a3_SRF,364
20,zfp,1.59,so4_a3_SRF,365
22,zfp,1.42,so4_a3_SRF,366
18,zfp,1.82,so4_a3_SRF,367
20,zfp,1.59,so4_a3_SRF,368
20,zfp,1.59,so4_a3_SRF,369
24,zfp,1.27,so4_a3_SRF,370
18,zfp,1.82,so4_a3_SRF,371
20,zfp,1.59,so4_a3_SRF,372
20,zfp,1.59,so4_a3_SRF,373
22,zfp,1.42,so4_a3_SRF,374
22,zfp,1.42,so4_a3_SRF,375
20,zfp,1.59,so4_a3_SRF,376
20,zfp,1.59,so4_a3_SRF,377
20,zfp,1.59,so4_a3_SRF,378
20,zfp,1.59,so4_a3_SRF,379
18,zfp,1.82,so4_a3_SRF,380
22,zfp,1.42,so4_a3_SRF,381
20,zfp,1.59,so4_a3_SRF,382
18,zfp,1.82,so4_a3_SRF,383
18,zfp,1.82,so4_a3_SRF,384
18,zfp,1.82,so4_a3_SRF,385
18,zfp,1.82,so4_a3_SRF,386
20,zfp,1.59,so4_a3_SRF,387
18,zfp,1.82,so4_a3_SRF,388
20,zfp,1.59,so4_a3_SRF,389
18,zfp,1.82,so4_a3_SRF,390
20,zfp,1.59,so4_a3_SRF,391
20,zfp,1.59,so4_a3_SRF,392
20,zfp,1.59,so4_a3_SRF,393
20,zfp,1.59,so4_a3_SRF,394
20,zfp,1.59,so4_a3_SRF,395
22,zfp,1.42,so4_a3_SRF,396
18,zfp,1.82,so4_a3_SRF,397
18,zfp,1.82,so4_a3_SRF,398
18,zfp,1.82,so4_a3_SRF,399
18,zfp,1.82,so4_a3_SRF,400
20,zfp,1.59,so4_a3_SRF,401
18,zfp,1.82,so4_a3_SRF,402
18,zfp,1.82,so4_a3_SRF,403
18,zfp,1.82,so4_a3_SRF,404
18,zfp,1.82,so4_a3_SRF,405
22,zfp,1.42,so4_a3_SRF,406
20,zfp,1.59,so4_a3_SRF,407
20,zfp,1.59,so4_a3_SRF,408
22,zfp,1.42,so4_a3_SRF,409
20,zfp,1.59,so4_a3_SRF,410
20,zfp,1.59,so4_a3_SRF,411
18,zfp,1.82,so4_a3_SRF,412
20,zfp,1.59,so4_a3_SRF,413
20,zfp,1.59,so4_a3_SRF,414
18,zfp,1.82,so4_a3_SRF,415
18,zfp,1.82,so4_a3_SRF,416
22,zfp,1.42,so4_a3_SRF,417
20,zfp,1.59,so4_a3_SRF,418
22,zfp,1.42,so4_a3_SRF,419
22,zfp,1.42,so4_a3_SRF,420
20,zfp,1.59,so4_a3_SRF,421
18,zfp,1.82,so4_a3_SRF,422
18,zfp,1.82,so4_a3_SRF,423
20,zfp,1.59,so4_a3_SRF,424
22,zfp,1.42,so4_a3_SRF,425
20,zfp,1.59,so4_a3_SRF,426
20,zfp,1.59,so4_a3_SRF,427
22,zfp,1.42,so4_a3_SRF,428
20,zfp,1.59,so4_a3_SRF,429
20,zfp,1.59,so4_a3_SRF,430
100000,zfp,1.00,so4_a3_SRF,431
20,zfp,1.59,so4_a3_SRF,432
22,zfp,1.42,so4_a3_SRF,433
22,zfp,1.42,so4_a3_SRF,434
20,zfp,1.59,so4_a3_SRF,435
20,zfp,1.59,so4_a3_SRF,436
20,zfp,1.59,so4_a3_SRF,437
18,zfp,1.82,so4_a3_SRF,438
20,zfp,1.59,so4_a3_SRF,439
18,zfp,1.82,so4_a3_SRF,440
22,zfp,1.42,so4_a3_SRF,441
24,zfp,1.27,so4_a3_SRF,442
20,zfp,1.59,so4_a3_SRF,443
20,zfp,1.59,so4_a3_SRF,444
20,zfp,1.59,so4_a3_SRF,445
20,zfp,1.59,so4_a3_SRF,446
20,zfp,1.59,so4_a3_SRF,447
20,zfp,1.59,so4_a3_SRF,448
20,zfp,1.59,so4_a3_SRF,449
20,zfp,1.59,so4_a3_SRF,450
18,zfp,1.82,so4_a3_SRF,451
20,zfp,1.59,so4_a3_SRF,452
20,zfp,1.59,so4_a3_SRF,453
18,zfp,1.82,so4_a3_SRF,454
20,zfp,1.59,so4_a3_SRF,455
18,zfp,1.82,so4_a3_SRF,456
18,zfp,1.82,so4_a3_SRF,457
20,zfp,1.59,so4_a3_SRF,458
20,zfp,1.59,so4_a3_SRF,459
22,zfp,1.42,so4_a3_SRF,460
20,zfp,1.59,so4_a3_SRF,461
20,zfp,1.59,so4_a3_SRF,462
22,zfp,1.42,so4_a3_SRF,463
20,zfp,1.59,so4_a3_SRF,464
22,zfp,1.42,so4_a3_SRF,465
20,zfp,1.59,so4_a3_SRF,466
18,zfp,1.82,so4_a3_SRF,467
18,zfp,1.82,so4_a3_SRF,468
22,zfp,1.42,so4_a3_SRF,469
20,zfp,1.59,so4_a3_SRF,470
20,zfp,1.59,so4_a3_SRF,471
20,zfp,1.59,so4_a3_SRF,472
22,zfp,1.42,so4_a3_SRF,473
18,zfp,1.82,so4_a3_SRF,474
18,zfp,1.82,so4_a3_SRF,475
18,zfp,1.82,so4_a3_SRF,476
20,zfp,1.59,so4_a3_SRF,477
20,zfp,1.59,so4_a3_SRF,478
20,zfp,1.59,so4_a3_SRF,479
22,zfp,1.42,so4_a3_SRF,480
20,zfp,1.59,so4_a3_SRF,481
18,zfp,1.82,so4_a3_SRF,482
20,zfp,1.59,so4_a3_SRF,483
22,zfp,1.42,so4_a3_SRF,484
20,zfp,1.59,so4_a3_SRF,485
22,zfp,1.42,so4_a3_SRF,486
20,zfp,1.59,so4_a3_SRF,487
20,zfp,1.59,so4_a3_SRF,488
18,zfp,1.82,so4_a3_SRF,489
18,zfp,1.82,so4_a3_SRF,490
18,zfp,1.82,so4_a3_SRF,491
20,zfp,1.59,so4_a3_SRF,492
18,zfp,1.82,so4_a3_SRF,493
20,zfp,1.59,so4_a3_SRF,494
18,zfp,1.82,so4_a3_SRF,495
18,zfp,1.82,so4_a3_SRF,496
20,zfp,1.59,so4_a3_SRF,497
24,zfp,1.27,so4_a3_SRF,498
20,zfp,1.59,so4_a3_SRF,499
20,zfp,1.59,so4_a3_SRF,500
20,zfp,1.59,so4_a3_SRF,501
22,zfp,1.42,so4_a3_SRF,502
18,zfp,1.82,so4_a3_SRF,503
18,zfp,1.82,so4_a3_SRF,504
18,zfp,1.82,so4_a3_SRF,505
20,zfp,1.59,so4_a3_SRF,506
18,zfp,1.82,so4_a3_SRF,507
18,zfp,1.82,so4_a3_SRF,508
18,zfp,1.82,so4_a3_SRF,509
18,zfp,1.82,so4_a3_SRF,510
18,zfp,1.82,so4_a3_SRF,511
20,zfp,1.59,so4_a3_SRF,512
20,zfp,1.59,so4_a3_SRF,513
20,zfp,1.59,so4_a3_SRF,514
18,zfp,1.82,so4_a3_SRF,515
18,zfp,1.82,so4_a3_SRF,516
20,zfp,1.59,so4_a3_SRF,517
20,zfp,1.59,so4_a3_SRF,518
20,zfp,1.59,so4_a3_SRF,519
20,zfp,1.59,so4_a3_SRF,520
18,zfp,1.82,so4_a3_SRF,521
18,zfp,1.82,so4_a3_SRF,522
18,zfp,1.82,so4_a3_SRF,523
22,zfp,1.42,so4_a3_SRF,524
20,zfp,1.59,so4_a3_SRF,525
16,zfp,2.12,so4_a3_SRF,526
18,zfp,1.82,so4_a3_SRF,527
20,zfp,1.59,so4_a3_SRF,528
18,zfp,1.82,so4_a3_SRF,529
18,zfp,1.82,so4_a3_SRF,530
20,zfp,1.59,so4_a3_SRF,531
20,zfp,1.59,so4_a3_SRF,532
22,zfp,1.42,so4_a3_SRF,533
18,zfp,1.82,so4_a3_SRF,534
16,zfp,2.12,so4_a3_SRF,535
18,zfp,1.82,so4_a3_SRF,536
22,zfp,1.42,so4_a3_SRF,537
20,zfp,1.59,so4_a3_SRF,538
18,zfp,1.82,so4_a3_SRF,539
18,zfp,1.82,so4_a3_SRF,540
18,zfp,1.82,so4_a3_SRF,541
20,zfp,1.59,so4_a3_SRF,542
20,zfp,1.59,so4_a3_SRF,543
22,zfp,1.42,so4_a3_SRF,544
20,zfp,1.59,so4_a3_SRF,545
18,zfp,1.82,so4_a3_SRF,546
22,zfp,1.42,so4_a3_SRF,547
20,zfp,1.59,so4_a3_SRF,548
20,zfp,1.59,so4_a3_SRF,549
20,zfp,1.59,so4_a3_SRF,550
18,zfp,1.82,so4_a3_SRF,551
20,zfp,1.59,so4_a3_SRF,552
18,zfp,1.82,so4_a3_SRF,553
18,zfp,1.82,so4_a3_SRF,554
20,zfp,1.59,so4_a3_SRF,555
20,zfp,1.59,so4_a3_SRF,556
24,zfp,1.27,so4_a3_SRF,557
22,zfp,1.42,so4_a3_SRF,558
20,zfp,1.59,so4_a3_SRF,559
