levels,algs,ratios,variable,times
0.0005,sz,4.81,T200,16
0.0005,sz,4.81,T200,17
0.0005,sz,4.81,T200,18
0.0005,sz,4.81,T200,19
0.0005,sz,4.81,T200,20
0.0005,sz,4.81,T200,21
0.0005,sz,4.81,T200,22
0.0005,sz,4.81,T200,23
0.0005,sz,4.81,T200,24
0.0005,sz,4.81,T200,25
0.0005,sz,4.81,T200,26
0.0005,sz,4.81,T200,27
0.0005,sz,4.81,T200,28
0.0005,sz,4.81,T200,29
0.0005,sz,4.81,T200,30
0.0005,sz,4.81,T200,31
0.0005,sz,4.81,T200,32
0.0005,sz,4.81,T200,33
0.0005,sz,4.81,T200,34
0.0005,sz,4.81,T200,35
0.0005,sz,4.81,T200,36
0.0005,sz,4.81,T200,37
0.0005,sz,4.81,T200,38
0.0005,sz,4.81,T200,39
0.0005,sz,4.81,T200,40
0.0005,sz,4.81,T200,41
0.0005,sz,4.81,T200,42
0.0005,sz,4.81,T200,43
0.0005,sz,4.81,T200,44
0.0005,sz,4.81,T200,45
0.0005,sz,4.81,T200,46
0.0005,sz,4.81,T200,47
0.0005,sz,4.81,T200,48
0.0005,sz,4.81,T200,49
0.0005,sz,4.81,T200,50
0.0005,sz,4.81,T200,51
0.0005,sz,4.81,T200,52
0.0005,sz,4.81,T200,53
0.0005,sz,4.81,T200,54
0.0005,sz,4.81,T200,55
0.0005,sz,4.81,T200,56
0.0005,sz,4.81,T200,57
0.0005,sz,4.81,T200,58
0.0005,sz,4.81,T200,59
0.0005,sz,4.81,T200,60
0.001,sz,6.27,T200,61
0.0005,sz,4.81,T200,62
0.0005,sz,4.81,T200,63
0.0005,sz,4.81,T200,64
0.0005,sz,4.81,T200,65
0.0005,sz,4.81,T200,66
0.001,sz,6.27,T200,67
0.0005,sz,4.81,T200,68
0.001,sz,6.27,T200,69
0.001,sz,6.27,T200,70
0.0005,sz,4.81,T200,71
0.0001,sz,2.90,T200,72
0.001,sz,6.27,T200,73
0.001,sz,6.27,T200,74
0.001,sz,6.27,T200,75
0.001,sz,6.27,T200,76
0.001,sz,6.27,T200,77
0.001,sz,6.27,T200,78
0.0005,sz,4.81,T200,79
0.001,sz,6.27,T200,80
0.001,sz,6.27,T200,81
0.001,sz,6.27,T200,82
0.001,sz,6.27,T200,83
0.001,sz,6.27,T200,84
0.001,sz,6.27,T200,85
0.001,sz,6.27,T200,86
0.001,sz,6.27,T200,87
0.0005,sz,4.81,T200,88
0.001,sz,6.27,T200,89
0.0005,sz,4.81,T200,90
0.001,sz,6.27,T200,91
0.001,sz,6.27,T200,92
0.001,sz,6.27,T200,93
0.001,sz,6.27,T200,94
0.001,sz,6.27,T200,95
0.001,sz,6.27,T200,96
0.001,sz,6.27,T200,97
0.001,sz,6.27,T200,98
0.0005,sz,4.81,T200,99
0.001,sz,6.27,T200,100
0.0005,sz,4.81,T200,101
0.001,sz,6.27,T200,102
0.001,sz,6.27,T200,103
0.001,sz,6.27,T200,104
0.001,sz,6.27,T200,105
0.0001,sz,2.90,T200,106
0.0001,sz,2.90,T200,107
0.001,sz,6.27,T200,108
0.001,sz,6.27,T200,109
0.001,sz,6.27,T200,110
0.0005,sz,4.81,T200,111
0.0005,sz,4.81,T200,112
0.0005,sz,4.81,T200,113
0.001,sz,6.27,T200,114
0.001,sz,6.27,T200,115
0.0005,sz,4.81,T200,116
0.001,sz,6.27,T200,117
0.001,sz,6.27,T200,118
0.0001,sz,2.90,T200,119
0.001,sz,6.27,T200,120
0.001,sz,6.27,T200,121
0.001,sz,6.27,T200,122
0.001,sz,6.27,T200,123
0.0005,sz,4.81,T200,124
0.001,sz,6.27,T200,125
0.001,sz,6.27,T200,126
0.001,sz,6.27,T200,127
0.001,sz,6.27,T200,128
0.001,sz,6.27,T200,129
0.001,sz,6.27,T200,130
0.001,sz,6.27,T200,131
0.001,sz,6.27,T200,132
0.001,sz,6.27,T200,133
0.001,sz,6.27,T200,134
0.0005,sz,4.81,T200,135
0.001,sz,6.27,T200,136
0.001,sz,6.27,T200,137
0.001,sz,6.27,T200,138
0.001,sz,6.27,T200,139
0.001,sz,6.27,T200,140
0.001,sz,6.27,T200,141
0.001,sz,6.27,T200,142
0.001,sz,6.27,T200,143
0.001,sz,6.27,T200,144
0.001,sz,6.27,T200,145
0.0005,sz,4.81,T200,146
0.001,sz,6.27,T200,147
0.001,sz,6.27,T200,148
0.001,sz,6.27,T200,149
0.001,sz,6.27,T200,150
0.001,sz,6.27,T200,151
0.001,sz,6.27,T200,152
0.001,sz,6.27,T200,153
0.001,sz,6.27,T200,154
0.001,sz,6.27,T200,155
0.001,sz,6.27,T200,156
0.0005,sz,4.81,T200,157
0.001,sz,6.27,T200,158
0.001,sz,6.27,T200,159
0.001,sz,6.27,T200,160
0.001,sz,6.27,T200,161
0.001,sz,6.27,T200,162
0.001,sz,6.27,T200,163
0.001,sz,6.27,T200,164
0.001,sz,6.27,T200,165
0.0005,sz,4.81,T200,166
0.001,sz,6.27,T200,167
0.0005,sz,4.81,T200,168
0.001,sz,6.27,T200,169
0.001,sz,6.27,T200,170
0.001,sz,6.27,T200,171
0.001,sz,6.27,T200,172
0.001,sz,6.27,T200,173
0.001,sz,6.27,T200,174
0.001,sz,6.27,T200,175
0.001,sz,6.27,T200,176
0.001,sz,6.27,T200,177
0.001,sz,6.27,T200,178
0.0005,sz,4.81,T200,179
0.001,sz,6.27,T200,180
0.001,sz,6.27,T200,181
0.001,sz,6.27,T200,182
0.001,sz,6.27,T200,183
0.001,sz,6.27,T200,184
0.001,sz,6.27,T200,185
0.001,sz,6.27,T200,186
0.001,sz,6.27,T200,187
0.001,sz,6.27,T200,188
0.001,sz,6.27,T200,189
0.0005,sz,4.81,T200,190
0.001,sz,6.27,T200,191
0.001,sz,6.27,T200,192
0.001,sz,6.27,T200,193
0.001,sz,6.27,T200,194
0.001,sz,6.27,T200,195
0.001,sz,6.27,T200,196
0.001,sz,6.27,T200,197
0.001,sz,6.27,T200,198
0.001,sz,6.27,T200,199
0.0005,sz,4.81,T200,200
0.0005,sz,4.81,T200,201
0.001,sz,6.27,T200,202
0.001,sz,6.27,T200,203
0.001,sz,6.27,T200,204
0.001,sz,6.27,T200,205
0.0005,sz,4.81,T200,206
0.0005,sz,4.81,T200,207
0.0005,sz,4.81,T200,208
0.0005,sz,4.81,T200,209
0.0005,sz,4.81,T200,210
0.0005,sz,4.81,T200,211
0.0005,sz,4.81,T200,212
0.0005,sz,4.81,T200,213
0.0005,sz,4.81,T200,214
0.0005,sz,4.81,T200,215
0.0001,sz,2.90,T200,216
0.0005,sz,4.81,T200,217
0.0005,sz,4.81,T200,218
0.0005,sz,4.81,T200,219
0.0005,sz,4.81,T200,220
0.0005,sz,4.81,T200,221
0.0005,sz,4.81,T200,222
0.0005,sz,4.81,T200,223
0.0005,sz,4.81,T200,224
0.0005,sz,4.81,T200,225
0.0005,sz,4.81,T200,226
0.0005,sz,4.81,T200,227
0.0005,sz,4.81,T200,228
0.0005,sz,4.81,T200,229
0.0005,sz,4.81,T200,230
0.0005,sz,4.81,T200,231
0.0005,sz,4.81,T200,232
0.0005,sz,4.81,T200,233
0.0005,sz,4.81,T200,234
0.0005,sz,4.81,T200,235
0.0005,sz,4.81,T200,236
0.0005,sz,4.81,T200,237
0.0005,sz,4.81,T200,238
0.0005,sz,4.81,T200,239
0.0005,sz,4.81,T200,240
0.0005,sz,4.81,T200,241
0.0005,sz,4.81,T200,242
0.0005,sz,4.81,T200,243
0.0005,sz,4.81,T200,244
0.0005,sz,4.81,T200,245
0.0005,sz,4.81,T200,246
0.0005,sz,4.81,T200,247
0.0005,sz,4.81,T200,248
0.0005,sz,4.81,T200,249
0.0005,sz,4.81,T200,250
0.0005,sz,4.81,T200,251
0.0005,sz,4.81,T200,252
0.0005,sz,4.81,T200,253
0.0005,sz,4.81,T200,254
0.0005,sz,4.81,T200,255
0.0005,sz,4.81,T200,256
0.0005,sz,4.81,T200,257
0.0005,sz,4.81,T200,258
0.0005,sz,4.81,T200,259
0.0005,sz,4.81,T200,260
0.0005,sz,4.81,T200,261
0.0005,sz,4.81,T200,262
0.0005,sz,4.81,T200,263
0.0005,sz,4.81,T200,264
0.0005,sz,4.81,T200,265
0.0005,sz,4.81,T200,266
0.0005,sz,4.81,T200,267
0.0005,sz,4.81,T200,268
0.0005,sz,4.81,T200,269
0.0005,sz,4.81,T200,270
0.0005,sz,4.81,T200,271
0.0005,sz,4.81,T200,272
0.0005,sz,4.81,T200,273
0.0005,sz,4.81,T200,274
0.0005,sz,4.81,T200,275
0.0005,sz,4.81,T200,276
0.0005,sz,4.81,T200,277
0.0005,sz,4.81,T200,278
0.0005,sz,4.81,T200,279
0.0005,sz,4.81,T200,280
0.0005,sz,4.81,T200,281
0.0005,sz,4.81,T200,282
0.0005,sz,4.81,T200,283
0.0005,sz,4.81,T200,284
0.0005,sz,4.81,T200,285
0.0005,sz,4.81,T200,286
0.0005,sz,4.81,T200,287
0.0005,sz,4.81,T200,288
0.0005,sz,4.81,T200,289
0.0005,sz,4.81,T200,290
0.0005,sz,4.81,T200,291
0.0005,sz,4.81,T200,292
0.0005,sz,4.81,T200,293
0.0005,sz,4.81,T200,294
0.0005,sz,4.81,T200,295
0.0005,sz,4.81,T200,296
0.0005,sz,4.81,T200,297
0.0005,sz,4.81,T200,298
0.0005,sz,4.81,T200,299
0.0005,sz,4.81,T200,300
0.0005,sz,4.81,T200,301
0.0005,sz,4.81,T200,302
0.0005,sz,4.81,T200,303
0.0005,sz,4.81,T200,304
0.0005,sz,4.81,T200,305
0.0005,sz,4.81,T200,306
0.0005,sz,4.81,T200,307
0.0005,sz,4.81,T200,308
0.0005,sz,4.81,T200,309
0.0005,sz,4.81,T200,310
0.0005,sz,4.81,T200,311
0.0005,sz,4.81,T200,312
0.0005,sz,4.81,T200,313
0.0005,sz,4.81,T200,314
0.0005,sz,4.81,T200,315
0.0005,sz,4.81,T200,316
0.0005,sz,4.81,T200,317
0.0005,sz,4.81,T200,318
0.0005,sz,4.81,T200,319
0.0005,sz,4.81,T200,320
0.0005,sz,4.81,T200,321
0.0005,sz,4.81,T200,322
0.0005,sz,4.81,T200,323
0.0005,sz,4.81,T200,324
0.0005,sz,4.81,T200,325
0.0005,sz,4.81,T200,326
0.0005,sz,4.81,T200,327
0.0005,sz,4.81,T200,328
0.0005,sz,4.81,T200,329
0.0005,sz,4.81,T200,330
0.0005,sz,4.81,T200,331
0.0005,sz,4.81,T200,332
0.0005,sz,4.81,T200,333
0.0005,sz,4.81,T200,334
0.0005,sz,4.81,T200,335
0.0005,sz,4.81,T200,336
0.0005,sz,4.81,T200,337
0.0005,sz,4.81,T200,338
0.0005,sz,4.81,T200,339
0.0005,sz,4.81,T200,340
0.0005,sz,4.81,T200,341
0.0005,sz,4.81,T200,342
0.0001,sz,2.90,T200,343
0.0005,sz,4.81,T200,344
0.0005,sz,4.81,T200,345
0.0005,sz,4.81,T200,346
0.0001,sz,2.90,T200,347
0.0005,sz,4.81,T200,348
0.0005,sz,4.81,T200,349
0.0005,sz,4.81,T200,350
0.0005,sz,4.81,T200,351
0.0005,sz,4.81,T200,352
0.0005,sz,4.81,T200,353
0.0005,sz,4.81,T200,354
0.0005,sz,4.81,T200,355
0.0005,sz,4.81,T200,356
0.0005,sz,4.81,T200,357
0.0005,sz,4.81,T200,358
0.0005,sz,4.81,T200,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
0.001,sz,5.52,T850,0
0.001,sz,5.52,T850,1
0.001,sz,5.52,T850,2
0.001,sz,5.52,T850,3
0.001,sz,5.52,T850,4
0.0005,sz,4.21,T850,5
0.0005,sz,4.21,T850,6
0.001,sz,5.52,T850,7
0.0005,sz,4.21,T850,8
0.001,sz,5.52,T850,9
0.001,sz,5.52,T850,10
0.001,sz,5.52,T850,11
0.001,sz,5.52,T850,12
0.001,sz,5.52,T850,13
0.0005,sz,4.21,T850,14
0.0005,sz,4.21,T850,15
0.001,sz,5.52,T850,16
0.0005,sz,4.21,T850,17
0.0005,sz,4.21,T850,18
0.001,sz,5.52,T850,19
0.0005,sz,4.21,T850,20
0.001,sz,5.52,T850,21
0.0005,sz,4.21,T850,22
0.0005,sz,4.21,T850,23
0.001,sz,5.52,T850,24
0.001,sz,5.52,T850,25
0.001,sz,5.52,T850,26
0.001,sz,5.52,T850,27
0.001,sz,5.52,T850,28
0.001,sz,5.52,T850,29
0.001,sz,5.52,T850,30
0.0005,sz,4.21,T850,31
0.0005,sz,4.21,T850,32
0.0005,sz,4.21,T850,33
0.001,sz,5.52,T850,34
0.001,sz,5.52,T850,35
0.001,sz,5.52,T850,36
0.001,sz,5.52,T850,37
0.001,sz,5.52,T850,38
0.001,sz,5.52,T850,39
0.0001,sz,2.54,T850,40
0.0005,sz,4.21,T850,41
0.0005,sz,4.21,T850,42
0.0005,sz,4.21,T850,43
0.0001,sz,2.54,T850,44
0.0001,sz,2.54,T850,45
0.001,sz,5.52,T850,46
0.0005,sz,4.21,T850,47
0.0005,sz,4.21,T850,48
0.001,sz,5.52,T850,49
0.001,sz,5.52,T850,50
0.001,sz,5.52,T850,51
0.001,sz,5.52,T850,52
0.0005,sz,4.21,T850,53
0.001,sz,5.52,T850,54
0.0001,sz,2.54,T850,55
0.0005,sz,4.21,T850,56
0.001,sz,5.52,T850,57
0.001,sz,5.52,T850,58
0.001,sz,5.52,T850,59
0.0001,sz,2.54,T850,60
0.001,sz,5.52,T850,61
0.001,sz,5.52,T850,62
0.0005,sz,4.21,T850,63
0.001,sz,5.52,T850,64
0.0005,sz,4.21,T850,65
0.0005,sz,4.21,T850,66
0.001,sz,5.52,T850,67
0.001,sz,5.52,T850,68
0.0005,sz,4.21,T850,69
0.0005,sz,4.21,T850,70
0.001,sz,5.52,T850,71
0.001,sz,5.52,T850,72
0.001,sz,5.52,T850,73
0.001,sz,5.52,T850,74
0.0005,sz,4.21,T850,75
0.0005,sz,4.21,T850,76
0.0005,sz,4.21,T850,77
0.0005,sz,4.21,T850,78
0.001,sz,5.52,T850,79
0.001,sz,5.52,T850,80
0.0001,sz,2.54,T850,81
0.0005,sz,4.21,T850,82
0.001,sz,5.52,T850,83
0.001,sz,5.52,T850,84
0.001,sz,5.52,T850,85
0.0005,sz,4.21,T850,86
0.0005,sz,4.21,T850,87
0.0005,sz,4.21,T850,88
0.0005,sz,4.21,T850,89
0.001,sz,5.52,T850,90
0.0005,sz,4.21,T850,91
0.0005,sz,4.21,T850,92
0.0005,sz,4.21,T850,93
0.0005,sz,4.21,T850,94
0.001,sz,5.52,T850,95
0.0001,sz,2.54,T850,96
0.0005,sz,4.21,T850,97
0.001,sz,5.52,T850,98
0.001,sz,5.52,T850,99
0.0001,sz,2.54,T850,100
0.001,sz,5.52,T850,101
0.001,sz,5.52,T850,102
0.0005,sz,4.21,T850,103
0.0005,sz,4.21,T850,104
0.0005,sz,4.21,T850,105
0.0005,sz,4.21,T850,106
0.001,sz,5.52,T850,107
0.001,sz,5.52,T850,108
0.0005,sz,4.21,T850,109
0.0005,sz,4.21,T850,110
0.0005,sz,4.21,T850,111
0.001,sz,5.52,T850,112
0.001,sz,5.52,T850,113
0.001,sz,5.52,T850,114
0.001,sz,5.52,T850,115
0.001,sz,5.52,T850,116
0.0005,sz,4.21,T850,117
0.001,sz,5.52,T850,118
0.0005,sz,4.21,T850,119
0.0005,sz,4.21,T850,120
0.0005,sz,4.21,T850,121
0.001,sz,5.52,T850,122
0.001,sz,5.52,T850,123
0.001,sz,5.52,T850,124
0.001,sz,5.52,T850,125
0.001,sz,5.52,T850,126
0.001,sz,5.52,T850,127
0.001,sz,5.52,T850,128
0.001,sz,5.52,T850,129
0.001,sz,5.52,T850,130
0.001,sz,5.52,T850,131
0.001,sz,5.52,T850,132
0.0005,sz,4.21,T850,133
0.0005,sz,4.21,T850,134
0.001,sz,5.52,T850,135
0.0005,sz,4.21,T850,136
0.001,sz,5.52,T850,137
0.001,sz,5.52,T850,138
0.001,sz,5.52,T850,139
0.0005,sz,4.21,T850,140
0.001,sz,5.52,T850,141
0.0005,sz,4.21,T850,142
0.0005,sz,4.21,T850,143
0.001,sz,5.52,T850,144
0.001,sz,5.52,T850,145
0.001,sz,5.52,T850,146
0.001,sz,5.52,T850,147
0.001,sz,5.52,T850,148
0.0005,sz,4.21,T850,149
0.001,sz,5.52,T850,150
0.001,sz,5.52,T850,151
0.0005,sz,4.21,T850,152
0.001,sz,5.52,T850,153
0.001,sz,5.52,T850,154
0.001,sz,5.52,T850,155
0.001,sz,5.52,T850,156
0.001,sz,5.52,T850,157
0.001,sz,5.52,T850,158
0.001,sz,5.52,T850,159
0.001,sz,5.52,T850,160
0.001,sz,5.52,T850,161
0.001,sz,5.52,T850,162
0.001,sz,5.52,T850,163
0.001,sz,5.52,T850,164
0.0005,sz,4.21,T850,165
0.001,sz,5.52,T850,166
0.001,sz,5.52,T850,167
0.001,sz,5.52,T850,168
0.001,sz,5.52,T850,169
0.001,sz,5.52,T850,170
0.001,sz,5.52,T850,171
0.001,sz,5.52,T850,172
0.001,sz,5.52,T850,173
0.001,sz,5.52,T850,174
0.001,sz,5.52,T850,175
0.001,sz,5.52,T850,176
0.001,sz,5.52,T850,177
0.001,sz,5.52,T850,178
0.001,sz,5.52,T850,179
0.001,sz,5.52,T850,180
0.001,sz,5.52,T850,181
0.001,sz,5.52,T850,182
0.0005,sz,4.21,T850,183
0.001,sz,5.52,T850,184
0.001,sz,5.52,T850,185
0.0005,sz,4.21,T850,186
0.0005,sz,4.21,T850,187
0.001,sz,5.52,T850,188
0.001,sz,5.52,T850,189
0.001,sz,5.52,T850,190
0.001,sz,5.52,T850,191
0.001,sz,5.52,T850,192
0.0005,sz,4.21,T850,193
0.001,sz,5.52,T850,194
0.001,sz,5.52,T850,195
0.001,sz,5.52,T850,196
0.001,sz,5.52,T850,197
0.001,sz,5.52,T850,198
0.001,sz,5.52,T850,199
0.001,sz,5.52,T850,200
0.001,sz,5.52,T850,201
0.001,sz,5.52,T850,202
0.001,sz,5.52,T850,203
0.001,sz,5.52,T850,204
0.001,sz,5.52,T850,205
0.001,sz,5.52,T850,206
0.001,sz,5.52,T850,207
0.001,sz,5.52,T850,208
0.001,sz,5.52,T850,209
0.001,sz,5.52,T850,210
0.001,sz,5.52,T850,211
0.001,sz,5.52,T850,212
0.001,sz,5.52,T850,213
0.001,sz,5.52,T850,214
0.001,sz,5.52,T850,215
0.0005,sz,4.21,T850,216
0.001,sz,5.52,T850,217
0.001,sz,5.52,T850,218
0.001,sz,5.52,T850,219
0.001,sz,5.52,T850,220
0.001,sz,5.52,T850,221
0.001,sz,5.52,T850,222
0.0005,sz,4.21,T850,223
0.001,sz,5.52,T850,224
0.001,sz,5.52,T850,225
0.001,sz,5.52,T850,226
0.001,sz,5.52,T850,227
0.001,sz,5.52,T850,228
0.001,sz,5.52,T850,229
0.001,sz,5.52,T850,230
0.001,sz,5.52,T850,231
0.001,sz,5.52,T850,232
0.001,sz,5.52,T850,233
0.001,sz,5.52,T850,234
0.001,sz,5.52,T850,235
0.001,sz,5.52,T850,236
0.001,sz,5.52,T850,237
0.001,sz,5.52,T850,238
0.001,sz,5.52,T850,239
0.001,sz,5.52,T850,240
0.001,sz,5.52,T850,241
0.001,sz,5.52,T850,242
0.001,sz,5.52,T850,243
0.001,sz,5.52,T850,244
0.001,sz,5.52,T850,245
0.001,sz,5.52,T850,246
0.001,sz,5.52,T850,247
0.001,sz,5.52,T850,248
0.001,sz,5.52,T850,249
0.001,sz,5.52,T850,250
0.001,sz,5.52,T850,251
0.001,sz,5.52,T850,252
0.001,sz,5.52,T850,253
0.001,sz,5.52,T850,254
0.001,sz,5.52,T850,255
0.001,sz,5.52,T850,256
0.001,sz,5.52,T850,257
0.001,sz,5.52,T850,258
0.001,sz,5.52,T850,259
0.001,sz,5.52,T850,260
0.001,sz,5.52,T850,261
0.001,sz,5.52,T850,262
0.001,sz,5.52,T850,263
0.001,sz,5.52,T850,264
0.001,sz,5.52,T850,265
0.001,sz,5.52,T850,266
0.001,sz,5.52,T850,267
0.001,sz,5.52,T850,268
0.001,sz,5.52,T850,269
0.0005,sz,4.21,T850,270
0.0005,sz,4.21,T850,271
0.0005,sz,4.21,T850,272
0.001,sz,5.52,T850,273
0.001,sz,5.52,T850,274
0.001,sz,5.52,T850,275
0.001,sz,5.52,T850,276
0.0005,sz,4.21,T850,277
0.0005,sz,4.21,T850,278
0.001,sz,5.52,T850,279
0.0005,sz,4.21,T850,280
0.0005,sz,4.21,T850,281
0.0005,sz,4.21,T850,282
0.0005,sz,4.21,T850,283
0.0005,sz,4.21,T850,284
0.0005,sz,4.21,T850,285
0.0005,sz,4.21,T850,286
0.0005,sz,4.21,T850,287
0.0005,sz,4.21,T850,288
0.0005,sz,4.21,T850,289
0.001,sz,5.52,T850,290
0.0005,sz,4.21,T850,291
0.0005,sz,4.21,T850,292
0.0005,sz,4.21,T850,293
0.0005,sz,4.21,T850,294
0.0005,sz,4.21,T850,295
0.0005,sz,4.21,T850,296
0.0005,sz,4.21,T850,297
0.0005,sz,4.21,T850,298
0.0005,sz,4.21,T850,299
0.0005,sz,4.21,T850,300
0.001,sz,5.52,T850,301
0.0005,sz,4.21,T850,302
0.001,sz,5.52,T850,303
0.001,sz,5.52,T850,304
0.001,sz,5.52,T850,305
0.001,sz,5.52,T850,306
0.001,sz,5.52,T850,307
0.001,sz,5.52,T850,308
0.001,sz,5.52,T850,309
0.001,sz,5.52,T850,310
0.001,sz,5.52,T850,311
0.001,sz,5.52,T850,312
0.001,sz,5.52,T850,313
0.001,sz,5.52,T850,314
0.001,sz,5.52,T850,315
0.001,sz,5.52,T850,316
0.001,sz,5.52,T850,317
0.001,sz,5.52,T850,318
0.001,sz,5.52,T850,319
0.001,sz,5.52,T850,320
0.001,sz,5.52,T850,321
0.001,sz,5.52,T850,322
0.001,sz,5.52,T850,323
0.001,sz,5.52,T850,324
0.001,sz,5.52,T850,325
0.001,sz,5.52,T850,326
0.001,sz,5.52,T850,327
0.001,sz,5.52,T850,328
0.001,sz,5.52,T850,329
0.001,sz,5.52,T850,330
0.001,sz,5.52,T850,331
0.001,sz,5.52,T850,332
0.001,sz,5.52,T850,333
0.001,sz,5.52,T850,334
0.001,sz,5.52,T850,335
0.001,sz,5.52,T850,336
0.001,sz,5.52,T850,337
0.001,sz,5.52,T850,338
0.001,sz,5.52,T850,339
0.001,sz,5.52,T850,340
0.001,sz,5.52,T850,341
0.001,sz,5.52,T850,342
0.001,sz,5.52,T850,343
0.001,sz,5.52,T850,344
0.001,sz,5.52,T850,345
0.001,sz,5.52,T850,346
0.001,sz,5.52,T850,347
0.001,sz,5.52,T850,348
0.001,sz,5.52,T850,349
0.001,sz,5.52,T850,350
0.001,sz,5.52,T850,351
0.001,sz,5.52,T850,352
0.001,sz,5.52,T850,353
0.001,sz,5.52,T850,354
0.001,sz,5.52,T850,355
0.001,sz,5.52,T850,356
0.001,sz,5.52,T850,357
0.001,sz,5.52,T850,358
0.001,sz,5.52,T850,359
0.0001,sz,3.50,TAUX,0
0.0001,sz,3.50,TAUX,1
0.0001,sz,3.50,TAUX,2
0.0001,sz,3.50,TAUX,3
0.0005,sz,5.76,TAUX,4
0.0001,sz,3.50,TAUX,5
0.0005,sz,5.76,TAUX,6
0.0005,sz,5.76,TAUX,7
0.0001,sz,3.50,TAUX,8
0.0001,sz,3.50,TAUX,9
0.0001,sz,3.50,TAUX,10
0.0005,sz,5.76,TAUX,11
