levels,algs,ratios,variable,times
0.0001,sz,5.74,so4_a3_SRF,1601
0.0001,sz,5.74,so4_a3_SRF,1602
0.0001,sz,5.74,so4_a3_SRF,1603
0.0001,sz,5.74,so4_a3_SRF,1604
0.0001,sz,5.74,so4_a3_SRF,1605
0.0001,sz,5.74,so4_a3_SRF,1606
0.0001,sz,5.74,so4_a3_SRF,1607
0.0001,sz,5.74,so4_a3_SRF,1608
0.0001,sz,5.74,so4_a3_SRF,1609
0.0001,sz,5.74,so4_a3_SRF,1610
0.0001,sz,5.74,so4_a3_SRF,1611
0.0001,sz,5.74,so4_a3_SRF,1612
0.0001,sz,5.74,so4_a3_SRF,1613
0.0001,sz,5.74,so4_a3_SRF,1614
0.0001,sz,5.74,so4_a3_SRF,1615
0.0001,sz,5.74,so4_a3_SRF,1616
0.0001,sz,5.74,so4_a3_SRF,1617
0.0001,sz,5.74,so4_a3_SRF,1618
0.0001,sz,5.74,so4_a3_SRF,1619
0.0001,sz,5.74,so4_a3_SRF,1620
0.0001,sz,5.74,so4_a3_SRF,1621
0.0001,sz,5.74,so4_a3_SRF,1622
0.0001,sz,5.74,so4_a3_SRF,1623
0.0001,sz,5.74,so4_a3_SRF,1624
0.0001,sz,5.74,so4_a3_SRF,1625
0.0001,sz,5.74,so4_a3_SRF,1626
0.0001,sz,5.74,so4_a3_SRF,1627
0.0001,sz,5.74,so4_a3_SRF,1628
0.0001,sz,5.74,so4_a3_SRF,1629
0.0001,sz,5.74,so4_a3_SRF,1630
0.0001,sz,5.74,so4_a3_SRF,1631
0.0001,sz,5.74,so4_a3_SRF,1632
0.0001,sz,5.74,so4_a3_SRF,1633
0.0001,sz,5.74,so4_a3_SRF,1634
0.0001,sz,5.74,so4_a3_SRF,1635
0.0001,sz,5.74,so4_a3_SRF,1636
0.0001,sz,5.74,so4_a3_SRF,1637
0.0001,sz,5.74,so4_a3_SRF,1638
0.0001,sz,5.74,so4_a3_SRF,1639
0.0001,sz,5.74,so4_a3_SRF,1640
0.0001,sz,5.74,so4_a3_SRF,1641
0.0001,sz,5.74,so4_a3_SRF,1642
0.0001,sz,5.74,so4_a3_SRF,1643
0.0001,sz,5.74,so4_a3_SRF,1644
0.0001,sz,5.74,so4_a3_SRF,1645
0.0001,sz,5.74,so4_a3_SRF,1646
0.0001,sz,5.74,so4_a3_SRF,1647
0.0001,sz,5.74,so4_a3_SRF,1648
0.0001,sz,5.74,so4_a3_SRF,1649
0.0001,sz,5.74,so4_a3_SRF,1650
0.0001,sz,5.74,so4_a3_SRF,1651
0.0001,sz,5.74,so4_a3_SRF,1652
0.0001,sz,5.74,so4_a3_SRF,1653
0.0001,sz,5.74,so4_a3_SRF,1654
0.0001,sz,5.74,so4_a3_SRF,1655
0.0001,sz,5.74,so4_a3_SRF,1656
0.0001,sz,5.74,so4_a3_SRF,1657
0.0001,sz,5.74,so4_a3_SRF,1658
0.0001,sz,5.74,so4_a3_SRF,1659
0.0001,sz,5.74,so4_a3_SRF,1660
0.0001,sz,5.74,so4_a3_SRF,1661
0.0001,sz,5.74,so4_a3_SRF,1662
0.0001,sz,5.74,so4_a3_SRF,1663
0.0001,sz,5.74,so4_a3_SRF,1664
0.0001,sz,5.74,so4_a3_SRF,1665
0.0001,sz,5.74,so4_a3_SRF,1666
0.0001,sz,5.74,so4_a3_SRF,1667
0.0001,sz,5.74,so4_a3_SRF,1668
0.0001,sz,5.74,so4_a3_SRF,1669
0.0001,sz,5.74,so4_a3_SRF,1670
0.0001,sz,5.74,so4_a3_SRF,1671
0.0001,sz,5.74,so4_a3_SRF,1672
0.0001,sz,5.74,so4_a3_SRF,1673
0.0001,sz,5.74,so4_a3_SRF,1674
0.0001,sz,5.74,so4_a3_SRF,1675
0.0001,sz,5.74,so4_a3_SRF,1676
0.0001,sz,5.74,so4_a3_SRF,1677
0.0001,sz,5.74,so4_a3_SRF,1678
0.0001,sz,5.74,so4_a3_SRF,1679
0.0001,sz,5.74,so4_a3_SRF,1680
0.0001,sz,5.74,so4_a3_SRF,1681
0.0001,sz,5.74,so4_a3_SRF,1682
0.0001,sz,5.74,so4_a3_SRF,1683
0.0001,sz,5.74,so4_a3_SRF,1684
0.0001,sz,5.74,so4_a3_SRF,1685
0.0001,sz,5.74,so4_a3_SRF,1686
0.0001,sz,5.74,so4_a3_SRF,1687
0.0001,sz,5.74,so4_a3_SRF,1688
0.0001,sz,5.74,so4_a3_SRF,1689
0.0001,sz,5.74,so4_a3_SRF,1690
0.0001,sz,5.74,so4_a3_SRF,1691
0.0001,sz,5.74,so4_a3_SRF,1692
0.0001,sz,5.74,so4_a3_SRF,1693
0.0001,sz,5.74,so4_a3_SRF,1694
0.0001,sz,5.74,so4_a3_SRF,1695
0.0001,sz,5.74,so4_a3_SRF,1696
0.0001,sz,5.74,so4_a3_SRF,1697
0.0001,sz,5.74,so4_a3_SRF,1698
0.0001,sz,5.74,so4_a3_SRF,1699
0.0001,sz,5.74,so4_a3_SRF,1700
0.0001,sz,5.74,so4_a3_SRF,1701
0.0001,sz,5.74,so4_a3_SRF,1702
0.0001,sz,5.74,so4_a3_SRF,1703
0.0001,sz,5.74,so4_a3_SRF,1704
0.0001,sz,5.74,so4_a3_SRF,1705
0.0001,sz,5.74,so4_a3_SRF,1706
0.0001,sz,5.74,so4_a3_SRF,1707
0.0001,sz,5.74,so4_a3_SRF,1708
0.0001,sz,5.74,so4_a3_SRF,1709
0.0001,sz,5.74,so4_a3_SRF,1710
0.0001,sz,5.74,so4_a3_SRF,1711
0.0001,sz,5.74,so4_a3_SRF,1712
0.0001,sz,5.74,so4_a3_SRF,1713
0.0001,sz,5.74,so4_a3_SRF,1714
0.0001,sz,5.74,so4_a3_SRF,1715
0.0001,sz,5.74,so4_a3_SRF,1716
0.0001,sz,5.74,so4_a3_SRF,1717
0.0001,sz,5.74,so4_a3_SRF,1718
0.0001,sz,5.74,so4_a3_SRF,1719
0.0001,sz,5.74,so4_a3_SRF,1720
0.0001,sz,5.74,so4_a3_SRF,1721
0.0001,sz,5.74,so4_a3_SRF,1722
0.0001,sz,5.74,so4_a3_SRF,1723
0.0001,sz,5.74,so4_a3_SRF,1724
0.0001,sz,5.74,so4_a3_SRF,1725
0.0001,sz,5.74,so4_a3_SRF,1726
0.0001,sz,5.74,so4_a3_SRF,1727
0.0001,sz,5.74,so4_a3_SRF,1728
0.0001,sz,5.74,so4_a3_SRF,1729
0.0001,sz,5.74,so4_a3_SRF,1730
0.0001,sz,5.74,so4_a3_SRF,1731
0.0001,sz,5.74,so4_a3_SRF,1732
0.0001,sz,5.74,so4_a3_SRF,1733
0.0001,sz,5.74,so4_a3_SRF,1734
0.0001,sz,5.74,so4_a3_SRF,1735
0.0001,sz,5.74,so4_a3_SRF,1736
0.0001,sz,5.74,so4_a3_SRF,1737
0.0001,sz,5.74,so4_a3_SRF,1738
0.0001,sz,5.74,so4_a3_SRF,1739
0.0001,sz,5.74,so4_a3_SRF,1740
0.0001,sz,5.74,so4_a3_SRF,1741
0.0001,sz,5.74,so4_a3_SRF,1742
0.0001,sz,5.74,so4_a3_SRF,1743
0.0001,sz,5.74,so4_a3_SRF,1744
0.0001,sz,5.74,so4_a3_SRF,1745
0.0001,sz,5.74,so4_a3_SRF,1746
0.0001,sz,5.74,so4_a3_SRF,1747
0.0001,sz,5.74,so4_a3_SRF,1748
0.0001,sz,5.74,so4_a3_SRF,1749
0.0001,sz,5.74,so4_a3_SRF,1750
0.0001,sz,5.74,so4_a3_SRF,1751
0.0001,sz,5.74,so4_a3_SRF,1752
0.0001,sz,5.74,so4_a3_SRF,1753
0.0001,sz,5.74,so4_a3_SRF,1754
0.0001,sz,5.74,so4_a3_SRF,1755
0.0001,sz,5.74,so4_a3_SRF,1756
0.0001,sz,5.74,so4_a3_SRF,1757
0.0001,sz,5.74,so4_a3_SRF,1758
0.0001,sz,5.74,so4_a3_SRF,1759
0.0001,sz,5.74,so4_a3_SRF,1760
0.0001,sz,5.74,so4_a3_SRF,1761
0.0001,sz,5.74,so4_a3_SRF,1762
0.0001,sz,5.74,so4_a3_SRF,1763
0.0001,sz,5.74,so4_a3_SRF,1764
0.0001,sz,5.74,so4_a3_SRF,1765
0.0001,sz,5.74,so4_a3_SRF,1766
0.0001,sz,5.74,so4_a3_SRF,1767
0.0001,sz,5.74,so4_a3_SRF,1768
0.0001,sz,5.74,so4_a3_SRF,1769
0.0001,sz,5.74,so4_a3_SRF,1770
0.0001,sz,5.74,so4_a3_SRF,1771
0.0001,sz,5.74,so4_a3_SRF,1772
0.0001,sz,5.74,so4_a3_SRF,1773
0.0001,sz,5.74,so4_a3_SRF,1774
0.0001,sz,5.74,so4_a3_SRF,1775
0.0001,sz,5.74,so4_a3_SRF,1776
0.0001,sz,5.74,so4_a3_SRF,1777
0.0001,sz,5.74,so4_a3_SRF,1778
0.0001,sz,5.74,so4_a3_SRF,1779
0.0001,sz,5.74,so4_a3_SRF,1780
0.0001,sz,5.74,so4_a3_SRF,1781
0.0001,sz,5.74,so4_a3_SRF,1782
0.0001,sz,5.74,so4_a3_SRF,1783
0.0001,sz,5.74,so4_a3_SRF,1784
0.0001,sz,5.74,so4_a3_SRF,1785
0.0001,sz,5.74,so4_a3_SRF,1786
0.0001,sz,5.74,so4_a3_SRF,1787
0.0001,sz,5.74,so4_a3_SRF,1788
0.0001,sz,5.74,so4_a3_SRF,1789
0.0001,sz,5.74,so4_a3_SRF,1790
0.0001,sz,5.74,so4_a3_SRF,1791
0.0001,sz,5.74,so4_a3_SRF,1792
0.0001,sz,5.74,so4_a3_SRF,1793
0.0001,sz,5.74,so4_a3_SRF,1794
0.0001,sz,5.74,so4_a3_SRF,1795
0.0001,sz,5.74,so4_a3_SRF,1796
0.0001,sz,5.74,so4_a3_SRF,1797
0.0001,sz,5.74,so4_a3_SRF,1798
0.0001,sz,5.74,so4_a3_SRF,1799
0.0001,sz,5.74,so4_a3_SRF,1800
0.0001,sz,5.74,so4_a3_SRF,1801
0.0001,sz,5.74,so4_a3_SRF,1802
0.0001,sz,5.74,so4_a3_SRF,1803
0.0001,sz,5.74,so4_a3_SRF,1804
0.0001,sz,5.74,so4_a3_SRF,1805
0.0001,sz,5.74,so4_a3_SRF,1806
0.0001,sz,5.74,so4_a3_SRF,1807
0.0001,sz,5.74,so4_a3_SRF,1808
0.0001,sz,5.74,so4_a3_SRF,1809
0.0001,sz,5.74,so4_a3_SRF,1810
0.0001,sz,5.74,so4_a3_SRF,1811
0.0001,sz,5.74,so4_a3_SRF,1812
0.0001,sz,5.74,so4_a3_SRF,1813
0.0001,sz,5.74,so4_a3_SRF,1814
0.0001,sz,5.74,so4_a3_SRF,1815
0.0001,sz,5.74,so4_a3_SRF,1816
0.0001,sz,5.74,so4_a3_SRF,1817
0.0001,sz,5.74,so4_a3_SRF,1818
0.0001,sz,5.74,so4_a3_SRF,1819
0.0001,sz,5.74,so4_a3_SRF,1820
0.0001,sz,5.74,so4_a3_SRF,1821
0.0001,sz,5.74,so4_a3_SRF,1822
0.0001,sz,5.74,so4_a3_SRF,1823
0.0001,sz,5.74,so4_a3_SRF,1824
0.0001,sz,5.74,so4_a3_SRF,1825
0.0001,sz,5.74,so4_a3_SRF,1826
0.0001,sz,5.74,so4_a3_SRF,1827
0.0001,sz,5.74,so4_a3_SRF,1828
0.0001,sz,5.74,so4_a3_SRF,1829
0.0001,sz,5.74,so4_a3_SRF,1830
0.0001,sz,5.74,so4_a3_SRF,1831
0.0001,sz,5.74,so4_a3_SRF,1832
0.0001,sz,5.74,so4_a3_SRF,1833
0.0001,sz,5.74,so4_a3_SRF,1834
0.0001,sz,5.74,so4_a3_SRF,1835
0.0001,sz,5.74,so4_a3_SRF,1836
0.0001,sz,5.74,so4_a3_SRF,1837
0.0001,sz,5.74,so4_a3_SRF,1838
0.0001,sz,5.74,so4_a3_SRF,1839
0.0001,sz,5.74,so4_a3_SRF,1840
0.0001,sz,5.74,so4_a3_SRF,1841
0.0001,sz,5.74,so4_a3_SRF,1842
0.0001,sz,5.74,so4_a3_SRF,1843
0.0001,sz,5.74,so4_a3_SRF,1844
0.0001,sz,5.74,so4_a3_SRF,1845
0.0001,sz,5.74,so4_a3_SRF,1846
0.0001,sz,5.74,so4_a3_SRF,1847
0.0001,sz,5.74,so4_a3_SRF,1848
0.0001,sz,5.74,so4_a3_SRF,1849
0.0001,sz,5.74,so4_a3_SRF,1850
0.0001,sz,5.74,so4_a3_SRF,1851
0.0001,sz,5.74,so4_a3_SRF,1852
0.0001,sz,5.74,so4_a3_SRF,1853
0.0001,sz,5.74,so4_a3_SRF,1854
0.0001,sz,5.74,so4_a3_SRF,1855
0.0001,sz,5.74,so4_a3_SRF,1856
0.0001,sz,5.74,so4_a3_SRF,1857
0.0001,sz,5.74,so4_a3_SRF,1858
0.0001,sz,5.74,so4_a3_SRF,1859
0.0001,sz,5.74,so4_a3_SRF,1860
0.0001,sz,5.74,so4_a3_SRF,1861
0.0001,sz,5.74,so4_a3_SRF,1862
0.0001,sz,5.74,so4_a3_SRF,1863
0.0001,sz,5.74,so4_a3_SRF,1864
0.0001,sz,5.74,so4_a3_SRF,1865
0.0001,sz,5.74,so4_a3_SRF,1866
0.0001,sz,5.74,so4_a3_SRF,1867
0.0001,sz,5.74,so4_a3_SRF,1868
0.0001,sz,5.74,so4_a3_SRF,1869
0.0001,sz,5.74,so4_a3_SRF,1870
0.0001,sz,5.74,so4_a3_SRF,1871
0.0001,sz,5.74,so4_a3_SRF,1872
0.0001,sz,5.74,so4_a3_SRF,1873
0.0001,sz,5.74,so4_a3_SRF,1874
0.0001,sz,5.74,so4_a3_SRF,1875
0.0001,sz,5.74,so4_a3_SRF,1876
0.0001,sz,5.74,so4_a3_SRF,1877
0.0001,sz,5.74,so4_a3_SRF,1878
0.0001,sz,5.74,so4_a3_SRF,1879
0.0001,sz,5.74,so4_a3_SRF,1880
0.0001,sz,5.74,so4_a3_SRF,1881
0.0001,sz,5.74,so4_a3_SRF,1882
0.0001,sz,5.74,so4_a3_SRF,1883
0.0001,sz,5.74,so4_a3_SRF,1884
0.0001,sz,5.74,so4_a3_SRF,1885
0.0001,sz,5.74,so4_a3_SRF,1886
0.0001,sz,5.74,so4_a3_SRF,1887
0.0001,sz,5.74,so4_a3_SRF,1888
0.0001,sz,5.74,so4_a3_SRF,1889
0.0001,sz,5.74,so4_a3_SRF,1890
0.0001,sz,5.74,so4_a3_SRF,1891
0.0001,sz,5.74,so4_a3_SRF,1892
0.0001,sz,5.74,so4_a3_SRF,1893
0.0001,sz,5.74,so4_a3_SRF,1894
0.0001,sz,5.74,so4_a3_SRF,1895
0.0001,sz,5.74,so4_a3_SRF,1896
0.0001,sz,5.74,so4_a3_SRF,1897
0.0001,sz,5.74,so4_a3_SRF,1898
0.0001,sz,5.74,so4_a3_SRF,1899
0.0001,sz,5.74,so4_a3_SRF,1900
0.0001,sz,5.74,so4_a3_SRF,1901
0.0001,sz,5.74,so4_a3_SRF,1902
0.0001,sz,5.74,so4_a3_SRF,1903
0.0001,sz,5.74,so4_a3_SRF,1904
0.0001,sz,5.74,so4_a3_SRF,1905
0.0001,sz,5.74,so4_a3_SRF,1906
0.0001,sz,5.74,so4_a3_SRF,1907
0.0001,sz,5.74,so4_a3_SRF,1908
0.0001,sz,5.74,so4_a3_SRF,1909
0.0001,sz,5.74,so4_a3_SRF,1910
0.0001,sz,5.74,so4_a3_SRF,1911
0.0001,sz,5.74,so4_a3_SRF,1912
0.0001,sz,5.74,so4_a3_SRF,1913
0.0001,sz,5.74,so4_a3_SRF,1914
0.0001,sz,5.74,so4_a3_SRF,1915
0.0001,sz,5.74,so4_a3_SRF,1916
0.0001,sz,5.74,so4_a3_SRF,1917
0.0001,sz,5.74,so4_a3_SRF,1918
0.0001,sz,5.74,so4_a3_SRF,1919
0.0001,sz,5.74,so4_a3_SRF,1920
0.0001,sz,5.74,so4_a3_SRF,1921
0.0001,sz,5.74,so4_a3_SRF,1922
0.0001,sz,5.74,so4_a3_SRF,1923
0.0001,sz,5.74,so4_a3_SRF,1924
0.0001,sz,5.74,so4_a3_SRF,1925
0.0001,sz,5.74,so4_a3_SRF,1926
0.0001,sz,5.74,so4_a3_SRF,1927
0.0001,sz,5.74,so4_a3_SRF,1928
0.0001,sz,5.74,so4_a3_SRF,1929
0.0001,sz,5.74,so4_a3_SRF,1930
0.0001,sz,5.74,so4_a3_SRF,1931
0.0001,sz,5.74,so4_a3_SRF,1932
0.0001,sz,5.74,so4_a3_SRF,1933
0.0001,sz,5.74,so4_a3_SRF,1934
0.0001,sz,5.74,so4_a3_SRF,1935
0.0001,sz,5.74,so4_a3_SRF,1936
0.0001,sz,5.74,so4_a3_SRF,1937
0.0001,sz,5.74,so4_a3_SRF,1938
0.0001,sz,5.74,so4_a3_SRF,1939
0.0001,sz,5.74,so4_a3_SRF,1940
0.0001,sz,5.74,so4_a3_SRF,1941
0.0001,sz,5.74,so4_a3_SRF,1942
0.0001,sz,5.74,so4_a3_SRF,1943
0.0001,sz,5.74,so4_a3_SRF,1944
0.0001,sz,5.74,so4_a3_SRF,1945
0.0001,sz,5.74,so4_a3_SRF,1946
0.0001,sz,5.74,so4_a3_SRF,1947
0.0001,sz,5.74,so4_a3_SRF,1948
0.0001,sz,5.74,so4_a3_SRF,1949
0.0001,sz,5.74,so4_a3_SRF,1950
0.0001,sz,5.74,so4_a3_SRF,1951
0.0001,sz,5.74,so4_a3_SRF,1952
0.0001,sz,5.74,so4_a3_SRF,1953
0.0001,sz,5.74,so4_a3_SRF,1954
0.0001,sz,5.74,so4_a3_SRF,1955
0.0001,sz,5.74,so4_a3_SRF,1956
0.0001,sz,5.74,so4_a3_SRF,1957
0.0001,sz,5.74,so4_a3_SRF,1958
0.0001,sz,5.74,so4_a3_SRF,1959
0.0001,sz,5.74,so4_a3_SRF,1960
0.0001,sz,5.74,so4_a3_SRF,1961
0.0001,sz,5.74,so4_a3_SRF,1962
0.0001,sz,5.74,so4_a3_SRF,1963
0.0001,sz,5.74,so4_a3_SRF,1964
0.0001,sz,5.74,so4_a3_SRF,1965
0.0001,sz,5.74,so4_a3_SRF,1966
0.0001,sz,5.74,so4_a3_SRF,1967
0.0001,sz,5.74,so4_a3_SRF,1968
0.0001,sz,5.74,so4_a3_SRF,1969
0.0001,sz,5.74,so4_a3_SRF,1970
0.0001,sz,5.74,so4_a3_SRF,1971
0.0001,sz,5.74,so4_a3_SRF,1972
0.0001,sz,5.74,so4_a3_SRF,1973
0.0001,sz,5.74,so4_a3_SRF,1974
0.0001,sz,5.74,so4_a3_SRF,1975
0.0001,sz,5.74,so4_a3_SRF,1976
0.0001,sz,5.74,so4_a3_SRF,1977
0.0001,sz,5.74,so4_a3_SRF,1978
0.0001,sz,5.74,so4_a3_SRF,1979
0.0001,sz,5.74,so4_a3_SRF,1980
0.0001,sz,5.74,so4_a3_SRF,1981
0.0001,sz,5.74,so4_a3_SRF,1982
0.0001,sz,5.74,so4_a3_SRF,1983
0.0001,sz,5.74,so4_a3_SRF,1984
0.0001,sz,5.74,so4_a3_SRF,1985
0.0001,sz,5.74,so4_a3_SRF,1986
0.0001,sz,5.74,so4_a3_SRF,1987
0.0001,sz,5.74,so4_a3_SRF,1988
0.0001,sz,5.74,so4_a3_SRF,1989
0.0001,sz,5.74,so4_a3_SRF,1990
0.0001,sz,5.74,so4_a3_SRF,1991
0.0001,sz,5.74,so4_a3_SRF,1992
0.0001,sz,5.74,so4_a3_SRF,1993
0.0001,sz,5.74,so4_a3_SRF,1994
0.0001,sz,5.74,so4_a3_SRF,1995
0.0001,sz,5.74,so4_a3_SRF,1996
0.0001,sz,5.74,so4_a3_SRF,1997
0.0001,sz,5.74,so4_a3_SRF,1998
0.0001,sz,5.74,so4_a3_SRF,1999
0.0001,sz,5.74,so4_a3_SRF,2000
0.0001,sz,5.74,so4_a3_SRF,2001
0.0001,sz,5.74,so4_a3_SRF,2002
0.0001,sz,5.74,so4_a3_SRF,2003
0.0001,sz,5.74,so4_a3_SRF,2004
0.0001,sz,5.74,so4_a3_SRF,2005
0.0001,sz,5.74,so4_a3_SRF,2006
0.0001,sz,5.74,so4_a3_SRF,2007
0.0001,sz,5.74,so4_a3_SRF,2008
0.0001,sz,5.74,so4_a3_SRF,2009
0.0001,sz,5.74,so4_a3_SRF,2010
0.0001,sz,5.74,so4_a3_SRF,2011
0.0001,sz,5.74,so4_a3_SRF,2012
0.0001,sz,5.74,so4_a3_SRF,2013
0.0001,sz,5.74,so4_a3_SRF,2014
0.0001,sz,5.74,so4_a3_SRF,2015
0.0001,sz,5.74,so4_a3_SRF,2016
0.0001,sz,5.74,so4_a3_SRF,2017
0.0001,sz,5.74,so4_a3_SRF,2018
0.0001,sz,5.74,so4_a3_SRF,2019
0.0001,sz,5.74,so4_a3_SRF,2020
0.0001,sz,5.74,so4_a3_SRF,2021
0.0001,sz,5.74,so4_a3_SRF,2022
0.0001,sz,5.74,so4_a3_SRF,2023
0.0001,sz,5.74,so4_a3_SRF,2024
0.0001,sz,5.74,so4_a3_SRF,2025
0.0001,sz,5.74,so4_a3_SRF,2026
0.0001,sz,5.74,so4_a3_SRF,2027
0.0001,sz,5.74,so4_a3_SRF,2028
0.0001,sz,5.74,so4_a3_SRF,2029
0.0001,sz,5.74,so4_a3_SRF,2030
0.0001,sz,5.74,so4_a3_SRF,2031
0.0001,sz,5.74,so4_a3_SRF,2032
0.0001,sz,5.74,so4_a3_SRF,2033
0.0001,sz,5.74,so4_a3_SRF,2034
0.0001,sz,5.74,so4_a3_SRF,2035
0.0001,sz,5.74,so4_a3_SRF,2036
0.0001,sz,5.74,so4_a3_SRF,2037
0.0001,sz,5.74,so4_a3_SRF,2038
0.0001,sz,5.74,so4_a3_SRF,2039
0.0001,sz,5.74,so4_a3_SRF,2040
0.0001,sz,5.74,so4_a3_SRF,2041
0.0001,sz,5.74,so4_a3_SRF,2042
0.0001,sz,5.74,so4_a3_SRF,2043
0.0001,sz,5.74,so4_a3_SRF,2044
0.0001,sz,5.74,so4_a3_SRF,2045
0.0001,sz,5.74,so4_a3_SRF,2046
0.0001,sz,5.74,so4_a3_SRF,2047
0.0001,sz,5.74,so4_a3_SRF,2048
0.0001,sz,5.74,so4_a3_SRF,2049
0.0001,sz,5.74,so4_a3_SRF,2050
0.0001,sz,5.74,so4_a3_SRF,2051
0.0001,sz,5.74,so4_a3_SRF,2052
0.0001,sz,5.74,so4_a3_SRF,2053
0.0001,sz,5.74,so4_a3_SRF,2054
0.0001,sz,5.74,so4_a3_SRF,2055
0.0001,sz,5.74,so4_a3_SRF,2056
0.0001,sz,5.74,so4_a3_SRF,2057
0.0001,sz,5.74,so4_a3_SRF,2058
0.0001,sz,5.74,so4_a3_SRF,2059
0.0001,sz,5.74,so4_a3_SRF,2060
0.0001,sz,5.74,so4_a3_SRF,2061
0.0001,sz,5.74,so4_a3_SRF,2062
0.0001,sz,5.74,so4_a3_SRF,2063
0.0001,sz,5.74,so4_a3_SRF,2064
0.0001,sz,5.74,so4_a3_SRF,2065
0.0001,sz,5.74,so4_a3_SRF,2066
0.0001,sz,5.74,so4_a3_SRF,2067
0.0001,sz,5.74,so4_a3_SRF,2068
0.0001,sz,5.74,so4_a3_SRF,2069
0.0001,sz,5.74,so4_a3_SRF,2070
0.0001,sz,5.74,so4_a3_SRF,2071
0.0001,sz,5.74,so4_a3_SRF,2072
0.0001,sz,5.74,so4_a3_SRF,2073
0.0001,sz,5.74,so4_a3_SRF,2074
0.0001,sz,5.74,so4_a3_SRF,2075
0.0001,sz,5.74,so4_a3_SRF,2076
0.0001,sz,5.74,so4_a3_SRF,2077
0.0001,sz,5.74,so4_a3_SRF,2078
0.0001,sz,5.74,so4_a3_SRF,2079
0.0001,sz,5.74,so4_a3_SRF,2080
0.0001,sz,5.74,so4_a3_SRF,2081
0.0001,sz,5.74,so4_a3_SRF,2082
0.0001,sz,5.74,so4_a3_SRF,2083
0.0001,sz,5.74,so4_a3_SRF,2084
0.0001,sz,5.74,so4_a3_SRF,2085
0.0001,sz,5.74,so4_a3_SRF,2086
0.0001,sz,5.74,so4_a3_SRF,2087
0.0001,sz,5.74,so4_a3_SRF,2088
0.0001,sz,5.74,so4_a3_SRF,2089
0.0001,sz,5.74,so4_a3_SRF,2090
0.0001,sz,5.74,so4_a3_SRF,2091
0.0001,sz,5.74,so4_a3_SRF,2092
0.0001,sz,5.74,so4_a3_SRF,2093
0.0001,sz,5.74,so4_a3_SRF,2094
0.0001,sz,5.74,so4_a3_SRF,2095
0.0001,sz,5.74,so4_a3_SRF,2096
0.0001,sz,5.74,so4_a3_SRF,2097
0.0001,sz,5.74,so4_a3_SRF,2098
0.0001,sz,5.74,so4_a3_SRF,2099
0.0001,sz,5.74,so4_a3_SRF,2100
0.0001,sz,5.74,so4_a3_SRF,2101
0.0001,sz,5.74,so4_a3_SRF,2102
0.0001,sz,5.74,so4_a3_SRF,2103
0.0001,sz,5.74,so4_a3_SRF,2104
0.0001,sz,5.74,so4_a3_SRF,2105
0.0001,sz,5.74,so4_a3_SRF,2106
0.0001,sz,5.74,so4_a3_SRF,2107
0.0001,sz,5.74,so4_a3_SRF,2108
0.0001,sz,5.74,so4_a3_SRF,2109
0.0001,sz,5.74,so4_a3_SRF,2110
0.0001,sz,5.74,so4_a3_SRF,2111
0.0001,sz,5.74,so4_a3_SRF,2112
0.0001,sz,5.74,so4_a3_SRF,2113
0.0001,sz,5.74,so4_a3_SRF,2114
0.0001,sz,5.74,so4_a3_SRF,2115
0.0001,sz,5.74,so4_a3_SRF,2116
0.0001,sz,5.74,so4_a3_SRF,2117
0.0001,sz,5.74,so4_a3_SRF,2118
0.0001,sz,5.74,so4_a3_SRF,2119
0.0001,sz,5.74,so4_a3_SRF,2120
0.0001,sz,5.74,so4_a3_SRF,2121
0.0001,sz,5.74,so4_a3_SRF,2122
0.0001,sz,5.74,so4_a3_SRF,2123
0.0001,sz,5.74,so4_a3_SRF,2124
0.0001,sz,5.74,so4_a3_SRF,2125
0.0001,sz,5.74,so4_a3_SRF,2126
0.0001,sz,5.74,so4_a3_SRF,2127
0.0001,sz,5.74,so4_a3_SRF,2128
0.0001,sz,5.74,so4_a3_SRF,2129
0.0001,sz,5.74,so4_a3_SRF,2130
0.0001,sz,5.74,so4_a3_SRF,2131
0.0001,sz,5.74,so4_a3_SRF,2132
0.0001,sz,5.74,so4_a3_SRF,2133
0.0001,sz,5.74,so4_a3_SRF,2134
0.0001,sz,5.74,so4_a3_SRF,2135
0.0001,sz,5.74,so4_a3_SRF,2136
0.0001,sz,5.74,so4_a3_SRF,2137
0.0001,sz,5.74,so4_a3_SRF,2138
0.0001,sz,5.74,so4_a3_SRF,2139
0.0001,sz,5.74,so4_a3_SRF,2140
0.0001,sz,5.74,so4_a3_SRF,2141
0.0001,sz,5.74,so4_a3_SRF,2142
0.0001,sz,5.74,so4_a3_SRF,2143
0.0001,sz,5.74,so4_a3_SRF,2144
0.0001,sz,5.74,so4_a3_SRF,2145
0.0001,sz,5.74,so4_a3_SRF,2146
0.0001,sz,5.74,so4_a3_SRF,2147
0.0001,sz,5.74,so4_a3_SRF,2148
0.0001,sz,5.74,so4_a3_SRF,2149
0.0001,sz,5.74,so4_a3_SRF,2150
0.0001,sz,5.74,so4_a3_SRF,2151
0.0001,sz,5.74,so4_a3_SRF,2152
0.0001,sz,5.74,so4_a3_SRF,2153
0.0001,sz,5.74,so4_a3_SRF,2154
0.0001,sz,5.74,so4_a3_SRF,2155
0.0001,sz,5.74,so4_a3_SRF,2156
0.0001,sz,5.74,so4_a3_SRF,2157
0.0001,sz,5.74,so4_a3_SRF,2158
0.0001,sz,5.74,so4_a3_SRF,2159
