levels,algs,ratios,variable,times
14.0,zfp,2.94,FLNSC,168
14.0,zfp,2.94,FLNSC,169
14.0,zfp,2.94,FLNSC,170
14.0,zfp,2.94,FLNSC,171
14.0,zfp,2.94,FLNSC,172
14.0,zfp,2.94,FLNSC,173
14.0,zfp,2.94,FLNSC,174
14.0,zfp,2.94,FLNSC,175
16.0,zfp,2.34,FLNSC,176
14.0,zfp,2.94,FLNSC,177
14.0,zfp,2.94,FLNSC,178
14.0,zfp,2.94,FLNSC,179
14.0,zfp,2.94,FLNSC,180
14.0,zfp,2.94,FLNSC,181
14.0,zfp,2.94,FLNSC,182
14.0,zfp,2.94,FLNSC,183
14.0,zfp,2.94,FLNSC,184
14.0,zfp,2.94,FLNSC,185
14.0,zfp,2.94,FLNSC,186
14.0,zfp,2.94,FLNSC,187
14.0,zfp,2.94,FLNSC,188
14.0,zfp,2.94,FLNSC,189
14.0,zfp,2.94,FLNSC,190
14.0,zfp,2.94,FLNSC,191
14.0,zfp,2.94,FLNSC,192
14.0,zfp,2.94,FLNSC,193
14.0,zfp,2.94,FLNSC,194
14.0,zfp,2.94,FLNSC,195
14.0,zfp,2.94,FLNSC,196
14.0,zfp,2.94,FLNSC,197
14.0,zfp,2.94,FLNSC,198
14.0,zfp,2.94,FLNSC,199
14.0,zfp,2.94,FLNSC,200
14.0,zfp,2.94,FLNSC,201
14.0,zfp,2.94,FLNSC,202
14.0,zfp,2.94,FLNSC,203
14.0,zfp,2.94,FLNSC,204
14.0,zfp,2.94,FLNSC,205
14.0,zfp,2.94,FLNSC,206
14.0,zfp,2.94,FLNSC,207
14.0,zfp,2.94,FLNSC,208
14.0,zfp,2.94,FLNSC,209
14.0,zfp,2.94,FLNSC,210
14.0,zfp,2.94,FLNSC,211
14.0,zfp,2.94,FLNSC,212
14.0,zfp,2.94,FLNSC,213
14.0,zfp,2.94,FLNSC,214
14.0,zfp,2.94,FLNSC,215
14.0,zfp,2.94,FLNSC,216
14.0,zfp,2.94,FLNSC,217
14.0,zfp,2.94,FLNSC,218
14.0,zfp,2.94,FLNSC,219
14.0,zfp,2.94,FLNSC,220
14.0,zfp,2.94,FLNSC,221
14.0,zfp,2.94,FLNSC,222
14.0,zfp,2.94,FLNSC,223
14.0,zfp,2.94,FLNSC,224
14.0,zfp,2.94,FLNSC,225
14.0,zfp,2.94,FLNSC,226
14.0,zfp,2.94,FLNSC,227
14.0,zfp,2.94,FLNSC,228
14.0,zfp,2.94,FLNSC,229
14.0,zfp,2.94,FLNSC,230
14.0,zfp,2.94,FLNSC,231
14.0,zfp,2.94,FLNSC,232
14.0,zfp,2.94,FLNSC,233
14.0,zfp,2.94,FLNSC,234
14.0,zfp,2.94,FLNSC,235
14.0,zfp,2.94,FLNSC,236
14.0,zfp,2.94,FLNSC,237
14.0,zfp,2.94,FLNSC,238
14.0,zfp,2.94,FLNSC,239
14.0,zfp,2.94,FLNSC,240
14.0,zfp,2.94,FLNSC,241
14.0,zfp,2.94,FLNSC,242
14.0,zfp,2.94,FLNSC,243
14.0,zfp,2.94,FLNSC,244
14.0,zfp,2.94,FLNSC,245
14.0,zfp,2.94,FLNSC,246
14.0,zfp,2.94,FLNSC,247
14.0,zfp,2.94,FLNSC,248
14.0,zfp,2.94,FLNSC,249
14.0,zfp,2.94,FLNSC,250
14.0,zfp,2.94,FLNSC,251
14.0,zfp,2.94,FLNSC,252
14.0,zfp,2.94,FLNSC,253
14.0,zfp,2.94,FLNSC,254
14.0,zfp,2.94,FLNSC,255
14.0,zfp,2.94,FLNSC,256
14.0,zfp,2.94,FLNSC,257
14.0,zfp,2.94,FLNSC,258
14.0,zfp,2.94,FLNSC,259
14.0,zfp,2.94,FLNSC,260
14.0,zfp,2.94,FLNSC,261
14.0,zfp,2.94,FLNSC,262
14.0,zfp,2.94,FLNSC,263
14.0,zfp,2.94,FLNSC,264
14.0,zfp,2.94,FLNSC,265
14.0,zfp,2.94,FLNSC,266
14.0,zfp,2.94,FLNSC,267
14.0,zfp,2.94,FLNSC,268
14.0,zfp,2.94,FLNSC,269
14.0,zfp,2.94,FLNSC,270
14.0,zfp,2.94,FLNSC,271
14.0,zfp,2.94,FLNSC,272
14.0,zfp,2.94,FLNSC,273
14.0,zfp,2.94,FLNSC,274
14.0,zfp,2.94,FLNSC,275
14.0,zfp,2.94,FLNSC,276
14.0,zfp,2.94,FLNSC,277
14.0,zfp,2.94,FLNSC,278
14.0,zfp,2.94,FLNSC,279
14.0,zfp,2.94,FLNSC,280
14.0,zfp,2.94,FLNSC,281
14.0,zfp,2.94,FLNSC,282
14.0,zfp,2.94,FLNSC,283
14.0,zfp,2.94,FLNSC,284
14.0,zfp,2.94,FLNSC,285
14.0,zfp,2.94,FLNSC,286
14.0,zfp,2.94,FLNSC,287
14.0,zfp,2.94,FLNSC,288
14.0,zfp,2.94,FLNSC,289
14.0,zfp,2.94,FLNSC,290
14.0,zfp,2.94,FLNSC,291
14.0,zfp,2.94,FLNSC,292
14.0,zfp,2.94,FLNSC,293
14.0,zfp,2.94,FLNSC,294
14.0,zfp,2.94,FLNSC,295
14.0,zfp,2.94,FLNSC,296
14.0,zfp,2.94,FLNSC,297
14.0,zfp,2.94,FLNSC,298
14.0,zfp,2.94,FLNSC,299
14.0,zfp,2.94,FLNSC,300
14.0,zfp,2.94,FLNSC,301
14.0,zfp,2.94,FLNSC,302
14.0,zfp,2.94,FLNSC,303
14.0,zfp,2.94,FLNSC,304
14.0,zfp,2.94,FLNSC,305
14.0,zfp,2.94,FLNSC,306
14.0,zfp,2.94,FLNSC,307
14.0,zfp,2.94,FLNSC,308
14.0,zfp,2.94,FLNSC,309
14.0,zfp,2.94,FLNSC,310
14.0,zfp,2.94,FLNSC,311
14.0,zfp,2.94,FLNSC,312
14.0,zfp,2.94,FLNSC,313
14.0,zfp,2.94,FLNSC,314
14.0,zfp,2.94,FLNSC,315
14.0,zfp,2.94,FLNSC,316
14.0,zfp,2.94,FLNSC,317
14.0,zfp,2.94,FLNSC,318
14.0,zfp,2.94,FLNSC,319
14.0,zfp,2.94,FLNSC,320
14.0,zfp,2.94,FLNSC,321
14.0,zfp,2.94,FLNSC,322
14.0,zfp,2.94,FLNSC,323
14.0,zfp,2.94,FLNSC,324
14.0,zfp,2.94,FLNSC,325
14.0,zfp,2.94,FLNSC,326
14.0,zfp,2.94,FLNSC,327
14.0,zfp,2.94,FLNSC,328
14.0,zfp,2.94,FLNSC,329
14.0,zfp,2.94,FLNSC,330
14.0,zfp,2.94,FLNSC,331
14.0,zfp,2.94,FLNSC,332
14.0,zfp,2.94,FLNSC,333
14.0,zfp,2.94,FLNSC,334
14.0,zfp,2.94,FLNSC,335
14.0,zfp,2.94,FLNSC,336
14.0,zfp,2.94,FLNSC,337
14.0,zfp,2.94,FLNSC,338
14.0,zfp,2.94,FLNSC,339
14.0,zfp,2.94,FLNSC,340
14.0,zfp,2.94,FLNSC,341
9.0,bg,2.33,FLNSC,342
14.0,zfp,2.94,FLNSC,343
14.0,zfp,2.94,FLNSC,344
14.0,zfp,2.94,FLNSC,345
14.0,zfp,2.94,FLNSC,346
16.0,zfp,2.34,FLNSC,347
14.0,zfp,2.94,FLNSC,348
14.0,zfp,2.94,FLNSC,349
14.0,zfp,2.94,FLNSC,350
14.0,zfp,2.94,FLNSC,351
14.0,zfp,2.94,FLNSC,352
14.0,zfp,2.94,FLNSC,353
14.0,zfp,2.94,FLNSC,354
16.0,zfp,2.34,FLNSC,355
14.0,zfp,2.94,FLNSC,356
14.0,zfp,2.94,FLNSC,357
14.0,zfp,2.94,FLNSC,358
14.0,zfp,2.94,FLNSC,359
14.0,zfp,2.94,FLNSC,360
14.0,zfp,2.94,FLNSC,361
14.0,zfp,2.94,FLNSC,362
14.0,zfp,2.94,FLNSC,363
14.0,zfp,2.94,FLNSC,364
14.0,zfp,2.94,FLNSC,365
14.0,zfp,2.94,FLNSC,366
14.0,zfp,2.94,FLNSC,367
9.0,bg,2.33,FLNSC,368
14.0,zfp,2.94,FLNSC,369
14.0,zfp,2.94,FLNSC,370
14.0,zfp,2.94,FLNSC,371
16.0,zfp,2.34,FLNSC,372
14.0,zfp,2.94,FLNSC,373
14.0,zfp,2.94,FLNSC,374
9.0,bg,2.33,FLNSC,375
9.0,bg,2.33,FLNSC,376
14.0,zfp,2.94,FLNSC,377
14.0,zfp,2.94,FLNSC,378
14.0,zfp,2.94,FLNSC,379
14.0,zfp,2.94,FLNSC,380
14.0,zfp,2.94,FLNSC,381
14.0,zfp,2.94,FLNSC,382
14.0,zfp,2.94,FLNSC,383
14.0,zfp,2.94,FLNSC,384
14.0,zfp,2.94,FLNSC,385
14.0,zfp,2.94,FLNSC,386
14.0,zfp,2.94,FLNSC,387
14.0,zfp,2.94,FLNSC,388
14.0,zfp,2.94,FLNSC,389
14.0,zfp,2.94,FLNSC,390
14.0,zfp,2.94,FLNSC,391
14.0,zfp,2.94,FLNSC,392
14.0,zfp,2.94,FLNSC,393
14.0,zfp,2.94,FLNSC,394
14.0,zfp,2.94,FLNSC,395
14.0,zfp,2.94,FLNSC,396
14.0,zfp,2.94,FLNSC,397
14.0,zfp,2.94,FLNSC,398
14.0,zfp,2.94,FLNSC,399
14.0,zfp,2.94,FLNSC,400
14.0,zfp,2.94,FLNSC,401
14.0,zfp,2.94,FLNSC,402
14.0,zfp,2.94,FLNSC,403
14.0,zfp,2.94,FLNSC,404
16.0,zfp,2.34,FLNSC,405
14.0,zfp,2.94,FLNSC,406
16.0,zfp,2.34,FLNSC,407
14.0,zfp,2.94,FLNSC,408
14.0,zfp,2.94,FLNSC,409
14.0,zfp,2.94,FLNSC,410
16.0,zfp,2.34,FLNSC,411
9.0,bg,2.33,FLNSC,412
14.0,zfp,2.94,FLNSC,413
14.0,zfp,2.94,FLNSC,414
14.0,zfp,2.94,FLNSC,415
14.0,zfp,2.94,FLNSC,416
14.0,zfp,2.94,FLNSC,417
16.0,zfp,2.34,FLNSC,418
14.0,zfp,2.94,FLNSC,419
14.0,zfp,2.94,FLNSC,420
14.0,zfp,2.94,FLNSC,421
14.0,zfp,2.94,FLNSC,422
14.0,zfp,2.94,FLNSC,423
14.0,zfp,2.94,FLNSC,424
14.0,zfp,2.94,FLNSC,425
14.0,zfp,2.94,FLNSC,426
16.0,zfp,2.34,FLNSC,427
14.0,zfp,2.94,FLNSC,428
14.0,zfp,2.94,FLNSC,429
14.0,zfp,2.94,FLNSC,430
14.0,zfp,2.94,FLNSC,431
14.0,zfp,2.94,FLNSC,432
14.0,zfp,2.94,FLNSC,433
16.0,zfp,2.34,FLNSC,434
14.0,zfp,2.94,FLNSC,435
16.0,zfp,2.34,FLNSC,436
14.0,zfp,2.94,FLNSC,437
16.0,zfp,2.34,FLNSC,438
14.0,zfp,2.94,FLNSC,439
14.0,zfp,2.94,FLNSC,440
14.0,zfp,2.94,FLNSC,441
16.0,zfp,2.34,FLNSC,442
9.0,bg,2.33,FLNSC,443
16.0,zfp,2.34,FLNSC,444
14.0,zfp,2.94,FLNSC,445
14.0,zfp,2.94,FLNSC,446
14.0,zfp,2.94,FLNSC,447
14.0,zfp,2.94,FLNSC,448
16.0,zfp,2.34,FLNSC,449
14.0,zfp,2.94,FLNSC,450
14.0,zfp,2.94,FLNSC,451
14.0,zfp,2.94,FLNSC,452
14.0,zfp,2.94,FLNSC,453
14.0,zfp,2.94,FLNSC,454
14.0,zfp,2.94,FLNSC,455
14.0,zfp,2.94,FLNSC,456
14.0,zfp,2.94,FLNSC,457
14.0,zfp,2.94,FLNSC,458
14.0,zfp,2.94,FLNSC,459
16.0,zfp,2.34,FLNSC,460
14.0,zfp,2.94,FLNSC,461
14.0,zfp,2.94,FLNSC,462
14.0,zfp,2.94,FLNSC,463
14.0,zfp,2.94,FLNSC,464
14.0,zfp,2.94,FLNSC,465
14.0,zfp,2.94,FLNSC,466
14.0,zfp,2.94,FLNSC,467
14.0,zfp,2.94,FLNSC,468
14.0,zfp,2.94,FLNSC,469
14.0,zfp,2.94,FLNSC,470
14.0,zfp,2.94,FLNSC,471
14.0,zfp,2.94,FLNSC,472
14.0,zfp,2.94,FLNSC,473
14.0,zfp,2.94,FLNSC,474
14.0,zfp,2.94,FLNSC,475
14.0,zfp,2.94,FLNSC,476
14.0,zfp,2.94,FLNSC,477
14.0,zfp,2.94,FLNSC,478
14.0,zfp,2.94,FLNSC,479
14.0,zfp,2.94,FLNSC,480
14.0,zfp,2.94,FLNSC,481
14.0,zfp,2.94,FLNSC,482
16.0,zfp,2.34,FLNSC,483
14.0,zfp,2.94,FLNSC,484
14.0,zfp,2.94,FLNSC,485
14.0,zfp,2.94,FLNSC,486
16.0,zfp,2.34,FLNSC,487
16.0,zfp,2.34,FLNSC,488
14.0,zfp,2.94,FLNSC,489
14.0,zfp,2.94,FLNSC,490
14.0,zfp,2.94,FLNSC,491
14.0,zfp,2.94,FLNSC,492
14.0,zfp,2.94,FLNSC,493
14.0,zfp,2.94,FLNSC,494
14.0,zfp,2.94,FLNSC,495
14.0,zfp,2.94,FLNSC,496
14.0,zfp,2.94,FLNSC,497
14.0,zfp,2.94,FLNSC,498
16.0,zfp,2.34,FLNSC,499
14.0,zfp,2.94,FLNSC,500
14.0,zfp,2.94,FLNSC,501
14.0,zfp,2.94,FLNSC,502
14.0,zfp,2.94,FLNSC,503
14.0,zfp,2.94,FLNSC,504
16.0,zfp,2.34,FLNSC,505
14.0,zfp,2.94,FLNSC,506
14.0,zfp,2.94,FLNSC,507
16.0,zfp,2.34,FLNSC,508
16.0,zfp,2.34,FLNSC,509
9.0,bg,2.33,FLNSC,510
16.0,zfp,2.34,FLNSC,511
16.0,zfp,2.34,FLNSC,512
16.0,zfp,2.34,FLNSC,513
16.0,zfp,2.34,FLNSC,514
14.0,zfp,2.94,FLNSC,515
14.0,zfp,2.94,FLNSC,516
14.0,zfp,2.94,FLNSC,517
16.0,zfp,2.34,FLNSC,518
16.0,zfp,2.34,FLNSC,519
14.0,zfp,2.94,FLNSC,520
14.0,zfp,2.94,FLNSC,521
14.0,zfp,2.94,FLNSC,522
16.0,zfp,2.34,FLNSC,523
16.0,zfp,2.34,FLNSC,524
14.0,zfp,2.94,FLNSC,525
16.0,zfp,2.34,FLNSC,526
14.0,zfp,2.94,FLNSC,527
14.0,zfp,2.94,FLNSC,528
14.0,zfp,2.94,FLNSC,529
14.0,zfp,2.94,FLNSC,530
14.0,zfp,2.94,FLNSC,531
14.0,zfp,2.94,FLNSC,532
14.0,zfp,2.94,FLNSC,533
14.0,zfp,2.94,FLNSC,534
14.0,zfp,2.94,FLNSC,535
16.0,zfp,2.34,FLNSC,536
14.0,zfp,2.94,FLNSC,537
14.0,zfp,2.94,FLNSC,538
14.0,zfp,2.94,FLNSC,539
14.0,zfp,2.94,FLNSC,540
14.0,zfp,2.94,FLNSC,541
14.0,zfp,2.94,FLNSC,542
14.0,zfp,2.94,FLNSC,543
14.0,zfp,2.94,FLNSC,544
14.0,zfp,2.94,FLNSC,545
14.0,zfp,2.94,FLNSC,546
14.0,zfp,2.94,FLNSC,547
14.0,zfp,2.94,FLNSC,548
14.0,zfp,2.94,FLNSC,549
14.0,zfp,2.94,FLNSC,550
14.0,zfp,2.94,FLNSC,551
14.0,zfp,2.94,FLNSC,552
14.0,zfp,2.94,FLNSC,553
14.0,zfp,2.94,FLNSC,554
14.0,zfp,2.94,FLNSC,555
14.0,zfp,2.94,FLNSC,556
14.0,zfp,2.94,FLNSC,557
14.0,zfp,2.94,FLNSC,558
14.0,zfp,2.94,FLNSC,559
14.0,zfp,2.94,FLNSC,560
14.0,zfp,2.94,FLNSC,561
14.0,zfp,2.94,FLNSC,562
14.0,zfp,2.94,FLNSC,563
14.0,zfp,2.94,FLNSC,564
14.0,zfp,2.94,FLNSC,565
14.0,zfp,2.94,FLNSC,566
14.0,zfp,2.94,FLNSC,567
14.0,zfp,2.94,FLNSC,568
14.0,zfp,2.94,FLNSC,569
14.0,zfp,2.94,FLNSC,570
14.0,zfp,2.94,FLNSC,571
14.0,zfp,2.94,FLNSC,572
14.0,zfp,2.94,FLNSC,573
14.0,zfp,2.94,FLNSC,574
14.0,zfp,2.94,FLNSC,575
14.0,zfp,2.94,FLNSC,576
14.0,zfp,2.94,FLNSC,577
14.0,zfp,2.94,FLNSC,578
14.0,zfp,2.94,FLNSC,579
14.0,zfp,2.94,FLNSC,580
14.0,zfp,2.94,FLNSC,581
14.0,zfp,2.94,FLNSC,582
14.0,zfp,2.94,FLNSC,583
14.0,zfp,2.94,FLNSC,584
14.0,zfp,2.94,FLNSC,585
14.0,zfp,2.94,FLNSC,586
14.0,zfp,2.94,FLNSC,587
14.0,zfp,2.94,FLNSC,588
14.0,zfp,2.94,FLNSC,589
14.0,zfp,2.94,FLNSC,590
14.0,zfp,2.94,FLNSC,591
14.0,zfp,2.94,FLNSC,592
14.0,zfp,2.94,FLNSC,593
14.0,zfp,2.94,FLNSC,594
14.0,zfp,2.94,FLNSC,595
14.0,zfp,2.94,FLNSC,596
14.0,zfp,2.94,FLNSC,597
14.0,zfp,2.94,FLNSC,598
14.0,zfp,2.94,FLNSC,599
14.0,zfp,2.94,FLNSC,600
14.0,zfp,2.94,FLNSC,601
14.0,zfp,2.94,FLNSC,602
14.0,zfp,2.94,FLNSC,603
14.0,zfp,2.94,FLNSC,604
14.0,zfp,2.94,FLNSC,605
14.0,zfp,2.94,FLNSC,606
14.0,zfp,2.94,FLNSC,607
14.0,zfp,2.94,FLNSC,608
14.0,zfp,2.94,FLNSC,609
14.0,zfp,2.94,FLNSC,610
14.0,zfp,2.94,FLNSC,611
14.0,zfp,2.94,FLNSC,612
14.0,zfp,2.94,FLNSC,613
14.0,zfp,2.94,FLNSC,614
14.0,zfp,2.94,FLNSC,615
14.0,zfp,2.94,FLNSC,616
14.0,zfp,2.94,FLNSC,617
14.0,zfp,2.94,FLNSC,618
14.0,zfp,2.94,FLNSC,619
14.0,zfp,2.94,FLNSC,620
14.0,zfp,2.94,FLNSC,621
14.0,zfp,2.94,FLNSC,622
14.0,zfp,2.94,FLNSC,623
14.0,zfp,2.94,FLNSC,624
14.0,zfp,2.94,FLNSC,625
14.0,zfp,2.94,FLNSC,626
14.0,zfp,2.94,FLNSC,627
14.0,zfp,2.94,FLNSC,628
14.0,zfp,2.94,FLNSC,629
14.0,zfp,2.94,FLNSC,630
14.0,zfp,2.94,FLNSC,631
14.0,zfp,2.94,FLNSC,632
14.0,zfp,2.94,FLNSC,633
14.0,zfp,2.94,FLNSC,634
14.0,zfp,2.94,FLNSC,635
14.0,zfp,2.94,FLNSC,636
14.0,zfp,2.94,FLNSC,637
14.0,zfp,2.94,FLNSC,638
14.0,zfp,2.94,FLNSC,639
14.0,zfp,2.94,FLNSC,640
14.0,zfp,2.94,FLNSC,641
14.0,zfp,2.94,FLNSC,642
14.0,zfp,2.94,FLNSC,643
14.0,zfp,2.94,FLNSC,644
14.0,zfp,2.94,FLNSC,645
14.0,zfp,2.94,FLNSC,646
14.0,zfp,2.94,FLNSC,647
14.0,zfp,2.94,FLNSC,648
14.0,zfp,2.94,FLNSC,649
14.0,zfp,2.94,FLNSC,650
14.0,zfp,2.94,FLNSC,651
14.0,zfp,2.94,FLNSC,652
14.0,zfp,2.94,FLNSC,653
14.0,zfp,2.94,FLNSC,654
14.0,zfp,2.94,FLNSC,655
14.0,zfp,2.94,FLNSC,656
14.0,zfp,2.94,FLNSC,657
14.0,zfp,2.94,FLNSC,658
14.0,zfp,2.94,FLNSC,659
14.0,zfp,2.94,FLNSC,660
14.0,zfp,2.94,FLNSC,661
14.0,zfp,2.94,FLNSC,662
14.0,zfp,2.94,FLNSC,663
14.0,zfp,2.94,FLNSC,664
14.0,zfp,2.94,FLNSC,665
14.0,zfp,2.94,FLNSC,666
14.0,zfp,2.94,FLNSC,667
14.0,zfp,2.94,FLNSC,668
14.0,zfp,2.94,FLNSC,669
14.0,zfp,2.94,FLNSC,670
14.0,zfp,2.94,FLNSC,671
14.0,zfp,2.94,FLNSC,672
14.0,zfp,2.94,FLNSC,673
14.0,zfp,2.94,FLNSC,674
14.0,zfp,2.94,FLNSC,675
14.0,zfp,2.94,FLNSC,676
14.0,zfp,2.94,FLNSC,677
14.0,zfp,2.94,FLNSC,678
14.0,zfp,2.94,FLNSC,679
14.0,zfp,2.94,FLNSC,680
14.0,zfp,2.94,FLNSC,681
14.0,zfp,2.94,FLNSC,682
14.0,zfp,2.94,FLNSC,683
14.0,zfp,2.94,FLNSC,684
14.0,zfp,2.94,FLNSC,685
14.0,zfp,2.94,FLNSC,686
14.0,zfp,2.94,FLNSC,687
14.0,zfp,2.94,FLNSC,688
14.0,zfp,2.94,FLNSC,689
14.0,zfp,2.94,FLNSC,690
14.0,zfp,2.94,FLNSC,691
14.0,zfp,2.94,FLNSC,692
14.0,zfp,2.94,FLNSC,693
14.0,zfp,2.94,FLNSC,694
14.0,zfp,2.94,FLNSC,695
14.0,zfp,2.94,FLNSC,696
14.0,zfp,2.94,FLNSC,697
14.0,zfp,2.94,FLNSC,698
14.0,zfp,2.94,FLNSC,699
14.0,zfp,2.94,FLNSC,700
14.0,zfp,2.94,FLNSC,701
9.0,bg,2.33,FLNSC,702
14.0,zfp,2.94,FLNSC,703
14.0,zfp,2.94,FLNSC,704
14.0,zfp,2.94,FLNSC,705
14.0,zfp,2.94,FLNSC,706
16.0,zfp,2.34,FLNSC,707
14.0,zfp,2.94,FLNSC,708
14.0,zfp,2.94,FLNSC,709
14.0,zfp,2.94,FLNSC,710
14.0,zfp,2.94,FLNSC,711
14.0,zfp,2.94,FLNSC,712
14.0,zfp,2.94,FLNSC,713
14.0,zfp,2.94,FLNSC,714
16.0,zfp,2.34,FLNSC,715
14.0,zfp,2.94,FLNSC,716
14.0,zfp,2.94,FLNSC,717
14.0,zfp,2.94,FLNSC,718
14.0,zfp,2.94,FLNSC,719
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,360
,,,,361
,,,,362
,,,,363
,,,,364
,,,,365
,,,,366
,,,,367
,,,,368
,,,,369
,,,,370
,,,,371
,,,,372
,,,,373
,,,,374
,,,,375
,,,,376
,,,,377
,,,,378
,,,,379
,,,,380
,,,,381
,,,,382
,,,,383
,,,,384
,,,,385
,,,,386
,,,,387
,,,,388
,,,,389
,,,,390
,,,,391
,,,,392
,,,,393
,,,,394
,,,,395
,,,,396
,,,,397
,,,,398
,,,,399
,,,,400
,,,,401
,,,,402
,,,,403
,,,,404
,,,,405
,,,,406
,,,,407
,,,,408
,,,,409
,,,,410
,,,,411
,,,,412
,,,,413
,,,,414
,,,,415
,,,,416
,,,,417
,,,,418
,,,,419
,,,,420
,,,,421
,,,,422
,,,,423
,,,,424
,,,,425
,,,,426
,,,,427
,,,,428
,,,,429
,,,,430
,,,,431
,,,,432
,,,,433
,,,,434
,,,,435
,,,,436
,,,,437
,,,,438
,,,,439
,,,,440
,,,,441
,,,,442
,,,,443
,,,,444
,,,,445
,,,,446
,,,,447
,,,,448
,,,,449
,,,,450
,,,,451
,,,,452
,,,,453
,,,,454
,,,,455
,,,,456
,,,,457
,,,,458
,,,,459
,,,,460
,,,,461
,,,,462
,,,,463
,,,,464
,,,,465
,,,,466
,,,,467
,,,,468
,,,,469
,,,,470
,,,,471
,,,,472
,,,,473
,,,,474
,,,,475
,,,,476
,,,,477
,,,,478
,,,,479
,,,,480
,,,,481
,,,,482
,,,,483
,,,,484
,,,,485
,,,,486
,,,,487
,,,,488
,,,,489
,,,,490
,,,,491
