index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
14854,orig_Q850,254,0.006497457,1.57e-05,4.92e-07,0.0,1.0,0,0.017486623,0.003883642,24,zfp,1.32,LHFLX
14855,orig_Q850,255,0.00646121,1.57e-05,4.89e-07,0.0,1.0,0,0.017625615,0.003902116,24,zfp,1.32,LHFLX
14856,orig_Q850,256,0.006425632,1.55e-05,4.95e-07,0.0,1.0,0,0.017650563,0.003930453,22,zfp,1.47,LHFLX
14857,orig_Q850,257,0.006403045,1.52e-05,4.91e-07,0.0,1.0,0,0.017740218,0.003979685,100000,zfp,1.0,LHFLX
14858,orig_Q850,258,0.006371471,1.5e-05,4.96e-07,0.0,1.0,0,0.017927596,0.003914332,100000,zfp,1.0,LHFLX
14859,orig_Q850,259,0.006360681,1.49e-05,5.04e-07,0.0,1.0,0,0.017334476,0.003914188,22,zfp,1.47,LHFLX
14860,orig_Q850,260,0.006388478,1.5e-05,4.85e-07,0.0,1.0,0,0.01656276,0.003897055,22,zfp,1.47,LHFLX
14861,orig_Q850,261,0.006417146,1.51e-05,4.74e-07,0.0,1.0,0,0.016740736,0.003946885,20,zfp,1.66,LHFLX
14862,orig_Q850,262,0.006420808,1.48e-05,4.64e-07,0.0,1.0,0,0.016566921,0.004001694,22,zfp,1.47,LHFLX
14863,orig_Q850,263,0.006417164,1.47e-05,4.75e-07,0.0,1.0,0,0.017343222,0.004016338,100000,zfp,1.0,LHFLX
14864,orig_Q850,264,0.006409209,1.47e-05,5e-07,0.0,1.0,0,0.017574407,0.004016852,24,zfp,1.32,LHFLX
14865,orig_Q850,265,0.006416809,1.46e-05,5.15e-07,0.0,1.0,0,0.016846368,0.00397625,24,zfp,1.32,LHFLX
14866,orig_Q850,266,0.006416335,1.46e-05,5.19e-07,0.0,1.0,0,0.016096628,0.003949072,22,zfp,1.47,LHFLX
14867,orig_Q850,267,0.006412646,1.47e-05,4.97e-07,0.0,1.0,0,0.015869325,0.003892281,24,zfp,1.32,LHFLX
14868,orig_Q850,268,0.006410529,1.49e-05,4.62e-07,0.0,1.0,0,0.016457733,0.00380336,22,zfp,1.47,LHFLX
14869,orig_Q850,269,0.006392766,1.51e-05,4.42e-07,0.0,1.0,0,0.016507167,0.003787276,20,zfp,1.66,LHFLX
14870,orig_Q850,270,0.006354245,1.52e-05,4.29e-07,0.0,1.0,0,0.016590743,0.003753041,22,zfp,1.47,LHFLX
14871,orig_Q850,271,0.006330227,1.51e-05,4.52e-07,0.0,1.0,0,0.016232285,0.003723934,22,zfp,1.47,LHFLX
14872,orig_Q850,272,0.006285348,1.48e-05,4.52e-07,0.0,1.0,0,0.015312531,0.003679255,20,zfp,1.66,LHFLX
14873,orig_Q850,273,0.006265934,1.47e-05,4.47e-07,0.0,1.0,0,0.015200393,0.003662575,22,zfp,1.47,LHFLX
14874,orig_Q850,274,0.006258425,1.47e-05,4.39e-07,0.0,1.0,0,0.015202573,0.003674038,20,zfp,1.66,LHFLX
14875,orig_Q850,275,0.006251309,1.49e-05,4.41e-07,0.0,1.0,0,0.015343727,0.003668728,22,zfp,1.47,LHFLX
14876,orig_Q850,276,0.006256926,1.5e-05,4.37e-07,0.0,1.0,0,0.015672202,0.00361484,24,zfp,1.32,LHFLX
14877,orig_Q850,277,0.006266989,1.51e-05,4.34e-07,0.0,1.0,0,0.015219548,0.003532207,24,zfp,1.32,LHFLX
14878,orig_Q850,278,0.006262408,1.51e-05,4.64e-07,0.0,1.0,0,0.015923121,0.003552974,24,zfp,1.32,LHFLX
14879,orig_Q850,279,0.006276366,1.48e-05,4.56e-07,0.0,1.0,0,0.016074392,0.003569539,22,zfp,1.47,LHFLX
14880,orig_Q850,280,0.006283185,1.48e-05,4.46e-07,0.0,1.0,0,0.016401096,0.003578993,22,zfp,1.47,LHFLX
14881,orig_Q850,281,0.006241585,1.48e-05,4.71e-07,0.0,1.0,0,0.017079394,0.003510564,100000,zfp,1.0,LHFLX
14882,orig_Q850,282,0.006200175,1.46e-05,4.81e-07,0.0,1.0,0,0.017365106,0.003504411,100000,zfp,1.0,LHFLX
14883,orig_Q850,283,0.006181039,1.47e-05,4.93e-07,0.0,1.0,0,0.017138432,0.003459615,100000,zfp,1.0,LHFLX
14884,orig_Q850,284,0.006193257,1.48e-05,4.89e-07,0.0,1.0,0,0.015464114,0.003487306,100000,zfp,1.0,LHFLX
14885,orig_Q850,285,0.006194193,1.5e-05,4.64e-07,0.0,1.0,0,0.015095299,0.003453164,22,zfp,1.47,LHFLX
14886,orig_Q850,286,0.006233156,1.51e-05,4.59e-07,0.0,1.0,0,0.015424113,0.00356886,22,zfp,1.47,LHFLX
14887,orig_Q850,287,0.006266961,1.52e-05,4.46e-07,0.0,1.0,0,0.015066864,0.003591866,100000,zfp,1.0,LHFLX
14888,orig_Q850,288,0.006303319,1.51e-05,4.24e-07,0.0,1.0,0,0.015158376,0.003574368,100000,zfp,1.0,LHFLX
14889,orig_Q850,289,0.006281144,1.52e-05,4e-07,0.0,1.0,0,0.015163521,0.003501573,24,zfp,1.32,LHFLX
14890,orig_Q850,290,0.006240575,1.55e-05,4.25e-07,0.0,1.0,0,0.015365351,0.003401959,22,zfp,1.47,LHFLX
14891,orig_Q850,291,0.006220605,1.56e-05,4.28e-07,0.0,1.0,0,0.016193807,0.003383341,24,zfp,1.32,LHFLX
14892,orig_Q850,292,0.006195418,1.55e-05,4.12e-07,0.0,1.0,0,0.017276123,0.003319356,100000,zfp,1.0,LHFLX
14893,orig_Q850,293,0.006152702,1.55e-05,4.05e-07,0.0,1.0,0,0.018277981,0.003273866,22,zfp,1.47,LHFLX
14894,orig_Q850,294,0.00613797,1.55e-05,4.25e-07,0.0,1.0,0,0.018286171,0.00327403,24,zfp,1.32,LHFLX
14895,orig_Q850,295,0.006125385,1.56e-05,4.48e-07,0.0,1.0,0,0.018161106,0.003280809,100000,zfp,1.0,LHFLX
14896,orig_Q850,296,0.006133969,1.57e-05,4.62e-07,0.0,1.0,0,0.017208199,0.003206926,100000,zfp,1.0,LHFLX
14897,orig_Q850,297,0.006157214,1.57e-05,4.36e-07,0.0,1.0,0,0.016467597,0.003265125,100000,zfp,1.0,LHFLX
14898,orig_Q850,298,0.006123734,1.56e-05,4.36e-07,0.0,1.0,0,0.015280149,0.003275357,100000,zfp,1.0,LHFLX
14899,orig_Q850,299,0.006048832,1.54e-05,4.17e-07,0.0,1.0,0,0.01515109,0.003261606,100000,zfp,1.0,LHFLX
14900,orig_Q850,300,0.006008427,1.52e-05,4.13e-07,0.0,1.0,0,0.015075457,0.003297842,100000,zfp,1.0,LHFLX
14901,orig_Q850,301,0.005988579,1.53e-05,4.26e-07,0.0,1.0,0,0.015145429,0.003181187,24,zfp,1.32,LHFLX
14902,orig_Q850,302,0.005985833,1.53e-05,4.34e-07,0.0,1.0,0,0.015507719,0.003176998,22,zfp,1.47,LHFLX
14903,orig_Q850,303,0.006022009,1.51e-05,4.34e-07,0.0,1.0,0,0.015556881,0.00322414,24,zfp,1.32,LHFLX
14904,orig_Q850,304,0.00602797,1.5e-05,4.25e-07,0.0,1.0,0,0.015314647,0.003291899,24,zfp,1.32,LHFLX
14905,orig_Q850,305,0.006058667,1.53e-05,4.52e-07,0.0,1.0,0,0.014982793,0.003212879,24,zfp,1.32,LHFLX
14906,orig_Q850,306,0.006090508,1.55e-05,4.31e-07,0.0,1.0,0,0.01492369,0.003193515,22,zfp,1.47,LHFLX
14907,orig_Q850,307,0.006116865,1.57e-05,4.16e-07,0.0,1.0,0,0.016360009,0.003211845,20,zfp,1.66,LHFLX
14908,orig_Q850,308,0.006119493,1.55e-05,4.15e-07,0.0,1.0,0,0.015592652,0.003238974,24,zfp,1.32,LHFLX
14909,orig_Q850,309,0.006108756,1.56e-05,4.21e-07,0.0,1.0,0,0.015519148,0.003135693,22,zfp,1.47,LHFLX
14910,orig_Q850,310,0.006048032,1.52e-05,4.06e-07,0.0,1.0,0,0.015571953,0.003114555,20,zfp,1.66,LHFLX
14911,orig_Q850,311,0.006042707,1.51e-05,4.2e-07,0.0,1.0,0,0.014994344,0.003163961,100000,zfp,1.0,LHFLX
14912,orig_Q850,312,0.006047466,1.51e-05,4.16e-07,0.0,1.0,0,0.015599561,0.003159454,22,zfp,1.47,LHFLX
14913,orig_Q850,313,0.00598907,1.52e-05,4.03e-07,0.0,1.0,0,0.016184657,0.003049179,22,zfp,1.47,LHFLX
14914,orig_Q850,314,0.005951349,1.53e-05,3.96e-07,0.0,1.0,0,0.015290065,0.003041583,24,zfp,1.32,LHFLX
14915,orig_Q850,315,0.005999496,1.53e-05,3.78e-07,0.0,1.0,0,0.01530521,0.003103711,24,zfp,1.32,LHFLX
14916,orig_Q850,316,0.006022024,1.54e-05,4.07e-07,0.0,1.0,0,0.014942062,0.003163837,100000,zfp,1.0,LHFLX
14917,orig_Q850,317,0.006018968,1.54e-05,3.88e-07,0.0,1.0,0,0.015127398,0.003097115,22,zfp,1.47,LHFLX
14918,orig_Q850,318,0.006015789,1.54e-05,3.91e-07,0.0,1.0,0,0.015272572,0.003199684,24,zfp,1.32,LHFLX
14919,orig_Q850,319,0.006003217,1.56e-05,4.15e-07,0.0,1.0,0,0.015308693,0.003182868,100000,zfp,1.0,LHFLX
14920,orig_Q850,320,0.005957506,1.56e-05,4.2e-07,0.0,1.0,0,0.015322403,0.003083166,100000,zfp,1.0,LHFLX
14921,orig_Q850,321,0.00595364,1.55e-05,4.22e-07,0.0,1.0,0,0.014902032,0.003081056,100000,zfp,1.0,LHFLX
14922,orig_Q850,322,0.005938005,1.56e-05,4.15e-07,0.0,1.0,0,0.014960822,0.003046844,22,zfp,1.47,LHFLX
14923,orig_Q850,323,0.005897164,1.56e-05,4.15e-07,0.0,1.0,0,0.015278867,0.003027955,22,zfp,1.47,LHFLX
14924,orig_Q850,324,0.00587257,1.58e-05,4e-07,0.0,1.0,0,0.015411902,0.003019363,20,zfp,1.66,LHFLX
14925,orig_Q850,325,0.005904036,1.57e-05,3.78e-07,0.0,1.0,0,0.015798918,0.003016028,20,zfp,1.66,LHFLX
14926,orig_Q850,326,0.005943752,1.59e-05,3.78e-07,0.0,1.0,0,0.015466127,0.003046217,22,zfp,1.47,LHFLX
14927,orig_Q850,327,0.006000554,1.6e-05,3.62e-07,0.0,1.0,0,0.015188981,0.00308931,22,zfp,1.47,LHFLX
14928,orig_Q850,328,0.005993593,1.59e-05,3.54e-07,0.0,1.0,0,0.015067484,0.00302728,22,zfp,1.47,LHFLX
14929,orig_Q850,329,0.005981103,1.58e-05,3.57e-07,0.0,1.0,0,0.015256688,0.003072664,100000,zfp,1.0,LHFLX
14930,orig_Q850,330,0.005969173,1.6e-05,3.82e-07,0.0,1.0,0,0.015345431,0.003005443,24,zfp,1.32,LHFLX
14931,orig_Q850,331,0.005935121,1.59e-05,3.92e-07,0.0,1.0,0,0.014978996,0.002974002,24,zfp,1.32,LHFLX
14932,orig_Q850,332,0.005877691,1.57e-05,3.78e-07,0.0,1.0,0,0.015495352,0.002947686,24,zfp,1.32,LHFLX
14933,orig_Q850,333,0.005850025,1.59e-05,3.8e-07,0.0,1.0,0,0.015529222,0.002851602,22,zfp,1.47,LHFLX
14934,orig_Q850,334,0.005851734,1.59e-05,3.75e-07,0.0,1.0,0,0.01548668,0.002838322,24,zfp,1.32,LHFLX
14935,orig_Q850,335,0.00582161,1.57e-05,3.89e-07,0.0,1.0,0,0.015599131,0.00284461,20,zfp,1.66,LHFLX
14936,orig_Q850,336,0.005802602,1.54e-05,3.8e-07,0.0,1.0,0,0.015729629,0.002823005,24,zfp,1.32,LHFLX
14937,orig_Q850,337,0.005814677,1.53e-05,3.99e-07,0.0,1.0,0,0.015657982,0.002891138,24,zfp,1.32,LHFLX
14938,orig_Q850,338,0.005841746,1.54e-05,4.02e-07,0.0,1.0,0,0.015692912,0.002927922,22,zfp,1.47,LHFLX
14939,orig_Q850,339,0.005802786,1.54e-05,4.15e-07,0.0,1.0,0,0.015149483,0.002936823,100000,zfp,1.0,LHFLX
14940,orig_Q850,340,0.005800502,1.51e-05,4.44e-07,0.0,1.0,0,0.015178657,0.002905379,100000,zfp,1.0,LHFLX
14941,orig_Q850,341,0.005812119,1.5e-05,4.29e-07,0.0,1.0,0,0.014984717,0.002969178,22,zfp,1.47,LHFLX
14942,orig_Q850,342,0.005823194,1.5e-05,4.21e-07,0.0,1.0,0,0.01507599,0.00303183,24,zfp,1.32,LHFLX
14943,orig_Q850,343,0.005815161,1.49e-05,4.21e-07,0.0,1.0,0,0.014472172,0.003043876,100000,zfp,1.0,LHFLX
14944,orig_Q850,344,0.005827504,1.49e-05,4.07e-07,0.0,1.0,0,0.014778111,0.002981053,24,zfp,1.32,LHFLX
14945,orig_Q850,345,0.005831873,1.49e-05,4.09e-07,0.0,1.0,0,0.01501741,0.00301549,22,zfp,1.47,LHFLX
14946,orig_Q850,346,0.005883184,1.5e-05,3.96e-07,0.0,1.0,0,0.015192115,0.003068185,22,zfp,1.47,LHFLX
14947,orig_Q850,347,0.00590286,1.52e-05,3.62e-07,0.0,1.0,0,0.016111242,0.003017993,24,zfp,1.32,LHFLX
14948,orig_Q850,348,0.005912766,1.56e-05,3.69e-07,0.0,1.0,0,0.015630234,0.003034381,22,zfp,1.47,LHFLX
14949,orig_Q850,349,0.005906206,1.57e-05,3.83e-07,0.0,1.0,0,0.016075436,0.002993884,24,zfp,1.32,LHFLX
14950,orig_Q850,350,0.005933226,1.58e-05,3.7e-07,0.0,1.0,0,0.015957836,0.003019537,22,zfp,1.47,LHFLX
14951,orig_Q850,351,0.005948837,1.6e-05,3.35e-07,0.0,1.0,0,0.015656288,0.002988911,22,zfp,1.47,LHFLX
14952,orig_Q850,352,0.005921103,1.59e-05,3.52e-07,0.0,1.0,0,0.015472556,0.002974982,24,zfp,1.32,LHFLX
14953,orig_Q850,353,0.005898528,1.58e-05,3.63e-07,0.0,1.0,0,0.014911237,0.002976866,22,zfp,1.47,LHFLX
14954,orig_Q850,354,0.005928334,1.58e-05,3.82e-07,0.0,1.0,0,0.014780993,0.002978933,20,zfp,1.66,LHFLX
14955,orig_Q850,355,0.005939484,1.56e-05,3.9e-07,0.0,1.0,0,0.015426455,0.002992409,20,zfp,1.66,LHFLX
14956,orig_Q850,356,0.005957173,1.58e-05,3.86e-07,0.0,1.0,0,0.016333094,0.003008713,24,zfp,1.32,LHFLX
14957,orig_Q850,357,0.006002692,1.6e-05,3.81e-07,0.0,1.0,0,0.016437136,0.002972235,24,zfp,1.32,LHFLX
14958,orig_Q850,358,0.006054279,1.6e-05,3.92e-07,0.0,1.0,0,0.01654647,0.003055113,22,zfp,1.47,LHFLX
14959,orig_Q850,359,0.006046824,1.59e-05,4e-07,0.0,1.0,0,0.016343012,0.003087896,22,zfp,1.47,LHFLX
15330,orig_QBOT,0,0.008864873,3.49e-05,5.31e-07,0.0,1.0,0,0.020961367,0.004387029,100000,zfp,1.0,LHFLX
15331,orig_QBOT,1,0.00881753,3.41e-05,3.59e-07,0.0,1.0,0,0.020412732,0.004451008,22,zfp,1.47,LHFLX
15332,orig_QBOT,2,0.008814885,3.36e-05,3.51e-07,0.0,1.0,0,0.020349964,0.004471388,24,zfp,1.32,LHFLX
15333,orig_QBOT,3,0.008826491,3.34e-05,3.69e-07,0.0,1.0,0,0.020166051,0.004450718,22,zfp,1.47,LHFLX
15334,orig_QBOT,4,0.008813773,3.35e-05,3.77e-07,0.0,1.0,0,0.020443796,0.004332127,22,zfp,1.47,LHFLX
15335,orig_QBOT,5,0.008806071,3.35e-05,3.79e-07,0.0,1.0,0,0.021519872,0.004320272,22,zfp,1.47,LHFLX
15336,orig_QBOT,6,0.008795605,3.36e-05,3.85e-07,0.0,1.0,0,0.021218428,0.004373828,24,zfp,1.32,LHFLX
15337,orig_QBOT,7,0.008802795,3.37e-05,3.81e-07,0.0,1.0,0,0.021488592,0.004501806,20,zfp,1.66,LHFLX
15338,orig_QBOT,8,0.008818016,3.39e-05,3.74e-07,0.0,1.0,0,0.021775595,0.004492114,24,zfp,1.32,LHFLX
15339,orig_QBOT,9,0.008820309,3.37e-05,3.67e-07,0.0,1.0,0,0.021692268,0.004427173,24,zfp,1.32,LHFLX
15340,orig_QBOT,10,0.008817645,3.36e-05,3.71e-07,0.0,1.0,0,0.021035482,0.004411882,22,zfp,1.47,LHFLX
15341,orig_QBOT,11,0.008818299,3.33e-05,3.77e-07,0.0,1.0,0,0.02078271,0.004445132,20,zfp,1.66,LHFLX
15342,orig_QBOT,12,0.008830967,3.32e-05,3.85e-07,0.0,1.0,0,0.020677228,0.004532543,24,zfp,1.32,LHFLX
15343,orig_QBOT,13,0.008841136,3.36e-05,3.86e-07,0.0,1.0,0,0.020460084,0.004396348,22,zfp,1.47,LHFLX
15344,orig_QBOT,14,0.008857244,3.4e-05,3.95e-07,0.0,1.0,0,0.020944321,0.004341368,22,zfp,1.47,LHFLX
15345,orig_QBOT,15,0.008889499,3.4e-05,3.91e-07,0.0,1.0,0,0.021379137,0.004388603,22,zfp,1.47,LHFLX
15346,orig_QBOT,16,0.008940096,3.39e-05,3.72e-07,0.0,1.0,0,0.022139009,0.004412209,24,zfp,1.32,LHFLX
15347,orig_QBOT,17,0.008963265,3.39e-05,3.75e-07,0.0,1.0,0,0.021816837,0.00445264,24,zfp,1.32,LHFLX
15348,orig_QBOT,18,0.008967854,3.4e-05,3.67e-07,0.0,1.0,0,0.020686407,0.004503746,24,zfp,1.32,LHFLX
15349,orig_QBOT,19,0.008981312,3.4e-05,3.8e-07,0.0,1.0,0,0.020702094,0.00457999,24,zfp,1.32,LHFLX
15350,orig_QBOT,20,0.008984935,3.42e-05,3.79e-07,0.0,1.0,0,0.020361566,0.004484257,100000,zfp,1.0,LHFLX
15351,orig_QBOT,21,0.008963386,3.43e-05,3.87e-07,0.0,1.0,0,0.020837519,0.004523107,100000,zfp,1.0,LHFLX
15352,orig_QBOT,22,0.008914179,3.42e-05,3.84e-07,0.0,1.0,0,0.020819759,0.004401673,22,zfp,1.47,LHFLX
15353,orig_QBOT,23,0.008887052,3.41e-05,3.76e-07,0.0,1.0,0,0.021409543,0.00434111,100000,zfp,1.0,LHFLX
15354,orig_QBOT,24,0.008849605,3.4e-05,3.75e-07,0.0,1.0,0,0.022198391,0.004328483,22,zfp,1.47,LHFLX
15355,orig_QBOT,25,0.008788992,3.4e-05,3.71e-07,0.0,1.0,0,0.021858137,0.004370331,24,zfp,1.32,LHFLX
15356,orig_QBOT,26,0.00876957,3.42e-05,3.63e-07,0.0,1.0,0,0.021378736,0.004416991,24,zfp,1.32,LHFLX
15357,orig_QBOT,27,0.008815564,3.45e-05,3.79e-07,0.0,1.0,0,0.021067811,0.004452512,24,zfp,1.32,LHFLX
15358,orig_QBOT,28,0.008896563,3.42e-05,3.7e-07,0.0,1.0,0,0.021047558,0.004535243,22,zfp,1.47,LHFLX
15359,orig_QBOT,29,0.008927823,3.41e-05,3.77e-07,0.0,1.0,0,0.021299002,0.004639588,22,zfp,1.47,LHFLX
15360,orig_QBOT,30,0.008933516,3.42e-05,3.92e-07,0.0,1.0,0,0.02148431,0.004667935,20,zfp,1.66,LHFLX
15361,orig_QBOT,31,0.008945026,3.42e-05,3.93e-07,0.0,1.0,0,0.021418052,0.004537108,22,zfp,1.47,LHFLX
15362,orig_QBOT,32,0.008956658,3.44e-05,3.92e-07,0.0,1.0,0,0.021171875,0.004478901,20,zfp,1.66,LHFLX
15363,orig_QBOT,33,0.008966383,3.44e-05,3.94e-07,0.0,1.0,0,0.02126006,0.004444709,20,zfp,1.66,LHFLX
15364,orig_QBOT,34,0.008988037,3.46e-05,4.18e-07,0.0,1.0,0,0.020904329,0.004450443,20,zfp,1.66,LHFLX
15365,orig_QBOT,35,0.00901908,3.47e-05,4.37e-07,0.0,1.0,0,0.020988561,0.004520491,22,zfp,1.47,LHFLX
15366,orig_QBOT,36,0.009054325,3.5e-05,4.27e-07,0.0,1.0,0,0.020871328,0.004495307,100000,zfp,1.0,LHFLX
15367,orig_QBOT,37,0.009062472,3.55e-05,4.1e-07,0.0,1.0,0,0.020591612,0.004464177,22,zfp,1.47,LHFLX
15368,orig_QBOT,38,0.009028137,3.55e-05,3.94e-07,0.0,1.0,0,0.020626111,0.004449237,24,zfp,1.32,LHFLX
15369,orig_QBOT,39,0.009021163,3.48e-05,3.97e-07,0.0,1.0,0,0.020691121,0.004477296,24,zfp,1.32,LHFLX
15370,orig_QBOT,40,0.009026459,3.45e-05,3.81e-07,0.0,1.0,0,0.020984669,0.004595584,22,zfp,1.47,LHFLX
15371,orig_QBOT,41,0.009017564,3.5e-05,4.12e-07,0.0,1.0,0,0.021469304,0.004518055,22,zfp,1.47,LHFLX
15372,orig_QBOT,42,0.00901212,3.51e-05,4.08e-07,0.0,1.0,0,0.021679862,0.004553835,22,zfp,1.47,LHFLX
15373,orig_QBOT,43,0.009015213,3.52e-05,4.23e-07,0.0,1.0,0,0.020842634,0.004598228,22,zfp,1.47,LHFLX
15374,orig_QBOT,44,0.009012241,3.49e-05,4.3e-07,0.0,1.0,0,0.020918085,0.004613165,20,zfp,1.66,LHFLX
15375,orig_QBOT,45,0.009009333,3.5e-05,4.27e-07,0.0,1.0,0,0.020906724,0.004613117,24,zfp,1.32,LHFLX
15376,orig_QBOT,46,0.009002982,3.51e-05,4.21e-07,0.0,1.0,0,0.020460494,0.004583475,24,zfp,1.32,LHFLX
15377,orig_QBOT,47,0.008960773,3.5e-05,4.17e-07,0.0,1.0,0,0.020213031,0.004495602,24,zfp,1.32,LHFLX
15378,orig_QBOT,48,0.008926807,3.46e-05,3.98e-07,0.0,1.0,0,0.020460326,0.004436725,20,zfp,1.66,LHFLX
15379,orig_QBOT,49,0.008926318,3.4e-05,3.91e-07,0.0,1.0,0,0.020144303,0.004461054,22,zfp,1.47,LHFLX
15380,orig_QBOT,50,0.008950214,3.4e-05,4.04e-07,0.0,1.0,0,0.020578899,0.004585722,100000,zfp,1.0,LHFLX
15381,orig_QBOT,51,0.008972985,3.42e-05,4e-07,0.0,1.0,0,0.02077335,0.004558174,20,zfp,1.66,LHFLX
15382,orig_QBOT,52,0.00899616,3.48e-05,4.06e-07,0.0,1.0,0,0.020912618,0.004498344,100000,zfp,1.0,LHFLX
15383,orig_QBOT,53,0.009032021,3.53e-05,4.16e-07,0.0,1.0,0,0.021031025,0.004476149,24,zfp,1.32,LHFLX
15384,orig_QBOT,54,0.009038801,3.52e-05,4.32e-07,0.0,1.0,0,0.021428683,0.004529442,24,zfp,1.32,LHFLX
15385,orig_QBOT,55,0.009048214,3.52e-05,4.46e-07,0.0,1.0,0,0.021389986,0.004631709,22,zfp,1.47,LHFLX
15386,orig_QBOT,56,0.00907195,3.52e-05,4.21e-07,0.0,1.0,0,0.021127577,0.004671186,22,zfp,1.47,LHFLX
15387,orig_QBOT,57,0.009071868,3.48e-05,4.21e-07,0.0,1.0,0,0.020675204,0.004620212,20,zfp,1.66,LHFLX
15388,orig_QBOT,58,0.00905155,3.45e-05,4.28e-07,0.0,1.0,0,0.020480259,0.004574155,22,zfp,1.47,LHFLX
15389,orig_QBOT,59,0.009027769,3.44e-05,4.45e-07,0.0,1.0,0,0.020522799,0.004555081,24,zfp,1.32,LHFLX
15390,orig_QBOT,60,0.009018823,3.43e-05,4.35e-07,0.0,1.0,0,0.020661898,0.004647982,22,zfp,1.47,LHFLX
15391,orig_QBOT,61,0.009043158,3.41e-05,4.28e-07,0.0,1.0,0,0.020621197,0.004657628,22,zfp,1.47,LHFLX
15392,orig_QBOT,62,0.009085693,3.42e-05,4.32e-07,0.0,1.0,0,0.021065634,0.004740419,20,zfp,1.66,LHFLX
15393,orig_QBOT,63,0.009088952,3.43e-05,4.64e-07,0.0,1.0,0,0.021802484,0.004658696,22,zfp,1.47,LHFLX
15394,orig_QBOT,64,0.009103893,3.43e-05,4.52e-07,0.0,1.0,0,0.020791724,0.004706576,100000,zfp,1.0,LHFLX
15395,orig_QBOT,65,0.009102468,3.48e-05,4.51e-07,0.0,1.0,0,0.020814724,0.004606736,24,zfp,1.32,LHFLX
15396,orig_QBOT,66,0.009084857,3.51e-05,4.56e-07,0.0,1.0,0,0.020577267,0.004521493,24,zfp,1.32,LHFLX
15397,orig_QBOT,67,0.009097554,3.51e-05,4.38e-07,0.0,1.0,0,0.02053526,0.004542168,22,zfp,1.47,LHFLX
15398,orig_QBOT,68,0.009108486,3.52e-05,4.31e-07,0.0,1.0,0,0.020491787,0.004561073,22,zfp,1.47,LHFLX
15399,orig_QBOT,69,0.009084078,3.52e-05,4.46e-07,0.0,1.0,0,0.020371846,0.004506393,22,zfp,1.47,LHFLX
15400,orig_QBOT,70,0.009034818,3.51e-05,4.64e-07,0.0,1.0,0,0.021150789,0.004573747,24,zfp,1.32,LHFLX
15401,orig_QBOT,71,0.009007751,3.48e-05,4.67e-07,0.0,1.0,0,0.021352797,0.004624869,22,zfp,1.47,LHFLX
15402,orig_QBOT,72,0.00904022,3.49e-05,4.57e-07,0.0,1.0,0,0.02066917,0.00468677,100000,zfp,1.0,LHFLX
15403,orig_QBOT,73,0.009090221,3.49e-05,4.71e-07,0.0,1.0,0,0.021253133,0.004594377,100000,zfp,1.0,LHFLX
15404,orig_QBOT,74,0.009124375,3.46e-05,4.72e-07,0.0,1.0,0,0.021536365,0.004583403,100000,zfp,1.0,LHFLX
15405,orig_QBOT,75,0.00917274,3.51e-05,4.64e-07,0.0,1.0,0,0.022075582,0.004593153,100000,zfp,1.0,LHFLX
15406,orig_QBOT,76,0.009199047,3.56e-05,4.66e-07,0.0,1.0,0,0.021699643,0.004670222,22,zfp,1.47,LHFLX
15407,orig_QBOT,77,0.009200053,3.54e-05,4.69e-07,0.0,1.0,0,0.021233023,0.004803508,100000,zfp,1.0,LHFLX
15408,orig_QBOT,78,0.009204892,3.5e-05,4.62e-07,0.0,1.0,0,0.021368276,0.0048331,24,zfp,1.32,LHFLX
15409,orig_QBOT,79,0.009226642,3.52e-05,4.7e-07,0.0,1.0,0,0.021603229,0.004695377,24,zfp,1.32,LHFLX
15410,orig_QBOT,80,0.0092147,3.53e-05,4.71e-07,0.0,1.0,0,0.021547998,0.004682732,24,zfp,1.32,LHFLX
15411,orig_QBOT,81,0.009216018,3.55e-05,4.79e-07,0.0,1.0,0,0.021180192,0.004744311,22,zfp,1.47,LHFLX
15412,orig_QBOT,82,0.00925128,3.54e-05,4.89e-07,0.0,1.0,0,0.020692478,0.004765877,22,zfp,1.47,LHFLX
15413,orig_QBOT,83,0.009282444,3.49e-05,4.49e-07,0.0,1.0,0,0.020476983,0.00483795,22,zfp,1.47,LHFLX
15414,orig_QBOT,84,0.0092565,3.49e-05,4.81e-07,0.0,1.0,0,0.020625811,0.00471512,24,zfp,1.32,LHFLX
15415,orig_QBOT,85,0.009261466,3.48e-05,4.9e-07,0.0,1.0,0,0.020441414,0.004648894,22,zfp,1.47,LHFLX
15416,orig_QBOT,86,0.009299795,3.48e-05,4.96e-07,0.0,1.0,0,0.020529247,0.00462274,22,zfp,1.47,LHFLX
15417,orig_QBOT,87,0.009307106,3.48e-05,4.98e-07,0.0,1.0,0,0.021148816,0.00468637,20,zfp,1.66,LHFLX
15418,orig_QBOT,88,0.009316266,3.5e-05,4.84e-07,0.0,1.0,0,0.021325796,0.004668388,100000,zfp,1.0,LHFLX
15419,orig_QBOT,89,0.009307922,3.5e-05,4.77e-07,0.0,1.0,0,0.020975029,0.004643839,100000,zfp,1.0,LHFLX
15420,orig_QBOT,90,0.009254159,3.51e-05,4.76e-07,0.0,1.0,0,0.020595616,0.004621567,24,zfp,1.32,LHFLX
