variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FREQR,monthly,264,6,,,[6.0]
WSPDSRFMX,monthly,22,14,,,[14.0]
PHIS,monthly,250,16,,,[16.0]
TMCO2,monthly,127,22,,,[22.0]
EXTINCT,monthly,292,18,,,[18.0]
pom_a1_SRF,monthly,188,16,,,[16.0]
SWCF,monthly,101,14,,,[14.0]
PRECSC,monthly,232,12,,,[12.0]
FLNTC,monthly,325,20,,,[20.0]
TAUY,monthly,112,14,,,[14.0]
so4_a1_SRF,monthly,125,16,,,[16.0]
TROP_T,monthly,71,22,,,[22.0]
QRL,monthly,218,20,,,[20.0]
PRECC,monthly,192,14,,,[14.0]
TMCO2_OCN,monthly,127,24,,,[24.0]
TREFHT,monthly,112,22,,,[22.0]
TS,monthly,103,22,,,[22.0]
TMQ,monthly,109,16,,,[16.0]
FSDS,monthly,347,16,,,[16.0]
U10,monthly,84,16,,,[16.0]
TROP_P,monthly,97,20,,,[20.0]
FREQS,monthly,193,6,,,[6.0]
FSNSC,monthly,304,20,,,[20.0]
FICE,monthly,346,6,,,[6.0]
QFLX,monthly,161,14,,,[14.0]
RELHUM,monthly,243,14,,,[14.0]
FLDS,monthly,357,18,,,[18.0]
ICLDIWP,monthly,264,6,,,[6.0]
T,monthly,104,24,,,[24.0]
QRS,monthly,186,18,,,[18.0]
FSNTOAC,monthly,267,20,,,[20.0]
VD01,monthly,80,6,,,[6.0]
TOT_CLD_VISTAU,monthly,81,100000,,,[100000.0]
dst_a3_SRF,monthly,343,12,,,[12.0]
VT,monthly,79,18,,,[18.0]
TSMN,monthly,61,22,,,[22.0]
LANDFRAC,monthly,146,16,,,[16.0]
FSNTC,monthly,282,20,,,[20.0]
PSL,monthly,158,24,,,[24.0]
TREFHTMN,monthly,68,20,,,[20.0]
SFCO2_FFF,monthly,134,12,,,[12.0]
Q,monthly,234,100000,,,[100000.0]
TMCO2_FFF,monthly,67,24,,,[24.0]
NUMICE,monthly,307,24,,,[24.0]
OMEGAT,monthly,226,16,,,[16.0]
FSNT,monthly,326,16,,,[16.0]
SFCO2_OCN,monthly,274,16,,,[16.0]
TMCO2,monthly,128,22,,,[22.0]
LWCF,monthly,219,14,,,[14.0]
PS,monthly,146,24,,,[24.0]
so4_a1_SRF,monthly,126,16,,,[16.0]
TSMX,monthly,105,22,,,[22.0]
UQ,monthly,84,20,,,[20.0]
QRL,monthly,219,22,,,[22.0]
SFCO2,monthly,174,16,,,[16.0]
VV,monthly,69,18,,,[18.0]
SRFRAD,monthly,103,18,,,[18.0]
SNOWHLND,monthly,140,16,,,[16.0]
VQ,monthly,55,18,,,[18.0]
FREQL,monthly,352,6,,,[6.0]
OMEGA,monthly,193,16,,,[16.0]
TS,monthly,104,22,,,[22.0]
SNOWHICE,monthly,194,14,,,[14.0]
TGCLDLWP,monthly,118,14,,,[14.0]
IWC,monthly,266,6,,,[6.0]
soa_a1_SRF,monthly,111,14,,,[14.0]
U,monthly,79,20,,,[20.0]
FLNSC,monthly,290,18,,,[18.0]
so4_a2_SRF,monthly,98,18,,,[18.0]
UU,monthly,68,18,,,[18.0]
QFLX,monthly,162,14,,,[14.0]
OCNFRAC,monthly,344,18,,,[18.0]
PBLH,monthly,135,16,,,[16.0]
Z3,monthly,52,26,,,[26.0]
PRECL,monthly,42,16,,,[16.0]
dst_a3_SRF,monthly,344,14,,,[14.0]
VT,monthly,80,18,,,[18.0]
soa_a2_SRF,monthly,146,16,,,[16.0]
FSNTOA,monthly,323,16,,,[16.0]
TAUX,monthly,118,16,,,[16.0]
WSUB,monthly,68,26,,,[26.0]
CLDLOW,monthly,342,14,,,[14.0]
DTCOND,monthly,304,6,,,[6.0]
FLNS,monthly,253,16,,,[16.0]
LHFLX,monthly,306,16,,,[16.0]
PHIS,monthly,251,16,,,[16.0]
WSPDSRFMX,monthly,23,16,,,[16.0]
NUMLIQ,monthly,254,24,,,[24.0]
pom_a1_SRF,monthly,189,14,,,[14.0]
FREQI,monthly,336,6,,,[6.0]
SFCO2_OCN,monthly,275,14,,,[14.0]
TAUY,monthly,113,14,,,[14.0]
TMCO2,monthly,129,22,,,[22.0]
FLNTC,monthly,326,20,,,[20.0]
LWCF,monthly,220,14,,,[14.0]
TROP_T,monthly,72,22,,,[22.0]
SFCO2_LND,monthly,225,14,,,[14.0]
so4_a1_SRF,monthly,127,16,,,[16.0]
TREFHTMX,monthly,68,22,,,[22.0]
V,monthly,72,18,,,[18.0]
PRECC,monthly,193,14,,,[14.0]
FLUTC,monthly,251,20,,,[20.0]
ICLDTWP,monthly,274,6,,,[6.0]
TMCO2_OCN,monthly,128,22,,,[22.0]
VV,monthly,70,18,,,[18.0]
TREFHT,monthly,113,22,,,[22.0]
SNOWHLND,monthly,141,18,,,[18.0]
TMQ,monthly,110,16,,,[16.0]
TGCLDIWP,monthly,91,16,,,[16.0]
TGCLDLWP,monthly,119,16,,,[16.0]
FSDS,monthly,348,16,,,[16.0]
TROP_P,monthly,98,20,,,[20.0]
dst_a1_SRF,monthly,103,14,,,[14.0]
FREQS,monthly,194,6,,,[6.0]
FSNSC,monthly,305,18,,,[18.0]
RELHUM,monthly,244,14,,,[14.0]
ICLDIWP,monthly,265,6,,,[6.0]
QRS,monthly,187,20,,,[20.0]
PBLH,monthly,136,16,,,[16.0]
T,monthly,105,24,,,[24.0]
VD01,monthly,81,6,,,[6.0]
LANDFRAC,monthly,147,16,,,[16.0]
PRECL,monthly,43,16,,,[16.0]
PSL,monthly,159,24,,,[24.0]
FSDSC,monthly,312,20,,,[20.0]
TREFHTMN,monthly,69,22,,,[22.0]
FREQR,monthly,265,6,,,[6.0]
Q,monthly,235,26,,,[26.0]
NUMLIQ,monthly,255,24,,,[24.0]
EXTINCT,monthly,293,100000,,,[100000.0]
SHFLX,monthly,187,16,,,[16.0]
PRECSC,monthly,233,14,,,[14.0]
PRECSL,monthly,175,14,,,[14.0]
TAUY,monthly,114,14,,,[14.0]
UQ,monthly,85,18,,,[18.0]
SRFRAD,monthly,104,18,,,[18.0]
so4_a3_SRF,monthly,110,16,,,[16.0]
TREFHT,monthly,114,22,,,[22.0]
SNOWHLND,monthly,142,20,,,[20.0]
OMEGA,monthly,194,16,,,[16.0]
TS,monthly,105,22,,,[22.0]
ICIMR,monthly,278,6,,,[6.0]
U,monthly,80,18,,,[18.0]
TGCLDLWP,monthly,120,16,,,[16.0]
FICE,monthly,347,6,,,[6.0]
U10,monthly,85,16,,,[16.0]
FLDS,monthly,358,18,,,[18.0]
dst_a1_SRF,monthly,104,14,,,[14.0]
so4_a2_SRF,monthly,99,16,,,[16.0]
FSNSC,monthly,306,20,,,[20.0]
OCNFRAC,monthly,345,16,,,[16.0]
FSNTOAC,monthly,268,20,,,[20.0]
PBLH,monthly,137,16,,,[16.0]
Z3,monthly,53,26,,,[26.0]
VT,monthly,81,18,,,[18.0]
dst_a3_SRF,monthly,345,12,,,[12.0]
TSMN,monthly,62,22,,,[22.0]
FSNTOA,monthly,324,16,,,[16.0]
soa_a2_SRF,monthly,147,16,,,[16.0]
PSL,monthly,160,24,,,[24.0]
TAUX,monthly,119,14,,,[14.0]
FSDSC,monthly,313,20,,,[20.0]
WGUSTD,monthly,62,14,,,[14.0]
CLDLOW,monthly,343,14,,,[14.0]
SOLIN,monthly,49,20,,,[20.0]
SFCO2_FFF,monthly,135,14,,,[14.0]
TMCO2_FFF,monthly,68,24,,,[24.0]
NUMICE,monthly,308,24,,,[24.0]
FLNS,monthly,254,16,,,[16.0]
pom_a1_SRF,monthly,190,16,,,[16.0]
FSNT,monthly,327,16,,,[16.0]
OMEGAT,monthly,227,16,,,[16.0]
LHFLX,monthly,307,16,,,[16.0]
PHIS,monthly,252,16,,,[16.0]
WSPDSRFMX,monthly,24,16,,,[16.0]
SWCF,monthly,102,16,,,[16.0]
FREQI,monthly,337,6,,,[6.0]
PS,monthly,147,24,,,[24.0]
TMCO2,monthly,130,22,,,[22.0]
LWCF,monthly,221,14,,,[14.0]
SFCO2_LND,monthly,226,14,,,[14.0]
TROP_T,monthly,73,22,,,[22.0]
so4_a1_SRF,monthly,128,16,,,[16.0]
QRL,monthly,220,20,,,[20.0]
PRECC,monthly,194,16,,,[16.0]
FLUTC,monthly,252,20,,,[20.0]
VV,monthly,71,18,,,[18.0]
VQ,monthly,56,18,,,[18.0]
FREQL,monthly,353,6,,,[6.0]
SNOWHICE,monthly,195,14,,,[14.0]
TMQ,monthly,111,16,,,[16.0]
TGCLDIWP,monthly,92,18,,,[18.0]
soa_a1_SRF,monthly,112,14,,,[14.0]
U,monthly,81,16,,,[16.0]
IWC,monthly,267,6,,,[6.0]
TROP_P,monthly,99,20,,,[20.0]
FREQS,monthly,195,6,,,[6.0]
TROP_P,monthly,100,20,,,[20.0]
FLDS,monthly,359,18,,,[18.0]
UU,monthly,69,16,,,[16.0]
so4_a2_SRF,monthly,100,18,,,[18.0]
FSNSC,monthly,307,20,,,[20.0]
TOT_CLD_VISTAU,monthly,82,100000,,,[100000.0]
OCNFRAC,monthly,346,16,,,[16.0]
RELHUM,monthly,245,14,,,[14.0]
ICLDIWP,monthly,266,6,,,[6.0]
VT,monthly,82,18,,,[18.0]
LANDFRAC,monthly,148,16,,,[16.0]
TMCO2_LND,monthly,133,22,,,[22.0]
LANDFRAC,monthly,149,16,,,[16.0]
soa_a2_SRF,monthly,148,16,,,[16.0]
WSUB,monthly,69,26,,,[26.0]
TAUX,monthly,120,14,,,[14.0]
TREFHTMN,monthly,70,22,,,[22.0]
DTCOND,monthly,305,12,,,[12.0]
SFCO2_FFF,monthly,136,14,,,[14.0]
SFCO2_OCN,monthly,276,14,,,[14.0]
SWCF,monthly,103,14,,,[14.0]
NUMLIQ,monthly,256,24,,,[24.0]
EXTINCT,monthly,294,100000,,,[100000.0]
FLNTC,monthly,327,20,,,[20.0]
PRECSC,monthly,234,14,,,[14.0]
TAUY,monthly,115,14,,,[14.0]
TSMX,monthly,106,22,,,[22.0]
TREFHTMX,monthly,69,22,,,[22.0]
V,monthly,73,16,,,[16.0]
UQ,monthly,86,16,,,[16.0]
SFCO2,monthly,175,16,,,[16.0]
QRL,monthly,221,20,,,[20.0]
ICLDTWP,monthly,275,6,,,[6.0]
TREFHT,monthly,115,22,,,[22.0]
OMEGA,monthly,195,16,,,[16.0]
TS,monthly,106,22,,,[22.0]
ICIMR,monthly,279,6,,,[6.0]
FICE,monthly,348,6,,,[6.0]
IWC,monthly,268,6,,,[6.0]
FSDS,monthly,349,16,,,[16.0]
FLNSC,monthly,291,18,,,[18.0]
FSDS,monthly,350,16,,,[16.0]
FSNS,monthly,332,16,,,[16.0]
OCNFRAC,monthly,347,16,,,[16.0]
VD01,monthly,82,6,,,[6.0]
T,monthly,106,24,,,[24.0]
dst_a3_SRF,monthly,346,14,,,[14.0]
QRS,monthly,188,20,,,[20.0]
FSNTC,monthly,283,18,,,[18.0]
Z3,monthly,54,26,,,[26.0]
PBLH,monthly,138,16,,,[16.0]
PRECL,monthly,44,16,,,[16.0]
ICWMR,monthly,309,6,,,[6.0]
LANDFRAC,monthly,150,16,,,[16.0]
PSL,monthly,161,24,,,[24.0]
TAUX,monthly,121,14,,,[14.0]
Q,monthly,236,26,,,[26.0]
pom_a1_SRF,monthly,191,16,,,[16.0]
PHIS,monthly,253,16,,,[16.0]
FSNT,monthly,328,16,,,[16.0]
NUMICE,monthly,309,24,,,[24.0]
WSPDSRFMX,monthly,25,14,,,[14.0]
FLNS,monthly,255,16,,,[16.0]
EXTINCT,monthly,295,100000,,,[100000.0]
SFCO2_OCN,monthly,277,14,,,[14.0]
FLNTC,monthly,328,20,,,[20.0]
LWCF,monthly,222,16,,,[16.0]
PRECSL,monthly,176,14,,,[14.0]
TSMX,monthly,107,22,,,[22.0]
TREFHTMX,monthly,70,22,,,[22.0]
TMCO2_OCN,monthly,129,24,,,[24.0]
so4_a1_SRF,monthly,129,18,,,[18.0]
UQ,monthly,87,16,,,[16.0]
PRECC,monthly,195,14,,,[14.0]
SRFRAD,monthly,105,18,,,[18.0]
FLUTC,monthly,253,20,,,[20.0]
so4_a3_SRF,monthly,111,16,,,[16.0]
SNOWHLND,monthly,143,20,,,[20.0]
VV,monthly,72,18,,,[18.0]
TMQ,monthly,112,16,,,[16.0]
TGCLDLWP,monthly,121,14,,,[14.0]
TGCLDIWP,monthly,93,16,,,[16.0]
U,monthly,82,18,,,[18.0]
soa_a1_SRF,monthly,113,16,,,[16.0]
dst_a1_SRF,monthly,105,14,,,[14.0]
FLNSC,monthly,292,18,,,[18.0]
TROP_P,monthly,101,20,,,[20.0]
FSDS,monthly,351,16,,,[16.0]
so4_a2_SRF,monthly,101,18,,,[18.0]
TOT_CLD_VISTAU,monthly,83,26,,,[26.0]
RELHUM,monthly,246,18,,,[18.0]
VD01,monthly,83,6,,,[6.0]
TMCO2_LND,monthly,134,24,,,[24.0]
FSNTOA,monthly,325,16,,,[16.0]
soa_a2_SRF,monthly,149,14,,,[14.0]
FSDSC,monthly,314,20,,,[20.0]
WGUSTD,monthly,63,14,,,[14.0]
TREFHTMN,monthly,71,22,,,[22.0]
TMCO2_FFF,monthly,69,22,,,[22.0]
DTCOND,monthly,306,6,,,[6.0]
SOLIN,monthly,50,20,,,[20.0]
FREQR,monthly,266,6,,,[6.0]
LHFLX,monthly,308,14,,,[14.0]
FSNT,monthly,329,16,,,[16.0]
FREQR,monthly,267,6,,,[6.0]
NUMLIQ,monthly,257,24,,,[24.0]
SHFLX,monthly,188,16,,,[16.0]
PS,monthly,148,24,,,[24.0]
TMCO2,monthly,131,22,,,[22.0]
PRECSC,monthly,235,14,,,[14.0]
SFCO2_LND,monthly,227,12,,,[12.0]
LWCF,monthly,223,14,,,[14.0]
PRECSL,monthly,177,14,,,[14.0]
SFCO2,monthly,176,16,,,[16.0]
so4_a1_SRF,monthly,130,16,,,[16.0]
FREQL,monthly,354,6,,,[6.0]
VQ,monthly,57,16,,,[16.0]
SNOWHLND,monthly,144,18,,,[18.0]
VV,monthly,73,16,,,[16.0]
OMEGA,monthly,196,16,,,[16.0]
TS,monthly,107,22,,,[22.0]
OMEGA,monthly,197,16,,,[16.0]
U10,monthly,86,16,,,[16.0]
U,monthly,83,18,,,[18.0]
UU,monthly,70,18,,,[18.0]
QFLX,monthly,163,16,,,[16.0]
FSNSC,monthly,308,20,,,[20.0]
TROP_P,monthly,102,20,,,[20.0]
ICLDIWP,monthly,267,6,,,[6.0]
FSNTOAC,monthly,269,20,,,[20.0]
FSNS,monthly,333,16,,,[16.0]
OCNFRAC,monthly,348,16,,,[16.0]
T,monthly,107,24,,,[24.0]
FSNTC,monthly,284,18,,,[18.0]
VD01,monthly,84,6,,,[6.0]
PRECL,monthly,45,16,,,[16.0]
VT,monthly,83,18,,,[18.0]
PBLH,monthly,139,16,,,[16.0]
ICWMR,monthly,310,6,,,[6.0]
FSNTOA,monthly,326,16,,,[16.0]
PSL,monthly,162,24,,,[24.0]
CLDLOW,monthly,344,14,,,[14.0]
SFCO2_FFF,monthly,137,14,,,[14.0]
Q,monthly,237,26,,,[26.0]
pom_a1_SRF,monthly,192,14,,,[14.0]
SOLIN,monthly,51,20,,,[20.0]
WSPDSRFMX,monthly,26,14,,,[14.0]
FREQI,monthly,338,6,,,[6.0]
FSNT,monthly,330,16,,,[16.0]
NUMLIQ,monthly,258,24,,,[24.0]
FLNTC,monthly,329,20,,,[20.0]
TAUY,monthly,116,14,,,[14.0]
LWCF,monthly,224,14,,,[14.0]
TROP_T,monthly,74,22,,,[22.0]
V,monthly,74,18,,,[18.0]
SFCO2,monthly,177,14,,,[14.0]
PRECC,monthly,196,16,,,[16.0]
ICLDTWP,monthly,276,6,,,[6.0]
SRFRAD,monthly,106,18,,,[18.0]
SNOWHICE,monthly,196,14,,,[14.0]
ICIMR,monthly,280,6,,,[6.0]
TMQ,monthly,113,16,,,[16.0]
TGCLDLWP,monthly,122,14,,,[14.0]
U10,monthly,87,16,,,[16.0]
soa_a1_SRF,monthly,114,16,,,[16.0]
FREQS,monthly,196,6,,,[6.0]
TGCLDIWP,monthly,94,14,,,[14.0]
U,monthly,84,18,,,[18.0]
dst_a1_SRF,monthly,106,14,,,[14.0]
QFLX,monthly,164,16,,,[16.0]
FLNSC,monthly,293,18,,,[18.0]
so4_a2_SRF,monthly,102,18,,,[18.0]
FSDS,monthly,352,16,,,[16.0]
RELHUM,monthly,247,20,,,[20.0]
dst_a3_SRF,monthly,347,12,,,[12.0]
QRS,monthly,189,20,,,[20.0]
TSMN,monthly,63,22,,,[22.0]
WSUB,monthly,70,26,,,[26.0]
VD01,monthly,85,6,,,[6.0]
PBLH,monthly,140,16,,,[16.0]
Z3,monthly,55,26,,,[26.0]
TMCO2_LND,monthly,135,24,,,[24.0]
soa_a2_SRF,monthly,150,14,,,[14.0]
PSL,monthly,163,24,,,[24.0]
TAUX,monthly,122,14,,,[14.0]
TREFHTMN,monthly,72,22,,,[22.0]
TMCO2_FFF,monthly,70,22,,,[22.0]
PHIS,monthly,254,16,,,[16.0]
SFCO2_FFF,monthly,138,16,,,[16.0]
NUMICE,monthly,310,24,,,[24.0]
OMEGAT,monthly,228,16,,,[16.0]
pom_a1_SRF,monthly,193,16,,,[16.0]
FREQR,monthly,268,6,,,[6.0]
FLNS,monthly,256,16,,,[16.0]
SWCF,monthly,104,14,,,[14.0]
NUMLIQ,monthly,259,24,,,[24.0]
SHFLX,monthly,189,16,,,[16.0]
TMCO2,monthly,132,24,,,[24.0]
PS,monthly,149,24,,,[24.0]
SFCO2_LND,monthly,228,14,,,[14.0]
TAUY,monthly,117,14,,,[14.0]
TMCO2_OCN,monthly,130,24,,,[24.0]
TROP_T,monthly,75,22,,,[22.0]
QRL,monthly,222,22,,,[22.0]
UQ,monthly,88,16,,,[16.0]
so4_a3_SRF,monthly,112,16,,,[16.0]
SFCO2,monthly,178,18,,,[18.0]
so4_a1_SRF,monthly,131,18,,,[18.0]
FLUTC,monthly,254,20,,,[20.0]
FREQL,monthly,355,6,,,[6.0]
VV,monthly,74,18,,,[18.0]
SNOWHLND,monthly,145,16,,,[16.0]
TS,monthly,108,22,,,[22.0]
IWC,monthly,269,6,,,[6.0]
ICIMR,monthly,281,6,,,[6.0]
TMQ,monthly,114,16,,,[16.0]
TGCLDLWP,monthly,123,16,,,[16.0]
TOT_CLD_VISTAU,monthly,84,26,,,[26.0]
U,monthly,85,18,,,[18.0]
FSNSC,monthly,309,18,,,[18.0]
TROP_P,monthly,103,20,,,[20.0]
ICLDIWP,monthly,268,6,,,[6.0]
FSNTOAC,monthly,270,20,,,[20.0]
FSNS,monthly,334,16,,,[16.0]
OCNFRAC,monthly,349,16,,,[16.0]
T,monthly,108,24,,,[24.0]
LANDFRAC,monthly,151,16,,,[16.0]
VT,monthly,84,16,,,[16.0]
ICWMR,monthly,311,6,,,[6.0]
FSDSC,monthly,315,22,,,[22.0]
WGUSTD,monthly,64,14,,,[14.0]
PSL,monthly,164,24,,,[24.0]
DTCOND,monthly,307,6,,,[6.0]
Q,monthly,238,26,,,[26.0]
SOLIN,monthly,52,20,,,[20.0]
WSPDSRFMX,monthly,27,16,,,[16.0]
LHFLX,monthly,309,16,,,[16.0]
EXTINCT,monthly,296,26,,,[26.0]
PRECSC,monthly,236,14,,,[14.0]
NUMLIQ,monthly,260,24,,,[24.0]
FLNTC,monthly,330,20,,,[20.0]
TSMX,monthly,108,22,,,[22.0]
PRECSL,monthly,178,12,,,[12.0]
TREFHTMX,monthly,71,22,,,[22.0]
SFCO2_LND,monthly,229,16,,,[16.0]
TAUY,monthly,118,14,,,[14.0]
SFCO2,monthly,179,14,,,[14.0]
SRFRAD,monthly,107,18,,,[18.0]
ICLDTWP,monthly,277,6,,,[6.0]
TREFHT,monthly,116,22,,,[22.0]
FLUTC,monthly,255,20,,,[20.0]
VQ,monthly,58,18,,,[18.0]
OMEGA,monthly,198,16,,,[16.0]
FICE,monthly,349,6,,,[6.0]
U10,monthly,88,16,,,[16.0]
soa_a1_SRF,monthly,115,14,,,[14.0]
FREQS,monthly,197,6,,,[6.0]
TGCLDIWP,monthly,95,16,,,[16.0]
UU,monthly,71,18,,,[18.0]
TOT_CLD_VISTAU,monthly,85,100000,,,[100000.0]
FLNSC,monthly,294,18,,,[18.0]
TROP_P,monthly,104,20,,,[20.0]
dst_a3_SRF,monthly,348,12,,,[12.0]
FSNS,monthly,335,16,,,[16.0]
TSMN,monthly,64,22,,,[22.0]
dst_a3_SRF,monthly,349,14,,,[14.0]
PRECL,monthly,46,16,,,[16.0]
LANDFRAC,monthly,152,16,,,[16.0]
WSUB,monthly,71,26,,,[26.0]
PBLH,monthly,141,16,,,[16.0]
FSNTOA,monthly,327,16,,,[16.0]
soa_a2_SRF,monthly,151,14,,,[14.0]
CLDLOW,monthly,345,14,,,[14.0]
TAUX,monthly,123,14,,,[14.0]
TREFHTMN,monthly,73,22,,,[22.0]
OMEGAT,monthly,229,14,,,[14.0]
pom_a1_SRF,monthly,194,14,,,[14.0]
FREQI,monthly,339,6,,,[6.0]
WSPDSRFMX,monthly,28,16,,,[16.0]
pom_a1_SRF,monthly,195,16,,,[16.0]
WSPDSRFMX,monthly,29,16,,,[16.0]
SFCO2_OCN,monthly,278,14,,,[14.0]
FLNS,monthly,257,16,,,[16.0]
PS,monthly,150,24,,,[24.0]
TREFHTMX,monthly,72,22,,,[22.0]
TMCO2_OCN,monthly,131,22,,,[22.0]
TROP_T,monthly,76,22,,,[22.0]
TAUY,monthly,119,14,,,[14.0]
so4_a3_SRF,monthly,113,16,,,[16.0]
UQ,monthly,89,18,,,[18.0]
so4_a1_SRF,monthly,132,18,,,[18.0]
FREQL,monthly,356,6,,,[6.0]
VV,monthly,75,16,,,[16.0]
TS,monthly,109,22,,,[22.0]
SNOWHICE,monthly,197,14,,,[14.0]
ICIMR,monthly,282,6,,,[6.0]
dst_a1_SRF,monthly,107,16,,,[16.0]
QFLX,monthly,165,14,,,[14.0]
U,monthly,86,16,,,[16.0]
FSDS,monthly,353,16,,,[16.0]
TOT_CLD_VISTAU,monthly,86,6,,,[6.0]
so4_a2_SRF,monthly,103,18,,,[18.0]
RELHUM,monthly,248,18,,,[18.0]
FSNTOAC,monthly,271,18,,,[18.0]
QRS,monthly,190,18,,,[18.0]
VT,monthly,85,18,,,[18.0]
FSNS,monthly,336,16,,,[16.0]
LANDFRAC,monthly,153,16,,,[16.0]
Z3,monthly,56,24,,,[24.0]
TMCO2_LND,monthly,136,24,,,[24.0]
WGUSTD,monthly,65,14,,,[14.0]
PHIS,monthly,255,16,,,[16.0]
TMCO2_FFF,monthly,71,22,,,[22.0]
SFCO2_FFF,monthly,139,14,,,[14.0]
FSNT,monthly,331,16,,,[16.0]
FREQR,monthly,269,6,,,[6.0]
pom_a1_SRF,monthly,196,14,,,[14.0]
NUMLIQ,monthly,261,24,,,[24.0]
PRECSC,monthly,237,14,,,[14.0]
SHFLX,monthly,190,16,,,[16.0]
LWCF,monthly,225,16,,,[16.0]
TSMX,monthly,109,22,,,[22.0]
PS,monthly,151,26,,,[26.0]
PRECSL,monthly,179,16,,,[16.0]
SFCO2_LND,monthly,230,12,,,[12.0]
PRECC,monthly,197,14,,,[14.0]
TAUY,monthly,120,14,,,[14.0]
SRFRAD,monthly,108,18,,,[18.0]
ICLDTWP,monthly,278,6,,,[6.0]
SNOWHLND,monthly,146,18,,,[18.0]
FREQL,monthly,357,6,,,[6.0]
OMEGA,monthly,199,16,,,[16.0]
IWC,monthly,270,6,,,[6.0]
FICE,monthly,350,6,,,[6.0]
ICIMR,monthly,283,6,,,[6.0]
UU,monthly,72,16,,,[16.0]
FSNSC,monthly,310,20,,,[20.0]
ICLDIWP,monthly,269,6,,,[6.0]
so4_a2_SRF,monthly,104,16,,,[16.0]
TROP_P,monthly,105,20,,,[20.0]
OCNFRAC,monthly,350,16,,,[16.0]
FSNTC,monthly,285,20,,,[20.0]
dst_a3_SRF,monthly,350,14,,,[14.0]
TSMN,monthly,65,22,,,[22.0]
T,monthly,109,24,,,[24.0]
VD01,monthly,86,6,,,[6.0]
PRECL,monthly,47,14,,,[14.0]
WSUB,monthly,72,26,,,[26.0]
FSNS,monthly,337,16,,,[16.0]
PBLH,monthly,142,16,,,[16.0]
LANDFRAC,monthly,154,16,,,[16.0]
FSDSC,monthly,316,20,,,[20.0]
soa_a2_SRF,monthly,152,14,,,[14.0]
TMCO2_LND,monthly,137,24,,,[24.0]
PSL,monthly,165,24,,,[24.0]
WGUSTD,monthly,66,14,,,[14.0]
DTCOND,monthly,308,6,,,[6.0]
SOLIN,monthly,53,18,,,[18.0]
NUMICE,monthly,311,24,,,[24.0]
TMCO2_FFF,monthly,72,24,,,[24.0]
Q,monthly,239,26,,,[26.0]
OMEGAT,monthly,230,16,,,[16.0]
FREQI,monthly,340,6,,,[6.0]
SWCF,monthly,105,14,,,[14.0]
TMCO2,monthly,133,22,,,[22.0]
WSPDSRFMX,monthly,30,16,,,[16.0]
FLNTC,monthly,331,20,,,[20.0]
NUMLIQ,monthly,262,24,,,[24.0]
FLNS,monthly,258,16,,,[16.0]
V,monthly,75,16,,,[16.0]
QRL,monthly,223,22,,,[22.0]
TMCO2_OCN,monthly,132,24,,,[24.0]
TROP_T,monthly,77,22,,,[22.0]
UQ,monthly,90,18,,,[18.0]
so4_a1_SRF,monthly,133,16,,,[16.0]
TREFHT,monthly,117,22,,,[22.0]
SFCO2,monthly,180,16,,,[16.0]
FLUTC,monthly,256,20,,,[20.0]
ICLDTWP,monthly,279,6,,,[6.0]
VQ,monthly,59,18,,,[18.0]
TS,monthly,110,22,,,[22.0]
SNOWHICE,monthly,198,14,,,[14.0]
FREQL,monthly,358,6,,,[6.0]
TGCLDLWP,monthly,124,14,,,[14.0]
TGCLDIWP,monthly,96,16,,,[16.0]
IWC,monthly,271,6,,,[6.0]
FICE,monthly,351,6,,,[6.0]
dst_a1_SRF,monthly,108,14,,,[14.0]
U,monthly,87,18,,,[18.0]
FREQS,monthly,198,6,,,[6.0]
FSDS,monthly,354,16,,,[16.0]
ICLDIWP,monthly,270,6,,,[6.0]
FSNTOAC,monthly,272,20,,,[20.0]
TROP_P,monthly,106,20,,,[20.0]
VT,monthly,86,16,,,[16.0]
ICWMR,monthly,312,6,,,[6.0]
Z3,monthly,57,26,,,[26.0]
TREFHTMN,monthly,74,20,,,[20.0]
soa_a2_SRF,monthly,153,14,,,[14.0]
TAUX,monthly,124,14,,,[14.0]
PSL,monthly,166,24,,,[24.0]
PHIS,monthly,256,16,,,[16.0]
FSNT,monthly,332,16,,,[16.0]
EXTINCT,monthly,297,26,,,[26.0]
FREQR,monthly,270,6,,,[6.0]
pom_a1_SRF,monthly,197,14,,,[14.0]
SFCO2_OCN,monthly,279,14,,,[14.0]
LWCF,monthly,226,16,,,[16.0]
FLNS,monthly,259,16,,,[16.0]
PS,monthly,152,24,,,[24.0]
PRECSL,monthly,180,14,,,[14.0]
SFCO2_LND,monthly,231,14,,,[14.0]
so4_a3_SRF,monthly,114,14,,,[14.0]
TAUY,monthly,121,14,,,[14.0]
so4_a3_SRF,monthly,115,16,,,[16.0]
so4_a3_SRF,monthly,116,16,,,[16.0]
SFCO2,monthly,181,16,,,[16.0]
SNOWHLND,monthly,147,16,,,[16.0]
TMQ,monthly,115,16,,,[16.0]
soa_a1_SRF,monthly,116,14,,,[14.0]
U10,monthly,89,16,,,[16.0]
TGCLDIWP,monthly,97,14,,,[14.0]
ICIMR,monthly,284,6,,,[6.0]
QFLX,monthly,166,14,,,[14.0]
FSNSC,monthly,311,18,,,[18.0]
TOT_CLD_VISTAU,monthly,87,100000,,,[100000.0]
RELHUM,monthly,249,18,,,[18.0]
