set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_pom_a1_SRF,179,6.093241146018502e-13,0.0,5.692237709895903e-28,3.6210829256963506e-13,1.0,False,0.0,6.093241146018502e-13,324.86407252074395,35.427188889137284,324.86407252074395,35.427188889137284,7
orig_pom_a1_SRF,180,4.0301922498049703e-13,0.0,4.384158996392012e-28,-2.054630066344182e-13,1.0,False,0.0,4.0301922498049703e-13,337.53637492794775,35.38244747561661,337.53637492794775,35.38244747561661,7
orig_pom_a1_SRF,181,2.2997234542035394e-13,0.0,2.0119105707262955e-28,-8.464659095180904e-14,1.0,False,0.0,2.2997234542035394e-13,324.569388932755,28.511542227433054,324.569388932755,28.511542227433054,7
orig_pom_a1_SRF,182,2.2197910556128603e-13,0.0,6.708312812050571e-28,-1.3163957228966294e-13,1.0,False,0.0,2.2197910556128603e-13,289.5346652221855,21.10326988723828,289.5346652221855,21.10326988723828,7
orig_pom_a1_SRF,183,3.17930984273726e-13,0.0,2.269285829852927e-28,-2.1531821464693124e-14,1.0,False,0.0,3.17930984273726e-13,257.1892065227306,19.522199562334578,257.1892065227306,19.522199562334578,7
orig_pom_a1_SRF,184,2.2486031862455763e-13,0.0,1.0998824925670727e-28,-4.867560347843192e-13,1.0,False,0.0,2.2486031862455763e-13,228.7765150420684,19.710842593255794,228.7765150420684,19.710842593255794,7
orig_pom_a1_SRF,185,1.9930885826295597e-13,0.0,1.8956600065336292e-28,-1.1612002727640416e-12,1.0,False,0.0,1.9930885826295597e-13,294.8796671852051,25.525729335090787,294.8796671852051,25.525729335090787,7
orig_pom_a1_SRF,186,1.2438068966707377e-13,0.0,7.928548920929962e-28,-1.5430461677281779e-12,1.0,False,0.0,1.2438068966707377e-13,416.74662489305393,28.55211721439176,416.74662489305393,28.55211721439176,7
orig_pom_a1_SRF,187,1.9301289624733264e-13,0.0,3.8690366243863937e-28,-2.482402575599424e-13,1.0,False,0.0,1.9301289624733264e-13,208.8360833835997,22.461579818072895,208.8360833835997,22.461579818072895,7
orig_pom_a1_SRF,188,3.9679747660358033e-13,0.0,3.2621216589454027e-28,1.8426202946265902e-13,1.0,False,0.0,3.9679747660358033e-13,117.37500998876959,12.576474267514834,117.37500998876959,12.576474267514834,8
orig_pom_a1_SRF,189,6.362707127664791e-13,0.0,1.9706180139677942e-28,5.628358835853969e-13,1.0,False,0.0,6.362707127664791e-13,91.4792322905274,8.817451991260102,91.4792322905274,8.817451991260102,7
orig_pom_a1_SRF,190,6.583374795830765e-13,0.0,1.4838506163509657e-27,4.883275316232283e-13,1.0,False,0.0,6.583374795830765e-13,266.07848723550416,24.250176413368777,266.07848723550416,24.250176413368777,6
orig_pom_a1_SRF,191,3.453872116695317e-13,0.0,2.210366017583729e-29,1.0454367948588283e-13,1.0,False,0.0,3.453872116695317e-13,337.1876014521283,39.31175553524996,337.1876014521283,39.31175553524996,7
orig_pom_a1_SRF,192,2.1304830187356127e-13,0.0,7.911254958225549e-29,-2.93201145870961e-13,1.0,False,0.0,2.1304830187356127e-13,387.27387864580163,37.599852995529275,387.27387864580163,37.599852995529275,7
orig_pom_a1_SRF,193,3.6323404679038107e-13,0.0,8.897674683003671e-29,-3.1719998806398197e-13,1.0,False,0.0,3.6323404679038107e-13,290.982238669537,26.266076091158578,290.982238669537,26.266076091158578,7
orig_pom_a1_SRF,194,2.72409617649641e-13,0.0,4.433335155375554e-29,1.4919321203801794e-13,1.0,False,0.0,2.72409617649641e-13,219.38028116789178,19.458925824087576,219.38028116789178,19.458925824087576,7
orig_pom_a1_SRF,195,1.7002653625308728e-13,0.0,1.846475799865969e-28,-5.094431414264314e-13,1.0,False,0.0,1.7002653625308728e-13,241.24355678154146,22.037104675442205,241.24355678154146,22.037104675442205,7
orig_pom_a1_SRF,196,1.5447442858283061e-13,0.0,3.039811475862727e-28,-2.5822511311298854e-12,1.0,False,0.0,1.5447442858283061e-13,220.31151006720168,22.54102714346016,220.31151006720168,22.54102714346016,7
orig_pom_a1_SRF,197,1.1934171099264868e-13,0.0,6.782814574392154e-28,-9.302577154771119e-13,1.0,False,0.0,1.1934171099264868e-13,311.92587024886586,24.708302316793784,311.92587024886586,24.708302316793784,7
orig_pom_a1_SRF,198,1.4416716247449973e-13,0.0,9.135123979910005e-31,-2.370967869735549e-13,1.0,False,0.0,1.4416716247449973e-13,453.3447472667141,31.496195145435916,453.3447472667141,31.496195145435916,7
orig_pom_a1_SRF,199,1.9761412829461672e-13,0.0,2.4108756868177878e-30,1.6539253080700804e-13,1.0,False,0.0,1.9761412829461672e-13,262.38169283848237,26.439646175743835,262.38169283848237,26.439646175743835,7
orig_pom_a1_SRF,200,1.816766951722587e-13,0.0,6.576034617452089e-28,2.1344728827303594e-14,1.0,False,0.0,1.816766951722587e-13,151.81085213390995,13.712785382670061,151.81085213390995,13.712785382670061,7
orig_pom_a1_SRF,201,4.949365028060482e-13,0.0,2.729942083381104e-28,4.524652340623901e-13,1.0,False,0.0,4.949365028060482e-13,83.22732040292257,9.367946588216743,83.22732040292257,9.367946588216743,7
orig_pom_a1_SRF,202,4.4943256473188586e-13,0.0,4.529278910477873e-28,3.9902095164265003e-13,1.0,False,0.0,4.4943256473188586e-13,228.74329657608564,21.82286185875118,228.74329657608564,21.82286185875118,7
orig_pom_a1_SRF,203,3.243952686766277e-13,0.0,1.7810378384396615e-28,-2.194637429685925e-13,1.0,False,0.0,3.243952686766277e-13,350.88123755572246,39.90424952163686,350.88123755572246,39.90424952163686,7
orig_pom_a1_SRF,204,3.1420412062097003e-13,0.0,1.4342182053688121e-27,-5.4295218494815334e-14,1.0,False,0.0,3.1420412062097003e-13,404.2419346023009,37.753986033158675,404.2419346023009,37.753986033158675,7
orig_pom_a1_SRF,205,2.6838806784640346e-13,0.0,1.129398646889899e-27,-1.047568878431021e-12,1.0,False,0.0,2.6838806784640346e-13,319.9361167908367,28.113411496824153,319.9361167908367,28.113411496824153,7
orig_pom_a1_SRF,206,1.6451828777335614e-13,0.0,1.9762469874210236e-29,-4.1871710363284437e-13,1.0,False,0.0,1.6451828777335614e-13,269.762338375465,20.864804815356216,269.762338375465,20.864804815356216,7
orig_pom_a1_SRF,207,1.4718053978259732e-13,0.0,1.8718436334628407e-28,-3.512195146260916e-13,1.0,False,0.0,1.4718053978259732e-13,244.99264744977117,21.309584212016347,244.99264744977117,21.309584212016347,7
orig_pom_a1_SRF,208,1.1149842307029909e-13,0.0,6.951415147966188e-31,-7.778885025813871e-13,1.0,False,0.0,1.1149842307029909e-13,215.48179373481085,21.714065956440216,215.48179373481085,21.714065956440216,7
orig_pom_a1_SRF,209,1.2939296986300142e-13,0.0,4.2908058058125524e-29,2.2173208364881236e-14,1.0,False,0.0,1.2939296986300142e-13,283.4110360308405,26.20547293035735,283.4110360308405,26.20547293035735,7
orig_pom_a1_SRF,210,9.461484736959444e-14,0.0,3.7833455986584323e-28,-9.97617339757416e-13,1.0,False,0.0,9.461484736959444e-14,341.31022433835284,32.013624778339924,341.31022433835284,32.013624778339924,7
orig_pom_a1_SRF,211,1.5100861370815483e-13,0.0,8.0196316525462055e-28,1.310581349933497e-13,1.0,False,0.0,1.5100861370815483e-13,263.4774345473334,25.90049027925514,263.4774345473334,25.90049027925514,7
orig_pom_a1_SRF,212,6.41202260558138e-13,0.0,4.564523677951489e-28,5.784472361281164e-13,1.0,False,0.0,6.41202260558138e-13,137.49440570911506,13.763369831866896,137.49440570911506,13.763369831866896,8
orig_pom_a1_SRF,213,7.898070760771481e-13,0.0,3.537299289709197e-28,6.934974784104236e-13,1.0,False,0.0,7.898070760771481e-13,78.61493831947297,8.988939371349941,78.61493831947297,8.988939371349941,8
orig_pom_a1_SRF,214,6.20950339758064e-13,0.0,2.8469462986458066e-28,5.351773372879419e-13,1.0,False,0.0,6.20950339758064e-13,226.40624870085122,22.053997297775172,226.40624870085122,22.053997297775172,7
orig_pom_a1_SRF,215,9.269567535427625e-13,0.0,8.267452186417986e-29,7.951348455527418e-13,1.0,False,0.0,9.269567535427625e-13,276.36679122383885,36.61255295241741,276.36679122383885,36.61255295241741,7
orig_pom_a1_SRF,216,1.7465101088444401e-13,0.0,1.8572377297817376e-31,-3.4474999894770764e-14,1.0,False,0.0,1.7465101088444401e-13,342.93192489780137,34.228980980969396,342.93192489780137,34.228980980969396,7
orig_pom_a1_SRF,217,2.209636418065361e-13,0.0,2.3811332205729045e-28,-1.418514286068151e-13,1.0,False,0.0,2.209636418065361e-13,310.7301590846667,26.618539398023124,310.7301590846667,26.618539398023124,7
orig_pom_a1_SRF,218,1.7248843412615011e-13,0.0,8.031285744332929e-29,-2.59387644826678e-13,1.0,False,0.0,1.7248843412615011e-13,340.9030084183613,21.54481923120167,340.9030084183613,21.54481923120167,7
orig_pom_a1_SRF,219,1.2091620294005928e-13,0.0,1.3389961344319763e-28,-4.964316311544328e-13,1.0,False,0.0,1.2091620294005928e-13,245.9750701071122,20.289379137903804,245.9750701071122,20.289379137903804,7
orig_pom_a1_SRF,220,1.1585203011765105e-13,0.0,9.395298190672356e-30,-2.804597239126558e-13,1.0,False,0.0,1.1585203011765105e-13,236.18179855011655,22.827574026891778,236.18179855011655,22.827574026891778,7
orig_pom_a1_SRF,221,1.2570326723970737e-13,0.0,3.534889490114173e-33,-4.796656371793342e-13,1.0,False,0.0,1.2570326723970737e-13,280.19856983422056,27.134052682471467,280.19856983422056,27.134052682471467,7
orig_pom_a1_SRF,222,1.2683713942421987e-13,0.0,3.6989670626025886e-29,-1.8886719174281835e-13,1.0,False,0.0,1.2683713942421987e-13,324.85339418580844,29.57787535798722,324.85339418580844,29.57787535798722,7
orig_pom_a1_SRF,223,2.0370132718192796e-13,0.0,3.1539355705304736e-29,-8.483538578660937e-13,1.0,False,0.0,2.0370132718192796e-13,212.61269523985754,21.577823923292048,212.61269523985754,21.577823923292048,7
orig_pom_a1_SRF,224,2.3177962912672434e-13,0.0,1.4524396216064646e-30,1.8034341110317181e-13,1.0,False,0.0,2.3177962912672434e-13,162.62475459629968,12.810782266058743,162.62475459629968,12.810782266058743,8
orig_pom_a1_SRF,225,5.456919638380242e-13,0.0,1.3078709873715034e-28,5.04651730153698e-13,1.0,False,0.0,5.456919638380242e-13,103.70432646301624,11.627485305699055,103.70432646301624,11.627485305699055,8
orig_pom_a1_SRF,226,3.7585570506620813e-13,0.0,1.711403779219498e-27,1.3432594067001175e-13,1.0,False,0.0,3.7585570506620813e-13,202.96105790169872,20.82182958070876,202.96105790169872,20.82182958070876,7
orig_pom_a1_SRF,227,4.726793500879622e-13,0.0,2.9667437947219737e-27,1.786362399149033e-13,1.0,False,0.0,4.726793500879622e-13,295.28858236360685,31.091564675178066,295.28858236360685,31.091564675178066,7
orig_pom_a1_SRF,228,1.8280076887963737e-13,0.0,4.4194738142629365e-30,-1.0395312811505714e-13,1.0,False,0.0,1.8280076887963737e-13,310.14257453203385,33.7845978552968,310.14257453203385,33.7845978552968,7
orig_pom_a1_SRF,229,1.9444943702082162e-13,0.0,1.150409394541014e-28,-1.6688923734718003e-12,1.0,False,0.0,1.9444943702082162e-13,284.3998671260863,22.996229593313807,284.3998671260863,22.996229593313807,7
orig_pom_a1_SRF,230,1.1481363548695306e-13,0.0,5.148677785321631e-28,-5.760105798368817e-13,1.0,False,0.0,1.1481363548695306e-13,264.385241556416,20.54144541684117,264.385241556416,20.54144541684117,7
orig_pom_a1_SRF,231,2.44250068304544e-13,0.0,9.68629844068827e-29,-3.319790460327293e-13,1.0,False,0.0,2.44250068304544e-13,244.03862624522696,20.545122268437463,244.03862624522696,20.545122268437463,7
orig_pom_a1_SRF,232,1.433233143711271e-13,0.0,5.4912440685889146e-28,-6.262098316018455e-13,1.0,False,0.0,1.433233143711271e-13,208.48995567083594,19.951489949360905,208.48995567083594,19.951489949360905,7
orig_pom_a1_SRF,233,2.423191042353473e-13,0.0,6.201343866549182e-30,-1.508387327802535e-13,1.0,False,0.0,2.423191042353473e-13,325.4437168266466,25.56621772518645,325.4437168266466,25.56621772518645,7
orig_pom_a1_SRF,234,1.8958153189668758e-13,0.0,8.682283953642049e-29,-6.9915180958037e-13,1.0,False,0.0,1.8958153189668758e-13,425.89868623235816,28.754201674370407,425.89868623235816,28.754201674370407,7
orig_pom_a1_SRF,235,1.7423475856537252e-13,0.0,8.864723151525682e-29,-4.311471969373204e-13,1.0,False,0.0,1.7423475856537252e-13,190.83687384574492,21.22454161113409,190.83687384574492,21.22454161113409,7
orig_pom_a1_SRF,236,4.159312325981157e-13,0.0,1.2765063607635378e-27,2.7190441331858065e-13,1.0,False,0.0,4.159312325981157e-13,133.50495250882952,12.894377783544714,133.50495250882952,12.894377783544714,8
orig_pom_a1_SRF,237,4.4301601232962784e-13,0.0,2.3146700948083548e-28,3.4884692790698724e-13,1.0,False,0.0,4.4301601232962784e-13,94.77770796623227,9.07979319060219,94.77770796623227,9.07979319060219,7
orig_pom_a1_SRF,238,4.764341048416054e-13,0.0,1.2544056632213777e-28,4.0098368283550054e-13,1.0,False,0.0,4.764341048416054e-13,209.31765942714105,21.374667694481428,209.31765942714105,21.374667694481428,7
orig_pom_a1_SRF,239,5.130348186208056e-13,0.0,8.285995924834693e-29,3.328576699207844e-13,1.0,False,0.0,5.130348186208056e-13,375.53686195345523,41.18210632610284,375.53686195345523,41.18210632610284,7
orig_pom_a1_SRF,240,1.8651775274009658e-13,0.0,2.9334362579369914e-30,-2.857131577767985e-14,1.0,False,0.0,1.8651775274009658e-13,340.8887552027915,34.257756773528186,340.8887552027915,34.257756773528186,7
orig_pom_a1_SRF,241,7.161201427859087e-14,0.0,2.69157893461403e-31,-3.4072735138977045e-13,1.0,False,0.0,7.161201427859087e-14,359.9381992116402,27.679392004253373,359.9381992116402,27.679392004253373,7
orig_pom_a1_SRF,242,2.425591465963356e-13,0.0,1.752914531018259e-29,-2.1273076616229458e-14,1.0,False,0.0,2.425591465963356e-13,289.9284297767657,22.076466166561048,289.9284297767657,22.076466166561048,7
orig_pom_a1_SRF,243,1.631823338564195e-13,0.0,1.72905841408674e-28,-2.7383150814127427e-13,1.0,False,0.0,1.631823338564195e-13,289.9727131330578,19.378700715808982,289.9727131330578,19.378700715808982,7
orig_pom_a1_SRF,244,1.467456933962677e-13,0.0,6.543115412245072e-28,-1.1736543269365296e-12,1.0,False,0.0,1.467456933962677e-13,220.32329479958364,20.88774591908174,220.32329479958364,20.88774591908174,7
orig_pom_a1_SRF,245,1.391281024849117e-13,0.0,3.757831979755801e-28,-8.2427592312459e-13,1.0,False,0.0,1.391281024849117e-13,269.49813419848266,24.079308095157238,269.49813419848266,24.079308095157238,7
orig_pom_a1_SRF,246,1.3538752367467377e-13,0.0,4.222900437811604e-32,-1.817440376796972e-13,1.0,False,0.0,1.3538752367467377e-13,319.0508794032596,28.27768133554107,319.0508794032596,28.27768133554107,7
orig_pom_a1_SRF,247,2.1504006257958008e-13,0.0,1.8193026196574472e-30,8.997469924058171e-14,1.0,False,0.0,2.1504006257958008e-13,237.50596500772025,24.53684380595916,237.50596500772025,24.53684380595916,7
orig_pom_a1_SRF,248,2.897345720547645e-13,0.0,6.2326065168960384e-27,-1.5788459949150901e-12,1.0,False,0.0,2.897345720547645e-13,155.0653541309739,14.767023597998646,155.0653541309739,14.767023597998646,8
orig_pom_a1_SRF,249,5.418484671365631e-13,0.0,1.0615449859143814e-27,4.840734238421244e-13,1.0,False,0.0,5.418484671365631e-13,101.76311697328737,9.652083848010085,101.76311697328737,9.652083848010085,7
orig_pom_a1_SRF,250,7.536355437279263e-13,0.0,1.560149827723362e-27,5.867148943333039e-13,1.0,False,0.0,7.536355437279263e-13,222.2471309734199,21.922958912385795,222.2471309734199,21.922958912385795,6
orig_pom_a1_SRF,251,3.510585648135861e-13,0.0,1.221641806484157e-28,1.7841305689769715e-13,1.0,False,0.0,3.510585648135861e-13,341.6296393629718,37.42668023460905,341.6296393629718,37.42668023460905,7
orig_pom_a1_SRF,252,3.568779115541848e-13,0.0,1.0776679226937495e-27,-1.7663282403553027e-13,1.0,False,0.0,3.568779115541848e-13,285.9571697256778,30.938087001333063,285.9571697256778,30.938087001333063,7
orig_pom_a1_SRF,253,9.808136697568234e-14,0.0,5.7260284222106485e-28,-6.325193596971521e-13,1.0,False,0.0,9.808136697568234e-14,315.3146190533311,28.408063196377608,315.3146190533311,28.408063196377608,7
orig_pom_a1_SRF,254,1.5658039643519361e-13,0.0,8.330170036576112e-29,-9.69879829660486e-14,1.0,False,0.0,1.5658039643519361e-13,261.6265041564863,23.605806624405837,261.6265041564863,23.605806624405837,7
orig_pom_a1_SRF,255,1.6448756419429333e-13,0.0,1.0982428948759745e-28,-5.51468078016995e-13,1.0,False,0.0,1.6448756419429333e-13,261.58343264462115,21.433386541453835,261.58343264462115,21.433386541453835,7
orig_pom_a1_SRF,256,7.570499267620448e-14,0.0,7.708659526221101e-28,-1.6555451399970916e-13,1.0,False,0.0,7.570499267620448e-14,219.76089668298837,20.830568415388505,219.76089668298837,20.830568415388505,7
orig_pom_a1_SRF,257,2.31753635379639e-13,0.0,6.280201904798589e-29,-5.604948607020391e-13,1.0,False,0.0,2.31753635379639e-13,306.419532345241,27.08179217780071,306.419532345241,27.08179217780071,7
orig_pom_a1_SRF,258,1.9579794057790478e-13,0.0,8.0021708916676365e-28,-9.86275839644224e-13,1.0,False,0.0,1.9579794057790478e-13,344.9500411296525,29.457797466179304,344.9500411296525,29.457797466179304,7
orig_pom_a1_SRF,259,1.7864405972307235e-13,0.0,1.6921124161460914e-30,-3.645927960579942e-14,1.0,False,0.0,1.7864405972307235e-13,238.92216383395137,25.353066439860864,238.92216383395137,25.353066439860864,7
orig_pom_a1_SRF,260,3.483530738174201e-13,0.0,1.5469322893898374e-29,-1.3351201654659972e-13,1.0,False,0.0,3.483530738174201e-13,175.80725902781364,16.104558327386776,175.80725902781364,16.104558327386776,7
orig_pom_a1_SRF,261,4.4578248969799616e-13,0.0,9.493436519370296e-29,4.3174519880995015e-13,1.0,False,0.0,4.4578248969799616e-13,118.0907623973606,11.08131117631593,118.0907623973606,11.08131117631593,7
orig_pom_a1_SRF,262,5.211038848693117e-13,0.0,1.8637942714097626e-27,-3.071640706543699e-13,1.0,False,0.0,5.211038848693117e-13,266.5586034291479,24.304561657032746,266.5586034291479,24.304561657032746,7
orig_pom_a1_SRF,263,4.901342461234581e-13,0.0,1.4759739062439952e-27,1.6384718018111477e-13,1.0,False,0.0,4.901342461234581e-13,399.75899797356,33.745414646331234,399.75899797356,33.745414646331234,7
orig_pom_a1_SRF,264,2.7888851167681694e-13,0.0,1.4483899654886083e-27,-1.001795760062485e-13,1.0,False,0.0,2.7888851167681694e-13,390.368628706107,40.34935876501635,390.368628706107,40.34935876501635,7
orig_pom_a1_SRF,265,1.193751450771427e-13,0.0,2.779599331916042e-29,-2.6332552132725395e-13,1.0,False,0.0,1.193751450771427e-13,322.1715870115124,30.936793150420257,322.1715870115124,30.936793150420257,7
orig_pom_a1_SRF,266,1.042045613751201e-13,0.0,4.1871085440160215e-28,-8.545609695136819e-14,1.0,False,0.0,1.042045613751201e-13,262.47965098379666,23.905246378301943,262.47965098379666,23.905246378301943,7
orig_pom_a1_SRF,267,1.7759051336701387e-13,0.0,2.8575664904374066e-28,-7.957362660503467e-13,1.0,False,0.0,1.7759051336701387e-13,304.64933855600685,21.026245904513093,304.64933855600685,21.026245904513093,7
orig_pom_a1_SRF,268,1.2224132838779822e-13,0.0,4.1244353579224227e-29,-3.4816259304824154e-13,1.0,False,0.0,1.2224132838779822e-13,283.8864452250916,22.968548634335075,283.8864452250916,22.968548634335075,7
orig_pom_a1_SRF,269,1.18585303794487e-13,0.0,2.4880017215181407e-29,-4.866309923925137e-13,1.0,False,0.0,1.18585303794487e-13,331.18222307042424,26.069377745607188,331.18222307042424,26.069377745607188,7
orig_pom_a1_SRF,270,1.0105287375113126e-13,0.0,1.4337286078503012e-29,-5.689726779458358e-13,1.0,False,0.0,1.0105287375113126e-13,424.57560354611496,31.035553357979673,424.57560354611496,31.035553357979673,7
orig_pom_a1_SRF,271,3.0200177753535173e-13,0.0,1.3554305101251762e-27,-1.3998714297122627e-13,1.0,False,0.0,3.0200177753535173e-13,240.28068753878787,23.06142922548085,240.28068753878787,23.06142922548085,7
