variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TS,monthly,488,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,489,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,490,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,491,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,492,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,493,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,494,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,495,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,496,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,497,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,498,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,499,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,500,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,501,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,502,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,503,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,504,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,505,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,506,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,507,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,508,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,509,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,510,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,511,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,512,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,513,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,514,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,515,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,516,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,517,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,518,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,519,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,520,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,521,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,522,15,53804108.0,1.7479702107504504,[15.0]
TS,monthly,523,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,524,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,525,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,526,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,527,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,528,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,529,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,530,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,531,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,532,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,533,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,534,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,535,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,536,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,537,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,538,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,539,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,540,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,541,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,542,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,543,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,544,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,545,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,546,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,547,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,548,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,549,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,550,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,551,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,552,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,553,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,554,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,555,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,556,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,557,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,558,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,559,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,560,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,561,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,562,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,563,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,564,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,565,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,566,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,567,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,568,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,569,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,570,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,571,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,572,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,573,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,574,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,575,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,576,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,577,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,578,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,579,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,580,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,581,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,582,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,583,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,584,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,585,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,586,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,587,15,53804108.0,1.7479702107504504,[15.0]
TS,monthly,588,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,589,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,590,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,591,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,592,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,593,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,594,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,595,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,596,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,597,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,598,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,599,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,600,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,601,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,602,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,603,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,604,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,605,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,606,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,607,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,608,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,609,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,610,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,611,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,612,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,613,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,614,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,615,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,616,15,53804108.0,1.7479702107504504,[15.0]
TS,monthly,617,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,618,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,619,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,620,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,621,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,622,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,623,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,624,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,625,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,626,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,627,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,628,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,629,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,630,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,631,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,632,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,633,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,634,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,635,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,636,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,637,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,638,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,639,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,640,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,641,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,642,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,643,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,644,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,645,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,646,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,647,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,648,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,649,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,650,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,651,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,652,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,653,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,654,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,655,14,48318542.0,1.9464158914397707,[14.0]
TS,monthly,656,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,657,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,658,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,659,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,660,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,661,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,662,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,663,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,664,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,665,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,666,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,667,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,668,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,669,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,670,15,53804108.0,1.7479702107504504,[15.0]
TS,monthly,671,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,672,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,673,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,674,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,675,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,676,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,677,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,678,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,679,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,680,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,681,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,682,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,683,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,684,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,685,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,686,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,687,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,688,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,689,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,690,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,691,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,692,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,693,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,694,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,695,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,696,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,697,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,698,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,699,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,700,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,701,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,702,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,703,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,704,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,705,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,706,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,707,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,708,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,709,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,710,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,711,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,712,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,713,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,714,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,715,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,716,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,717,15,53804108.0,1.7479702107504504,[15.0]
TS,monthly,718,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,719,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,720,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,721,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,722,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,723,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,724,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,725,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,726,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,727,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,728,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,729,17,68302394.0,1.376935309178182,[17.0]
LHFLX,monthly,0,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,1,10,68553234.0,1.9034823360776822,[10.0]
LHFLX,monthly,2,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,3,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,4,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,5,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,6,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,7,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,8,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,9,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,10,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,11,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,12,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,13,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,14,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,15,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,16,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,17,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,18,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,19,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,20,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,21,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,22,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,23,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,24,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,25,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,26,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,27,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,28,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,29,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,30,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,31,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,32,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,33,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,34,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,35,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,36,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,37,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,38,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,39,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,40,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,41,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,42,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,43,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,44,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,45,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,46,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,47,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,48,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,49,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,50,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,51,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,52,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,53,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,54,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,55,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,56,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,57,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,58,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,59,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,60,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,61,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,62,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,63,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,64,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,65,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,66,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,67,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,68,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,69,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,70,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,71,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,72,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,73,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,74,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,75,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,76,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,77,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,78,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,79,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,80,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,81,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,82,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,83,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,84,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,85,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,86,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,87,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,88,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,89,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,90,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,91,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,92,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,93,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,94,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,95,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,96,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,97,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,98,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,99,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,100,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,101,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,102,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,103,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,104,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,105,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,106,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,107,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,108,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,109,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,110,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,111,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,112,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,113,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,114,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,115,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,116,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,117,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,118,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,119,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,120,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,121,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,122,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,123,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,124,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,125,8,60059138.0,2.1726896912839475,[8.0]
