variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
TS,monthly,531,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,493,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,558,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,125,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,494,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,521,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,532,14,48318542.0,1.9464158914397707,[14.0]
LHFLX,monthly,308,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,559,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,560,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,522,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,495,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,309,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,126,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,533,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,127,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,534,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,310,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,523,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,496,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,561,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,128,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,311,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,524,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,562,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,497,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,129,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,535,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,130,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,563,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,498,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,536,14,48318542.0,1.9464158914397707,[14.0]
LHFLX,monthly,312,6,45384095.0,2.875233493143358,[6.0]
PRECT,monthly,525,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,537,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,499,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,564,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,131,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,313,6,45384095.0,2.875233493143358,[6.0]
Z500,monthly,565,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,538,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,526,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,500,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,314,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,566,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,132,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,539,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,567,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,315,4,35822086.0,3.642721141365134,[4.0]
PRECT,monthly,527,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,501,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,540,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,133,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,568,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,502,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,316,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,541,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,528,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,317,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,569,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,503,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,542,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,504,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,318,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,134,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,570,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,529,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,543,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,505,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,319,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,571,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,320,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,135,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,544,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,506,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,530,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,572,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,545,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,321,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,136,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,573,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,507,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,574,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,322,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,546,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,531,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,508,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,575,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,509,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,323,6,45384095.0,2.875233493143358,[6.0]
PRECT,monthly,532,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,137,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,547,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,138,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,548,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,576,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,324,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,533,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,510,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,139,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,549,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,325,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,511,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,140,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,577,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,534,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,550,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,535,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,512,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,326,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,578,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,141,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,513,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,327,6,45384095.0,2.875233493143358,[6.0]
Z500,monthly,579,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,551,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,536,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,328,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,514,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,142,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,580,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,552,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,581,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,515,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,329,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,553,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,582,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,143,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,537,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,516,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,330,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,583,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,554,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,144,7,29820069.0,3.690913257108828,[7.0]
TAUX,monthly,517,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,555,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,584,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,538,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,331,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,332,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,518,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,585,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,539,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,556,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,145,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,333,6,45384095.0,2.875233493143358,[6.0]
TAUX,monthly,519,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,334,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,586,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,557,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,587,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,520,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,558,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,146,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,540,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,335,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,588,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,521,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,336,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,541,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,147,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,559,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,589,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,560,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,148,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,337,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,522,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,523,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,590,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,149,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,542,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,338,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,561,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,524,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,339,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,562,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,525,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,150,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,543,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,591,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,340,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,563,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,526,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,544,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,592,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,341,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,151,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,564,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,527,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,342,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,152,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,593,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,545,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,565,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,528,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,343,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,594,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,566,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,529,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,153,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,546,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,344,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,567,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,530,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,595,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,154,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,345,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,547,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,568,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,548,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,596,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,531,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,346,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,569,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,549,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,155,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,532,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,597,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,570,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,598,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,533,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,347,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,571,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,550,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,156,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,599,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,534,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,572,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,535,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,348,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,600,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,573,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,157,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,551,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,536,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,601,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,574,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,552,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,349,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,602,16,58868920.0,1.5131887760128775,[16.0]
FLUT,monthly,158,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,537,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,575,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,603,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,350,6,45384095.0,2.875233493143358,[6.0]
TS,monthly,576,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,553,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,538,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,159,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,604,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,351,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,160,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,539,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,577,14,48318542.0,1.9464158914397707,[14.0]
LHFLX,monthly,352,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,540,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,161,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,554,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,605,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,578,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,353,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,606,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,579,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,354,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,541,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,162,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,555,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,580,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,542,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,355,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,543,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,607,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,581,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,163,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,556,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,356,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,164,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,582,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,557,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,544,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,608,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,609,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,165,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,558,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,545,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,583,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,357,6,45384095.0,2.875233493143358,[6.0]
Z500,monthly,610,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,166,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,546,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,584,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,559,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,585,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,358,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,611,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,560,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,359,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,586,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,547,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,167,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,612,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,168,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,587,12,39013599.0,2.410646041653322,[12.0]
LHFLX,monthly,360,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,561,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,548,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,613,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,169,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,549,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,588,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,361,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,589,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,614,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,362,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,550,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,562,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,615,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,170,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,363,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,590,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,551,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,616,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,591,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,364,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,552,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,171,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,563,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,617,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,592,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,553,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,172,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,365,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,618,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,564,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,554,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,593,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,366,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,619,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,555,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,367,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,173,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,565,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,594,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,174,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,556,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,566,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,620,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,595,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,368,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,557,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,621,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,369,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,567,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,558,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,596,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,175,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,622,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,597,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,559,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,370,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,568,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,623,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,598,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,560,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,371,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,176,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,561,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,624,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,599,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,569,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,372,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,600,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,625,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,177,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,373,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,562,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,570,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,601,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,626,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,178,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,563,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,374,5,39840645.0,3.2752951163315753,[5.0]
