set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_14_T850,481,0.953079149,0.94126277,79.72728588,0.001846994,0.999981051
zfp_p_14_T850,482,0.951478537,0.857036296,80.00759549,0.001975153,0.999980372
zfp_p_14_T850,483,0.953025911,0.426637759,80.20471644,0.001906531,0.999979754
zfp_p_14_T850,484,0.956983032,0.975757287,79.65856481,0.002146231,0.999979932
zfp_p_14_T850,485,0.955822006,0.943819845,79.53016493,0.001841939,0.999980901
zfp_p_14_T850,486,0.953513933,0.948734288,79.41261574,0.00201582,0.99998108
zfp_p_14_T850,487,0.951129094,0.957763548,78.98582176,0.002082691,0.999981261
zfp_p_14_T850,488,0.952475717,0.935949698,79.69292535,0.001856115,0.999981953
zfp_p_14_T850,489,0.954631459,0.94126277,79.64771412,0.002018723,0.999982285
zfp_p_14_T850,490,0.951358144,0.983593835,79.62601273,0.002126598,0.999982186
zfp_p_14_T850,491,0.949910243,0.94126277,79.598886,0.002067453,0.999981812
zfp_p_14_T850,492,0.952147316,0.965733891,79.46867766,0.002074455,0.999981858
zfp_p_14_T850,493,0.951856225,0.935949698,79.61516204,0.001770405,0.999981409
zfp_p_14_T850,494,0.954261719,0.963839623,79.53016493,0.002053114,0.999981171
zfp_p_14_T850,495,0.948897928,0.836106524,80.01844618,0.001738146,0.999980161
zfp_p_14_T850,496,0.951695814,0.959854801,79.89728009,0.00196132,0.999979394
zfp_p_14_T850,497,0.949653287,0.95109151,80.32226563,0.001932922,0.999979498
zfp_p_14_T850,498,0.946166451,0.971029624,80.28971354,0.001897858,0.999979081
zfp_p_14_T850,499,0.948619829,0.957763548,80.0708912,0.001890499,0.9999787
zfp_p_14_T850,500,0.951701857,0.978603241,79.86111111,0.002125838,0.999979875
zfp_p_14_T850,501,0.951981993,0.898661265,79.95876736,0.002155971,0.999980087
zfp_p_14_T850,502,0.955401336,0.930373091,79.89547164,0.001889915,0.999980278
zfp_p_14_T850,503,0.952705049,0.974243371,79.90632234,0.001924669,0.999979817
zfp_p_14_T850,504,0.951414951,0.912093768,79.66579861,0.001782652,0.999979848
zfp_p_14_T850,505,0.951952175,0.943819845,80.55374711,0.001932758,0.999978995
zfp_p_14_T850,506,0.952444403,0.961880053,80.50672743,0.00233005,0.99997895
zfp_p_14_T850,507,0.951858275,0.891588175,80.53023727,0.001884667,0.999978917
zfp_p_14_T850,508,0.951983382,0.95109151,80.48683449,0.001993448,0.999979222
zfp_p_14_T850,509,0.954135968,0.772329627,80.6568287,0.001945108,0.999979112
zfp_p_14_T850,510,0.953170976,0.915298775,80.53747106,0.001779197,0.99997892
zfp_p_14_T850,511,0.953308261,0.927486797,80.29152199,0.002264486,0.999979293
zfp_p_14_T850,512,0.951174556,0.918441169,80.0853588,0.001998844,0.999980276
zfp_p_14_T850,513,0.951173619,0.891588175,80.62427662,0.001931438,0.999980304
zfp_p_14_T850,514,0.950846387,0.965733891,80.40726273,0.001938884,0.999980783
zfp_p_14_T850,515,0.952581309,0.94126277,80.72012442,0.001724273,0.999980711
zfp_p_14_T850,516,0.948067069,0.959854801,80.42173032,0.002260527,0.999980859
zfp_p_14_T850,517,0.949613012,0.795857206,80.55374711,0.001770319,0.999981389
zfp_p_14_T850,518,0.948614706,0.884286152,80.40364583,0.001974448,0.999981857
zfp_p_14_T850,519,0.946132699,0.698461869,80.30056424,0.001980047,0.999981863
zfp_p_14_T850,520,0.945780774,0.577294138,80.45428241,0.001954112,0.999982051
zfp_p_14_T850,521,0.945750965,0.969328356,80.22641782,0.001919529,0.999982342
zfp_p_14_T850,522,0.948330065,0.959854801,80.46694155,0.002052814,0.999982141
zfp_p_14_T850,523,0.946696952,0.880551572,80.23907697,0.001883185,0.999980912
zfp_p_14_T850,524,0.947926409,0.805054497,79.76526331,0.002051562,0.999979726
zfp_p_14_T850,525,0.947457289,0.703489301,79.99855324,0.00228693,0.999979654
zfp_p_14_T850,526,0.94486713,0.169598823,80.2698206,0.001930526,0.999979876
zfp_p_14_T850,527,0.944697603,0.508924827,80.65502025,0.00189525,0.999979588
zfp_p_14_T850,528,0.944128759,0.713513177,79.96600116,0.001842313,0.99998132
zfp_p_14_T850,529,0.943641069,0.069148292,80.21737558,0.001879081,0.999982292
zfp_p_14_T850,530,0.947889746,0.9088268,79.95876736,0.002074637,0.999981917
zfp_p_14_T850,531,0.944797877,0.698461869,80.2770544,0.002039668,0.999982376
zfp_p_14_T850,532,0.948986856,0.356329171,80.14322917,0.001905839,0.999982817
zfp_p_14_T850,533,0.950348283,0.602341107,80.12333623,0.001720195,0.999983059
zfp_p_14_T850,534,0.950617348,0.757894516,80.05280671,0.001962899,0.999982868
zfp_p_14_T850,535,0.950044084,0.728455518,80.28790509,0.001802823,0.999982715
zfp_p_14_T850,536,0.943958991,0.848801042,79.94249132,0.002155755,0.999982405
zfp_p_14_T850,537,0.943321972,0.708506755,80.08716725,0.002199931,0.999982059
zfp_p_14_T850,538,0.946100684,0.809602528,80.3692853,0.001843577,0.999981831
zfp_p_14_T850,539,0.945665067,0.800472321,80.09078414,0.001827685,0.999981554
zfp_p_14_T850,540,0.94450403,0.762729998,80.30960648,0.0018829,0.999981288
zfp_p_14_T850,541,0.944565725,0.9675633,80.04918981,0.001966735,0.999981592
zfp_p_14_T850,542,0.942617552,0.728455518,80.0745081,0.001875237,0.999980845
zfp_p_14_T850,543,0.942851509,0.861082217,80.36024306,0.002093758,0.999981843
zfp_p_14_T850,544,0.945363808,0.94126277,80.23546007,0.001847883,0.999981863
zfp_p_14_T850,545,0.946460451,0.946310385,80.22822627,0.001957031,0.999982061
zfp_p_14_T850,546,0.944884535,0.809602528,80.01844618,0.002156051,0.999982663
zfp_p_14_T850,547,0.942823273,0.597312897,80.35481771,0.00219891,0.999982921
zfp_p_14_T850,548,0.945746192,0.938639316,80.19567419,0.002090876,0.999982927
zfp_p_14_T850,549,0.946083509,0.795857206,80.27162905,0.001906937,0.999982654
zfp_p_14_T850,550,0.944172823,0.895153777,80.27162905,0.001967336,0.999982511
zfp_p_14_T850,551,0.945942552,0.948734288,80.39641204,0.001926006,0.999982671
zfp_p_14_T850,552,0.946012139,0.918441169,80.43438947,0.001753269,0.999982196
zfp_p_14_T850,553,0.945347363,0.658005084,80.44524016,0.001835875,0.999981415
zfp_p_14_T850,554,0.939672656,0.887965331,80.10525174,0.001797886,0.999981014
zfp_p_14_T850,555,0.942417934,0.915298775,80.23726852,0.001894728,0.999980905
zfp_p_14_T850,556,0.945918797,0.836106524,80.08716725,0.002212553,0.999981735
zfp_p_14_T850,557,0.947340441,0.95109151,79.78515625,0.001838441,0.999981793
zfp_p_14_T850,558,0.947671412,0.86507887,80.42896412,0.002479493,0.99998078
zfp_p_14_T850,559,0.948390768,0.597312897,79.93164063,0.002201584,0.999981076
zfp_p_14_T850,560,0.94512277,0.955606035,80.1848235,0.001919512,0.999981894
zfp_p_14_T850,561,0.942715111,0.895153777,79.72186053,0.002030725,0.999982541
zfp_p_14_T850,562,0.949939096,0.902109797,80.30418113,0.002084012,0.99998266
zfp_p_14_T850,563,0.947579074,0.891588175,79.95153356,0.001807409,0.999982905
zfp_p_14_T850,564,0.94833773,0.957763548,80.19205729,0.001807292,0.999982514
zfp_p_14_T850,565,0.949175342,0.953382068,79.96057581,0.001873224,0.999982339
zfp_p_14_T850,566,0.946217727,0.9675633,80.40364583,0.001852675,0.999981615
zfp_p_14_T850,567,0.949011192,0.683330039,80.27162905,0.002014847,0.999981417
zfp_p_14_T850,568,0.946365449,0.927486797,80.34577546,0.002003483,0.999980896
zfp_p_14_T850,569,0.945764371,0.814115212,80.70565683,0.001805739,0.99998147
zfp_p_14_T850,570,0.949299134,0.930373091,80.166739,0.002034228,0.999981177
zfp_p_14_T850,571,0.949882972,0.912093768,80.25896991,0.002010699,0.999980068
zfp_p_14_T850,572,0.947828834,0.891588175,80.22460938,0.002029997,0.999980773
zfp_p_14_T850,573,0.949602298,0.965733891,79.56814236,0.001959677,0.999981823
zfp_p_14_T850,574,0.950090996,0.912093768,79.90632234,0.001904673,0.999982066
zfp_p_14_T850,575,0.949579348,0.480693267,80.24631076,0.002044644,0.999982258
zfp_p_14_T850,576,0.942838259,0.627586521,80.20833333,0.001943997,0.999982691
zfp_p_14_T850,577,0.94565016,0.915298775,80.34215856,0.002181001,0.999982712
zfp_p_14_T850,578,0.949302485,0.94126277,80.48140914,0.001929663,0.999982775
zfp_p_14_T850,579,0.949781758,0.876762554,80.24269387,0.001810932,0.999982944
zfp_p_14_T850,580,0.94969852,0.805054497,80.3729022,0.001924055,0.99998253
zfp_p_14_T850,581,0.948989955,0.895153777,80.21375868,0.002105798,0.999981711
zfp_p_14_T850,582,0.950299713,0.836106524,80.17939815,0.001853763,0.999981034
zfp_p_14_T850,583,0.947532839,0.915298775,79.99131944,0.001896077,0.999981166
zfp_p_14_T850,584,0.947191769,0.92152034,80.28609664,0.002067214,0.999981739
zfp_p_14_T850,585,0.946304823,0.946310385,80.09801794,0.002200562,0.999982618
zfp_p_14_T850,586,0.944592784,0.376199363,80.39641204,0.001704089,0.999983363
zfp_p_14_T850,587,0.94295599,0.946310385,80.08355035,0.002009373,0.999983655
zfp_p_14_T850,588,0.944199053,0.953382068,80.25896991,0.001988493,0.999983567
zfp_p_14_T850,589,0.948250331,0.632651022,80.19386574,0.001934672,0.999983
zfp_p_14_T850,590,0.946227122,0.94126277,79.93887442,0.001886746,0.999983085
zfp_p_14_T850,591,0.945088774,0.895153777,80.25354456,0.001983389,0.999983255
zfp_p_14_T850,592,0.946421591,0.927486797,80.33311632,0.001986564,0.999983273
zfp_p_14_T850,593,0.947584615,0.8529422,79.63686343,0.002022167,0.999983472
zfp_p_14_T850,594,0.943167624,0.9088268,79.94972512,0.001862291,0.99998373
zfp_p_14_T850,595,0.942568384,0.938639316,79.8828125,0.002062299,0.999984023
zfp_p_14_T850,596,0.946727935,0.642788914,79.68207465,0.001827834,0.99998407
zfp_p_14_T850,597,0.943537356,0.693425499,79.92621528,0.001838631,0.999983504
zfp_p_14_T850,598,0.944478216,0.74815807,80.17578125,0.001767764,0.999983381
zfp_p_14_T850,599,0.947873114,0.959854801,80.34758391,0.001865644,0.999983403
zfp_p_14_T850,600,0.945809112,0.95109151,79.71824363,0.002117396,0.999983622
zfp_p_14_T850,601,0.948626533,0.848801042,80.0745081,0.002003143,0.999983892
zfp_p_14_T850,602,0.950286494,0.915298775,80.20109954,0.001852331,0.999983616
zfp_p_14_T850,603,0.947487108,0.840382058,80.09982639,0.001867393,0.999983319
zfp_p_14_T850,604,0.945962218,0.955606035,80.380136,0.001840424,0.999982768
zfp_p_14_T850,605,0.944721994,0.918441169,79.81770833,0.002149167,0.999982588
zfp_p_14_T850,606,0.943996846,0.933194182,80.43438947,0.00198822,0.999982287
zfp_p_14_T850,607,0.943301211,0.884286152,80.49225984,0.002071527,0.999982186
zfp_p_14_T850,608,0.944618736,0.955606035,80.21737558,0.001988866,0.999982431
zfp_p_14_T850,609,0.946547839,0.933194182,79.99131944,0.002059721,0.999982752
zfp_p_14_T850,610,0.947899411,0.898661265,80.6640625,0.001828229,0.999982241
zfp_p_14_T850,611,0.948265686,0.94126277,80.33492477,0.002056565,0.999982006
zfp_p_14_T850,612,0.949220615,0.844613948,80.68214699,0.002046671,0.999982449
zfp_p_14_T850,613,0.95165849,0.33340288,80.02748843,0.001878571,0.999982334
zfp_p_14_T850,614,0.953731098,0.791210355,80.28971354,0.001864447,0.999981385
zfp_p_14_T850,615,0.957941556,0.895153777,80.21014178,0.001865117,0.999981374
zfp_p_14_T850,616,0.955592194,0.969328356,80.38736979,0.001938996,0.999981132
zfp_p_14_T850,617,0.951722117,0.9088268,80.60438368,0.001875353,0.999980751
zfp_p_14_T850,618,0.952992656,0.943819845,80.65502025,0.002291682,0.999980024
zfp_p_14_T850,619,0.949026329,0.791210355,80.49045139,0.001984435,0.999980829
zfp_p_14_T850,620,0.953506424,0.978603241,80.22099248,0.002013385,0.999980844
zfp_p_14_T850,621,0.952693763,0.891588175,80.45609086,0.00190238,0.999980931
zfp_p_14_T850,622,0.952603511,0.933194182,80.23907697,0.001904459,0.999980891
zfp_p_14_T850,623,0.953830436,0.83178851,80.39098669,0.002233863,0.9999794
zfp_p_14_T850,624,0.95184946,0.884286152,80.38917824,0.002064243,0.999979119
zfp_p_14_T850,625,0.951747196,0.915298775,80.28428819,0.001899278,0.99997918
zfp_p_14_T850,626,0.954720013,0.912093768,80.22280093,0.001795881,0.999979181
zfp_p_14_T850,627,0.95323577,0.938639316,80.44524016,0.001880187,0.999980111
zfp_p_14_T850,628,0.954716121,0.930373091,80.35120081,0.001909696,0.999980755
zfp_p_14_T850,629,0.955574954,0.95109151,80.3765191,0.001985706,0.999980675
zfp_p_14_T850,630,0.955171298,0.933194182,80.28247975,0.002323834,0.999981055
zfp_p_14_T850,631,0.956584202,0.818591347,80.23726852,0.00202596,0.999980909
zfp_p_14_T850,632,0.956281817,0.848801042,80.62789352,0.002019894,0.999980278
zfp_p_14_T850,633,0.956385256,0.905498566,80.69842303,0.001964174,0.999980343
zfp_p_14_T850,634,0.957989781,0.809602528,80.5609809,0.001906502,0.999980022
zfp_p_14_T850,635,0.957527368,0.9088268,80.44885706,0.001880477,0.999979994
zfp_p_14_T850,636,0.95620237,0.943819845,80.23184317,0.001886394,0.999979999
zfp_p_14_T850,637,0.958120081,0.933194182,79.80685764,0.001927007,0.999980452
zfp_p_14_T850,638,0.959656678,0.898661265,79.85206887,0.002242988,0.999980678
zfp_p_14_T850,639,0.960315143,0.948734288,79.82313368,0.00189768,0.999979916
zfp_p_14_T850,640,0.961673299,0.94126277,80.24631076,0.001857687,0.999979523
zfp_p_14_T850,641,0.960635643,0.986756786,79.66941551,0.002024353,0.999981021
zfp_p_14_T850,642,0.959734986,0.953382068,79.54282407,0.001965295,0.999981063
zfp_p_14_T850,643,0.959093531,0.92152034,79.51569734,0.001991504,0.999980595
zfp_p_14_T850,644,0.961215018,0.946310385,79.24985532,0.00182857,0.999980129
zfp_p_14_T850,645,0.961550857,0.972667733,79.15762442,0.002019591,0.999980155
zfp_p_14_T850,646,0.958336094,0.977210288,79.0093316,0.001912438,0.999980649
zfp_p_14_T850,647,0.958811034,0.955606035,79.35112847,0.002078805,0.999980609
zfp_p_14_T850,648,0.96019509,0.869025179,79.27155671,0.001986522,0.999981072
zfp_p_14_T850,649,0.961131228,0.930373091,79.3004919,0.001803113,0.99998127
zfp_p_14_T850,650,0.961798038,0.927486797,79.70739294,0.001847634,0.999980929
zfp_p_14_T850,651,0.962369154,0.895153777,79.63867188,0.00200297,0.999980901
zfp_p_14_T850,652,0.958487658,0.902109797,80.11248553,0.002020096,0.999980281
zfp_p_14_T850,653,0.958428577,0.94126277,79.87377025,0.002242163,0.999980328
zfp_p_14_T850,654,0.959611597,0.972667733,80.02206308,0.001947925,0.999980213
zfp_p_14_T850,655,0.959779967,0.969328356,79.76707176,0.001853353,0.999980061
zfp_p_14_T850,656,0.96034271,0.972667733,79.91717303,0.00194476,0.999980187
zfp_p_14_T850,657,0.959022796,0.969328356,79.6947338,0.0018584,0.999980772
zfp_p_14_T850,658,0.958994521,0.982431307,79.66579861,0.001949318,0.999980711
zfp_p_14_T850,659,0.960520518,0.971029624,79.43070023,0.001875588,0.999980899
zfp_p_14_T850,660,0.962429107,0.975757287,79.20283565,0.002225454,0.999980766
zfp_p_14_T850,661,0.961137161,0.977210288,79.50665509,0.002379871,0.99997911
zfp_p_14_T850,662,0.961689724,0.969328356,79.65133102,0.001965241,0.999978264
zfp_p_14_T850,663,0.960349213,0.963839623,79.09613715,0.002058407,0.999978324
zfp_p_14_T850,664,0.958288095,0.924535722,79.34389468,0.001981714,0.999977945
zfp_p_14_T850,665,0.960160781,0.777091412,79.66941551,0.001985533,0.999977834
zfp_p_14_T850,666,0.960992313,0.975757287,79.39453125,0.00185066,0.999977709
zfp_p_14_T850,667,0.9596389,0.869025179,79.46325231,0.002084,0.999977371
zfp_p_14_T850,668,0.962293489,0.977210288,79.57175926,0.001803031,0.999977889
zfp_p_14_T850,669,0.956203906,0.983593835,79.19198495,0.001889499,0.999977596
zfp_p_14_T850,670,0.959954139,0.946310385,79.30772569,0.00193396,0.999978218
zfp_p_14_T850,671,0.957839079,0.884286152,79.5952691,0.001848411,0.99997789
zfp_p_14_T850,672,0.957767411,0.975757287,79.61697049,0.001892762,0.999977946
zfp_p_14_T850,673,0.959021782,0.880551572,79.16485822,0.001992504,0.999978208
zfp_p_14_T850,674,0.961727895,0.943819845,79.19198495,0.001991594,0.999977941
zfp_p_14_T850,675,0.959897493,0.961880053,78.80859375,0.001910105,0.999978173
zfp_p_14_T850,676,0.957075257,0.876762554,78.76157407,0.00184017,0.999979226
zfp_p_14_T850,677,0.958614052,0.971029624,78.86465567,0.002298189,0.999979097
zfp_p_14_T850,678,0.959098145,0.884286152,79.26793981,0.002077908,0.999978635
zfp_p_14_T850,679,0.960011026,0.972667733,79.13411458,0.002131544,0.999977637
zfp_p_14_T850,680,0.958862106,0.930373091,79.4921875,0.001994212,0.999975436
zfp_p_14_T850,681,0.959349597,0.955606035,79.87196181,0.002152976,0.999972522
zfp_p_14_T850,682,0.961734762,0.946310385,80.25535301,0.001850495,0.999968849
zfp_p_14_T850,683,0.962465819,0.95109151,80.22641782,0.002062898,0.999969053
zfp_p_14_T850,684,0.964603202,0.965733891,79.72186053,0.002068057,0.999970301
zfp_p_14_T850,685,0.965745893,0.9675633,79.49399595,0.002075449,0.999971214
zfp_p_14_T850,686,0.964014327,0.959854801,79.36921296,0.002059763,0.999972039
zfp_p_14_T850,687,0.963119979,0.938639316,79.41623264,0.001941979,0.999971665
zfp_p_14_T850,688,0.961616452,0.884286152,79.18836806,0.001855914,0.999971706
zfp_p_14_T850,689,0.959299045,0.975757287,79.70377604,0.001925452,0.999971547
zfp_p_14_T850,690,0.955793152,0.912093768,79.9714265,0.001929972,0.999971532
zfp_p_14_T850,691,0.957621009,0.915298775,79.82313368,0.002021549,0.999970076
zfp_p_14_T850,692,0.96158586,0.938639316,80.01663773,0.002140896,0.999968586
zfp_p_14_T850,693,0.965229134,0.959854801,80.06908275,0.001938154,0.99996863
zfp_p_14_T850,694,0.963853019,0.969328356,79.5808015,0.002024503,0.999970492
zfp_p_14_T850,695,0.963351065,0.953382068,78.92433449,0.001982625,0.999971888
zfp_p_14_T850,696,0.959074861,0.972667733,79.34932002,0.001950124,0.99997237
zfp_p_14_T850,697,0.963142283,0.809602528,79.07986111,0.001888528,0.999972984
zfp_p_14_T850,698,0.964338804,0.943819845,78.97677951,0.001820463,0.999972549
zfp_p_14_T850,699,0.962008979,0.955606035,79.04007523,0.002081061,0.999972167
zfp_p_14_T850,700,0.963399868,0.975757287,79.38187211,0.002115645,0.999971923
zfp_p_14_T850,701,0.962737917,0.943819845,79.56090856,0.002281794,0.999972619
zfp_p_14_T850,702,0.965329716,0.974243371,79.36197917,0.001814008,0.999971343
zfp_p_14_T850,703,0.965591853,0.971029624,79.83760127,0.002116604,0.999969672
zfp_p_14_T850,704,0.964068556,0.977210288,80.38917824,0.00212508,0.999968811
zfp_p_14_T850,705,0.964515688,0.946310385,80.23184317,0.00249483,0.999967808
zfp_p_14_T850,706,0.963137051,0.809602528,80.09078414,0.002143849,0.999967199
zfp_p_14_T850,707,0.961989209,0.814115212,79.56995081,0.002035156,0.999967851
zfp_p_14_T850,708,0.963780611,0.935949698,78.93156829,0.001936315,0.999969875
zfp_p_14_T850,709,0.962853095,0.823029737,79.02018229,0.002092099,0.999972033
zfp_p_14_T850,710,0.962670099,0.933194182,78.76880787,0.002215376,0.99997248
zfp_p_14_T850,711,0.962763579,0.95109151,78.97135417,0.001950643,0.99997279
zfp_p_14_T850,712,0.965784712,0.935949698,79.26070602,0.002266726,0.999972994
zfp_p_14_T850,713,0.961983265,0.981212746,79.36921296,0.001990641,0.99997303
zfp_p_14_T850,714,0.960515133,0.984701462,79.03284144,0.001884903,0.999971938
zfp_p_14_T850,715,0.961971242,0.978603241,79.26070602,0.001882549,0.999971034
zfp_p_14_T850,716,0.964701254,0.959854801,79.24623843,0.002081297,0.999970482
zfp_p_14_T850,717,0.965590087,0.953382068,79.54463252,0.002116602,0.999968905
zfp_p_14_T850,718,0.965979811,0.946310385,80.06908275,0.002031475,0.999968814
zfp_p_14_T850,719,0.964886814,0.965733891,79.5808015,0.002044931,0.999971019
zfp_p_14_T850,720,0.961793968,0.95109151,79.45059317,0.002229562,0.999971758
zfp_p_14_T850,721,0.961969494,0.930373091,79.15400752,0.002211624,0.999972434
zfp_p_14_T850,722,0.959571738,0.963839623,79.1974103,0.00218211,0.999972765
zfp_p_14_T850,723,0.960398036,0.957763548,78.79231771,0.001907602,0.999971988
zfp_p_14_T850,724,0.957920852,0.972667733,78.75614873,0.001909896,0.999971337
zfp_p_14_T850,725,0.959664188,0.965733891,79.44516782,0.00197858,0.999969799
zfp_p_14_T850,726,0.960378842,0.915298775,79.62420428,0.001993579,0.999968766
zfp_p_14_T850,727,0.96187862,0.953382068,79.48676215,0.002069831,0.999968968
zfp_p_14_T850,728,0.957439269,0.791210355,79.75260417,0.002085249,0.99996958
zfp_p_14_T850,729,0.958349992,0.9675633,78.64221644,0.002004904,0.999970421
zfp_p_16_T850,0,0.990341743,0.979937068,39.72620081,0.000496069,0.999997595
zfp_p_16_T850,1,0.988056608,0.982431307,38.62485532,0.000517545,0.999997594
