levels,algs,ratios,variable,times
14.0,zfp,4.59,RELHUM,317
14.0,zfp,4.59,RELHUM,318
16.0,zfp,3.52,RELHUM,319
14.0,zfp,4.59,RELHUM,320
14.0,zfp,4.59,RELHUM,321
14.0,zfp,4.59,RELHUM,322
0.01,sz,64.25,RELHUM,323
0.01,sz,64.25,RELHUM,324
14.0,zfp,4.59,RELHUM,325
14.0,zfp,4.59,RELHUM,326
0.01,sz,64.25,RELHUM,327
14.0,zfp,4.59,RELHUM,328
14.0,zfp,4.59,RELHUM,329
16.0,zfp,3.52,RELHUM,330
16.0,zfp,3.52,RELHUM,331
16.0,zfp,3.52,RELHUM,332
14.0,zfp,4.59,RELHUM,333
14.0,zfp,4.59,RELHUM,334
14.0,zfp,4.59,RELHUM,335
14.0,zfp,4.59,RELHUM,336
0.01,sz,64.25,RELHUM,337
14.0,zfp,4.59,RELHUM,338
14.0,zfp,4.59,RELHUM,339
16.0,zfp,3.52,RELHUM,340
14.0,zfp,4.59,RELHUM,341
14.0,zfp,4.59,RELHUM,342
14.0,zfp,4.59,RELHUM,343
14.0,zfp,4.59,RELHUM,344
16.0,zfp,3.52,RELHUM,345
14.0,zfp,4.59,RELHUM,346
14.0,zfp,4.59,RELHUM,347
14.0,zfp,4.59,RELHUM,348
14.0,zfp,4.59,RELHUM,349
14.0,zfp,4.59,RELHUM,350
14.0,zfp,4.59,RELHUM,351
14.0,zfp,4.59,RELHUM,352
14.0,zfp,4.59,RELHUM,353
0.01,sz,64.25,RELHUM,354
14.0,zfp,4.59,RELHUM,355
0.01,sz,64.25,RELHUM,356
14.0,zfp,4.59,RELHUM,357
0.0005,sz,32.41,RELHUM,358
14.0,zfp,4.59,RELHUM,359
0.0001,sz,4.12,SFCO2,0
0.001,sz,9.59,SFCO2,1
0.0001,sz,4.12,SFCO2,2
0.0001,sz,4.12,SFCO2,3
0.0001,sz,4.12,SFCO2,4
0.0001,sz,4.12,SFCO2,5
0.0005,sz,7.44,SFCO2,6
0.0001,sz,4.12,SFCO2,7
0.0001,sz,4.12,SFCO2,8
0.0005,sz,7.44,SFCO2,9
0.0001,sz,4.12,SFCO2,10
0.001,sz,9.59,SFCO2,11
0.0001,sz,4.12,SFCO2,12
0.0005,sz,7.44,SFCO2,13
0.0001,sz,4.12,SFCO2,14
0.0005,sz,7.44,SFCO2,15
0.0001,sz,4.12,SFCO2,16
0.0001,sz,4.12,SFCO2,17
0.0001,sz,4.12,SFCO2,18
0.0001,sz,4.12,SFCO2,19
0.0001,sz,4.12,SFCO2,20
0.0001,sz,4.12,SFCO2,21
0.0001,sz,4.12,SFCO2,22
0.0001,sz,4.12,SFCO2,23
0.0001,sz,4.12,SFCO2,24
0.0001,sz,4.12,SFCO2,25
0.0001,sz,4.12,SFCO2,26
0.0001,sz,4.12,SFCO2,27
0.001,sz,9.59,SFCO2,28
0.0001,sz,4.12,SFCO2,29
0.0001,sz,4.12,SFCO2,30
0.0001,sz,4.12,SFCO2,31
0.0001,sz,4.12,SFCO2,32
0.0001,sz,4.12,SFCO2,33
0.0001,sz,4.12,SFCO2,34
0.0001,sz,4.12,SFCO2,35
0.0001,sz,4.12,SFCO2,36
0.001,sz,9.59,SFCO2,37
0.0001,sz,4.12,SFCO2,38
0.0001,sz,4.12,SFCO2,39
0.0001,sz,4.12,SFCO2,40
0.0001,sz,4.12,SFCO2,41
0.0005,sz,7.44,SFCO2,42
0.0001,sz,4.12,SFCO2,43
0.0001,sz,4.12,SFCO2,44
0.0001,sz,4.12,SFCO2,45
0.0005,sz,7.44,SFCO2,46
0.0001,sz,4.12,SFCO2,47
0.0001,sz,4.12,SFCO2,48
0.0001,sz,4.12,SFCO2,49
0.0005,sz,7.44,SFCO2,50
0.0001,sz,4.12,SFCO2,51
0.0001,sz,4.12,SFCO2,52
0.0001,sz,4.12,SFCO2,53
0.0001,sz,4.12,SFCO2,54
0.0001,sz,4.12,SFCO2,55
0.0001,sz,4.12,SFCO2,56
0.0001,sz,4.12,SFCO2,57
0.0001,sz,4.12,SFCO2,58
0.0001,sz,4.12,SFCO2,59
0.0001,sz,4.12,SFCO2,60
0.0001,sz,4.12,SFCO2,61
0.0005,sz,7.44,SFCO2,62
0.0001,sz,4.12,SFCO2,63
0.0005,sz,7.44,SFCO2,64
0.0001,sz,4.12,SFCO2,65
0.0001,sz,4.12,SFCO2,66
0.001,sz,9.59,SFCO2,67
0.0001,sz,4.12,SFCO2,68
0.0001,sz,4.12,SFCO2,69
0.0001,sz,4.12,SFCO2,70
0.0001,sz,4.12,SFCO2,71
0.0001,sz,4.12,SFCO2,72
0.0001,sz,4.12,SFCO2,73
0.0005,sz,7.44,SFCO2,74
0.0001,sz,4.12,SFCO2,75
0.0001,sz,4.12,SFCO2,76
0.0001,sz,4.12,SFCO2,77
0.0001,sz,4.12,SFCO2,78
0.0001,sz,4.12,SFCO2,79
0.0001,sz,4.12,SFCO2,80
0.0001,sz,4.12,SFCO2,81
0.0001,sz,4.12,SFCO2,82
0.0001,sz,4.12,SFCO2,83
0.0001,sz,4.12,SFCO2,84
0.0001,sz,4.12,SFCO2,85
0.001,sz,9.59,SFCO2,86
0.0001,sz,4.12,SFCO2,87
0.0001,sz,4.12,SFCO2,88
0.0001,sz,4.12,SFCO2,89
0.0001,sz,4.12,SFCO2,90
0.0001,sz,4.12,SFCO2,91
0.0001,sz,4.12,SFCO2,92
0.0001,sz,4.12,SFCO2,93
0.0001,sz,4.12,SFCO2,94
0.0001,sz,4.12,SFCO2,95
0.0001,sz,4.12,SFCO2,96
0.0001,sz,4.12,SFCO2,97
0.001,sz,9.59,SFCO2,98
0.0001,sz,4.12,SFCO2,99
0.0001,sz,4.12,SFCO2,100
0.0001,sz,4.12,SFCO2,101
0.0001,sz,4.12,SFCO2,102
0.0001,sz,4.12,SFCO2,103
0.0005,sz,7.44,SFCO2,104
0.0005,sz,7.44,SFCO2,105
0.0001,sz,4.12,SFCO2,106
0.0001,sz,4.12,SFCO2,107
0.0005,sz,7.44,SFCO2,108
0.0001,sz,4.12,SFCO2,109
0.0001,sz,4.12,SFCO2,110
0.0001,sz,4.12,SFCO2,111
0.0001,sz,4.12,SFCO2,112
0.0001,sz,4.12,SFCO2,113
0.0001,sz,4.12,SFCO2,114
0.0001,sz,4.12,SFCO2,115
0.0001,sz,4.12,SFCO2,116
0.001,sz,9.59,SFCO2,117
0.0001,sz,4.12,SFCO2,118
0.0001,sz,4.12,SFCO2,119
0.001,sz,9.59,SFCO2,120
0.0001,sz,4.12,SFCO2,121
0.0001,sz,4.12,SFCO2,122
0.001,sz,9.59,SFCO2,123
0.0005,sz,7.44,SFCO2,124
0.0001,sz,4.12,SFCO2,125
0.0001,sz,4.12,SFCO2,126
0.0001,sz,4.12,SFCO2,127
0.0005,sz,7.44,SFCO2,128
0.001,sz,9.59,SFCO2,129
0.0005,sz,7.44,SFCO2,130
0.0001,sz,4.12,SFCO2,131
0.0001,sz,4.12,SFCO2,132
0.0005,sz,7.44,SFCO2,133
0.0001,sz,4.12,SFCO2,134
0.0005,sz,7.44,SFCO2,135
0.0001,sz,4.12,SFCO2,136
0.0001,sz,4.12,SFCO2,137
0.0005,sz,7.44,SFCO2,138
0.0001,sz,4.12,SFCO2,139
0.0001,sz,4.12,SFCO2,140
0.0001,sz,4.12,SFCO2,141
0.0001,sz,4.12,SFCO2,142
0.0001,sz,4.12,SFCO2,143
0.0005,sz,7.44,SFCO2,144
0.0001,sz,4.12,SFCO2,145
0.0001,sz,4.12,SFCO2,146
0.0001,sz,4.12,SFCO2,147
0.0005,sz,7.44,SFCO2,148
0.0001,sz,4.12,SFCO2,149
0.0005,sz,7.44,SFCO2,150
0.0001,sz,4.12,SFCO2,151
0.001,sz,9.59,SFCO2,152
0.001,sz,9.59,SFCO2,153
0.001,sz,9.59,SFCO2,154
0.001,sz,9.59,SFCO2,155
0.0005,sz,7.44,SFCO2,156
0.0001,sz,4.12,SFCO2,157
0.0005,sz,7.44,SFCO2,158
0.0001,sz,4.12,SFCO2,159
0.0001,sz,4.12,SFCO2,160
0.0001,sz,4.12,SFCO2,161
0.0005,sz,7.44,SFCO2,162
0.0001,sz,4.12,SFCO2,163
0.001,sz,9.59,SFCO2,164
0.0001,sz,4.12,SFCO2,165
0.0001,sz,4.12,SFCO2,166
0.0001,sz,4.12,SFCO2,167
0.0001,sz,4.12,SFCO2,168
0.0001,sz,4.12,SFCO2,169
0.0001,sz,4.12,SFCO2,170
0.0001,sz,4.12,SFCO2,171
0.001,sz,9.59,SFCO2,172
0.0005,sz,7.44,SFCO2,173
0.0001,sz,4.12,SFCO2,174
0.0001,sz,4.12,SFCO2,175
0.001,sz,9.59,SFCO2,176
0.0001,sz,4.12,SFCO2,177
0.0001,sz,4.12,SFCO2,178
0.0001,sz,4.12,SFCO2,179
0.0001,sz,4.12,SFCO2,180
0.0001,sz,4.12,SFCO2,181
0.001,sz,9.59,SFCO2,182
0.0005,sz,7.44,SFCO2,183
0.0001,sz,4.12,SFCO2,184
0.0001,sz,4.12,SFCO2,185
0.0001,sz,4.12,SFCO2,186
0.0001,sz,4.12,SFCO2,187
0.0001,sz,4.12,SFCO2,188
0.0001,sz,4.12,SFCO2,189
0.0001,sz,4.12,SFCO2,190
0.0001,sz,4.12,SFCO2,191
0.0001,sz,4.12,SFCO2,192
0.0005,sz,7.44,SFCO2,193
0.0001,sz,4.12,SFCO2,194
0.001,sz,9.59,SFCO2,195
0.0001,sz,4.12,SFCO2,196
0.0001,sz,4.12,SFCO2,197
0.0001,sz,4.12,SFCO2,198
0.0001,sz,4.12,SFCO2,199
0.0001,sz,4.12,SFCO2,200
0.0001,sz,4.12,SFCO2,201
0.0001,sz,4.12,SFCO2,202
0.0005,sz,7.44,SFCO2,203
0.0001,sz,4.12,SFCO2,204
0.0001,sz,4.12,SFCO2,205
0.0001,sz,4.12,SFCO2,206
0.0005,sz,7.44,SFCO2,207
0.0001,sz,4.12,SFCO2,208
0.0001,sz,4.12,SFCO2,209
0.0001,sz,4.12,SFCO2,210
0.0001,sz,4.12,SFCO2,211
0.0001,sz,4.12,SFCO2,212
0.0005,sz,7.44,SFCO2,213
0.001,sz,9.59,SFCO2,214
0.0001,sz,4.12,SFCO2,215
0.0001,sz,4.12,SFCO2,216
0.0001,sz,4.12,SFCO2,217
0.0001,sz,4.12,SFCO2,218
0.0001,sz,4.12,SFCO2,219
0.0005,sz,7.44,SFCO2,220
0.0001,sz,4.12,SFCO2,221
0.0005,sz,7.44,SFCO2,222
0.0001,sz,4.12,SFCO2,223
0.0001,sz,4.12,SFCO2,224
0.0001,sz,4.12,SFCO2,225
0.0001,sz,4.12,SFCO2,226
0.0001,sz,4.12,SFCO2,227
0.0001,sz,4.12,SFCO2,228
0.0001,sz,4.12,SFCO2,229
0.0001,sz,4.12,SFCO2,230
0.0001,sz,4.12,SFCO2,231
0.0001,sz,4.12,SFCO2,232
0.0001,sz,4.12,SFCO2,233
0.0001,sz,4.12,SFCO2,234
0.0001,sz,4.12,SFCO2,235
0.001,sz,9.59,SFCO2,236
0.0001,sz,4.12,SFCO2,237
0.0005,sz,7.44,SFCO2,238
0.0001,sz,4.12,SFCO2,239
0.0001,sz,4.12,SFCO2,240
0.0001,sz,4.12,SFCO2,241
0.0005,sz,7.44,SFCO2,242
0.0005,sz,7.44,SFCO2,243
0.001,sz,9.59,SFCO2,244
0.0001,sz,4.12,SFCO2,245
0.0001,sz,4.12,SFCO2,246
0.0005,sz,7.44,SFCO2,247
0.001,sz,9.59,SFCO2,248
0.0001,sz,4.12,SFCO2,249
0.0001,sz,4.12,SFCO2,250
0.0005,sz,7.44,SFCO2,251
0.0001,sz,4.12,SFCO2,252
0.0001,sz,4.12,SFCO2,253
0.0001,sz,4.12,SFCO2,254
0.0001,sz,4.12,SFCO2,255
0.0001,sz,4.12,SFCO2,256
0.0001,sz,4.12,SFCO2,257
0.0001,sz,4.12,SFCO2,258
0.0001,sz,4.12,SFCO2,259
0.0001,sz,4.12,SFCO2,260
0.0001,sz,4.12,SFCO2,261
0.001,sz,9.59,SFCO2,262
0.0001,sz,4.12,SFCO2,263
0.0005,sz,7.44,SFCO2,264
0.0001,sz,4.12,SFCO2,265
0.0001,sz,4.12,SFCO2,266
0.0001,sz,4.12,SFCO2,267
0.0001,sz,4.12,SFCO2,268
0.0001,sz,4.12,SFCO2,269
0.0001,sz,4.12,SFCO2,270
0.0001,sz,4.12,SFCO2,271
0.0001,sz,4.12,SFCO2,272
0.001,sz,9.59,SFCO2,273
0.0001,sz,4.12,SFCO2,274
0.0001,sz,4.12,SFCO2,275
0.0001,sz,4.12,SFCO2,276
0.0001,sz,4.12,SFCO2,277
0.001,sz,9.59,SFCO2,278
0.0001,sz,4.12,SFCO2,279
0.0005,sz,7.44,SFCO2,280
0.0005,sz,7.44,SFCO2,281
0.0005,sz,7.44,SFCO2,282
0.0001,sz,4.12,SFCO2,283
0.0001,sz,4.12,SFCO2,284
0.0001,sz,4.12,SFCO2,285
0.0001,sz,4.12,SFCO2,286
0.0005,sz,7.44,SFCO2,287
0.0005,sz,7.44,SFCO2,288
0.0001,sz,4.12,SFCO2,289
0.0005,sz,7.44,SFCO2,290
0.0001,sz,4.12,SFCO2,291
0.0001,sz,4.12,SFCO2,292
0.0001,sz,4.12,SFCO2,293
0.0001,sz,4.12,SFCO2,294
0.0001,sz,4.12,SFCO2,295
0.0005,sz,7.44,SFCO2,296
0.0001,sz,4.12,SFCO2,297
0.0001,sz,4.12,SFCO2,298
0.0001,sz,4.12,SFCO2,299
0.0005,sz,7.44,SFCO2,300
0.001,sz,9.59,SFCO2,301
0.0001,sz,4.12,SFCO2,302
0.0001,sz,4.12,SFCO2,303
0.0001,sz,4.12,SFCO2,304
0.0001,sz,4.12,SFCO2,305
0.0001,sz,4.12,SFCO2,306
0.0001,sz,4.12,SFCO2,307
0.0001,sz,4.12,SFCO2,308
0.0001,sz,4.12,SFCO2,309
0.001,sz,9.59,SFCO2,310
0.0001,sz,4.12,SFCO2,311
0.0001,sz,4.12,SFCO2,312
0.001,sz,9.59,SFCO2,313
0.0001,sz,4.12,SFCO2,314
0.0001,sz,4.12,SFCO2,315
0.0001,sz,4.12,SFCO2,316
0.0001,sz,4.12,SFCO2,317
0.0001,sz,4.12,SFCO2,318
0.0001,sz,4.12,SFCO2,319
0.001,sz,9.59,SFCO2,320
0.0005,sz,7.44,SFCO2,321
0.0001,sz,4.12,SFCO2,322
0.0001,sz,4.12,SFCO2,323
0.0001,sz,4.12,SFCO2,324
0.0001,sz,4.12,SFCO2,325
0.0001,sz,4.12,SFCO2,326
0.0001,sz,4.12,SFCO2,327
0.0001,sz,4.12,SFCO2,328
0.0001,sz,4.12,SFCO2,329
0.0001,sz,4.12,SFCO2,330
0.0005,sz,7.44,SFCO2,331
0.0001,sz,4.12,SFCO2,332
0.0001,sz,4.12,SFCO2,333
0.0001,sz,4.12,SFCO2,334
0.0005,sz,7.44,SFCO2,335
0.001,sz,9.59,SFCO2,336
0.001,sz,9.59,SFCO2,337
0.0001,sz,4.12,SFCO2,338
0.0001,sz,4.12,SFCO2,339
0.0001,sz,4.12,SFCO2,340
0.0001,sz,4.12,SFCO2,341
0.0001,sz,4.12,SFCO2,342
0.0001,sz,4.12,SFCO2,343
0.0001,sz,4.12,SFCO2,344
0.0001,sz,4.12,SFCO2,345
0.0001,sz,4.12,SFCO2,346
0.0001,sz,4.12,SFCO2,347
0.0001,sz,4.12,SFCO2,348
0.0001,sz,4.12,SFCO2,349
0.001,sz,9.59,SFCO2,350
0.0005,sz,7.44,SFCO2,351
0.0001,sz,4.12,SFCO2,352
0.0005,sz,7.44,SFCO2,353
0.0001,sz,4.12,SFCO2,354
0.0001,sz,4.12,SFCO2,355
0.0001,sz,4.12,SFCO2,356
0.0001,sz,4.12,SFCO2,357
0.0005,sz,7.44,SFCO2,358
0.0001,sz,4.12,SFCO2,359
0.001,sz,11.55,SFCO2_FFF,0
0.001,sz,11.55,SFCO2_FFF,1
0.001,sz,11.55,SFCO2_FFF,2
0.001,sz,11.55,SFCO2_FFF,3
0.001,sz,11.55,SFCO2_FFF,4
0.001,sz,11.55,SFCO2_FFF,5
0.001,sz,11.55,SFCO2_FFF,6
0.0001,sz,5.01,SFCO2_FFF,7
0.001,sz,11.55,SFCO2_FFF,8
0.001,sz,11.55,SFCO2_FFF,9
0.001,sz,11.55,SFCO2_FFF,10
0.001,sz,11.55,SFCO2_FFF,11
0.001,sz,11.55,SFCO2_FFF,12
0.001,sz,11.55,SFCO2_FFF,13
0.001,sz,11.55,SFCO2_FFF,14
0.001,sz,11.55,SFCO2_FFF,15
0.001,sz,11.55,SFCO2_FFF,16
0.001,sz,11.55,SFCO2_FFF,17
0.001,sz,11.55,SFCO2_FFF,18
0.001,sz,11.55,SFCO2_FFF,19
0.001,sz,11.55,SFCO2_FFF,20
0.001,sz,11.55,SFCO2_FFF,21
0.001,sz,11.55,SFCO2_FFF,22
0.001,sz,11.55,SFCO2_FFF,23
0.001,sz,11.55,SFCO2_FFF,24
0.001,sz,11.55,SFCO2_FFF,25
0.001,sz,11.55,SFCO2_FFF,26
0.001,sz,11.55,SFCO2_FFF,27
0.001,sz,11.55,SFCO2_FFF,28
0.001,sz,11.55,SFCO2_FFF,29
0.001,sz,11.55,SFCO2_FFF,30
0.001,sz,11.55,SFCO2_FFF,31
0.001,sz,11.55,SFCO2_FFF,32
0.001,sz,11.55,SFCO2_FFF,33
0.001,sz,11.55,SFCO2_FFF,34
0.001,sz,11.55,SFCO2_FFF,35
0.001,sz,11.55,SFCO2_FFF,36
0.001,sz,11.55,SFCO2_FFF,37
0.001,sz,11.55,SFCO2_FFF,38
0.001,sz,11.55,SFCO2_FFF,39
0.001,sz,11.55,SFCO2_FFF,40
0.001,sz,11.55,SFCO2_FFF,41
0.001,sz,11.55,SFCO2_FFF,42
0.001,sz,11.55,SFCO2_FFF,43
0.001,sz,11.55,SFCO2_FFF,44
0.001,sz,11.55,SFCO2_FFF,45
0.001,sz,11.55,SFCO2_FFF,46
0.001,sz,11.55,SFCO2_FFF,47
0.001,sz,11.55,SFCO2_FFF,48
0.001,sz,11.55,SFCO2_FFF,49
0.001,sz,11.55,SFCO2_FFF,50
0.001,sz,11.55,SFCO2_FFF,51
0.001,sz,11.55,SFCO2_FFF,52
0.001,sz,11.55,SFCO2_FFF,53
0.001,sz,11.55,SFCO2_FFF,54
0.001,sz,11.55,SFCO2_FFF,55
0.001,sz,11.55,SFCO2_FFF,56
0.001,sz,11.55,SFCO2_FFF,57
0.001,sz,11.55,SFCO2_FFF,58
0.001,sz,11.55,SFCO2_FFF,59
0.001,sz,11.55,SFCO2_FFF,60
0.001,sz,11.55,SFCO2_FFF,61
0.001,sz,11.55,SFCO2_FFF,62
0.001,sz,11.55,SFCO2_FFF,63
0.001,sz,11.55,SFCO2_FFF,64
0.001,sz,11.55,SFCO2_FFF,65
0.001,sz,11.55,SFCO2_FFF,66
0.001,sz,11.55,SFCO2_FFF,67
0.001,sz,11.55,SFCO2_FFF,68
0.001,sz,11.55,SFCO2_FFF,69
0.001,sz,11.55,SFCO2_FFF,70
0.001,sz,11.55,SFCO2_FFF,71
0.001,sz,11.55,SFCO2_FFF,72
0.001,sz,11.55,SFCO2_FFF,73
0.001,sz,11.55,SFCO2_FFF,74
0.001,sz,11.55,SFCO2_FFF,75
0.001,sz,11.55,SFCO2_FFF,76
0.001,sz,11.55,SFCO2_FFF,77
0.001,sz,11.55,SFCO2_FFF,78
0.001,sz,11.55,SFCO2_FFF,79
0.001,sz,11.55,SFCO2_FFF,80
0.001,sz,11.55,SFCO2_FFF,81
0.001,sz,11.55,SFCO2_FFF,82
0.001,sz,11.55,SFCO2_FFF,83
0.001,sz,11.55,SFCO2_FFF,84
0.001,sz,11.55,SFCO2_FFF,85
0.001,sz,11.55,SFCO2_FFF,86
0.001,sz,11.55,SFCO2_FFF,87
0.001,sz,11.55,SFCO2_FFF,88
0.001,sz,11.55,SFCO2_FFF,89
0.001,sz,11.55,SFCO2_FFF,90
0.001,sz,11.55,SFCO2_FFF,91
0.001,sz,11.55,SFCO2_FFF,92
0.001,sz,11.55,SFCO2_FFF,93
0.001,sz,11.55,SFCO2_FFF,94
0.001,sz,11.55,SFCO2_FFF,95
0.001,sz,11.55,SFCO2_FFF,96
0.001,sz,11.55,SFCO2_FFF,97
0.001,sz,11.55,SFCO2_FFF,98
0.001,sz,11.55,SFCO2_FFF,99
0.001,sz,11.55,SFCO2_FFF,100
0.001,sz,11.55,SFCO2_FFF,101
0.001,sz,11.55,SFCO2_FFF,102
0.001,sz,11.55,SFCO2_FFF,103
0.001,sz,11.55,SFCO2_FFF,104
0.001,sz,11.55,SFCO2_FFF,105
0.001,sz,11.55,SFCO2_FFF,106
0.001,sz,11.55,SFCO2_FFF,107
0.001,sz,11.55,SFCO2_FFF,108
0.001,sz,11.55,SFCO2_FFF,109
0.001,sz,11.55,SFCO2_FFF,110
0.001,sz,11.55,SFCO2_FFF,111
0.001,sz,11.55,SFCO2_FFF,112
0.001,sz,11.55,SFCO2_FFF,113
0.001,sz,11.55,SFCO2_FFF,114
0.001,sz,11.55,SFCO2_FFF,115
0.001,sz,11.55,SFCO2_FFF,116
0.001,sz,11.55,SFCO2_FFF,117
0.001,sz,11.55,SFCO2_FFF,118
0.001,sz,11.55,SFCO2_FFF,119
0.001,sz,11.55,SFCO2_FFF,120
0.001,sz,11.55,SFCO2_FFF,121
0.001,sz,11.55,SFCO2_FFF,122
0.001,sz,11.55,SFCO2_FFF,123
0.001,sz,11.55,SFCO2_FFF,124
0.001,sz,11.55,SFCO2_FFF,125
0.001,sz,11.55,SFCO2_FFF,126
0.001,sz,11.55,SFCO2_FFF,127
0.001,sz,11.55,SFCO2_FFF,128
0.001,sz,11.55,SFCO2_FFF,129
0.001,sz,11.55,SFCO2_FFF,130
0.001,sz,11.55,SFCO2_FFF,131
0.001,sz,11.55,SFCO2_FFF,132
0.001,sz,11.55,SFCO2_FFF,133
0.0005,sz,9.01,SFCO2_FFF,134
0.001,sz,11.55,SFCO2_FFF,135
0.001,sz,11.55,SFCO2_FFF,136
0.001,sz,11.55,SFCO2_FFF,137
0.001,sz,11.55,SFCO2_FFF,138
0.001,sz,11.55,SFCO2_FFF,139
0.001,sz,11.55,SFCO2_FFF,140
0.001,sz,11.55,SFCO2_FFF,141
0.001,sz,11.55,SFCO2_FFF,142
0.001,sz,11.55,SFCO2_FFF,143
0.001,sz,11.55,SFCO2_FFF,144
0.001,sz,11.55,SFCO2_FFF,145
0.001,sz,11.55,SFCO2_FFF,146
0.001,sz,11.55,SFCO2_FFF,147
0.001,sz,11.55,SFCO2_FFF,148
0.001,sz,11.55,SFCO2_FFF,149
0.001,sz,11.55,SFCO2_FFF,150
0.001,sz,11.55,SFCO2_FFF,151
0.001,sz,11.55,SFCO2_FFF,152
0.001,sz,11.55,SFCO2_FFF,153
0.001,sz,11.55,SFCO2_FFF,154
0.001,sz,11.55,SFCO2_FFF,155
0.001,sz,11.55,SFCO2_FFF,156
0.001,sz,11.55,SFCO2_FFF,157
0.001,sz,11.55,SFCO2_FFF,158
0.001,sz,11.55,SFCO2_FFF,159
0.001,sz,11.55,SFCO2_FFF,160
0.001,sz,11.55,SFCO2_FFF,161
0.001,sz,11.55,SFCO2_FFF,162
0.001,sz,11.55,SFCO2_FFF,163
0.001,sz,11.55,SFCO2_FFF,164
0.001,sz,11.55,SFCO2_FFF,165
0.001,sz,11.55,SFCO2_FFF,166
0.001,sz,11.55,SFCO2_FFF,167
0.001,sz,11.55,SFCO2_FFF,168
0.001,sz,11.55,SFCO2_FFF,169
0.001,sz,11.55,SFCO2_FFF,170
0.001,sz,11.55,SFCO2_FFF,171
0.001,sz,11.55,SFCO2_FFF,172
0.001,sz,11.55,SFCO2_FFF,173
0.001,sz,11.55,SFCO2_FFF,174
0.001,sz,11.55,SFCO2_FFF,175
0.001,sz,11.55,SFCO2_FFF,176
0.001,sz,11.55,SFCO2_FFF,177
0.001,sz,11.55,SFCO2_FFF,178
0.001,sz,11.55,SFCO2_FFF,179
0.001,sz,11.55,SFCO2_FFF,180
0.001,sz,11.55,SFCO2_FFF,181
0.001,sz,11.55,SFCO2_FFF,182
0.001,sz,11.55,SFCO2_FFF,183
0.001,sz,11.55,SFCO2_FFF,184
0.001,sz,11.55,SFCO2_FFF,185
0.001,sz,11.55,SFCO2_FFF,186
0.001,sz,11.55,SFCO2_FFF,187
0.001,sz,11.55,SFCO2_FFF,188
0.001,sz,11.55,SFCO2_FFF,189
0.001,sz,11.55,SFCO2_FFF,190
0.001,sz,11.55,SFCO2_FFF,191
0.001,sz,11.55,SFCO2_FFF,192
0.001,sz,11.55,SFCO2_FFF,193
0.001,sz,11.55,SFCO2_FFF,194
0.001,sz,11.55,SFCO2_FFF,195
0.001,sz,11.55,SFCO2_FFF,196
0.001,sz,11.55,SFCO2_FFF,197
0.001,sz,11.55,SFCO2_FFF,198
0.001,sz,11.55,SFCO2_FFF,199
0.001,sz,11.55,SFCO2_FFF,200
0.001,sz,11.55,SFCO2_FFF,201
0.001,sz,11.55,SFCO2_FFF,202
0.001,sz,11.55,SFCO2_FFF,203
0.001,sz,11.55,SFCO2_FFF,204
0.001,sz,11.55,SFCO2_FFF,205
0.001,sz,11.55,SFCO2_FFF,206
0.001,sz,11.55,SFCO2_FFF,207
0.001,sz,11.55,SFCO2_FFF,208
0.001,sz,11.55,SFCO2_FFF,209
0.001,sz,11.55,SFCO2_FFF,210
0.001,sz,11.55,SFCO2_FFF,211
0.001,sz,11.55,SFCO2_FFF,212
0.001,sz,11.55,SFCO2_FFF,213
0.001,sz,11.55,SFCO2_FFF,214
0.001,sz,11.55,SFCO2_FFF,215
0.001,sz,11.55,SFCO2_FFF,216
0.001,sz,11.55,SFCO2_FFF,217
0.001,sz,11.55,SFCO2_FFF,218
0.001,sz,11.55,SFCO2_FFF,219
0.001,sz,11.55,SFCO2_FFF,220
0.001,sz,11.55,SFCO2_FFF,221
0.001,sz,11.55,SFCO2_FFF,222
0.001,sz,11.55,SFCO2_FFF,223
0.001,sz,11.55,SFCO2_FFF,224
0.001,sz,11.55,SFCO2_FFF,225
0.001,sz,11.55,SFCO2_FFF,226
0.001,sz,11.55,SFCO2_FFF,227
0.0001,sz,5.01,SFCO2_FFF,228
0.001,sz,11.55,SFCO2_FFF,229
0.001,sz,11.55,SFCO2_FFF,230
0.001,sz,11.55,SFCO2_FFF,231
0.001,sz,11.55,SFCO2_FFF,232
0.001,sz,11.55,SFCO2_FFF,233
0.001,sz,11.55,SFCO2_FFF,234
0.001,sz,11.55,SFCO2_FFF,235
0.001,sz,11.55,SFCO2_FFF,236
0.001,sz,11.55,SFCO2_FFF,237
0.001,sz,11.55,SFCO2_FFF,238
0.001,sz,11.55,SFCO2_FFF,239
0.001,sz,11.55,SFCO2_FFF,240
0.001,sz,11.55,SFCO2_FFF,241
0.001,sz,11.55,SFCO2_FFF,242
0.001,sz,11.55,SFCO2_FFF,243
0.001,sz,11.55,SFCO2_FFF,244
0.001,sz,11.55,SFCO2_FFF,245
0.001,sz,11.55,SFCO2_FFF,246
0.001,sz,11.55,SFCO2_FFF,247
0.001,sz,11.55,SFCO2_FFF,248
0.0001,sz,5.01,SFCO2_FFF,249
0.001,sz,11.55,SFCO2_FFF,250
0.001,sz,11.55,SFCO2_FFF,251
0.001,sz,11.55,SFCO2_FFF,252
0.0001,sz,5.01,SFCO2_FFF,253
0.001,sz,11.55,SFCO2_FFF,254
0.001,sz,11.55,SFCO2_FFF,255
0.001,sz,11.55,SFCO2_FFF,256
0.001,sz,11.55,SFCO2_FFF,257
0.0001,sz,5.01,SFCO2_FFF,258
