variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
WSPDSRFAV,daily,553,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,554,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 10]"
WSPDSRFAV,daily,555,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,556,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 10, 10]"
WSPDSRFAV,daily,557,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,558,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,559,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,560,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,561,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,562,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 10]"
WSPDSRFAV,daily,563,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,564,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,565,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,566,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,567,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,568,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,569,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,570,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,571,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,572,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,573,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,574,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,575,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,576,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,577,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,578,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,579,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,580,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,581,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,582,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,583,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,584,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,585,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,586,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,587,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,588,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,589,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,590,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,591,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,592,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,593,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,594,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,595,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 10]"
WSPDSRFAV,daily,596,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,597,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,598,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,599,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,600,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,601,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,602,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,603,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,604,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,605,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,606,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,607,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,608,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,609,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,610,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,611,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,612,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,613,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,614,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,615,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,616,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,617,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,618,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,619,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,620,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,621,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,622,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,623,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,624,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,625,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,626,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,627,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,628,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,629,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,630,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,631,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,632,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,633,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,634,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 10, 18, 12, 12]"
WSPDSRFAV,daily,635,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,636,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,637,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,638,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,639,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,640,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,641,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,642,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 10]"
WSPDSRFAV,daily,643,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,644,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,645,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,646,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,647,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,648,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,649,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,650,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,651,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,652,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,653,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,654,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,655,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,656,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,657,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,658,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,659,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,660,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,661,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,662,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,663,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,664,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,665,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,666,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,667,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,668,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,669,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,670,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,671,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,672,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,673,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,674,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,675,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,676,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,677,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,678,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,679,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,680,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,681,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,682,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,683,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,684,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,685,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,686,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,687,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,688,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,689,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,690,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,691,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,692,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,693,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,694,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,695,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,696,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,697,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,698,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,699,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,700,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,701,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,702,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,703,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,704,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,705,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,706,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,707,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,708,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,709,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,710,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,711,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,712,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,713,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,714,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,715,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,716,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,717,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,718,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,719,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 10]"
WSPDSRFAV,daily,720,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,721,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,722,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,723,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,724,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
