variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
Q500,daily,506,14,43432964.0,2.871516367153759
Q500,daily,507,16,53500964.0,2.331144294895322
Q500,daily,508,16,53500964.0,2.331144294895322
Q500,daily,509,16,53500964.0,2.331144294895322
Q500,daily,510,14,43432964.0,2.871516367153759
Q500,daily,511,16,53500964.0,2.331144294895322
Q500,daily,512,16,53500964.0,2.331144294895322
Q500,daily,513,16,53500964.0,2.331144294895322
Q500,daily,514,16,53500964.0,2.331144294895322
Q500,daily,515,16,53500964.0,2.331144294895322
Q500,daily,516,16,53500964.0,2.331144294895322
Q500,daily,517,16,53500964.0,2.331144294895322
Q500,daily,518,16,53500964.0,2.331144294895322
Q500,daily,519,16,53500964.0,2.331144294895322
Q500,daily,520,16,53500964.0,2.331144294895322
Q500,daily,521,14,43432964.0,2.871516367153759
Q500,daily,522,16,53500964.0,2.331144294895322
Q500,daily,523,16,53500964.0,2.331144294895322
Q500,daily,524,16,53500964.0,2.331144294895322
Q500,daily,525,16,53500964.0,2.331144294895322
Q500,daily,526,16,53500964.0,2.331144294895322
Q500,daily,527,16,53500964.0,2.331144294895322
Q500,daily,528,16,53500964.0,2.331144294895322
Q500,daily,529,14,43432964.0,2.871516367153759
Q500,daily,530,16,53500964.0,2.331144294895322
Q500,daily,531,16,53500964.0,2.331144294895322
Q500,daily,532,16,53500964.0,2.331144294895322
Q500,daily,533,14,43432964.0,2.871516367153759
Q500,daily,534,16,53500964.0,2.331144294895322
Q500,daily,535,16,53500964.0,2.331144294895322
Q500,daily,536,16,53500964.0,2.331144294895322
Q500,daily,537,16,53500964.0,2.331144294895322
Q500,daily,538,16,53500964.0,2.331144294895322
Q500,daily,539,16,53500964.0,2.331144294895322
Q500,daily,540,14,43432964.0,2.871516367153759
Q500,daily,541,16,53500964.0,2.331144294895322
Q500,daily,542,16,53500964.0,2.331144294895322
Q500,daily,543,16,53500964.0,2.331144294895322
Q500,daily,544,16,53500964.0,2.331144294895322
Q500,daily,545,16,53500964.0,2.331144294895322
Q500,daily,546,16,53500964.0,2.331144294895322
Q500,daily,547,16,53500964.0,2.331144294895322
Q500,daily,548,14,43432964.0,2.871516367153759
Q500,daily,549,16,53500964.0,2.331144294895322
Q500,daily,550,16,53500964.0,2.331144294895322
Q500,daily,551,16,53500964.0,2.331144294895322
Q500,daily,552,16,53500964.0,2.331144294895322
Q500,daily,553,16,53500964.0,2.331144294895322
Q500,daily,554,16,53500964.0,2.331144294895322
Q500,daily,555,16,53500964.0,2.331144294895322
Q500,daily,556,16,53500964.0,2.331144294895322
Q500,daily,557,16,53500964.0,2.331144294895322
Q500,daily,558,16,53500964.0,2.331144294895322
Q500,daily,559,16,53500964.0,2.331144294895322
Q500,daily,560,16,53500964.0,2.331144294895322
Q500,daily,561,16,53500964.0,2.331144294895322
Q500,daily,562,16,53500964.0,2.331144294895322
Q500,daily,563,16,53500964.0,2.331144294895322
Q500,daily,564,16,53500964.0,2.331144294895322
Q500,daily,565,16,53500964.0,2.331144294895322
Q500,daily,566,16,53500964.0,2.331144294895322
Q500,daily,567,16,53500964.0,2.331144294895322
Q500,daily,568,16,53500964.0,2.331144294895322
Q500,daily,569,14,43432964.0,2.871516367153759
Q500,daily,570,16,53500964.0,2.331144294895322
Q500,daily,571,16,53500964.0,2.331144294895322
Q500,daily,572,16,53500964.0,2.331144294895322
Q500,daily,573,16,53500964.0,2.331144294895322
Q500,daily,574,14,43432964.0,2.871516367153759
Q500,daily,575,18,63588258.0,1.9613442940990773
Q500,daily,576,16,53500964.0,2.331144294895322
Q500,daily,577,16,53500964.0,2.331144294895322
Q500,daily,578,16,53500964.0,2.331144294895322
Q500,daily,579,16,53500964.0,2.331144294895322
Q500,daily,580,16,53500964.0,2.331144294895322
Q500,daily,581,16,53500964.0,2.331144294895322
Q500,daily,582,16,53500964.0,2.331144294895322
Q500,daily,583,14,43432964.0,2.871516367153759
Q500,daily,584,16,53500964.0,2.331144294895322
Q500,daily,585,16,53500964.0,2.331144294895322
Q500,daily,586,14,43432964.0,2.871516367153759
Q500,daily,587,14,43432964.0,2.871516367153759
Q500,daily,588,16,53500964.0,2.331144294895322
Q500,daily,589,16,53500964.0,2.331144294895322
Q500,daily,590,16,53500964.0,2.331144294895322
Q500,daily,591,16,53500964.0,2.331144294895322
Q500,daily,592,16,53500964.0,2.331144294895322
Q500,daily,593,16,53500964.0,2.331144294895322
Q500,daily,594,14,43432964.0,2.871516367153759
Q500,daily,595,16,53500964.0,2.331144294895322
Q500,daily,596,16,53500964.0,2.331144294895322
Q500,daily,597,16,53500964.0,2.331144294895322
Q500,daily,598,16,53500964.0,2.331144294895322
Q500,daily,599,16,53500964.0,2.331144294895322
Q500,daily,600,16,53500964.0,2.331144294895322
Q500,daily,601,16,53500964.0,2.331144294895322
Q500,daily,602,16,53500964.0,2.331144294895322
Q500,daily,603,14,43432964.0,2.871516367153759
Q500,daily,604,16,53500964.0,2.331144294895322
Q500,daily,605,14,43432964.0,2.871516367153759
Q500,daily,606,14,43432964.0,2.871516367153759
Q500,daily,607,16,53500964.0,2.331144294895322
Q500,daily,608,16,53500964.0,2.331144294895322
Q500,daily,609,16,53500964.0,2.331144294895322
Q500,daily,610,16,53500964.0,2.331144294895322
Q500,daily,611,14,43432964.0,2.871516367153759
Q500,daily,612,16,53500964.0,2.331144294895322
Q500,daily,613,16,53500964.0,2.331144294895322
Q500,daily,614,14,43432964.0,2.871516367153759
Q500,daily,615,16,53500964.0,2.331144294895322
Q500,daily,616,16,53500964.0,2.331144294895322
Q500,daily,617,16,53500964.0,2.331144294895322
Q500,daily,618,16,53500964.0,2.331144294895322
Q500,daily,619,16,53500964.0,2.331144294895322
Q500,daily,620,16,53500964.0,2.331144294895322
Q500,daily,621,16,53500964.0,2.331144294895322
Q500,daily,622,16,53500964.0,2.331144294895322
Q500,daily,623,16,53500964.0,2.331144294895322
Q500,daily,624,16,53500964.0,2.331144294895322
Q500,daily,625,16,53500964.0,2.331144294895322
Q500,daily,626,16,53500964.0,2.331144294895322
Q500,daily,627,14,43432964.0,2.871516367153759
Q500,daily,628,14,43432964.0,2.871516367153759
Q500,daily,629,16,53500964.0,2.331144294895322
Q500,daily,630,16,53500964.0,2.331144294895322
Q500,daily,631,16,53500964.0,2.331144294895322
Q500,daily,632,16,53500964.0,2.331144294895322
Q500,daily,633,16,53500964.0,2.331144294895322
Q500,daily,634,16,53500964.0,2.331144294895322
Q500,daily,635,14,43432964.0,2.871516367153759
Q500,daily,636,14,43432964.0,2.871516367153759
Q500,daily,637,16,53500964.0,2.331144294895322
Q500,daily,638,16,53500964.0,2.331144294895322
Q500,daily,639,16,53500964.0,2.331144294895322
Q500,daily,640,16,53500964.0,2.331144294895322
Q500,daily,641,16,53500964.0,2.331144294895322
Q500,daily,642,16,53500964.0,2.331144294895322
Q500,daily,643,16,53500964.0,2.331144294895322
Q500,daily,644,16,53500964.0,2.331144294895322
Q500,daily,645,16,53500964.0,2.331144294895322
Q500,daily,646,16,53500964.0,2.331144294895322
Q500,daily,647,16,53500964.0,2.331144294895322
Q500,daily,648,14,43432964.0,2.871516367153759
Q500,daily,649,16,53500964.0,2.331144294895322
Q500,daily,650,16,53500964.0,2.331144294895322
Q500,daily,651,16,53500964.0,2.331144294895322
Q500,daily,652,16,53500964.0,2.331144294895322
Q500,daily,653,16,53500964.0,2.331144294895322
Q500,daily,654,16,53500964.0,2.331144294895322
Q500,daily,655,14,43432964.0,2.871516367153759
Q500,daily,656,16,53500964.0,2.331144294895322
Q500,daily,657,16,53500964.0,2.331144294895322
Q500,daily,658,16,53500964.0,2.331144294895322
Q500,daily,659,16,53500964.0,2.331144294895322
Q500,daily,660,16,53500964.0,2.331144294895322
Q500,daily,661,16,53500964.0,2.331144294895322
Q500,daily,662,16,53500964.0,2.331144294895322
Q500,daily,663,16,53500964.0,2.331144294895322
Q500,daily,664,14,43432964.0,2.871516367153759
Q500,daily,665,16,53500964.0,2.331144294895322
Q500,daily,666,14,43432964.0,2.871516367153759
Q500,daily,667,16,53500964.0,2.331144294895322
Q500,daily,668,16,53500964.0,2.331144294895322
Q500,daily,669,16,53500964.0,2.331144294895322
Q500,daily,670,16,53500964.0,2.331144294895322
Q500,daily,671,16,53500964.0,2.331144294895322
Q500,daily,672,16,53500964.0,2.331144294895322
Q500,daily,673,16,53500964.0,2.331144294895322
Q500,daily,674,16,53500964.0,2.331144294895322
Q500,daily,675,16,53500964.0,2.331144294895322
Q500,daily,676,16,53500964.0,2.331144294895322
Q500,daily,677,16,53500964.0,2.331144294895322
Q500,daily,678,16,53500964.0,2.331144294895322
Q500,daily,679,16,53500964.0,2.331144294895322
Q500,daily,680,16,53500964.0,2.331144294895322
Q500,daily,681,16,53500964.0,2.331144294895322
Q500,daily,682,16,53500964.0,2.331144294895322
Q500,daily,683,16,53500964.0,2.331144294895322
Q500,daily,684,16,53500964.0,2.331144294895322
Q500,daily,685,16,53500964.0,2.331144294895322
Q500,daily,686,16,53500964.0,2.331144294895322
Q500,daily,687,16,53500964.0,2.331144294895322
Q500,daily,688,16,53500964.0,2.331144294895322
Q500,daily,689,16,53500964.0,2.331144294895322
Q500,daily,690,16,53500964.0,2.331144294895322
Q500,daily,691,16,53500964.0,2.331144294895322
Q500,daily,692,16,53500964.0,2.331144294895322
Q500,daily,693,16,53500964.0,2.331144294895322
Q500,daily,694,16,53500964.0,2.331144294895322
Q500,daily,695,16,53500964.0,2.331144294895322
Q500,daily,696,16,53500964.0,2.331144294895322
Q500,daily,697,16,53500964.0,2.331144294895322
Q500,daily,698,16,53500964.0,2.331144294895322
Q500,daily,699,16,53500964.0,2.331144294895322
Q500,daily,700,16,53500964.0,2.331144294895322
Q500,daily,701,16,53500964.0,2.331144294895322
Q500,daily,702,16,53500964.0,2.331144294895322
Q500,daily,703,16,53500964.0,2.331144294895322
Q500,daily,704,16,53500964.0,2.331144294895322
Q500,daily,705,16,53500964.0,2.331144294895322
Q500,daily,706,16,53500964.0,2.331144294895322
Q500,daily,707,16,53500964.0,2.331144294895322
Q500,daily,708,16,53500964.0,2.331144294895322
Q500,daily,709,16,53500964.0,2.331144294895322
Q500,daily,710,16,53500964.0,2.331144294895322
Q500,daily,711,16,53500964.0,2.331144294895322
Q500,daily,712,16,53500964.0,2.331144294895322
Q500,daily,713,16,53500964.0,2.331144294895322
Q500,daily,714,16,53500964.0,2.331144294895322
Q500,daily,715,16,53500964.0,2.331144294895322
Q500,daily,716,16,53500964.0,2.331144294895322
Q500,daily,717,16,53500964.0,2.331144294895322
Q500,daily,718,16,53500964.0,2.331144294895322
Q500,daily,719,16,53500964.0,2.331144294895322
Q500,daily,720,16,53500964.0,2.331144294895322
Q500,daily,721,16,53500964.0,2.331144294895322
Q500,daily,722,16,53500964.0,2.331144294895322
Q500,daily,723,16,53500964.0,2.331144294895322
Q500,daily,724,16,53500964.0,2.331144294895322
Q500,daily,725,16,53500964.0,2.331144294895322
Q500,daily,726,16,53500964.0,2.331144294895322
Q500,daily,727,16,53500964.0,2.331144294895322
Q500,daily,728,16,53500964.0,2.331144294895322
Q500,daily,729,16,53500964.0,2.331144294895322
Q850,daily,0,16,52229029.0,2.3261754109960573
Q850,daily,1,16,52229029.0,2.3261754109960573
Q850,daily,2,16,52229029.0,2.3261754109960573
Q850,daily,3,16,52229029.0,2.3261754109960573
Q850,daily,4,16,52229029.0,2.3261754109960573
Q850,daily,5,16,52229029.0,2.3261754109960573
Q850,daily,6,16,52229029.0,2.3261754109960573
Q850,daily,7,16,52229029.0,2.3261754109960573
Q850,daily,8,16,52229029.0,2.3261754109960573
Q850,daily,9,16,52229029.0,2.3261754109960573
Q850,daily,10,16,52229029.0,2.3261754109960573
Q850,daily,11,16,52229029.0,2.3261754109960573
Q850,daily,12,14,42158449.0,2.881839486077868
Q850,daily,13,16,52229029.0,2.3261754109960573
Q850,daily,14,16,52229029.0,2.3261754109960573
Q850,daily,15,14,42158449.0,2.881839486077868
Q850,daily,16,16,52229029.0,2.3261754109960573
Q850,daily,17,16,52229029.0,2.3261754109960573
Q850,daily,18,16,52229029.0,2.3261754109960573
Q850,daily,19,14,42158449.0,2.881839486077868
Q850,daily,20,16,52229029.0,2.3261754109960573
Q850,daily,21,16,52229029.0,2.3261754109960573
Q850,daily,22,16,52229029.0,2.3261754109960573
Q850,daily,23,14,42158449.0,2.881839486077868
Q850,daily,24,16,52229029.0,2.3261754109960573
Q850,daily,25,16,52229029.0,2.3261754109960573
Q850,daily,26,16,52229029.0,2.3261754109960573
Q850,daily,27,16,52229029.0,2.3261754109960573
Q850,daily,28,16,52229029.0,2.3261754109960573
Q850,daily,29,16,52229029.0,2.3261754109960573
Q850,daily,30,16,52229029.0,2.3261754109960573
Q850,daily,31,16,52229029.0,2.3261754109960573
Q850,daily,32,16,52229029.0,2.3261754109960573
Q850,daily,33,16,52229029.0,2.3261754109960573
Q850,daily,34,16,52229029.0,2.3261754109960573
Q850,daily,35,16,52229029.0,2.3261754109960573
Q850,daily,36,16,52229029.0,2.3261754109960573
Q850,daily,37,16,52229029.0,2.3261754109960573
Q850,daily,38,16,52229029.0,2.3261754109960573
Q850,daily,39,16,52229029.0,2.3261754109960573
Q850,daily,40,16,52229029.0,2.3261754109960573
Q850,daily,41,16,52229029.0,2.3261754109960573
Q850,daily,42,16,52229029.0,2.3261754109960573
Q850,daily,43,14,42158449.0,2.881839486077868
Q850,daily,44,16,52229029.0,2.3261754109960573
Q850,daily,45,16,52229029.0,2.3261754109960573
Q850,daily,46,16,52229029.0,2.3261754109960573
Q850,daily,47,16,52229029.0,2.3261754109960573
Q850,daily,48,14,42158449.0,2.881839486077868
Q850,daily,49,14,42158449.0,2.881839486077868
Q850,daily,50,16,52229029.0,2.3261754109960573
Q850,daily,51,16,52229029.0,2.3261754109960573
Q850,daily,52,16,52229029.0,2.3261754109960573
Q850,daily,53,16,52229029.0,2.3261754109960573
Q850,daily,54,16,52229029.0,2.3261754109960573
Q850,daily,55,16,52229029.0,2.3261754109960573
Q850,daily,56,16,52229029.0,2.3261754109960573
Q850,daily,57,16,52229029.0,2.3261754109960573
Q850,daily,58,14,42158449.0,2.881839486077868
Q850,daily,59,16,52229029.0,2.3261754109960573
Q850,daily,60,16,52229029.0,2.3261754109960573
Q850,daily,61,16,52229029.0,2.3261754109960573
Q850,daily,62,16,52229029.0,2.3261754109960573
Q850,daily,63,16,52229029.0,2.3261754109960573
Q850,daily,64,16,52229029.0,2.3261754109960573
Q850,daily,65,16,52229029.0,2.3261754109960573
Q850,daily,66,16,52229029.0,2.3261754109960573
Q850,daily,67,16,52229029.0,2.3261754109960573
Q850,daily,68,16,52229029.0,2.3261754109960573
Q850,daily,69,16,52229029.0,2.3261754109960573
Q850,daily,70,16,52229029.0,2.3261754109960573
Q850,daily,71,16,52229029.0,2.3261754109960573
Q850,daily,72,16,52229029.0,2.3261754109960573
Q850,daily,73,16,52229029.0,2.3261754109960573
Q850,daily,74,16,52229029.0,2.3261754109960573
Q850,daily,75,16,52229029.0,2.3261754109960573
Q850,daily,76,16,52229029.0,2.3261754109960573
Q850,daily,77,16,52229029.0,2.3261754109960573
Q850,daily,78,16,52229029.0,2.3261754109960573
Q850,daily,79,16,52229029.0,2.3261754109960573
Q850,daily,80,16,52229029.0,2.3261754109960573
Q850,daily,81,16,52229029.0,2.3261754109960573
Q850,daily,82,16,52229029.0,2.3261754109960573
Q850,daily,83,16,52229029.0,2.3261754109960573
Q850,daily,84,14,42158449.0,2.881839486077868
Q850,daily,85,16,52229029.0,2.3261754109960573
Q850,daily,86,16,52229029.0,2.3261754109960573
Q850,daily,87,14,42158449.0,2.881839486077868
Q850,daily,88,14,42158449.0,2.881839486077868
Q850,daily,89,16,52229029.0,2.3261754109960573
Q850,daily,90,16,52229029.0,2.3261754109960573
Q850,daily,91,16,52229029.0,2.3261754109960573
Q850,daily,92,16,52229029.0,2.3261754109960573
Q850,daily,93,16,52229029.0,2.3261754109960573
Q850,daily,94,16,52229029.0,2.3261754109960573
Q850,daily,95,16,52229029.0,2.3261754109960573
Q850,daily,96,16,52229029.0,2.3261754109960573
Q850,daily,97,16,52229029.0,2.3261754109960573
Q850,daily,98,16,52229029.0,2.3261754109960573
Q850,daily,99,16,52229029.0,2.3261754109960573
Q850,daily,100,16,52229029.0,2.3261754109960573
Q850,daily,101,16,52229029.0,2.3261754109960573
Q850,daily,102,16,52229029.0,2.3261754109960573
Q850,daily,103,16,52229029.0,2.3261754109960573
Q850,daily,104,16,52229029.0,2.3261754109960573
Q850,daily,105,16,52229029.0,2.3261754109960573
Q850,daily,106,16,52229029.0,2.3261754109960573
Q850,daily,107,16,52229029.0,2.3261754109960573
Q850,daily,108,16,52229029.0,2.3261754109960573
Q850,daily,109,16,52229029.0,2.3261754109960573
Q850,daily,110,16,52229029.0,2.3261754109960573
Q850,daily,111,16,52229029.0,2.3261754109960573
Q850,daily,112,16,52229029.0,2.3261754109960573
Q850,daily,113,16,52229029.0,2.3261754109960573
Q850,daily,114,16,52229029.0,2.3261754109960573
Q850,daily,115,16,52229029.0,2.3261754109960573
Q850,daily,116,16,52229029.0,2.3261754109960573
Q850,daily,117,16,52229029.0,2.3261754109960573
Q850,daily,118,16,52229029.0,2.3261754109960573
Q850,daily,119,16,52229029.0,2.3261754109960573
Q850,daily,120,16,52229029.0,2.3261754109960573
Q850,daily,121,16,52229029.0,2.3261754109960573
Q850,daily,122,16,52229029.0,2.3261754109960573
Q850,daily,123,16,52229029.0,2.3261754109960573
Q850,daily,124,16,52229029.0,2.3261754109960573
Q850,daily,125,16,52229029.0,2.3261754109960573
Q850,daily,126,16,52229029.0,2.3261754109960573
Q850,daily,127,16,52229029.0,2.3261754109960573
Q850,daily,128,16,52229029.0,2.3261754109960573
Q850,daily,129,16,52229029.0,2.3261754109960573
Q850,daily,130,16,52229029.0,2.3261754109960573
Q850,daily,131,16,52229029.0,2.3261754109960573
Q850,daily,132,16,52229029.0,2.3261754109960573
Q850,daily,133,16,52229029.0,2.3261754109960573
Q850,daily,134,16,52229029.0,2.3261754109960573
Q850,daily,135,16,52229029.0,2.3261754109960573
Q850,daily,136,16,52229029.0,2.3261754109960573
Q850,daily,137,16,52229029.0,2.3261754109960573
Q850,daily,138,16,52229029.0,2.3261754109960573
Q850,daily,139,16,52229029.0,2.3261754109960573
Q850,daily,140,16,52229029.0,2.3261754109960573
Q850,daily,141,16,52229029.0,2.3261754109960573
Q850,daily,142,16,52229029.0,2.3261754109960573
Q850,daily,143,16,52229029.0,2.3261754109960573
Q850,daily,144,16,52229029.0,2.3261754109960573
Q850,daily,145,16,52229029.0,2.3261754109960573
Q850,daily,146,16,52229029.0,2.3261754109960573
Q850,daily,147,16,52229029.0,2.3261754109960573
Q850,daily,148,16,52229029.0,2.3261754109960573
Q850,daily,149,16,52229029.0,2.3261754109960573
Q850,daily,150,16,52229029.0,2.3261754109960573
Q850,daily,151,16,52229029.0,2.3261754109960573
Q850,daily,152,16,52229029.0,2.3261754109960573
Q850,daily,153,16,52229029.0,2.3261754109960573
Q850,daily,154,16,52229029.0,2.3261754109960573
Q850,daily,155,16,52229029.0,2.3261754109960573
Q850,daily,156,16,52229029.0,2.3261754109960573
Q850,daily,157,16,52229029.0,2.3261754109960573
