levels,algs,ratios,variable,time
16,zfp,2.33,Q850,288
16,zfp,2.33,Q850,289
16,zfp,2.33,Q850,290
16,zfp,2.33,Q850,291
16,zfp,2.33,Q850,292
16,zfp,2.33,Q850,293
16,zfp,2.33,Q850,294
16,zfp,2.33,Q850,295
16,zfp,2.33,Q850,296
16,zfp,2.33,Q850,297
16,zfp,2.33,Q850,298
16,zfp,2.33,Q850,299
16,zfp,2.33,Q850,300
16,zfp,2.33,Q850,301
16,zfp,2.33,Q850,302
16,zfp,2.33,Q850,303
16,zfp,2.33,Q850,304
16,zfp,2.33,Q850,305
16,zfp,2.33,Q850,306
16,zfp,2.33,Q850,307
16,zfp,2.33,Q850,308
16,zfp,2.33,Q850,309
16,zfp,2.33,Q850,310
16,zfp,2.33,Q850,311
16,zfp,2.33,Q850,312
16,zfp,2.33,Q850,313
16,zfp,2.33,Q850,314
16,zfp,2.33,Q850,315
16,zfp,2.33,Q850,316
16,zfp,2.33,Q850,317
16,zfp,2.33,Q850,318
16,zfp,2.33,Q850,319
16,zfp,2.33,Q850,320
16,zfp,2.33,Q850,321
16,zfp,2.33,Q850,322
16,zfp,2.33,Q850,323
14,zfp,2.88,Q850,324
16,zfp,2.33,Q850,325
16,zfp,2.33,Q850,326
16,zfp,2.33,Q850,327
16,zfp,2.33,Q850,328
16,zfp,2.33,Q850,329
16,zfp,2.33,Q850,330
16,zfp,2.33,Q850,331
16,zfp,2.33,Q850,332
16,zfp,2.33,Q850,333
16,zfp,2.33,Q850,334
16,zfp,2.33,Q850,335
16,zfp,2.33,Q850,336
16,zfp,2.33,Q850,337
14,zfp,2.88,Q850,338
16,zfp,2.33,Q850,339
16,zfp,2.33,Q850,340
16,zfp,2.33,Q850,341
16,zfp,2.33,Q850,342
16,zfp,2.33,Q850,343
16,zfp,2.33,Q850,344
16,zfp,2.33,Q850,345
16,zfp,2.33,Q850,346
16,zfp,2.33,Q850,347
16,zfp,2.33,Q850,348
16,zfp,2.33,Q850,349
16,zfp,2.33,Q850,350
16,zfp,2.33,Q850,351
16,zfp,2.33,Q850,352
14,zfp,2.88,Q850,353
14,zfp,2.88,Q850,354
16,zfp,2.33,Q850,355
14,zfp,2.88,Q850,356
14,zfp,2.88,Q850,357
16,zfp,2.33,Q850,358
16,zfp,2.33,Q850,359
16,zfp,2.33,Q850,360
16,zfp,2.33,Q850,361
16,zfp,2.33,Q850,362
16,zfp,2.33,Q850,363
16,zfp,2.33,Q850,364
16,zfp,2.33,Q850,365
16,zfp,2.33,Q850,366
16,zfp,2.33,Q850,367
16,zfp,2.33,Q850,368
16,zfp,2.33,Q850,369
16,zfp,2.33,Q850,370
16,zfp,2.33,Q850,371
16,zfp,2.33,Q850,372
16,zfp,2.33,Q850,373
16,zfp,2.33,Q850,374
16,zfp,2.33,Q850,375
16,zfp,2.33,Q850,376
16,zfp,2.33,Q850,377
16,zfp,2.33,Q850,378
16,zfp,2.33,Q850,379
16,zfp,2.33,Q850,380
16,zfp,2.33,Q850,381
16,zfp,2.33,Q850,382
16,zfp,2.33,Q850,383
16,zfp,2.33,Q850,384
16,zfp,2.33,Q850,385
16,zfp,2.33,Q850,386
16,zfp,2.33,Q850,387
16,zfp,2.33,Q850,388
16,zfp,2.33,Q850,389
16,zfp,2.33,Q850,390
16,zfp,2.33,Q850,391
16,zfp,2.33,Q850,392
16,zfp,2.33,Q850,393
16,zfp,2.33,Q850,394
16,zfp,2.33,Q850,395
16,zfp,2.33,Q850,396
16,zfp,2.33,Q850,397
16,zfp,2.33,Q850,398
16,zfp,2.33,Q850,399
16,zfp,2.33,Q850,400
16,zfp,2.33,Q850,401
16,zfp,2.33,Q850,402
16,zfp,2.33,Q850,403
16,zfp,2.33,Q850,404
16,zfp,2.33,Q850,405
16,zfp,2.33,Q850,406
16,zfp,2.33,Q850,407
16,zfp,2.33,Q850,408
16,zfp,2.33,Q850,409
16,zfp,2.33,Q850,410
16,zfp,2.33,Q850,411
16,zfp,2.33,Q850,412
16,zfp,2.33,Q850,413
16,zfp,2.33,Q850,414
16,zfp,2.33,Q850,415
16,zfp,2.33,Q850,416
16,zfp,2.33,Q850,417
16,zfp,2.33,Q850,418
16,zfp,2.33,Q850,419
16,zfp,2.33,Q850,420
16,zfp,2.33,Q850,421
16,zfp,2.33,Q850,422
16,zfp,2.33,Q850,423
16,zfp,2.33,Q850,424
16,zfp,2.33,Q850,425
16,zfp,2.33,Q850,426
16,zfp,2.33,Q850,427
16,zfp,2.33,Q850,428
16,zfp,2.33,Q850,429
16,zfp,2.33,Q850,430
16,zfp,2.33,Q850,431
16,zfp,2.33,Q850,432
16,zfp,2.33,Q850,433
16,zfp,2.33,Q850,434
16,zfp,2.33,Q850,435
16,zfp,2.33,Q850,436
16,zfp,2.33,Q850,437
16,zfp,2.33,Q850,438
16,zfp,2.33,Q850,439
16,zfp,2.33,Q850,440
16,zfp,2.33,Q850,441
16,zfp,2.33,Q850,442
16,zfp,2.33,Q850,443
16,zfp,2.33,Q850,444
16,zfp,2.33,Q850,445
16,zfp,2.33,Q850,446
16,zfp,2.33,Q850,447
16,zfp,2.33,Q850,448
14,zfp,2.88,Q850,449
14,zfp,2.88,Q850,450
16,zfp,2.33,Q850,451
16,zfp,2.33,Q850,452
14,zfp,2.88,Q850,453
16,zfp,2.33,Q850,454
16,zfp,2.33,Q850,455
14,zfp,2.88,Q850,456
16,zfp,2.33,Q850,457
14,zfp,2.88,Q850,458
16,zfp,2.33,Q850,459
14,zfp,2.88,Q850,460
16,zfp,2.33,Q850,461
16,zfp,2.33,Q850,462
16,zfp,2.33,Q850,463
16,zfp,2.33,Q850,464
16,zfp,2.33,Q850,465
14,zfp,2.88,Q850,466
16,zfp,2.33,Q850,467
16,zfp,2.33,Q850,468
16,zfp,2.33,Q850,469
16,zfp,2.33,Q850,470
16,zfp,2.33,Q850,471
16,zfp,2.33,Q850,472
16,zfp,2.33,Q850,473
16,zfp,2.33,Q850,474
16,zfp,2.33,Q850,475
14,zfp,2.88,Q850,476
14,zfp,2.88,Q850,477
16,zfp,2.33,Q850,478
16,zfp,2.33,Q850,479
16,zfp,2.33,Q850,480
16,zfp,2.33,Q850,481
16,zfp,2.33,Q850,482
16,zfp,2.33,Q850,483
14,zfp,2.88,Q850,484
16,zfp,2.33,Q850,485
16,zfp,2.33,Q850,486
14,zfp,2.88,Q850,487
14,zfp,2.88,Q850,488
14,zfp,2.88,Q850,489
16,zfp,2.33,Q850,490
16,zfp,2.33,Q850,491
16,zfp,2.33,Q850,492
16,zfp,2.33,Q850,493
16,zfp,2.33,Q850,494
14,zfp,2.88,Q850,495
16,zfp,2.33,Q850,496
16,zfp,2.33,Q850,497
16,zfp,2.33,Q850,498
16,zfp,2.33,Q850,499
16,zfp,2.33,Q850,500
16,zfp,2.33,Q850,501
16,zfp,2.33,Q850,502
16,zfp,2.33,Q850,503
14,zfp,2.88,Q850,504
16,zfp,2.33,Q850,505
14,zfp,2.88,Q850,506
16,zfp,2.33,Q850,507
16,zfp,2.33,Q850,508
16,zfp,2.33,Q850,509
16,zfp,2.33,Q850,510
14,zfp,2.88,Q850,511
14,zfp,2.88,Q850,512
14,zfp,2.88,Q850,513
16,zfp,2.33,Q850,514
14,zfp,2.88,Q850,515
16,zfp,2.33,Q850,516
16,zfp,2.33,Q850,517
16,zfp,2.33,Q850,518
16,zfp,2.33,Q850,519
16,zfp,2.33,Q850,520
16,zfp,2.33,Q850,521
16,zfp,2.33,Q850,522
16,zfp,2.33,Q850,523
16,zfp,2.33,Q850,524
16,zfp,2.33,Q850,525
16,zfp,2.33,Q850,526
16,zfp,2.33,Q850,527
16,zfp,2.33,Q850,528
16,zfp,2.33,Q850,529
16,zfp,2.33,Q850,530
16,zfp,2.33,Q850,531
16,zfp,2.33,Q850,532
16,zfp,2.33,Q850,533
16,zfp,2.33,Q850,534
16,zfp,2.33,Q850,535
16,zfp,2.33,Q850,536
16,zfp,2.33,Q850,537
16,zfp,2.33,Q850,538
16,zfp,2.33,Q850,539
16,zfp,2.33,Q850,540
16,zfp,2.33,Q850,541
16,zfp,2.33,Q850,542
16,zfp,2.33,Q850,543
16,zfp,2.33,Q850,544
16,zfp,2.33,Q850,545
16,zfp,2.33,Q850,546
16,zfp,2.33,Q850,547
16,zfp,2.33,Q850,548
16,zfp,2.33,Q850,549
16,zfp,2.33,Q850,550
16,zfp,2.33,Q850,551
16,zfp,2.33,Q850,552
16,zfp,2.33,Q850,553
16,zfp,2.33,Q850,554
16,zfp,2.33,Q850,555
16,zfp,2.33,Q850,556
16,zfp,2.33,Q850,557
16,zfp,2.33,Q850,558
16,zfp,2.33,Q850,559
16,zfp,2.33,Q850,560
16,zfp,2.33,Q850,561
16,zfp,2.33,Q850,562
16,zfp,2.33,Q850,563
16,zfp,2.33,Q850,564
16,zfp,2.33,Q850,565
16,zfp,2.33,Q850,566
16,zfp,2.33,Q850,567
16,zfp,2.33,Q850,568
16,zfp,2.33,Q850,569
16,zfp,2.33,Q850,570
16,zfp,2.33,Q850,571
16,zfp,2.33,Q850,572
16,zfp,2.33,Q850,573
16,zfp,2.33,Q850,574
16,zfp,2.33,Q850,575
16,zfp,2.33,Q850,576
16,zfp,2.33,Q850,577
16,zfp,2.33,Q850,578
16,zfp,2.33,Q850,579
16,zfp,2.33,Q850,580
16,zfp,2.33,Q850,581
16,zfp,2.33,Q850,582
16,zfp,2.33,Q850,583
16,zfp,2.33,Q850,584
16,zfp,2.33,Q850,585
16,zfp,2.33,Q850,586
16,zfp,2.33,Q850,587
16,zfp,2.33,Q850,588
16,zfp,2.33,Q850,589
14,zfp,2.88,Q850,590
16,zfp,2.33,Q850,591
16,zfp,2.33,Q850,592
16,zfp,2.33,Q850,593
16,zfp,2.33,Q850,594
14,zfp,2.88,Q850,595
16,zfp,2.33,Q850,596
16,zfp,2.33,Q850,597
16,zfp,2.33,Q850,598
16,zfp,2.33,Q850,599
16,zfp,2.33,Q850,600
16,zfp,2.33,Q850,601
16,zfp,2.33,Q850,602
14,zfp,2.88,Q850,603
14,zfp,2.88,Q850,604
16,zfp,2.33,Q850,605
16,zfp,2.33,Q850,606
16,zfp,2.33,Q850,607
16,zfp,2.33,Q850,608
16,zfp,2.33,Q850,609
16,zfp,2.33,Q850,610
16,zfp,2.33,Q850,611
16,zfp,2.33,Q850,612
16,zfp,2.33,Q850,613
16,zfp,2.33,Q850,614
16,zfp,2.33,Q850,615
16,zfp,2.33,Q850,616
16,zfp,2.33,Q850,617
16,zfp,2.33,Q850,618
16,zfp,2.33,Q850,619
16,zfp,2.33,Q850,620
16,zfp,2.33,Q850,621
16,zfp,2.33,Q850,622
14,zfp,2.88,Q850,623
16,zfp,2.33,Q850,624
16,zfp,2.33,Q850,625
16,zfp,2.33,Q850,626
16,zfp,2.33,Q850,627
16,zfp,2.33,Q850,628
16,zfp,2.33,Q850,629
16,zfp,2.33,Q850,630
16,zfp,2.33,Q850,631
16,zfp,2.33,Q850,632
16,zfp,2.33,Q850,633
16,zfp,2.33,Q850,634
16,zfp,2.33,Q850,635
16,zfp,2.33,Q850,636
16,zfp,2.33,Q850,637
16,zfp,2.33,Q850,638
14,zfp,2.88,Q850,639
16,zfp,2.33,Q850,640
16,zfp,2.33,Q850,641
16,zfp,2.33,Q850,642
14,zfp,2.88,Q850,643
14,zfp,2.88,Q850,644
16,zfp,2.33,Q850,645
16,zfp,2.33,Q850,646
16,zfp,2.33,Q850,647
16,zfp,2.33,Q850,648
16,zfp,2.33,Q850,649
16,zfp,2.33,Q850,650
16,zfp,2.33,Q850,651
16,zfp,2.33,Q850,652
16,zfp,2.33,Q850,653
16,zfp,2.33,Q850,654
16,zfp,2.33,Q850,655
16,zfp,2.33,Q850,656
16,zfp,2.33,Q850,657
16,zfp,2.33,Q850,658
16,zfp,2.33,Q850,659
16,zfp,2.33,Q850,660
16,zfp,2.33,Q850,661
16,zfp,2.33,Q850,662
16,zfp,2.33,Q850,663
14,zfp,2.88,Q850,664
16,zfp,2.33,Q850,665
16,zfp,2.33,Q850,666
16,zfp,2.33,Q850,667
16,zfp,2.33,Q850,668
16,zfp,2.33,Q850,669
16,zfp,2.33,Q850,670
16,zfp,2.33,Q850,671
16,zfp,2.33,Q850,672
14,zfp,2.88,Q850,673
16,zfp,2.33,Q850,674
14,zfp,2.88,Q850,675
16,zfp,2.33,Q850,676
16,zfp,2.33,Q850,677
16,zfp,2.33,Q850,678
16,zfp,2.33,Q850,679
16,zfp,2.33,Q850,680
16,zfp,2.33,Q850,681
16,zfp,2.33,Q850,682
16,zfp,2.33,Q850,683
16,zfp,2.33,Q850,684
16,zfp,2.33,Q850,685
16,zfp,2.33,Q850,686
16,zfp,2.33,Q850,687
16,zfp,2.33,Q850,688
16,zfp,2.33,Q850,689
16,zfp,2.33,Q850,690
16,zfp,2.33,Q850,691
16,zfp,2.33,Q850,692
16,zfp,2.33,Q850,693
16,zfp,2.33,Q850,694
16,zfp,2.33,Q850,695
16,zfp,2.33,Q850,696
16,zfp,2.33,Q850,697
16,zfp,2.33,Q850,698
16,zfp,2.33,Q850,699
16,zfp,2.33,Q850,700
16,zfp,2.33,Q850,701
16,zfp,2.33,Q850,702
16,zfp,2.33,Q850,703
16,zfp,2.33,Q850,704
16,zfp,2.33,Q850,705
16,zfp,2.33,Q850,706
16,zfp,2.33,Q850,707
16,zfp,2.33,Q850,708
16,zfp,2.33,Q850,709
16,zfp,2.33,Q850,710
16,zfp,2.33,Q850,711
16,zfp,2.33,Q850,712
16,zfp,2.33,Q850,713
16,zfp,2.33,Q850,714
16,zfp,2.33,Q850,715
16,zfp,2.33,Q850,716
16,zfp,2.33,Q850,717
16,zfp,2.33,Q850,718
16,zfp,2.33,Q850,719
16,zfp,2.33,Q850,720
16,zfp,2.33,Q850,721
16,zfp,2.33,Q850,722
16,zfp,2.33,Q850,723
16,zfp,2.33,Q850,724
16,zfp,2.33,Q850,725
16,zfp,2.33,Q850,726
16,zfp,2.33,Q850,727
16,zfp,2.33,Q850,728
16,zfp,2.33,Q850,729
16,zfp,2.33,QBOT,0
16,zfp,2.33,QBOT,1
16,zfp,2.33,QBOT,2
16,zfp,2.33,QBOT,3
16,zfp,2.33,QBOT,4
16,zfp,2.33,QBOT,5
16,zfp,2.33,QBOT,6
16,zfp,2.33,QBOT,7
16,zfp,2.33,QBOT,8
16,zfp,2.33,QBOT,9
16,zfp,2.33,QBOT,10
16,zfp,2.33,QBOT,11
16,zfp,2.33,QBOT,12
16,zfp,2.33,QBOT,13
16,zfp,2.33,QBOT,14
16,zfp,2.33,QBOT,15
16,zfp,2.33,QBOT,16
16,zfp,2.33,QBOT,17
16,zfp,2.33,QBOT,18
16,zfp,2.33,QBOT,19
16,zfp,2.33,QBOT,20
16,zfp,2.33,QBOT,21
16,zfp,2.33,QBOT,22
16,zfp,2.33,QBOT,23
16,zfp,2.33,QBOT,24
16,zfp,2.33,QBOT,25
16,zfp,2.33,QBOT,26
16,zfp,2.33,QBOT,27
16,zfp,2.33,QBOT,28
16,zfp,2.33,QBOT,29
16,zfp,2.33,QBOT,30
16,zfp,2.33,QBOT,31
16,zfp,2.33,QBOT,32
16,zfp,2.33,QBOT,33
16,zfp,2.33,QBOT,34
16,zfp,2.33,QBOT,35
16,zfp,2.33,QBOT,36
16,zfp,2.33,QBOT,37
16,zfp,2.33,QBOT,38
16,zfp,2.33,QBOT,39
16,zfp,2.33,QBOT,40
16,zfp,2.33,QBOT,41
16,zfp,2.33,QBOT,42
16,zfp,2.33,QBOT,43
16,zfp,2.33,QBOT,44
16,zfp,2.33,QBOT,45
16,zfp,2.33,QBOT,46
16,zfp,2.33,QBOT,47
16,zfp,2.33,QBOT,48
16,zfp,2.33,QBOT,49
16,zfp,2.33,QBOT,50
16,zfp,2.33,QBOT,51
16,zfp,2.33,QBOT,52
16,zfp,2.33,QBOT,53
16,zfp,2.33,QBOT,54
16,zfp,2.33,QBOT,55
16,zfp,2.33,QBOT,56
16,zfp,2.33,QBOT,57
16,zfp,2.33,QBOT,58
16,zfp,2.33,QBOT,59
16,zfp,2.33,QBOT,60
16,zfp,2.33,QBOT,61
16,zfp,2.33,QBOT,62
16,zfp,2.33,QBOT,63
16,zfp,2.33,QBOT,64
16,zfp,2.33,QBOT,65
16,zfp,2.33,QBOT,66
16,zfp,2.33,QBOT,67
16,zfp,2.33,QBOT,68
16,zfp,2.33,QBOT,69
16,zfp,2.33,QBOT,70
16,zfp,2.33,QBOT,71
16,zfp,2.33,QBOT,72
16,zfp,2.33,QBOT,73
16,zfp,2.33,QBOT,74
16,zfp,2.33,QBOT,75
16,zfp,2.33,QBOT,76
16,zfp,2.33,QBOT,77
16,zfp,2.33,QBOT,78
16,zfp,2.33,QBOT,79
16,zfp,2.33,QBOT,80
16,zfp,2.33,QBOT,81
16,zfp,2.33,QBOT,82
16,zfp,2.33,QBOT,83
16,zfp,2.33,QBOT,84
16,zfp,2.33,QBOT,85
16,zfp,2.33,QBOT,86
16,zfp,2.33,QBOT,87
16,zfp,2.33,QBOT,88
16,zfp,2.33,QBOT,89
16,zfp,2.33,QBOT,90
16,zfp,2.33,QBOT,91
16,zfp,2.33,QBOT,92
16,zfp,2.33,QBOT,93
16,zfp,2.33,QBOT,94
16,zfp,2.33,QBOT,95
16,zfp,2.33,QBOT,96
16,zfp,2.33,QBOT,97
16,zfp,2.33,QBOT,98
16,zfp,2.33,QBOT,99
16,zfp,2.33,QBOT,100
16,zfp,2.33,QBOT,101
16,zfp,2.33,QBOT,102
16,zfp,2.33,QBOT,103
16,zfp,2.33,QBOT,104
16,zfp,2.33,QBOT,105
16,zfp,2.33,QBOT,106
16,zfp,2.33,QBOT,107
16,zfp,2.33,QBOT,108
16,zfp,2.33,QBOT,109
16,zfp,2.33,QBOT,110
16,zfp,2.33,QBOT,111
16,zfp,2.33,QBOT,112
16,zfp,2.33,QBOT,113
16,zfp,2.33,QBOT,114
16,zfp,2.33,QBOT,115
16,zfp,2.33,QBOT,116
16,zfp,2.33,QBOT,117
16,zfp,2.33,QBOT,118
16,zfp,2.33,QBOT,119
16,zfp,2.33,QBOT,120
16,zfp,2.33,QBOT,121
16,zfp,2.33,QBOT,122
16,zfp,2.33,QBOT,123
16,zfp,2.33,QBOT,124
16,zfp,2.33,QBOT,125
16,zfp,2.33,QBOT,126
16,zfp,2.33,QBOT,127
16,zfp,2.33,QBOT,128
16,zfp,2.33,QBOT,129
16,zfp,2.33,QBOT,130
16,zfp,2.33,QBOT,131
16,zfp,2.33,QBOT,132
16,zfp,2.33,QBOT,133
16,zfp,2.33,QBOT,134
16,zfp,2.33,QBOT,135
16,zfp,2.33,QBOT,136
16,zfp,2.33,QBOT,137
16,zfp,2.33,QBOT,138
16,zfp,2.33,QBOT,139
16,zfp,2.33,QBOT,140
16,zfp,2.33,QBOT,141
16,zfp,2.33,QBOT,142
16,zfp,2.33,QBOT,143
16,zfp,2.33,QBOT,144
16,zfp,2.33,QBOT,145
16,zfp,2.33,QBOT,146
16,zfp,2.33,QBOT,147
16,zfp,2.33,QBOT,148
16,zfp,2.33,QBOT,149
16,zfp,2.33,QBOT,150
16,zfp,2.33,QBOT,151
16,zfp,2.33,QBOT,152
16,zfp,2.33,QBOT,153
16,zfp,2.33,QBOT,154
16,zfp,2.33,QBOT,155
16,zfp,2.33,QBOT,156
16,zfp,2.33,QBOT,157
16,zfp,2.33,QBOT,158
16,zfp,2.33,QBOT,159
16,zfp,2.33,QBOT,160
16,zfp,2.33,QBOT,161
16,zfp,2.33,QBOT,162
16,zfp,2.33,QBOT,163
16,zfp,2.33,QBOT,164
16,zfp,2.33,QBOT,165
16,zfp,2.33,QBOT,166
16,zfp,2.33,QBOT,167
16,zfp,2.33,QBOT,168
16,zfp,2.33,QBOT,169
16,zfp,2.33,QBOT,170
16,zfp,2.33,QBOT,171
16,zfp,2.33,QBOT,172
16,zfp,2.33,QBOT,173
16,zfp,2.33,QBOT,174
16,zfp,2.33,QBOT,175
16,zfp,2.33,QBOT,176
16,zfp,2.33,QBOT,177
16,zfp,2.33,QBOT,178
16,zfp,2.33,QBOT,179
16,zfp,2.33,QBOT,180
16,zfp,2.33,QBOT,181
16,zfp,2.33,QBOT,182
16,zfp,2.33,QBOT,183
16,zfp,2.33,QBOT,184
16,zfp,2.33,QBOT,185
16,zfp,2.33,QBOT,186
16,zfp,2.33,QBOT,187
16,zfp,2.33,QBOT,188
16,zfp,2.33,QBOT,189
16,zfp,2.33,QBOT,190
16,zfp,2.33,QBOT,191
16,zfp,2.33,QBOT,192
16,zfp,2.33,QBOT,193
16,zfp,2.33,QBOT,194
16,zfp,2.33,QBOT,195
16,zfp,2.33,QBOT,196
16,zfp,2.33,QBOT,197
16,zfp,2.33,QBOT,198
16,zfp,2.33,QBOT,199
16,zfp,2.33,QBOT,200
16,zfp,2.33,QBOT,201
16,zfp,2.33,QBOT,202
16,zfp,2.33,QBOT,203
16,zfp,2.33,QBOT,204
16,zfp,2.33,QBOT,205
16,zfp,2.33,QBOT,206
16,zfp,2.33,QBOT,207
16,zfp,2.33,QBOT,208
16,zfp,2.33,QBOT,209
16,zfp,2.33,QBOT,210
16,zfp,2.33,QBOT,211
16,zfp,2.33,QBOT,212
16,zfp,2.33,QBOT,213
16,zfp,2.33,QBOT,214
16,zfp,2.33,QBOT,215
16,zfp,2.33,QBOT,216
16,zfp,2.33,QBOT,217
16,zfp,2.33,QBOT,218
16,zfp,2.33,QBOT,219
16,zfp,2.33,QBOT,220
16,zfp,2.33,QBOT,221
16,zfp,2.33,QBOT,222
16,zfp,2.33,QBOT,223
18,zfp,1.95,QBOT,224
16,zfp,2.33,QBOT,225
16,zfp,2.33,QBOT,226
16,zfp,2.33,QBOT,227
16,zfp,2.33,QBOT,228
16,zfp,2.33,QBOT,229
16,zfp,2.33,QBOT,230
16,zfp,2.33,QBOT,231
16,zfp,2.33,QBOT,232
16,zfp,2.33,QBOT,233
16,zfp,2.33,QBOT,234
16,zfp,2.33,QBOT,235
16,zfp,2.33,QBOT,236
16,zfp,2.33,QBOT,237
16,zfp,2.33,QBOT,238
16,zfp,2.33,QBOT,239
16,zfp,2.33,QBOT,240
16,zfp,2.33,QBOT,241
16,zfp,2.33,QBOT,242
16,zfp,2.33,QBOT,243
16,zfp,2.33,QBOT,244
16,zfp,2.33,QBOT,245
16,zfp,2.33,QBOT,246
16,zfp,2.33,QBOT,247
16,zfp,2.33,QBOT,248
16,zfp,2.33,QBOT,249
16,zfp,2.33,QBOT,250
16,zfp,2.33,QBOT,251
16,zfp,2.33,QBOT,252
16,zfp,2.33,QBOT,253
16,zfp,2.33,QBOT,254
16,zfp,2.33,QBOT,255
16,zfp,2.33,QBOT,256
16,zfp,2.33,QBOT,257
16,zfp,2.33,QBOT,258
16,zfp,2.33,QBOT,259
16,zfp,2.33,QBOT,260
16,zfp,2.33,QBOT,261
16,zfp,2.33,QBOT,262
16,zfp,2.33,QBOT,263
16,zfp,2.33,QBOT,264
16,zfp,2.33,QBOT,265
16,zfp,2.33,QBOT,266
16,zfp,2.33,QBOT,267
16,zfp,2.33,QBOT,268
16,zfp,2.33,QBOT,269
16,zfp,2.33,QBOT,270
16,zfp,2.33,QBOT,271
16,zfp,2.33,QBOT,272
16,zfp,2.33,QBOT,273
16,zfp,2.33,QBOT,274
16,zfp,2.33,QBOT,275
16,zfp,2.33,QBOT,276
16,zfp,2.33,QBOT,277
16,zfp,2.33,QBOT,278
16,zfp,2.33,QBOT,279
16,zfp,2.33,QBOT,280
16,zfp,2.33,QBOT,281
16,zfp,2.33,QBOT,282
16,zfp,2.33,QBOT,283
16,zfp,2.33,QBOT,284
16,zfp,2.33,QBOT,285
16,zfp,2.33,QBOT,286
16,zfp,2.33,QBOT,287
16,zfp,2.33,QBOT,288
16,zfp,2.33,QBOT,289
16,zfp,2.33,QBOT,290
16,zfp,2.33,QBOT,291
16,zfp,2.33,QBOT,292
16,zfp,2.33,QBOT,293
16,zfp,2.33,QBOT,294
16,zfp,2.33,QBOT,295
16,zfp,2.33,QBOT,296
16,zfp,2.33,QBOT,297
16,zfp,2.33,QBOT,298
16,zfp,2.33,QBOT,299
16,zfp,2.33,QBOT,300
16,zfp,2.33,QBOT,301
16,zfp,2.33,QBOT,302
16,zfp,2.33,QBOT,303
16,zfp,2.33,QBOT,304
16,zfp,2.33,QBOT,305
16,zfp,2.33,QBOT,306
16,zfp,2.33,QBOT,307
16,zfp,2.33,QBOT,308
16,zfp,2.33,QBOT,309
16,zfp,2.33,QBOT,310
16,zfp,2.33,QBOT,311
16,zfp,2.33,QBOT,312
16,zfp,2.33,QBOT,313
16,zfp,2.33,QBOT,314
16,zfp,2.33,QBOT,315
16,zfp,2.33,QBOT,316
16,zfp,2.33,QBOT,317
16,zfp,2.33,QBOT,318
18,zfp,1.95,QBOT,319
16,zfp,2.33,QBOT,320
16,zfp,2.33,QBOT,321
16,zfp,2.33,QBOT,322
16,zfp,2.33,QBOT,323
16,zfp,2.33,QBOT,324
16,zfp,2.33,QBOT,325
16,zfp,2.33,QBOT,326
16,zfp,2.33,QBOT,327
16,zfp,2.33,QBOT,328
16,zfp,2.33,QBOT,329
16,zfp,2.33,QBOT,330
16,zfp,2.33,QBOT,331
16,zfp,2.33,QBOT,332
16,zfp,2.33,QBOT,333
16,zfp,2.33,QBOT,334
18,zfp,1.95,QBOT,335
16,zfp,2.33,QBOT,336
16,zfp,2.33,QBOT,337
16,zfp,2.33,QBOT,338
16,zfp,2.33,QBOT,339
16,zfp,2.33,QBOT,340
16,zfp,2.33,QBOT,341
16,zfp,2.33,QBOT,342
16,zfp,2.33,QBOT,343
16,zfp,2.33,QBOT,344
16,zfp,2.33,QBOT,345
16,zfp,2.33,QBOT,346
16,zfp,2.33,QBOT,347
16,zfp,2.33,QBOT,348
16,zfp,2.33,QBOT,349
16,zfp,2.33,QBOT,350
16,zfp,2.33,QBOT,351
16,zfp,2.33,QBOT,352
16,zfp,2.33,QBOT,353
16,zfp,2.33,QBOT,354
16,zfp,2.33,QBOT,355
16,zfp,2.33,QBOT,356
16,zfp,2.33,QBOT,357
16,zfp,2.33,QBOT,358
16,zfp,2.33,QBOT,359
16,zfp,2.33,QBOT,360
16,zfp,2.33,QBOT,361
16,zfp,2.33,QBOT,362
16,zfp,2.33,QBOT,363
16,zfp,2.33,QBOT,364
16,zfp,2.33,QBOT,365
16,zfp,2.33,QBOT,366
16,zfp,2.33,QBOT,367
16,zfp,2.33,QBOT,368
16,zfp,2.33,QBOT,369
16,zfp,2.33,QBOT,370
16,zfp,2.33,QBOT,371
18,zfp,1.95,QBOT,372
16,zfp,2.33,QBOT,373
16,zfp,2.33,QBOT,374
16,zfp,2.33,QBOT,375
16,zfp,2.33,QBOT,376
16,zfp,2.33,QBOT,377
16,zfp,2.33,QBOT,378
16,zfp,2.33,QBOT,379
16,zfp,2.33,QBOT,380
16,zfp,2.33,QBOT,381
16,zfp,2.33,QBOT,382
16,zfp,2.33,QBOT,383
16,zfp,2.33,QBOT,384
16,zfp,2.33,QBOT,385
16,zfp,2.33,QBOT,386
16,zfp,2.33,QBOT,387
16,zfp,2.33,QBOT,388
16,zfp,2.33,QBOT,389
16,zfp,2.33,QBOT,390
16,zfp,2.33,QBOT,391
16,zfp,2.33,QBOT,392
16,zfp,2.33,QBOT,393
16,zfp,2.33,QBOT,394
16,zfp,2.33,QBOT,395
16,zfp,2.33,QBOT,396
16,zfp,2.33,QBOT,397
16,zfp,2.33,QBOT,398
16,zfp,2.33,QBOT,399
16,zfp,2.33,QBOT,400
16,zfp,2.33,QBOT,401
16,zfp,2.33,QBOT,402
16,zfp,2.33,QBOT,403
16,zfp,2.33,QBOT,404
16,zfp,2.33,QBOT,405
