set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_T850,185,225.21856689453125,0.0,0.46711267926730216,-47.61582946777344,1.0,False,0.0,225.21856689453125,82.81777056711917,5.808037942709556,82.81777056711917,5.808037942709556,0
orig_T850,186,222.60443115234375,0.0,0.052848913706839085,-47.177978515625,1.0,False,0.0,222.60443115234375,80.7476123972742,5.810389732000657,80.7476123972742,5.810389732000657,0
orig_T850,187,222.52333068847656,0.0,0.6855888515710831,-47.21467590332031,1.0,False,0.0,222.52333068847656,80.05177526178795,5.712651904032836,80.05177526178795,5.712651904032836,0
orig_T850,188,216.23941040039062,0.0,0.010411247843876481,-57.38948059082031,1.0,False,0.0,216.23941040039062,66.90024611570696,5.168835917323439,66.90024611570696,5.168835917323439,0
orig_T850,189,216.47987365722656,0.0,0.004351215669885278,-55.9677734375,1.0,False,0.0,216.47987365722656,67.08848266646945,5.161678695279292,67.08848266646945,5.161678695279292,0
orig_T850,190,219.10763549804688,0.0,0.011733686784282327,-51.04179382324219,1.0,False,0.0,219.10763549804688,75.86961628446232,5.544844683975827,75.86961628446232,5.544844683975827,0
orig_T850,191,221.1373748779297,0.0,0.4213225378189236,-48.741790771484375,1.0,False,0.0,221.1373748779297,81.74622038760377,5.796622953587455,81.74622038760377,5.796622953587455,0
orig_T850,192,220.2999725341797,0.0,0.005583420628681779,-49.657623291015625,1.0,False,0.0,220.2999725341797,79.00031498380365,5.808164809919322,79.00031498380365,5.808164809919322,0
orig_T850,193,218.65774536132812,0.0,0.4429469557944685,-51.77195739746094,1.0,False,0.0,218.65774536132812,78.32904279394238,5.738732494253652,78.32904279394238,5.738732494253652,0
orig_T850,194,218.25144958496094,0.0,0.20218152180314064,-54.78138732910156,1.0,False,0.0,218.25144958496094,70.97711816667336,5.349746170357656,70.97711816667336,5.349746170357656,0
orig_T850,195,219.13095092773438,0.0,0.1009935347829014,-55.79737854003906,1.0,False,0.0,219.13095092773438,63.40303703433371,5.0162875339779305,63.40303703433371,5.0162875339779305,0
orig_T850,196,223.89048767089844,0.0,2.9848657140973955,-48.01641845703125,1.0,False,0.0,223.89048767089844,70.85098711173629,5.401335081490985,70.85098711173629,5.401335081490985,0
orig_T850,197,221.5261993408203,0.0,6.679104557493702,-54.257720947265625,1.0,False,0.0,221.5261993408203,74.90007066163325,5.553308983878488,74.90007066163325,5.553308983878488,0
orig_T850,198,217.72784423828125,0.0,0.22503685229457915,-55.64686584472656,1.0,False,0.0,217.72784423828125,70.80483060958247,5.2592777056826625,70.80483060958247,5.2592777056826625,0
orig_T850,199,215.74449157714844,0.0,2.707695960998535,-56.49046325683594,1.0,False,0.0,215.74449157714844,73.90047574675582,5.43514869537409,73.90047574675582,5.43514869537409,0
orig_T850,200,217.08099365234375,0.0,9.409867046633735,-55.99482727050781,1.0,False,0.0,217.08099365234375,78.74715102245598,5.76909361160681,78.74715102245598,5.76909361160681,0
orig_T850,201,215.50086975097656,0.0,1.1450789498630911,-53.23846435546875,1.0,False,0.0,215.50086975097656,79.43023129785608,5.649286193418003,79.43023129785608,5.649286193418003,0
orig_T850,202,215.5797882080078,0.0,0.7581133032217622,-53.68501281738281,1.0,False,0.0,215.5797882080078,77.00319063723622,5.587832039629976,77.00319063723622,5.587832039629976,0
orig_T850,203,213.99777221679688,0.0,3.34444041387178,-57.95585632324219,1.0,False,0.0,213.99777221679688,72.86871540415193,5.29834427029827,72.86871540415193,5.29834427029827,0
orig_T850,204,216.8354034423828,0.0,3.5470517314970493,-56.45988464355469,1.0,False,0.0,216.8354034423828,76.12337395748304,5.594787628387171,76.12337395748304,5.594787628387171,0
orig_T850,205,217.3351593017578,0.0,0.9289222992956638,-57.79454040527344,1.0,False,0.0,217.3351593017578,71.30344202605829,5.341843025276708,71.30344202605829,5.341843025276708,0
orig_T850,206,221.96189880371094,0.0,2.207856076071039,-53.640899658203125,1.0,False,0.0,221.96189880371094,76.4754857638211,5.387170458859002,76.4754857638211,5.387170458859002,0
orig_T850,207,222.88577270507812,0.0,0.413652160204947,-48.67108154296875,1.0,False,0.0,222.88577270507812,82.34266924680902,5.497545612411983,82.34266924680902,5.497545612411983,0
orig_T850,208,216.64686584472656,0.0,0.5946938230190426,-54.641571044921875,1.0,False,0.0,216.64686584472656,77.0751234311079,5.277939009367594,77.0751234311079,5.277939009367594,0
orig_T850,209,216.4984893798828,0.0,0.023055449360981584,-53.52032470703125,1.0,False,0.0,216.4984893798828,74.09904183757905,5.069105918443873,74.09904183757905,5.069105918443873,0
orig_T850,210,221.5311279296875,0.0,10.910574283683673,-51.40397644042969,1.0,False,0.0,221.5311279296875,83.84397119455706,5.586160835020325,83.84397119455706,5.586160835020325,0
orig_T850,211,219.6038360595703,0.0,2.352302939631045,-49.36930847167969,1.0,False,0.0,219.6038360595703,86.03149564691262,5.731329640046971,86.03149564691262,5.731329640046971,0
orig_T850,212,218.2822265625,0.0,1.3740421368274838,-50.50282287597656,1.0,False,0.0,218.2822265625,82.50867551458124,5.6428383275226395,82.50867551458124,5.6428383275226395,0
orig_T850,213,218.86868286132812,0.0,0.7290620738640428,-50.29290771484375,1.0,False,0.0,218.86868286132812,83.04364062578863,5.717180868445661,83.04364062578863,5.717180868445661,0
orig_T850,214,220.3418731689453,0.0,3.1388056613504887,-49.99348449707031,1.0,False,0.0,220.3418731689453,84.91628700877746,5.8968887513951245,84.91628700877746,5.8968887513951245,0
orig_T850,215,220.0477294921875,0.0,11.78348929528147,-51.19720458984375,1.0,False,0.0,220.0477294921875,85.99057329335363,5.948130368404748,85.99057329335363,5.948130368404748,0
orig_T850,216,215.91925048828125,0.0,0.007883822778239846,-51.75105285644531,1.0,False,0.0,215.91925048828125,77.89027084259921,5.259045289097401,77.89027084259921,5.259045289097401,0
orig_T850,217,220.69473266601562,0.0,2.769053220981732,-48.19816589355469,1.0,False,0.0,220.69473266601562,88.65277271006288,5.729756778186627,88.65277271006288,5.729756778186627,0
orig_T850,218,216.10302734375,0.0,6.6997843536082655,-56.06965637207031,1.0,False,0.0,216.10302734375,78.65861305420619,5.661667560812983,78.65861305420619,5.661667560812983,0
orig_T850,219,213.4646759033203,0.0,1.8264737213030457,-60.47956848144531,1.0,False,0.0,213.4646759033203,71.58680845186856,5.3781935083677945,71.58680845186856,5.3781935083677945,0
orig_T850,220,215.18338012695312,0.0,3.6097448775544763,-58.048919677734375,1.0,False,0.0,215.18338012695312,74.50239227423243,5.363730552619013,74.50239227423243,5.363730552619013,0
orig_T850,221,219.69740295410156,0.0,2.69440482952632,-51.0067138671875,1.0,False,0.0,219.69740295410156,87.053928288708,5.911411057929719,87.053928288708,5.911411057929719,0
orig_T850,222,216.70883178710938,0.0,0.01966824778355658,-51.87599182128906,1.0,False,0.0,216.70883178710938,83.6090603663026,5.701086219214985,83.6090603663026,5.701086219214985,0
orig_T850,223,215.02845764160156,0.0,0.0656984755769372,-53.11808776855469,1.0,False,0.0,215.02845764160156,80.94916955682473,5.701056893358204,80.94916955682473,5.701056893358204,0
orig_T850,224,216.69415283203125,0.0,1.5040438456926495,-52.09434509277344,1.0,False,0.0,216.69415283203125,84.01265596149143,5.9293550214640405,84.01265596149143,5.9293550214640405,0
orig_T850,225,217.35891723632812,0.0,0.20026499032974243,-48.561370849609375,1.0,False,0.0,217.35891723632812,87.95829489256657,6.037285604028428,87.95829489256657,6.037285604028428,0
orig_T850,226,212.5131072998047,0.0,0.007660523056983948,-52.98085021972656,1.0,False,0.0,212.5131072998047,85.84535664709803,5.705144349273251,85.84535664709803,5.705144349273251,0
orig_T850,227,214.4442596435547,0.0,0.2832326302304864,-49.52601623535156,1.0,False,0.0,214.4442596435547,88.2954250592674,5.78536496790233,88.2954250592674,5.78536496790233,0
orig_T850,228,214.76763916015625,0.0,4.756893053650856,-53.1083984375,1.0,False,0.0,214.76763916015625,84.6646600853671,5.548991094920776,84.6646600853671,5.548991094920776,0
orig_T850,229,214.34242248535156,0.0,2.656269287923351,-54.851226806640625,1.0,False,0.0,214.34242248535156,79.3661136990543,5.568199222479277,79.3661136990543,5.568199222479277,0
orig_T850,230,215.33509826660156,0.0,3.646365538239479,-49.79804992675781,1.0,False,0.0,215.33509826660156,89.51921788927024,6.034370964124124,89.51921788927024,6.034370964124124,0
orig_T850,231,214.9951934814453,0.0,6.49115881905891,-49.9779052734375,1.0,False,0.0,214.9951934814453,90.85281247243115,6.082427768740422,90.85281247243115,6.082427768740422,0
orig_T850,232,208.06141662597656,0.0,20.39789784909226,-59.28277587890625,1.0,False,0.0,208.06141662597656,77.39272302208687,5.49896559307544,77.39272302208687,5.49896559307544,0
orig_T850,233,210.96788024902344,0.0,4.616898365551606,-48.55523681640625,1.0,False,0.0,210.96788024902344,86.26957339958548,5.545365274362581,86.26957339958548,5.545365274362581,0
orig_T850,234,214.8560333251953,0.0,4.405220411950722,-46.69488525390625,1.0,False,0.0,214.8560333251953,87.99629437386963,5.5082512850404495,87.99629437386963,5.5082512850404495,0
orig_T850,235,218.48582458496094,0.0,3.659080491401255,-48.23411560058594,1.0,False,0.0,218.48582458496094,91.48496588258057,5.667902651393933,91.48496588258057,5.667902651393933,0
orig_T850,236,214.34255981445312,0.0,0.24115328886546195,-50.14002990722656,1.0,False,0.0,214.34255981445312,83.4801624138871,5.513695677555341,83.4801624138871,5.513695677555341,0
orig_T850,237,220.1466064453125,0.0,5.402702116407454,-42.0709228515625,1.0,False,0.0,220.1466064453125,93.49062280916439,5.839967076831742,93.49062280916439,5.839967076831742,0
orig_T850,238,219.70237731933594,0.0,0.5524289095774293,-40.66316223144531,1.0,False,0.0,219.70237731933594,101.51139916200499,6.416470683498471,101.51139916200499,6.416470683498471,0
orig_T850,239,217.20118713378906,0.0,3.233312780270353,-47.40338134765625,1.0,False,0.0,217.20118713378906,90.96174061044204,6.143287904181664,90.96174061044204,6.143287904181664,0
orig_T850,240,215.74777221679688,0.0,1.0214147055521607,-49.270660400390625,1.0,False,0.0,215.74777221679688,90.12472411432557,5.991883138759513,90.12472411432557,5.991883138759513,0
orig_T850,241,218.93234252929688,0.0,0.2988887114915997,-44.37586975097656,1.0,False,0.0,218.93234252929688,97.11174899029791,6.142755535315044,97.11174899029791,6.142755535315044,0
orig_T850,242,215.02743530273438,0.0,1.7140952879562974,-49.416015625,1.0,False,0.0,215.02743530273438,83.0496181061018,5.585340806543349,83.0496181061018,5.585340806543349,0
orig_T850,243,213.1512908935547,0.0,1.620011263526976,-51.95252990722656,1.0,False,0.0,213.1512908935547,76.43918803393102,5.363062383306924,76.43918803393102,5.363062383306924,0
orig_T850,244,217.49014282226562,0.0,16.44977247552015,-50.05403137207031,1.0,False,0.0,217.49014282226562,91.83308224154351,6.092895430657242,91.83308224154351,6.092895430657242,0
orig_T850,245,216.95835876464844,0.0,20.774517173180357,-48.86456298828125,1.0,False,0.0,216.95835876464844,97.16038093035968,6.2098228069687655,97.16038093035968,6.2098228069687655,0
orig_T850,246,212.71527099609375,0.0,11.085254047298804,-54.12803649902344,1.0,False,0.0,212.71527099609375,86.8004854369715,5.68283248451464,86.8004854369715,5.68283248451464,0
orig_T850,247,214.638427734375,0.0,0.067367241717875,-49.004547119140625,1.0,False,0.0,214.638427734375,89.0495882538559,5.898219943170422,89.0495882538559,5.898219943170422,0
orig_T850,248,215.25657653808594,0.0,1.2296974370256066,-43.09996032714844,1.0,False,0.0,215.25657653808594,92.6525755182482,5.950133027760216,92.6525755182482,5.950133027760216,0
orig_T850,249,216.14520263671875,0.0,3.354381965706125,-44.64030456542969,1.0,False,0.0,216.14520263671875,101.00306752124551,6.0547672250184785,101.00306752124551,6.0547672250184785,0
orig_T850,250,216.873779296875,0.0,0.1978821607772261,-42.18058776855469,1.0,False,0.0,216.873779296875,98.57040590846435,5.7460406913455735,98.57040590846435,5.7460406913455735,0
orig_T850,251,221.2825469970703,0.0,6.697414817521349,-38.955474853515625,1.0,False,0.0,221.2825469970703,114.38490489345446,6.650796567017065,114.38490489345446,6.650796567017065,0
orig_T850,252,224.29827880859375,0.0,0.4007993498817086,-34.647613525390625,1.0,False,0.0,224.29827880859375,121.68497047947875,6.870295772849963,121.68497047947875,6.870295772849963,0
orig_T850,253,218.5319061279297,0.0,0.03860730887390673,-41.2767333984375,1.0,False,0.0,218.5319061279297,103.79072771593292,6.186903805088237,103.79072771593292,6.186903805088237,0
orig_T850,254,215.05072021484375,0.0,0.10462366137653589,-47.078460693359375,1.0,False,0.0,215.05072021484375,90.67157783796999,5.894168737468358,90.67157783796999,5.894168737468358,0
orig_T850,255,214.99485778808594,0.0,4.404900156892836,-49.13078308105469,1.0,False,0.0,214.99485778808594,87.33852741542385,5.924045601936062,87.33852741542385,5.924045601936062,0
orig_T850,256,215.54739379882812,0.0,0.02769307140260935,-44.868743896484375,1.0,False,0.0,215.54739379882812,90.04786225325066,5.670444191596036,90.04786225325066,5.670444191596036,0
orig_T850,257,219.4767608642578,0.0,0.8707712462637573,-39.610504150390625,1.0,False,0.0,219.4767608642578,99.41778211283452,6.092034339760693,99.41778211283452,6.092034339760693,0
orig_T850,258,217.9101104736328,0.0,2.7406879293266684,-37.06231689453125,1.0,False,0.0,217.9101104736328,97.81658792048094,5.924829594916098,97.81658792048094,5.924829594916098,0
orig_T850,259,215.0634002685547,0.0,0.6692626038566232,-38.358245849609375,1.0,False,0.0,215.0634002685547,107.14433400429499,6.464836219029213,107.14433400429499,6.464836219029213,0
orig_T850,260,212.43666076660156,0.0,0.4711049431934953,-48.92158508300781,1.0,False,0.0,212.43666076660156,80.89801238340188,5.500905980595149,80.89801238340188,5.500905980595149,0
orig_T850,261,218.1565704345703,0.0,1.8149848750326782,-50.004241943359375,1.0,False,0.0,218.1565704345703,84.28429856693975,5.754103795346184,84.28429856693975,5.754103795346184,0
orig_T850,262,217.1034698486328,0.0,10.920253526652232,-54.6197509765625,1.0,False,0.0,217.1034698486328,80.30576634525775,5.669957143832185,80.30576634525775,5.669957143832185,0
orig_T850,263,220.1288299560547,0.0,4.611129742348567,-46.077880859375,1.0,False,0.0,220.1288299560547,88.196681952146,5.9501433355534585,88.196681952146,5.9501433355534585,0
orig_T850,264,216.5868377685547,0.0,0.9103097915649414,-51.92195129394531,1.0,False,0.0,216.5868377685547,77.54912604943723,5.490494473486872,77.54912604943723,5.490494473486872,0
orig_T850,265,214.66102600097656,0.0,0.18182281055487692,-54.428985595703125,1.0,False,0.0,214.66102600097656,75.46139083101303,5.331888123828386,75.46139083101303,5.331888123828386,0
orig_T850,266,216.8933868408203,0.0,0.5192810380831361,-50.00205993652344,1.0,False,0.0,216.8933868408203,82.1798282803598,5.611286814088063,82.1798282803598,5.611286814088063,0
orig_T850,267,217.37872314453125,0.0,0.803410672582686,-48.355743408203125,1.0,False,0.0,217.37872314453125,88.41183301227133,5.520833572902266,88.41183301227133,5.520833572902266,0
orig_T850,268,213.93955993652344,0.0,2.008688563713804,-51.34051513671875,1.0,False,0.0,213.93955993652344,85.06524945703599,5.517786331001282,85.06524945703599,5.517786331001282,0
orig_T850,269,210.58604431152344,0.0,0.9107174733653665,-51.08454895019531,1.0,False,0.0,210.58604431152344,84.69962573301336,5.588443084059492,84.69962573301336,5.588443084059492,0
orig_T850,270,210.12413024902344,0.0,0.10177089110948145,-52.181915283203125,1.0,False,0.0,210.12413024902344,81.79575656041324,5.4683436260034695,81.79575656041324,5.4683436260034695,0
orig_T850,271,210.9071044921875,0.0,0.3449160421732813,-49.85835266113281,1.0,False,0.0,210.9071044921875,85.15323820952729,5.464105798927611,85.15323820952729,5.464105798927611,0
orig_T850,272,217.1233673095703,0.0,0.9683033267501742,-47.857696533203125,1.0,False,0.0,217.1233673095703,88.04441754632495,6.03501597174453,88.04441754632495,6.03501597174453,0
orig_T850,273,216.38140869140625,0.0,0.02852189913392067,-51.78515625,1.0,False,0.0,216.38140869140625,81.7831596553789,5.644995946984084,81.7831596553789,5.644995946984084,0
orig_T850,274,215.37510681152344,0.0,0.028883815743029118,-53.55329895019531,1.0,False,0.0,215.37510681152344,76.93897597459767,5.315096261836559,76.93897597459767,5.315096261836559,0
orig_T850,275,218.75135803222656,0.0,1.5882399082183838,-52.50645446777344,1.0,False,0.0,218.75135803222656,78.54268373899497,5.247707027645671,78.54268373899497,5.247707027645671,0
orig_T850,276,216.07093811035156,0.0,2.4994444334879518,-52.80970764160156,1.0,False,0.0,216.07093811035156,78.71314283343,5.357115771425328,78.71314283343,5.357115771425328,0
