variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
TMQ,daily,344,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,345,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,346,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,347,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,348,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,349,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,350,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,351,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,352,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,353,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,354,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,355,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,356,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,357,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,358,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,359,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,360,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,361,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,362,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,363,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,364,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,365,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,366,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,367,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,368,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,369,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,370,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,371,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,372,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,373,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,374,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,375,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,376,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,377,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,378,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,379,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,380,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,381,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,382,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,383,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,384,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,385,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,386,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,387,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,388,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,389,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,390,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,391,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,392,0.0001,41501754.0,2.8891616966357616,"[100000.0, 100000.0, 100000.0, 0.0001, 0.001]"
TMQ,daily,393,0.0001,41501754.0,2.8891616966357616,"[100000.0, 100000.0, 100000.0, 0.0001, 0.001]"
TMQ,daily,394,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,395,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,396,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,397,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,398,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,399,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,400,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,401,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,402,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,403,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,404,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,405,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,406,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,407,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,408,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,409,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,410,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,411,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,412,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,413,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,414,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,415,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,416,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,417,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,418,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,419,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,420,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,421,0.0001,41501754.0,2.8891616966357616,"[100000.0, 100000.0, 100000.0, 0.0001, 0.001]"
TMQ,daily,422,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,423,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,424,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,425,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,426,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,427,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,428,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,429,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,430,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,431,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,432,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,433,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,434,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,435,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,436,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,437,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,438,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,439,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,440,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,441,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,442,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,443,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,444,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,445,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,446,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,447,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,448,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,449,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,450,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,451,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,452,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,453,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,454,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,455,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,456,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,457,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,458,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,459,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,460,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,461,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,462,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,463,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,464,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,465,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,466,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,467,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,468,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,469,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,470,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,471,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,472,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,473,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,474,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,475,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,476,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,477,0.0001,41501754.0,2.8891616966357616,"[100000.0, 100000.0, 100000.0, 0.0001, 0.001]"
TMQ,daily,478,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,479,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,480,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,481,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,482,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,483,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,484,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,485,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,486,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,487,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,488,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,489,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,490,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,491,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,492,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,493,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,494,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,495,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,496,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,497,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,498,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,499,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,500,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,501,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,502,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,503,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,504,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,505,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,506,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,507,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,508,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,509,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,510,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,511,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,512,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,513,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,514,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,515,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,516,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,517,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,518,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,519,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,520,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,521,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,522,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,523,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,524,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,525,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,526,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,527,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,528,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,529,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,530,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,531,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,532,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,533,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,534,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,535,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,536,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,537,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,538,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,539,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,540,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,541,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,542,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,543,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,544,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,545,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,546,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,547,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,548,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,549,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,550,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,551,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,552,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,553,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,554,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,555,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,556,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,557,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,558,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,559,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,560,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,561,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,562,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,563,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,564,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,565,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,566,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,567,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,568,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,569,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
