set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_14_FSNS,611,0.9997920841776504,0.9886072522526788,80.7273582175926,0.014178693692998503,0.9999996137578432
zfp_p_14_FSNS,612,0.9997140456810073,1.0,80.71469907407408,3.248642342740474,0.9999996199134886
zfp_p_14_FSNS,613,0.9998121384031888,1.0,80.9714988425926,0.051933157785023734,0.9999996080675135
zfp_p_14_FSNS,614,0.9998316090691015,0.9274867966400112,81.07638888888889,0.012834982449336684,0.9999996183009412
zfp_p_14_FSNS,615,0.9997244121596203,0.074723624616849,81.34584780092592,0.012286454170939095,0.9999996163445144
zfp_p_14_FSNS,616,0.9997616801437832,0.08572013147022595,81.36031539351852,0.008716712854737822,0.9999996198324707
zfp_p_14_FSNS,617,0.9998332045411638,0.36816858778094763,81.72562210648148,1.8243830670153824,0.9999996256344004
zfp_p_14_FSNS,618,0.9997423342126792,0.4442750939364747,82.47793692129629,0.011803466730440814,0.9999996124991989
zfp_p_14_FSNS,619,0.9997320795019179,0.68838121837311,82.3386863425926,0.5801306438769115,0.9999996146341829
zfp_p_14_FSNS,620,0.999777347031018,0.9902634765712477,82.66782407407408,0.04889846781543369,0.9999996209902772
zfp_p_14_FSNS,621,0.9997625300307803,0.9917366172822194,82.51229745370371,0.014684975063821952,0.9999996238468337
zfp_p_14_FSNS,622,0.999458488548809,1.0,83.00419560185185,2.173359963953175,0.9999996139109094
zfp_p_14_FSNS,623,0.9997848497110373,1.0,82.88483796296296,0.021692767826404058,0.999999612351892
zfp_p_14_FSNS,624,0.9997544623715935,0.6782729592319355,83.00238715277779,0.012858504007902167,0.9999996216358868
zfp_p_14_FSNS,625,0.9997599942560197,0.09660731804779232,83.31163194444444,0.015275162698113284,0.9999996196835192
zfp_p_14_FSNS,626,0.999759852581251,0.07705809115060314,83.43822337962963,0.16078641516110315,0.999999625357411
zfp_p_14_FSNS,627,0.9997139941757934,0.43100983116137903,84.521484375,0.08768433681910494,0.9999996261271454
zfp_p_14_FSNS,628,0.9997540647306992,0.43100983116137903,84.49074074074075,0.010477697078719364,0.9999996250022278
zfp_p_14_FSNS,629,0.9997575576244606,0.9054985656987908,85.03508391203704,1.916485269342796,0.9999996228133535
zfp_p_14_FSNS,630,0.9997789525605593,0.9910222164963391,84.76381655092592,0.017679825623637686,0.9999996176371769
zfp_p_14_FSNS,631,0.9997462479191638,0.9999999998912957,85.04231770833334,0.16275215796767528,0.9999996176501524
zfp_p_14_FSNS,632,0.9997413616306542,0.9910222164963391,84.76743344907408,0.012466087853859917,0.9999996198695111
zfp_p_14_FSNS,633,0.9997058009447354,0.9894589588557943,84.72403067129629,0.019305754221569573,0.9999996158919419
zfp_p_14_FSNS,634,0.9997471595734306,0.6174705516512446,84.64445891203704,2.3425347164429056,0.9999996257925161
zfp_p_14_FSNS,635,0.999771471963392,0.4136738982417758,84.08022280092592,0.01163604990408045,0.9999996222574942
zfp_p_14_FSNS,636,0.9997272632633136,0.270711514474797,84.01331018518519,0.18735144434277867,0.9999996237959827
zfp_p_14_FSNS,637,0.9996965572468044,0.06494666077086841,83.5105613425926,0.00804895582582352,0.9999996216970927
zfp_p_14_FSNS,638,0.9997237018751527,0.08443468916563235,83.45269097222221,0.014266440455118198,0.9999996210598354
zfp_p_14_FSNS,639,0.99970340156281,1.0,82.92100694444444,0.020934110461627003,0.9999996217224547
zfp_p_14_FSNS,640,0.999704771058268,1.0,83.13078703703704,0.029315621674115097,0.9999996120126912
zfp_p_14_FSNS,641,0.9997261687810034,0.9999999959635527,83.07472511574075,0.2870516772934106,0.9999996180818171
zfp_p_14_FSNS,642,0.9996482928705551,0.9902634765712477,82.90111400462963,0.012143630729664831,0.9999996122894433
zfp_p_14_FSNS,643,0.9996957630549805,0.9824313070171043,82.7980324074074,0.22169618256154067,0.9999996123159428
zfp_p_14_FSNS,644,0.9997470197035174,0.4222909307660505,82.71122685185185,0.013348999889792736,0.9999996173849872
zfp_p_14_FSNS,645,0.9995900181981042,0.38433938881946694,82.18496817129629,0.011460918629610871,0.9999996177473334
zfp_p_14_FSNS,646,0.9997424155039468,0.15858685930138872,81.8504050925926,0.10178892157958204,0.9999996145086374
zfp_p_14_FSNS,647,0.9995539929027478,0.07945395625241514,81.87934027777779,0.015821708159848867,0.9999996142734955
zfp_p_14_FSNS,648,0.9995831839638114,0.1673492871883101,81.69487847222221,0.027583543737924716,0.9999996207284864
zfp_p_14_FSNS,649,0.9997499503856284,1.0,81.51222511574075,0.05021294731974226,0.9999996224221892
zfp_p_14_FSNS,650,0.9996649904881008,1.0,81.49775752314815,0.07228436523066706,0.9999996269729304
zfp_p_14_FSNS,651,0.999669285206671,0.9999821193321624,81.40371817129629,0.29854910591315914,0.99999961020394
zfp_p_14_FSNS,652,0.99964548537931,0.9917366172822194,80.99681712962963,0.024627829619570475,0.9999996263536989
zfp_p_14_FSNS,653,0.9996792392295389,0.955606035042692,81.01309317129629,0.3367892950940117,0.9999996143747317
zfp_p_14_FSNS,654,0.9994593779446233,0.4487456708800278,80.57544849537037,0.015221630208059287,0.9999996130537717
zfp_p_14_FSNS,655,0.9995996038025496,0.400942991519327,80.70746527777779,0.014632436022280714,0.9999996071226824
zfp_p_14_FSNS,656,0.9994673107457777,0.12713939214510128,80.19929108796296,0.4014234545566374,0.9999996130707106
zfp_p_14_FSNS,657,0.9995784386321003,0.07705809115060314,79.931640625,0.02076905923810073,0.9999996102541693
zfp_p_14_FSNS,658,0.9996426384515349,0.06807676563987575,80.0148292824074,0.03165388990565879,0.9999996101540848
zfp_p_14_FSNS,659,0.999365002418252,1.0,79.66579861111111,0.039452885134739005,0.9999996117936888
zfp_p_14_FSNS,660,0.9997001623938835,1.0,79.90089699074075,0.12631614537465427,0.9999996165922573
zfp_p_14_FSNS,661,0.999645732232016,1.0,79.59888599537037,2.737996779150422,0.9999996275659131
zfp_p_14_FSNS,662,0.9996828043819957,0.9910222164963395,79.65856481481481,0.019030293010032326,0.9999996226531315
zfp_p_14_FSNS,663,0.9995094667515103,0.9886072522526788,79.57718460648148,0.09466433569764728,0.9999996202306141
zfp_p_14_FSNS,664,0.9995292811234903,0.5673508269741656,79.45963541666666,1.7861694980046163,0.9999996235172495
zfp_p_14_FSNS,665,0.9995728141028566,0.43100983116137903,79.04911747685185,0.014268772948383303,0.999999623955365
zfp_p_14_FSNS,666,0.9995114014726121,0.42229093076604785,78.87550636574075,0.0783311201270665,0.9999996225991834
zfp_p_14_FSNS,667,0.999587295058247,0.08191241943133332,78.11414930555556,0.0496112880578102,0.999999622739345
zfp_p_14_FSNS,668,0.999736139980388,0.07357904353612088,78.22446469907408,0.03610171058112604,0.9999996284519403
zfp_p_14_FSNS,669,0.9995377173505324,0.08316550261232569,78.08521412037037,0.019832326526471697,0.9999996338791246
zfp_p_14_FSNS,670,0.9997193260031059,1.0,77.74160879629629,0.03194733496859877,0.9999996297313214
zfp_p_14_FSNS,671,0.9995804127779883,1.0,77.35640914351852,0.038406620057874354,0.9999996266992212
zfp_p_14_FSNS,672,0.9996380110698603,1.0,77.35460069444444,0.8714627229687373,0.9999996312671705
zfp_p_14_FSNS,673,0.9997255729566451,0.9894589588557943,77.294921875,0.013624596249144416,0.9999996310175397
zfp_p_14_FSNS,674,0.9997007352108389,0.9886072522526788,77.15386284722221,0.03233429978377544,0.9999996262950716
zfp_p_14_FSNS,675,0.9997025944998906,0.9772102884457545,77.32204861111111,0.9283341756960086,0.9999996313640449
zfp_p_14_FSNS,676,0.9996983425676165,0.46229994710458167,76.98567708333334,0.18453165957593742,0.9999996318449478
zfp_p_14_FSNS,677,0.9997135187608319,0.43540691075941795,76.83738425925925,0.013897810262181096,0.9999996328546534
zfp_p_14_FSNS,678,0.9997334729821672,0.3524382022721403,77.00376157407408,0.03606151309858067,0.999999626159519
zfp_p_14_FSNS,679,0.9996626379033259,0.10862404215073362,76.69089988425925,0.18146238039958526,0.9999996296322157
zfp_p_14_FSNS,680,0.9997149576534367,0.08067528775682065,76.2839988425926,0.016300313217973563,0.9999996429232767
zfp_p_14_FSNS,681,0.9997053179614566,0.06494666077086841,76.56792534722221,0.03114377200483889,0.9999996419725351
zfp_p_14_FSNS,682,0.9997685926867481,0.42229093076605095,76.42324942129629,0.04159500857862399,0.9999996413983462
zfp_p_14_FSNS,683,0.9997255743257993,1.0,76.06879340277779,0.06900051248543797,0.9999996406778913
zfp_p_14_FSNS,684,0.9997142247424949,1.0,76.16644965277779,0.06244504314226087,0.9999996300937717
zfp_p_14_FSNS,685,0.9996349835282383,1.0,76.0597511574074,0.6111204445329574,0.9999996427308675
zfp_p_14_FSNS,686,0.9997179822670846,0.9995868581218245,76.09049479166666,3.251964247308776,0.9999996418046808
zfp_p_14_FSNS,687,0.9994807548180012,0.9930382728859274,75.92954282407408,0.027224089274776382,0.9999996441487162
zfp_p_14_FSNS,688,0.9996286798088303,0.9930382728859274,76.01273148148148,0.02485551904698721,0.9999996471379399
zfp_p_14_FSNS,689,0.999644613457347,0.9886072522526788,76.14836516203704,0.1365194585942573,0.9999996472113871
zfp_p_14_FSNS,690,0.9996454202048657,0.4900213118345277,75.86263020833334,2.4969534136088725,0.99999964506561
zfp_p_14_FSNS,691,0.9997511493689906,0.400942991519327,75.58412905092592,0.019813185508416084,0.9999996519281114
zfp_p_14_FSNS,692,0.9997162173851228,0.4398287509476897,75.74869791666666,0.012624597941477671,0.9999996479254569
zfp_p_14_FSNS,693,0.9997049899978325,0.3641944510065973,75.83550347222221,0.05339576673341376,0.9999996465244363
zfp_p_14_FSNS,694,0.9997693249951503,0.19343016402787172,75.24594907407408,1.7125218767045483,0.9999996498590198
zfp_p_14_FSNS,695,0.999699239971992,0.06096496736324297,74.69618055555556,0.01838808282096616,0.9999996517726618
zfp_p_14_FSNS,696,0.9997356211965824,0.06597609370954294,74.79202835648148,0.02573883927108235,0.9999996563485722
zfp_p_14_FSNS,697,0.9996989962120372,0.07133444655496946,74.88064236111111,0.025239060466571477,0.9999996480270275
zfp_p_14_FSNS,698,0.9996651104179614,0.06393097301829409,74.60756655092592,0.019266779206386715,0.999999655751634
zfp_p_14_FSNS,699,0.99965942816866,0.0440476288444136,74.94212962962963,0.06193731446301931,0.9999996486516665
zfp_p_14_FSNS,700,0.9997589763060577,1.0,74.53342013888889,0.03536525319563436,0.9999996529150592
zfp_p_14_FSNS,701,0.9997403920803278,1.0,74.29651331018519,0.049571414514469794,0.9999996587621612
zfp_p_14_FSNS,702,0.9996888642155091,1.0,74.45927372685185,0.08932694219804888,0.9999996582863155
zfp_p_14_FSNS,703,0.9997248232513168,1.0,74.38331886574075,0.10085692472330322,0.9999996582236524
zfp_p_14_FSNS,704,0.9996943774722944,1.0,74.12651909722221,0.3082309862083725,0.9999996580266864
zfp_p_14_FSNS,705,0.999773477896336,1.0,74.18258101851852,1.0,0.9999996527695996
zfp_p_14_FSNS,706,0.9997510105839068,0.9999999999989487,74.34172453703704,4.65852843591877,0.9999996607571324
zfp_p_14_FSNS,707,0.9997655472181047,0.9902634765712477,74.38151041666666,0.020387346378166884,0.9999996560587887
zfp_p_14_FSNS,708,0.9996292467722648,0.9867567856551553,74.13917824074075,0.02557929460284069,0.9999996665631734
zfp_p_14_FSNS,709,0.9996753951108889,0.987706976557157,74.12290219907408,0.0313835001916503,0.9999996665646033
zfp_p_14_FSNS,710,0.9997039525438363,0.987706976557157,74.10481770833334,0.04245273055715223,0.9999996553284846
zfp_p_14_FSNS,711,0.9996186398530623,0.9936285109948717,74.01620370370371,0.04824639410114602,0.9999996601260924
zfp_p_14_FSNS,712,0.9997372539622181,0.9930382728859274,74.35438368055556,0.061220111881000704,0.9999996624198297
zfp_p_14_FSNS,713,0.9997566376742518,0.9772102884457546,74.38693576388889,0.060159186437213345,0.9999996593404902
zfp_p_14_FSNS,714,0.9997240075827687,0.9930382728859268,74.36161747685185,0.11301315208052291,0.9999996589416759
zfp_p_14_FSNS,715,0.9997874794217121,0.9867567856551553,74.3308738425926,0.11009163270959389,0.9999996610551362
zfp_p_14_FSNS,716,0.9997418008172941,0.9917366172822186,74.61480034722221,0.11168727474120554,0.9999996560370132
zfp_p_14_FSNS,717,0.9997816914384164,0.9812127457537415,74.63650173611111,9.860308083633997,0.9999996539736895
zfp_p_14_FSNS,718,0.9997755439493771,0.9812127457537426,74.60756655092592,0.9677439756819817,0.9999996531819587
zfp_p_14_FSNS,719,0.999788027105811,0.9835938348049791,74.24225983796296,0.840153770531263,0.999999648582884
zfp_p_14_FSNS,720,0.9997987749229594,0.9598548012979845,74.16449652777779,13.600549969835555,0.999999652969369
zfp_p_14_FSNS,721,0.9998126346117341,0.9021097970856405,74.26034432870371,0.589609853232335,0.9999996554505343
zfp_p_14_FSNS,722,0.9996490115009186,0.9274867966400115,74.0089699074074,58.09372534781842,0.9999996588342768
zfp_p_14_FSNS,723,0.9997075536814649,0.9710296241390252,74.17896412037037,0.7953089220394343,0.9999996647354421
zfp_p_14_FSNS,724,0.999798161805103,0.9726677330357361,74.32544849537037,0.45178930344848417,0.999999670681096
zfp_p_14_FSNS,725,0.999753880526891,0.9835938348049784,73.95833333333334,2.4495998934878385,0.9999996731949904
zfp_p_14_FSNS,726,0.9997459137497416,0.9867567856551553,74.10300925925925,0.2366058398330874,0.9999996620906751
zfp_p_14_FSNS,727,0.9997364562422997,0.9902634765712469,74.14279513888889,0.112919563209749,0.9999996543308067
zfp_p_14_FSNS,728,0.9997684892556613,0.991022216496339,74.27119502314815,0.15906189146648067,0.9999996509514267
zfp_p_14_FSNS,729,0.9997012624317655,0.985755370570791,73.87876157407408,0.046067730363819975,0.9999996597389836
zfp_p_16_FSNS,0,0.9999618518622486,0.030827547851068338,24.216941550925927,16492674416641.0,0.9999999904986617
zfp_p_16_FSNS,1,0.9999409108265759,0.991022216496339,39.04622395833333,0.016288296781981095,0.9999999784329201
zfp_p_16_FSNS,2,0.9999372632687578,0.9917366172822186,39.161964699074076,0.00832478964478286,0.9999999788630047
zfp_p_16_FSNS,3,0.9999419809215317,0.9924081416659397,39.59418402777778,0.005519340609550702,0.9999999791156602
zfp_p_16_FSNS,4,0.99993448886833,0.9710296241390252,39.8853443287037,0.008477249616165005,0.9999999784660587
zfp_p_16_FSNS,5,0.9999555061272337,0.9930382728859274,39.7388599537037,0.004466539865337299,0.9999999785511268
zfp_p_16_FSNS,6,0.9998748396475895,0.9999999996001006,39.49652777777778,2.5924420129208534,0.9999999783981519
zfp_p_16_FSNS,7,0.9999528840079557,1.0,39.6556712962963,0.301790704228271,0.9999999786994113
zfp_p_16_FSNS,8,0.999947658491602,1.0,39.791304976851855,0.06902818429297582,0.9999999787770008
zfp_p_16_FSNS,9,0.9999389788985811,1.0,39.90523726851852,0.02226118148390767,0.9999999785167093
zfp_p_16_FSNS,10,0.9999465529320894,1.0,39.90523726851852,0.01612535980219481,0.9999999782885768
zfp_p_16_FSNS,11,0.999937545859355,1.0,39.565248842592595,0.014818951711213349,0.9999999784146448
zfp_p_16_FSNS,12,0.9999425498223613,1.0,39.92151331018518,0.007806914220005404,0.9999999781455114
zfp_p_16_FSNS,13,0.9999317382081051,0.10246947705596887,40.06618923611111,0.01288726654204705,0.9999999779592553
zfp_p_16_FSNS,14,0.9999480701087823,0.07357904353612088,40.4224537037037,0.00693573880719588,0.9999999779862091
zfp_p_16_FSNS,15,0.9999483345629194,0.07023413688058922,39.90342881944444,0.006182048597043339,0.9999999781739435
zfp_p_16_FSNS,16,0.9999615061829462,0.08191241943133265,40.232566550925924,0.00536379402197666,0.9999999782433667
zfp_p_16_FSNS,17,0.9999523045887038,0.06807676563987575,40.31032986111111,0.0039233104994900415,0.9999999774692183
zfp_p_16_FSNS,18,0.9999595416468533,0.219785243012658,40.268735532407405,0.25188321222337057,0.9999999775960707
zfp_p_16_FSNS,19,0.9999514538485733,0.400942991519327,40.664785879629626,0.007491644502722659,0.9999999774506297
zfp_p_16_FSNS,20,0.9999564898924772,0.41367389824177603,40.59606481481482,0.0038848304599656555,0.9999999770075062
zfp_p_16_FSNS,21,0.9999513778088224,0.4179695719934563,40.63585069444444,0.0038771669844351584,0.9999999768210815
zfp_p_16_FSNS,22,0.9999364604328654,0.5922933878458447,40.66116898148148,2.1090604606559746,0.9999999767771229
zfp_p_16_FSNS,23,0.9999551169274937,0.9757572870242889,41.357421875,0.2612047494109231,0.9999999769968341
zfp_p_16_FSNS,24,0.9999466990467631,0.9917366172822192,40.88903356481482,0.010097154087255745,0.9999999770805023
zfp_p_16_FSNS,25,0.9999522004810797,0.991022216496339,41.2525318287037,0.0035772736727798823,0.9999999774568754
zfp_p_16_FSNS,26,0.9999494154526278,0.9998505317804564,41.32486979166667,0.8037739172776286,0.9999999772579643
zfp_p_16_FSNS,27,0.9999064100452291,1.0,42.06090856481482,0.26478643260827434,0.9999999770315129
zfp_p_16_FSNS,28,0.9999461898134047,1.0,41.33572048611111,0.016835841813040927,0.9999999774320438
zfp_p_16_FSNS,29,0.9999081942717667,1.0,41.391782407407405,0.009556491519267723,0.9999999768977671
zfp_p_16_FSNS,30,0.9999413860215074,0.23980113674730852,41.48763020833333,0.00829970389655227,0.9999999769965167
zfp_p_16_FSNS,31,0.999949558254068,0.057194213308809916,41.56539351851852,0.007083775538484978,0.9999999771272797
zfp_p_16_FSNS,32,0.9999381773008013,0.07244936658527346,41.32667824074074,0.00219759326370135,0.9999999773506755
zfp_p_16_FSNS,33,0.9999338518136305,0.10550957858964327,41.017433449074076,0.06620152792850985,0.9999999764992094
zfp_p_16_FSNS,34,0.9999403517211216,0.4577583948149727,41.33933738425926,0.009990070045364318,0.9999999766727948
zfp_p_16_FSNS,35,0.9999486822777142,0.444275093936476,40.89807581018518,0.003007340780824069,0.9999999766536549
zfp_p_16_FSNS,36,0.9999412717118428,0.5427263017124231,41.163917824074076,0.046367939628676885,0.9999999762696092
zfp_p_16_FSNS,37,0.9999398459602105,0.9847014623545796,41.116898148148145,0.253203419481396,0.9999999763584227
zfp_p_16_FSNS,38,0.9999338600672363,0.985755370570791,40.916160300925924,0.006500527645686037,0.9999999765170474
zfp_p_16_FSNS,39,0.999956102835919,0.9973963482253654,41.16753472222222,0.7579032640632578,0.9999999760893865
zfp_p_16_FSNS,40,0.999953794287511,1.0,41.012008101851855,0.3520753137310037,0.9999999765381505
zfp_p_16_FSNS,41,0.9999238395629377,1.0,41.35199652777778,0.010343575708073255,0.999999976295617
zfp_p_16_FSNS,42,0.9999552614866121,0.9999821193321624,41.3646556712963,0.004570815934858402,0.9999999763628354
zfp_p_16_FSNS,43,0.9999385663978531,0.07023413688058922,41.567201967592595,0.005058350828762296,0.9999999760853142
zfp_p_16_FSNS,44,0.9999389840473686,0.07588325766853143,41.82219328703704,0.003555751785793046,0.9999999759802409
zfp_p_16_FSNS,45,0.9999503509632792,0.121850831364134,42.039207175925924,0.04607719914003369,0.9999999754108373
zfp_p_16_FSNS,46,0.9999441248921631,0.4577583948149744,42.44972511574074,0.002720649211618963,0.9999999757043622
