variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
Z500,monthly,538,20,,,[20.0]
LHFLX,monthly,591,10,,,[10.0]
Z500,monthly,539,20,,,[20.0]
LHFLX,monthly,592,10,,,[10.0]
Z500,monthly,540,20,,,[20.0]
LHFLX,monthly,593,10,,,[10.0]
Z500,monthly,541,20,,,[20.0]
Z500,monthly,542,20,,,[20.0]
LHFLX,monthly,594,10,,,[10.0]
Z500,monthly,543,20,,,[20.0]
LHFLX,monthly,595,10,,,[10.0]
Z500,monthly,544,20,,,[20.0]
LHFLX,monthly,596,10,,,[10.0]
Z500,monthly,545,20,,,[20.0]
LHFLX,monthly,597,10,,,[10.0]
Z500,monthly,546,20,,,[20.0]
LHFLX,monthly,598,10,,,[10.0]
Z500,monthly,547,20,,,[20.0]
LHFLX,monthly,599,10,,,[10.0]
Z500,monthly,548,20,,,[20.0]
LHFLX,monthly,600,12,,,[12.0]
Z500,monthly,549,20,,,[20.0]
LHFLX,monthly,601,12,,,[12.0]
Z500,monthly,550,20,,,[20.0]
LHFLX,monthly,602,10,,,[10.0]
Z500,monthly,551,20,,,[20.0]
LHFLX,monthly,603,10,,,[10.0]
Z500,monthly,552,20,,,[20.0]
LHFLX,monthly,604,10,,,[10.0]
Z500,monthly,553,20,,,[20.0]
LHFLX,monthly,605,10,,,[10.0]
Z500,monthly,554,20,,,[20.0]
Z500,monthly,555,20,,,[20.0]
LHFLX,monthly,606,10,,,[10.0]
Z500,monthly,556,20,,,[20.0]
LHFLX,monthly,607,12,,,[12.0]
Z500,monthly,557,20,,,[20.0]
LHFLX,monthly,608,10,,,[10.0]
Z500,monthly,558,20,,,[20.0]
LHFLX,monthly,609,12,,,[12.0]
Z500,monthly,559,20,,,[20.0]
LHFLX,monthly,610,12,,,[12.0]
Z500,monthly,560,20,,,[20.0]
LHFLX,monthly,611,12,,,[12.0]
Z500,monthly,561,20,,,[20.0]
LHFLX,monthly,612,12,,,[12.0]
Z500,monthly,562,20,,,[20.0]
Z500,monthly,563,20,,,[20.0]
LHFLX,monthly,613,10,,,[10.0]
Z500,monthly,564,20,,,[20.0]
LHFLX,monthly,614,10,,,[10.0]
Z500,monthly,565,20,,,[20.0]
LHFLX,monthly,615,10,,,[10.0]
Z500,monthly,566,20,,,[20.0]
LHFLX,monthly,616,10,,,[10.0]
Z500,monthly,567,20,,,[20.0]
LHFLX,monthly,617,10,,,[10.0]
Z500,monthly,568,20,,,[20.0]
LHFLX,monthly,618,10,,,[10.0]
Z500,monthly,569,20,,,[20.0]
LHFLX,monthly,619,10,,,[10.0]
Z500,monthly,570,20,,,[20.0]
LHFLX,monthly,620,10,,,[10.0]
Z500,monthly,571,20,,,[20.0]
LHFLX,monthly,621,10,,,[10.0]
Z500,monthly,572,20,,,[20.0]
LHFLX,monthly,622,10,,,[10.0]
Z500,monthly,573,20,,,[20.0]
LHFLX,monthly,623,12,,,[12.0]
Z500,monthly,574,20,,,[20.0]
LHFLX,monthly,624,10,,,[10.0]
Z500,monthly,575,20,,,[20.0]
LHFLX,monthly,625,12,,,[12.0]
Z500,monthly,576,20,,,[20.0]
LHFLX,monthly,626,12,,,[12.0]
Z500,monthly,577,20,,,[20.0]
LHFLX,monthly,627,10,,,[10.0]
Z500,monthly,578,20,,,[20.0]
LHFLX,monthly,628,10,,,[10.0]
Z500,monthly,579,20,,,[20.0]
LHFLX,monthly,629,10,,,[10.0]
Z500,monthly,580,20,,,[20.0]
LHFLX,monthly,630,10,,,[10.0]
Z500,monthly,581,20,,,[20.0]
LHFLX,monthly,631,12,,,[12.0]
Z500,monthly,582,20,,,[20.0]
LHFLX,monthly,632,12,,,[12.0]
Z500,monthly,583,20,,,[20.0]
LHFLX,monthly,633,12,,,[12.0]
Z500,monthly,584,20,,,[20.0]
LHFLX,monthly,634,12,,,[12.0]
Z500,monthly,585,20,,,[20.0]
LHFLX,monthly,635,12,,,[12.0]
Z500,monthly,586,20,,,[20.0]
LHFLX,monthly,636,12,,,[12.0]
Z500,monthly,587,20,,,[20.0]
LHFLX,monthly,637,10,,,[10.0]
Z500,monthly,588,20,,,[20.0]
LHFLX,monthly,638,10,,,[10.0]
Z500,monthly,589,20,,,[20.0]
LHFLX,monthly,639,10,,,[10.0]
Z500,monthly,590,20,,,[20.0]
LHFLX,monthly,640,12,,,[12.0]
Z500,monthly,591,20,,,[20.0]
LHFLX,monthly,641,10,,,[10.0]
Z500,monthly,592,20,,,[20.0]
LHFLX,monthly,642,10,,,[10.0]
Z500,monthly,593,20,,,[20.0]
LHFLX,monthly,643,10,,,[10.0]
Z500,monthly,594,20,,,[20.0]
LHFLX,monthly,644,12,,,[12.0]
Z500,monthly,595,20,,,[20.0]
Z500,monthly,596,20,,,[20.0]
LHFLX,monthly,645,10,,,[10.0]
Z500,monthly,597,20,,,[20.0]
LHFLX,monthly,646,12,,,[12.0]
Z500,monthly,598,20,,,[20.0]
LHFLX,monthly,647,12,,,[12.0]
Z500,monthly,599,20,,,[20.0]
LHFLX,monthly,648,12,,,[12.0]
Z500,monthly,600,20,,,[20.0]
LHFLX,monthly,649,12,,,[12.0]
Z500,monthly,601,20,,,[20.0]
LHFLX,monthly,650,12,,,[12.0]
Z500,monthly,602,20,,,[20.0]
LHFLX,monthly,651,10,,,[10.0]
Z500,monthly,603,20,,,[20.0]
LHFLX,monthly,652,10,,,[10.0]
Z500,monthly,604,20,,,[20.0]
LHFLX,monthly,653,12,,,[12.0]
Z500,monthly,605,20,,,[20.0]
LHFLX,monthly,654,12,,,[12.0]
Z500,monthly,606,20,,,[20.0]
LHFLX,monthly,655,12,,,[12.0]
Z500,monthly,607,20,,,[20.0]
LHFLX,monthly,656,12,,,[12.0]
Z500,monthly,608,20,,,[20.0]
LHFLX,monthly,657,10,,,[10.0]
Z500,monthly,609,20,,,[20.0]
LHFLX,monthly,658,12,,,[12.0]
Z500,monthly,610,20,,,[20.0]
LHFLX,monthly,659,10,,,[10.0]
Z500,monthly,611,20,,,[20.0]
LHFLX,monthly,660,12,,,[12.0]
Z500,monthly,612,20,,,[20.0]
LHFLX,monthly,661,12,,,[12.0]
Z500,monthly,613,20,,,[20.0]
LHFLX,monthly,662,12,,,[12.0]
Z500,monthly,614,20,,,[20.0]
LHFLX,monthly,663,10,,,[10.0]
Z500,monthly,615,20,,,[20.0]
LHFLX,monthly,664,12,,,[12.0]
Z500,monthly,616,20,,,[20.0]
LHFLX,monthly,665,12,,,[12.0]
Z500,monthly,617,20,,,[20.0]
LHFLX,monthly,666,12,,,[12.0]
Z500,monthly,618,20,,,[20.0]
LHFLX,monthly,667,12,,,[12.0]
Z500,monthly,619,20,,,[20.0]
LHFLX,monthly,668,10,,,[10.0]
Z500,monthly,620,20,,,[20.0]
LHFLX,monthly,669,12,,,[12.0]
Z500,monthly,621,20,,,[20.0]
LHFLX,monthly,670,12,,,[12.0]
Z500,monthly,622,20,,,[20.0]
LHFLX,monthly,671,12,,,[12.0]
Z500,monthly,623,20,,,[20.0]
LHFLX,monthly,672,12,,,[12.0]
Z500,monthly,624,20,,,[20.0]
Z500,monthly,625,20,,,[20.0]
LHFLX,monthly,673,12,,,[12.0]
Z500,monthly,626,20,,,[20.0]
LHFLX,monthly,674,12,,,[12.0]
Z500,monthly,627,20,,,[20.0]
LHFLX,monthly,675,12,,,[12.0]
Z500,monthly,628,20,,,[20.0]
LHFLX,monthly,676,12,,,[12.0]
Z500,monthly,629,20,,,[20.0]
LHFLX,monthly,677,12,,,[12.0]
Z500,monthly,630,20,,,[20.0]
LHFLX,monthly,678,12,,,[12.0]
Z500,monthly,631,20,,,[20.0]
LHFLX,monthly,679,12,,,[12.0]
Z500,monthly,632,20,,,[20.0]
Z500,monthly,633,20,,,[20.0]
LHFLX,monthly,680,12,,,[12.0]
Z500,monthly,634,20,,,[20.0]
LHFLX,monthly,681,12,,,[12.0]
Z500,monthly,635,20,,,[20.0]
LHFLX,monthly,682,10,,,[10.0]
Z500,monthly,636,20,,,[20.0]
LHFLX,monthly,683,12,,,[12.0]
Z500,monthly,637,20,,,[20.0]
LHFLX,monthly,684,12,,,[12.0]
Z500,monthly,638,20,,,[20.0]
LHFLX,monthly,685,12,,,[12.0]
Z500,monthly,639,20,,,[20.0]
LHFLX,monthly,686,12,,,[12.0]
Z500,monthly,640,20,,,[20.0]
LHFLX,monthly,687,12,,,[12.0]
Z500,monthly,641,20,,,[20.0]
LHFLX,monthly,688,12,,,[12.0]
Z500,monthly,642,20,,,[20.0]
LHFLX,monthly,689,12,,,[12.0]
Z500,monthly,643,20,,,[20.0]
LHFLX,monthly,690,12,,,[12.0]
Z500,monthly,644,20,,,[20.0]
LHFLX,monthly,691,10,,,[10.0]
Z500,monthly,645,20,,,[20.0]
LHFLX,monthly,692,12,,,[12.0]
Z500,monthly,646,20,,,[20.0]
LHFLX,monthly,693,12,,,[12.0]
Z500,monthly,647,20,,,[20.0]
LHFLX,monthly,694,12,,,[12.0]
Z500,monthly,648,20,,,[20.0]
LHFLX,monthly,695,12,,,[12.0]
Z500,monthly,649,20,,,[20.0]
LHFLX,monthly,696,12,,,[12.0]
Z500,monthly,650,20,,,[20.0]
LHFLX,monthly,697,10,,,[10.0]
Z500,monthly,651,20,,,[20.0]
LHFLX,monthly,698,12,,,[12.0]
Z500,monthly,652,20,,,[20.0]
Z500,monthly,653,20,,,[20.0]
LHFLX,monthly,699,12,,,[12.0]
Z500,monthly,654,20,,,[20.0]
LHFLX,monthly,700,12,,,[12.0]
Z500,monthly,655,20,,,[20.0]
LHFLX,monthly,701,10,,,[10.0]
Z500,monthly,656,20,,,[20.0]
LHFLX,monthly,702,10,,,[10.0]
Z500,monthly,657,20,,,[20.0]
LHFLX,monthly,703,12,,,[12.0]
Z500,monthly,658,20,,,[20.0]
LHFLX,monthly,704,10,,,[10.0]
Z500,monthly,659,20,,,[20.0]
LHFLX,monthly,705,10,,,[10.0]
Z500,monthly,660,20,,,[20.0]
LHFLX,monthly,706,10,,,[10.0]
Z500,monthly,661,20,,,[20.0]
LHFLX,monthly,707,10,,,[10.0]
Z500,monthly,662,20,,,[20.0]
LHFLX,monthly,708,12,,,[12.0]
Z500,monthly,663,20,,,[20.0]
LHFLX,monthly,709,12,,,[12.0]
Z500,monthly,664,20,,,[20.0]
LHFLX,monthly,710,12,,,[12.0]
Z500,monthly,665,20,,,[20.0]
LHFLX,monthly,711,12,,,[12.0]
Z500,monthly,666,20,,,[20.0]
LHFLX,monthly,712,12,,,[12.0]
Z500,monthly,667,20,,,[20.0]
LHFLX,monthly,713,10,,,[10.0]
Z500,monthly,668,20,,,[20.0]
LHFLX,monthly,714,12,,,[12.0]
Z500,monthly,669,20,,,[20.0]
LHFLX,monthly,715,10,,,[10.0]
Z500,monthly,670,20,,,[20.0]
LHFLX,monthly,716,12,,,[12.0]
Z500,monthly,671,20,,,[20.0]
LHFLX,monthly,717,12,,,[12.0]
Z500,monthly,672,20,,,[20.0]
LHFLX,monthly,718,10,,,[10.0]
Z500,monthly,673,20,,,[20.0]
LHFLX,monthly,719,12,,,[12.0]
Z500,monthly,674,20,,,[20.0]
LHFLX,monthly,720,12,,,[12.0]
Z500,monthly,675,20,,,[20.0]
LHFLX,monthly,721,12,,,[12.0]
Z500,monthly,676,20,,,[20.0]
LHFLX,monthly,722,12,,,[12.0]
Z500,monthly,677,20,,,[20.0]
LHFLX,monthly,723,12,,,[12.0]
Z500,monthly,678,20,,,[20.0]
LHFLX,monthly,724,10,,,[10.0]
Z500,monthly,679,20,,,[20.0]
Z500,monthly,680,20,,,[20.0]
LHFLX,monthly,725,10,,,[10.0]
Z500,monthly,681,20,,,[20.0]
LHFLX,monthly,726,10,,,[10.0]
Z500,monthly,682,20,,,[20.0]
LHFLX,monthly,727,10,,,[10.0]
Z500,monthly,683,20,,,[20.0]
LHFLX,monthly,728,10,,,[10.0]
Z500,monthly,684,20,,,[20.0]
LHFLX,monthly,729,10,,,[10.0]
Z500,monthly,685,20,,,[20.0]
Z500,monthly,686,20,,,[20.0]
Z500,monthly,687,20,,,[20.0]
Z500,monthly,688,20,,,[20.0]
Z500,monthly,689,20,,,[20.0]
Z500,monthly,690,20,,,[20.0]
Z500,monthly,691,20,,,[20.0]
Z500,monthly,692,20,,,[20.0]
Z500,monthly,693,20,,,[20.0]
Z500,monthly,694,20,,,[20.0]
Z500,monthly,695,20,,,[20.0]
Z500,monthly,696,20,,,[20.0]
Z500,monthly,697,20,,,[20.0]
Z500,monthly,698,20,,,[20.0]
Z500,monthly,699,20,,,[20.0]
Z500,monthly,700,20,,,[20.0]
Z500,monthly,701,20,,,[20.0]
Z500,monthly,702,20,,,[20.0]
Z500,monthly,703,20,,,[20.0]
Z500,monthly,704,20,,,[20.0]
Z500,monthly,705,20,,,[20.0]
Z500,monthly,706,20,,,[20.0]
Z500,monthly,707,20,,,[20.0]
Z500,monthly,708,20,,,[20.0]
Z500,monthly,709,20,,,[20.0]
Z500,monthly,710,20,,,[20.0]
Z500,monthly,711,20,,,[20.0]
Z500,monthly,712,20,,,[20.0]
Z500,monthly,713,20,,,[20.0]
Z500,monthly,714,20,,,[20.0]
Z500,monthly,715,20,,,[20.0]
Z500,monthly,716,20,,,[20.0]
Z500,monthly,717,20,,,[20.0]
Z500,monthly,718,20,,,[20.0]
Z500,monthly,719,20,,,[20.0]
Z500,monthly,720,20,,,[20.0]
Z500,monthly,721,20,,,[20.0]
Z500,monthly,722,20,,,[20.0]
Z500,monthly,723,20,,,[20.0]
Z500,monthly,724,20,,,[20.0]
Z500,monthly,725,20,,,[20.0]
Z500,monthly,726,20,,,[20.0]
Z500,monthly,727,20,,,[20.0]
Z500,monthly,728,20,,,[20.0]
Z500,monthly,729,20,,,[20.0]
