variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
TS,monthly,488,22,,,[22.0]
TAUX,monthly,697,16,,,[16.0]
Z500,monthly,651,24,,,[24.0]
TAUX,monthly,698,16,,,[16.0]
Z500,monthly,652,24,,,[24.0]
TS,monthly,489,22,,,[22.0]
TAUX,monthly,699,16,,,[16.0]
TS,monthly,490,22,,,[22.0]
Z500,monthly,653,24,,,[24.0]
TAUX,monthly,700,14,,,[14.0]
TS,monthly,491,22,,,[22.0]
Z500,monthly,654,24,,,[24.0]
TS,monthly,492,22,,,[22.0]
Z500,monthly,655,24,,,[24.0]
TAUX,monthly,701,14,,,[14.0]
Z500,monthly,656,24,,,[24.0]
TAUX,monthly,702,14,,,[14.0]
TS,monthly,493,22,,,[22.0]
Z500,monthly,657,24,,,[24.0]
TS,monthly,494,22,,,[22.0]
TS,monthly,495,22,,,[22.0]
TAUX,monthly,703,14,,,[14.0]
Z500,monthly,658,24,,,[24.0]
TS,monthly,496,22,,,[22.0]
Z500,monthly,659,22,,,[22.0]
TS,monthly,497,24,,,[24.0]
TAUX,monthly,704,14,,,[14.0]
Z500,monthly,660,24,,,[24.0]
TS,monthly,498,24,,,[24.0]
Z500,monthly,661,24,,,[24.0]
TAUX,monthly,705,14,,,[14.0]
TS,monthly,499,22,,,[22.0]
Z500,monthly,662,22,,,[22.0]
TS,monthly,500,22,,,[22.0]
Z500,monthly,663,24,,,[24.0]
TAUX,monthly,706,14,,,[14.0]
TS,monthly,501,22,,,[22.0]
TAUX,monthly,707,14,,,[14.0]
Z500,monthly,664,24,,,[24.0]
TAUX,monthly,708,14,,,[14.0]
TS,monthly,502,22,,,[22.0]
Z500,monthly,665,24,,,[24.0]
TAUX,monthly,709,14,,,[14.0]
TS,monthly,503,22,,,[22.0]
Z500,monthly,666,24,,,[24.0]
TS,monthly,504,22,,,[22.0]
Z500,monthly,667,24,,,[24.0]
TAUX,monthly,710,14,,,[14.0]
TS,monthly,505,22,,,[22.0]
TAUX,monthly,711,14,,,[14.0]
Z500,monthly,668,24,,,[24.0]
TS,monthly,506,22,,,[22.0]
Z500,monthly,669,24,,,[24.0]
TAUX,monthly,712,14,,,[14.0]
TS,monthly,507,22,,,[22.0]
Z500,monthly,670,24,,,[24.0]
TAUX,monthly,713,14,,,[14.0]
TS,monthly,508,22,,,[22.0]
Z500,monthly,671,24,,,[24.0]
Z500,monthly,672,24,,,[24.0]
TAUX,monthly,714,14,,,[14.0]
TS,monthly,509,22,,,[22.0]
Z500,monthly,673,22,,,[22.0]
Z500,monthly,674,24,,,[24.0]
TS,monthly,510,24,,,[24.0]
TAUX,monthly,715,14,,,[14.0]
TS,monthly,511,22,,,[22.0]
Z500,monthly,675,24,,,[24.0]
TS,monthly,512,22,,,[22.0]
TAUX,monthly,716,14,,,[14.0]
Z500,monthly,676,26,,,[26.0]
TAUX,monthly,717,14,,,[14.0]
TS,monthly,513,22,,,[22.0]
Z500,monthly,677,24,,,[24.0]
TAUX,monthly,718,14,,,[14.0]
TS,monthly,514,22,,,[22.0]
Z500,monthly,678,24,,,[24.0]
TAUX,monthly,719,14,,,[14.0]
TS,monthly,515,22,,,[22.0]
Z500,monthly,679,24,,,[24.0]
TAUX,monthly,720,14,,,[14.0]
TAUX,monthly,721,14,,,[14.0]
TS,monthly,516,22,,,[22.0]
Z500,monthly,680,24,,,[24.0]
TS,monthly,517,22,,,[22.0]
TAUX,monthly,722,14,,,[14.0]
Z500,monthly,681,24,,,[24.0]
TS,monthly,518,22,,,[22.0]
Z500,monthly,682,24,,,[24.0]
TAUX,monthly,723,14,,,[14.0]
Z500,monthly,683,24,,,[24.0]
TS,monthly,519,22,,,[22.0]
TAUX,monthly,724,14,,,[14.0]
TS,monthly,520,22,,,[22.0]
Z500,monthly,684,24,,,[24.0]
TAUX,monthly,725,14,,,[14.0]
TS,monthly,521,22,,,[22.0]
Z500,monthly,685,22,,,[22.0]
TAUX,monthly,726,14,,,[14.0]
Z500,monthly,686,24,,,[24.0]
TS,monthly,522,22,,,[22.0]
TAUX,monthly,727,14,,,[14.0]
Z500,monthly,687,24,,,[24.0]
TS,monthly,523,22,,,[22.0]
Z500,monthly,688,24,,,[24.0]
TAUX,monthly,728,14,,,[14.0]
TS,monthly,524,22,,,[22.0]
Z500,monthly,689,24,,,[24.0]
TS,monthly,525,24,,,[24.0]
TAUX,monthly,729,16,,,[16.0]
Z500,monthly,690,24,,,[24.0]
TS,monthly,526,22,,,[22.0]
Z500,monthly,691,22,,,[22.0]
TS,monthly,527,22,,,[22.0]
Z500,monthly,692,24,,,[24.0]
TS,monthly,528,22,,,[22.0]
Z500,monthly,693,24,,,[24.0]
TS,monthly,529,22,,,[22.0]
Z500,monthly,694,24,,,[24.0]
TS,monthly,530,22,,,[22.0]
Z500,monthly,695,24,,,[24.0]
TS,monthly,531,22,,,[22.0]
Z500,monthly,696,24,,,[24.0]
TS,monthly,532,22,,,[22.0]
Z500,monthly,697,24,,,[24.0]
TS,monthly,533,22,,,[22.0]
Z500,monthly,698,24,,,[24.0]
TS,monthly,534,22,,,[22.0]
Z500,monthly,699,24,,,[24.0]
TS,monthly,535,22,,,[22.0]
Z500,monthly,700,24,,,[24.0]
TS,monthly,536,22,,,[22.0]
Z500,monthly,701,24,,,[24.0]
TS,monthly,537,22,,,[22.0]
Z500,monthly,702,24,,,[24.0]
TS,monthly,538,22,,,[22.0]
Z500,monthly,703,24,,,[24.0]
TS,monthly,539,22,,,[22.0]
Z500,monthly,704,24,,,[24.0]
TS,monthly,540,22,,,[22.0]
Z500,monthly,705,24,,,[24.0]
TS,monthly,541,22,,,[22.0]
Z500,monthly,706,24,,,[24.0]
TS,monthly,542,22,,,[22.0]
Z500,monthly,707,24,,,[24.0]
TS,monthly,543,22,,,[22.0]
Z500,monthly,708,22,,,[22.0]
TS,monthly,544,22,,,[22.0]
Z500,monthly,709,24,,,[24.0]
TS,monthly,545,22,,,[22.0]
Z500,monthly,710,24,,,[24.0]
TS,monthly,546,22,,,[22.0]
Z500,monthly,711,24,,,[24.0]
TS,monthly,547,22,,,[22.0]
Z500,monthly,712,24,,,[24.0]
TS,monthly,548,22,,,[22.0]
Z500,monthly,713,24,,,[24.0]
TS,monthly,549,22,,,[22.0]
Z500,monthly,714,24,,,[24.0]
TS,monthly,550,22,,,[22.0]
Z500,monthly,715,24,,,[24.0]
TS,monthly,551,22,,,[22.0]
Z500,monthly,716,22,,,[22.0]
TS,monthly,552,22,,,[22.0]
Z500,monthly,717,24,,,[24.0]
TS,monthly,553,22,,,[22.0]
Z500,monthly,718,24,,,[24.0]
TS,monthly,554,22,,,[22.0]
Z500,monthly,719,24,,,[24.0]
TS,monthly,555,22,,,[22.0]
Z500,monthly,720,24,,,[24.0]
TS,monthly,556,22,,,[22.0]
Z500,monthly,721,24,,,[24.0]
TS,monthly,557,22,,,[22.0]
Z500,monthly,722,22,,,[22.0]
TS,monthly,558,22,,,[22.0]
Z500,monthly,723,22,,,[22.0]
TS,monthly,559,22,,,[22.0]
Z500,monthly,724,24,,,[24.0]
TS,monthly,560,22,,,[22.0]
Z500,monthly,725,24,,,[24.0]
TS,monthly,561,22,,,[22.0]
Z500,monthly,726,24,,,[24.0]
TS,monthly,562,22,,,[22.0]
Z500,monthly,727,22,,,[22.0]
TS,monthly,563,22,,,[22.0]
Z500,monthly,728,24,,,[24.0]
TS,monthly,564,22,,,[22.0]
Z500,monthly,729,24,,,[24.0]
TS,monthly,565,22,,,[22.0]
TS,monthly,566,22,,,[22.0]
TS,monthly,567,22,,,[22.0]
TS,monthly,568,22,,,[22.0]
TS,monthly,569,22,,,[22.0]
TS,monthly,570,22,,,[22.0]
TS,monthly,571,22,,,[22.0]
TS,monthly,572,22,,,[22.0]
TS,monthly,573,22,,,[22.0]
TS,monthly,574,22,,,[22.0]
TS,monthly,575,22,,,[22.0]
TS,monthly,576,22,,,[22.0]
TS,monthly,577,22,,,[22.0]
TS,monthly,578,22,,,[22.0]
TS,monthly,579,22,,,[22.0]
TS,monthly,580,22,,,[22.0]
TS,monthly,581,22,,,[22.0]
TS,monthly,582,22,,,[22.0]
TS,monthly,583,22,,,[22.0]
TS,monthly,584,22,,,[22.0]
TS,monthly,585,22,,,[22.0]
TS,monthly,586,22,,,[22.0]
TS,monthly,587,22,,,[22.0]
TS,monthly,588,22,,,[22.0]
TS,monthly,589,22,,,[22.0]
TS,monthly,590,22,,,[22.0]
TS,monthly,591,22,,,[22.0]
TS,monthly,592,22,,,[22.0]
TS,monthly,593,22,,,[22.0]
TS,monthly,594,22,,,[22.0]
TS,monthly,595,22,,,[22.0]
TS,monthly,596,22,,,[22.0]
TS,monthly,597,22,,,[22.0]
TS,monthly,598,22,,,[22.0]
TS,monthly,599,22,,,[22.0]
TS,monthly,600,22,,,[22.0]
TS,monthly,601,22,,,[22.0]
TS,monthly,602,22,,,[22.0]
TS,monthly,603,22,,,[22.0]
TS,monthly,604,22,,,[22.0]
TS,monthly,605,22,,,[22.0]
TS,monthly,606,22,,,[22.0]
TS,monthly,607,22,,,[22.0]
TS,monthly,608,22,,,[22.0]
TS,monthly,609,22,,,[22.0]
TS,monthly,610,22,,,[22.0]
TS,monthly,611,22,,,[22.0]
TS,monthly,612,22,,,[22.0]
TS,monthly,613,22,,,[22.0]
TS,monthly,614,22,,,[22.0]
TS,monthly,615,22,,,[22.0]
TS,monthly,616,22,,,[22.0]
TS,monthly,617,22,,,[22.0]
TS,monthly,618,22,,,[22.0]
TS,monthly,619,22,,,[22.0]
TS,monthly,620,22,,,[22.0]
TS,monthly,621,22,,,[22.0]
TS,monthly,622,22,,,[22.0]
TS,monthly,623,22,,,[22.0]
TS,monthly,624,22,,,[22.0]
TS,monthly,625,22,,,[22.0]
TS,monthly,626,22,,,[22.0]
TS,monthly,627,22,,,[22.0]
TS,monthly,628,22,,,[22.0]
TS,monthly,629,22,,,[22.0]
TS,monthly,630,22,,,[22.0]
TS,monthly,631,22,,,[22.0]
TS,monthly,632,22,,,[22.0]
TS,monthly,633,22,,,[22.0]
TS,monthly,634,22,,,[22.0]
TS,monthly,635,22,,,[22.0]
TS,monthly,636,22,,,[22.0]
TS,monthly,637,22,,,[22.0]
TS,monthly,638,22,,,[22.0]
TS,monthly,639,22,,,[22.0]
TS,monthly,640,22,,,[22.0]
TS,monthly,641,22,,,[22.0]
TS,monthly,642,22,,,[22.0]
TS,monthly,643,22,,,[22.0]
TS,monthly,644,22,,,[22.0]
TS,monthly,645,22,,,[22.0]
TS,monthly,646,22,,,[22.0]
TS,monthly,647,22,,,[22.0]
TS,monthly,648,22,,,[22.0]
TS,monthly,649,22,,,[22.0]
TS,monthly,650,22,,,[22.0]
TS,monthly,651,22,,,[22.0]
TS,monthly,652,22,,,[22.0]
TS,monthly,653,22,,,[22.0]
TS,monthly,654,22,,,[22.0]
TS,monthly,655,22,,,[22.0]
TS,monthly,656,22,,,[22.0]
TS,monthly,657,22,,,[22.0]
TS,monthly,658,22,,,[22.0]
TS,monthly,659,22,,,[22.0]
TS,monthly,660,22,,,[22.0]
TS,monthly,661,22,,,[22.0]
TS,monthly,662,22,,,[22.0]
TS,monthly,663,22,,,[22.0]
TS,monthly,664,22,,,[22.0]
TS,monthly,665,22,,,[22.0]
TS,monthly,666,20,,,[20.0]
TS,monthly,667,22,,,[22.0]
TS,monthly,668,22,,,[22.0]
TS,monthly,669,22,,,[22.0]
TS,monthly,670,22,,,[22.0]
TS,monthly,671,22,,,[22.0]
TS,monthly,672,22,,,[22.0]
TS,monthly,673,22,,,[22.0]
TS,monthly,674,22,,,[22.0]
TS,monthly,675,22,,,[22.0]
TS,monthly,676,22,,,[22.0]
TS,monthly,677,22,,,[22.0]
TS,monthly,678,22,,,[22.0]
TS,monthly,679,22,,,[22.0]
TS,monthly,680,22,,,[22.0]
TS,monthly,681,22,,,[22.0]
TS,monthly,682,22,,,[22.0]
TS,monthly,683,22,,,[22.0]
TS,monthly,684,22,,,[22.0]
TS,monthly,685,22,,,[22.0]
TS,monthly,686,22,,,[22.0]
TS,monthly,687,22,,,[22.0]
TS,monthly,688,22,,,[22.0]
TS,monthly,689,22,,,[22.0]
TS,monthly,690,22,,,[22.0]
TS,monthly,691,22,,,[22.0]
TS,monthly,692,22,,,[22.0]
TS,monthly,693,22,,,[22.0]
TS,monthly,694,22,,,[22.0]
TS,monthly,695,22,,,[22.0]
TS,monthly,696,22,,,[22.0]
TS,monthly,697,22,,,[22.0]
TS,monthly,698,22,,,[22.0]
TS,monthly,699,22,,,[22.0]
TS,monthly,700,22,,,[22.0]
TS,monthly,701,22,,,[22.0]
TS,monthly,702,22,,,[22.0]
TS,monthly,703,22,,,[22.0]
TS,monthly,704,22,,,[22.0]
TS,monthly,705,22,,,[22.0]
TS,monthly,706,22,,,[22.0]
TS,monthly,707,22,,,[22.0]
TS,monthly,708,22,,,[22.0]
TS,monthly,709,22,,,[22.0]
TS,monthly,710,22,,,[22.0]
TS,monthly,711,22,,,[22.0]
TS,monthly,712,22,,,[22.0]
TS,monthly,713,22,,,[22.0]
TS,monthly,714,22,,,[22.0]
TS,monthly,715,22,,,[22.0]
TS,monthly,716,22,,,[22.0]
TS,monthly,717,22,,,[22.0]
TS,monthly,718,22,,,[22.0]
TS,monthly,719,22,,,[22.0]
TS,monthly,720,22,,,[22.0]
TS,monthly,721,22,,,[22.0]
TS,monthly,722,22,,,[22.0]
TS,monthly,723,22,,,[22.0]
TS,monthly,724,22,,,[22.0]
TS,monthly,725,22,,,[22.0]
TS,monthly,726,22,,,[22.0]
TS,monthly,727,22,,,[22.0]
TS,monthly,728,22,,,[22.0]
TS,monthly,729,22,,,[22.0]
