variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
Z500,monthly,441,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,442,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,443,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,444,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,445,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,446,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,447,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,448,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,449,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,450,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,451,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,452,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,453,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,454,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,455,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,456,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,457,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,458,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,459,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,460,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,461,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,462,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,463,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,464,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,465,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,466,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,467,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,468,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,469,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,470,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,471,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,472,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,473,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,474,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,475,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,476,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,477,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,478,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,479,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,480,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,481,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,482,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,483,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,484,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,485,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,486,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,487,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,488,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,489,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,490,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,491,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,492,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,493,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,494,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,495,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,496,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,497,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,498,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,499,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,500,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,501,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,502,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,503,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,504,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,505,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,506,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,507,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,508,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,509,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,510,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,511,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,512,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,513,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,514,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,515,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,516,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,517,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,518,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,519,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,520,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,521,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,522,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,523,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,524,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,525,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,526,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,527,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,528,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,529,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,530,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,531,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,532,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,533,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,534,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,535,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,536,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,537,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,538,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,539,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,540,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,541,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,542,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,543,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,544,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,545,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,546,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,547,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,548,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,549,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,550,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,551,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,552,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,553,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,554,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,555,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,556,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,557,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,558,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,559,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,560,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,561,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,562,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,563,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,564,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,565,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,566,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,567,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,568,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,569,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,570,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,571,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,572,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,573,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,574,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,575,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,576,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,577,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,578,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,579,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,580,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,581,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,582,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,583,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,584,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,585,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,586,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,587,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,588,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,589,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,590,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,591,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,592,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,593,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,594,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,595,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,596,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,597,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,598,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,599,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,600,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,601,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,602,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,603,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,604,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,605,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,606,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,607,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,608,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,609,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,610,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,611,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,612,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,613,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,614,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,615,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,616,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,617,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,618,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,619,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,620,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,621,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,622,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,623,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,624,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,625,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,626,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,627,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,628,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,629,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,630,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,631,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,632,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,633,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,634,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,635,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,636,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,637,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,638,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,639,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,640,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,641,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,642,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,643,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,644,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,645,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,646,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,647,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,648,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,649,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,650,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,651,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,652,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,653,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,654,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,655,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,656,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,657,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,658,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,659,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,660,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,661,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,662,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,663,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,664,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,665,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,666,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,667,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,668,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,669,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,670,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,671,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,672,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,673,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,674,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,675,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,676,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,677,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,678,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,679,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,680,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,681,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,682,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,683,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,684,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,685,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,686,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,687,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,688,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,689,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,690,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,691,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,692,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,693,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,694,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,695,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,696,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,697,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,698,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,699,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,700,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,701,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,702,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,703,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,704,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,705,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,706,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,707,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,708,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,709,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,710,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,711,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,712,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,713,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,714,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,715,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,716,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,717,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,718,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,719,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,720,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,721,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,722,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,723,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,724,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,725,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,726,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,727,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,728,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,729,11,26754931.0,3.329471827081146,[11.0]
PRECT,monthly,0,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,1,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,2,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,3,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,4,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,5,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,6,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,7,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,8,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,9,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,10,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,11,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,12,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,13,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,14,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,15,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,16,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,17,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,18,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,19,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,20,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,21,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,22,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,23,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,24,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,25,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,26,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,27,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,28,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,29,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,30,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,31,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,32,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,33,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,34,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,35,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,36,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,37,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,38,1,27162774.0,4.913119330153835,[1.0]
PRECT,monthly,39,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,40,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,41,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,42,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,43,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,44,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,45,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,46,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,47,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,48,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,49,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,50,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,51,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,52,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,53,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,54,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,55,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,56,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,57,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,58,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,59,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,60,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,61,3,36764782.0,3.6299399245723802,[3.0]
PRECT,monthly,62,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,63,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,64,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,65,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,66,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,67,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,68,2,31818596.0,4.194212403337972,[2.0]
PRECT,monthly,69,1,27162774.0,4.913119330153835,[1.0]
