variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
Q200,daily,398,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,399,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,400,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,401,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,402,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,403,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,404,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,405,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,406,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,407,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,408,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,409,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,410,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,411,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,412,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,413,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,414,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,415,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,416,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,417,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,418,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,419,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,420,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,421,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,422,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,423,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,424,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,425,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,426,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,427,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,428,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,429,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,430,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,431,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,432,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,433,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,434,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,435,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,436,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,437,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,438,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,439,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,440,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,441,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,442,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,443,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,444,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,445,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,446,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,447,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,448,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,449,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,450,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,451,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,452,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,453,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,454,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,455,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,456,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,457,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,458,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,459,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,460,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,461,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,462,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,463,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,464,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,465,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,466,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,467,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,468,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,469,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,470,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,471,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,472,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,473,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,474,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,475,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,476,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,477,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,478,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,479,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,480,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,481,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,482,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,483,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,484,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,485,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,486,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,487,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,488,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,489,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,490,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,491,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,492,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,493,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,494,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,495,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,496,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,497,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,498,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,499,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,500,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,501,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,502,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,503,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,504,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,505,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,506,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,507,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,508,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,509,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,510,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,511,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,512,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,513,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,514,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,515,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,516,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,517,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,518,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,519,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,520,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,521,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,522,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,523,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,524,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,525,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,526,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,527,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,528,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,529,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,530,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,531,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,532,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,533,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,534,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,535,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,536,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,537,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,538,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,539,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,540,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,541,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,542,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,543,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,544,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,545,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,546,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,547,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,548,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,549,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,550,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,551,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,552,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,553,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,554,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,555,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,556,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,557,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,558,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,559,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,560,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,561,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,562,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,563,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,564,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,565,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,566,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,567,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,568,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,569,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,570,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,571,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,572,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,573,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,574,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,575,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,576,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,577,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,578,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,579,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,580,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,581,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,582,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,583,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,584,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,585,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,586,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,587,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,588,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,589,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,590,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,591,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,592,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,593,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,594,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,595,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,596,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,597,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,598,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,599,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,600,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,601,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,602,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,603,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,604,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,605,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,606,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,607,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,608,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,609,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,610,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,611,4,68991068,1.734323087,20,69545487,1.720497004
Q200,daily,612,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,613,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,614,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,615,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,616,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,617,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,618,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,619,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,620,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,621,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,622,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,623,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,624,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,625,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,626,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,627,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,628,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,629,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,630,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,631,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,632,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,633,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,634,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,635,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,636,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,637,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,638,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,639,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,640,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,641,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,642,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,643,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,644,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,645,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,646,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,647,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,648,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,649,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,650,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,651,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,652,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,653,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,654,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,655,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,656,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,657,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,658,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,659,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,660,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,661,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,662,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,663,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,664,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,665,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,666,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,667,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,668,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,669,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,670,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,671,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,672,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,673,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,674,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,675,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,676,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,677,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,678,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,679,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,680,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,681,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,682,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,683,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,684,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,685,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,686,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,687,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,688,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,689,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,690,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,691,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,692,4,68991068,1.734323087,16,49391013,2.422562218
